date,open,high,low,close,volume,money,open_interest,symbol
2018-06-22,2655.0,2700.0,2650.0,2682.0,190.0,10137000.0,372.0,LR1903
2018-06-25,2686.0,2689.0,2665.0,2675.0,92.0,4929000.0,366.0,LR1903
2018-06-26,2671.0,2678.0,2659.0,2660.0,68.0,3624200.0,366.0,LR1903
2018-06-27,2669.0,2676.0,2660.0,2666.0,82.0,4377800.0,370.0,LR1903
2018-06-28,2667.0,2668.0,2640.0,2640.0,148.0,7842800.0,374.0,LR1903
2018-06-29,2643.0,2643.0,2621.0,2630.0,76.0,4002200.0,384.0,LR1903
2018-07-02,2638.0,2649.0,2601.0,2622.0,106.0,5576700.0,376.0,LR1903
2018-07-03,2613.0,2628.0,2613.0,2615.0,30.0,1571500.0,376.0,LR1903
2018-07-04,2635.0,2666.0,2621.0,2633.0,162.0,8542800.0,364.0,LR1903
2018-07-05,2640.0,2650.0,2629.0,2650.0,68.0,3588700.0,386.0,LR1903
2018-07-06,2650.0,2650.0,2629.0,2645.0,112.0,5914200.0,372.0,LR1903
2018-07-09,2641.0,2659.0,2638.0,2653.0,58.0,3071800.0,396.0,LR1903
2018-07-10,2650.0,2665.0,2635.0,2639.0,72.0,3809000.0,372.0,LR1903
2018-07-11,2641.0,2649.0,2619.0,2619.0,54.0,2844500.0,366.0,LR1903
2018-07-12,2627.0,2661.0,2619.0,2651.0,106.0,5602300.0,358.0,LR1903
2018-07-13,2648.0,2660.0,2647.0,2650.0,86.0,4565100.0,366.0,LR1903
2018-07-16,2653.0,2750.0,2643.0,2708.0,252.0,13564000.0,438.0,LR1903
2018-07-17,2701.0,2721.0,2671.0,2703.0,300.0,16190300.0,382.0,LR1903
2018-07-18,2690.0,2806.0,2690.0,2806.0,1708.0,95209200.0,970.0,LR1903
2018-07-19,2816.0,2892.0,2816.0,2887.0,5306.0,304447000.0,1596.0,LR1903
2018-07-20,2900.0,2984.0,2875.0,2983.0,13906.0,824736400.0,4098.0,LR1903
2018-07-23,2983.0,3070.0,2907.0,2936.0,44618.0,2663770700.0,6258.0,LR1903
2018-07-24,2935.0,3037.0,2872.0,2919.0,79696.0,4702824300.0,8172.0,LR1903
2018-07-25,2923.0,2978.0,2896.0,2930.0,66668.0,3913933800.0,8650.0,LR1903
2018-07-26,2930.0,2956.0,2912.0,2931.0,30356.0,1780893200.0,9016.0,LR1903
2018-07-27,2937.0,2943.0,2883.0,2900.0,34574.0,2013906100.0,8866.0,LR1903
2018-07-30,2898.0,2921.0,2825.0,2840.0,28234.0,1623127500.0,8498.0,LR1903
2018-07-31,2841.0,2865.0,2816.0,2841.0,23318.0,1324655300.0,8710.0,LR1903
2018-08-01,2843.0,2881.0,2833.0,2847.0,27678.0,1582151600.0,8904.0,LR1903
2018-08-02,2843.0,2851.0,2817.0,2820.0,12106.0,686194400.0,8062.0,LR1903
2018-08-03,2821.0,2836.0,2793.0,2813.0,13260.0,745916400.0,7518.0,LR1903
2018-08-06,2820.0,2926.0,2820.0,2926.0,20012.0,1154026000.0,10882.0,LR1903
2018-08-07,2966.0,3019.0,2921.0,2926.0,41422.0,2461194700.0,11476.0,LR1903
2018-08-08,2920.0,2990.0,2916.0,2933.0,40684.0,2399591800.0,13348.0,LR1903
2018-08-09,2938.0,3013.0,2931.0,2951.0,52808.0,3135544000.0,14496.0,LR1903
2018-08-10,2953.0,2987.0,2951.0,2956.0,29746.0,1765872000.0,14444.0,LR1903
2018-08-13,2940.0,2963.0,2884.0,2955.0,13622.0,801945100.0,14966.0,LR1903
2018-08-14,2966.0,2976.0,2927.0,2932.0,14970.0,881458700.0,14092.0,LR1903
2018-08-15,2944.0,2974.0,2937.0,2944.0,25324.0,1498014200.0,15110.0,LR1903
2018-08-16,2916.0,2928.0,2863.0,2876.0,22130.0,1281643600.0,11064.0,LR1903
2018-08-17,2880.0,2903.0,2872.0,2875.0,9918.0,571786400.0,10220.0,LR1903
2018-08-20,2895.0,2895.0,2839.0,2842.0,9656.0,554029800.0,10132.0,LR1903
2018-08-21,2842.0,2855.0,2821.0,2855.0,9692.0,550299000.0,9690.0,LR1903
2018-08-22,2858.0,2940.0,2850.0,2850.0,38678.0,2244131400.0,11350.0,LR1903
2018-08-23,2855.0,2871.0,2836.0,2841.0,10652.0,608040600.0,11110.0,LR1903
2018-08-24,2850.0,2886.0,2846.0,2863.0,11918.0,683246500.0,11216.0,LR1903
2018-08-27,2864.0,2874.0,2826.0,2836.0,7684.0,437020300.0,11352.0,LR1903
2018-08-28,2845.0,2863.0,2828.0,2833.0,8190.0,466272800.0,11456.0,LR1903
2018-08-29,2840.0,2844.0,2815.0,2826.0,7120.0,402762200.0,11142.0,LR1903
2018-08-30,2835.0,2843.0,2826.0,2832.0,6798.0,385177300.0,11376.0,LR1903
2018-08-31,2837.0,2839.0,2820.0,2829.0,6624.0,375037200.0,11560.0,LR1903
2018-09-03,2835.0,2860.0,2823.0,2830.0,8136.0,461390400.0,11990.0,LR1903
2018-09-04,2835.0,2838.0,2818.0,2820.0,3162.0,178677300.0,11742.0,LR1903
2018-09-05,2820.0,2832.0,2805.0,2807.0,5598.0,315619900.0,11508.0,LR1903
2018-09-06,2801.0,2811.0,2732.0,2749.0,22822.0,1263621300.0,10054.0,LR1903
2018-09-07,2761.0,2776.0,2741.0,2762.0,6486.0,357837300.0,9864.0,LR1903
2018-09-10,2750.0,2780.0,2745.0,2745.0,4170.0,230239400.0,9414.0,LR1903
2018-09-11,2748.0,2755.0,2719.0,2746.0,6416.0,350644300.0,8630.0,LR1903
2018-09-12,2753.0,2814.0,2746.0,2775.0,19898.0,1106587600.0,8472.0,LR1903
2018-09-13,2775.0,2781.0,2750.0,2753.0,4338.0,239540500.0,8242.0,LR1903
2018-09-14,2757.0,2762.0,2741.0,2742.0,3170.0,174458200.0,8378.0,LR1903
2018-09-17,2769.0,2769.0,2720.0,2722.0,9038.0,495291600.0,9744.0,LR1903
2018-09-18,2720.0,2738.0,2711.0,2716.0,6546.0,356762000.0,9250.0,LR1903
2018-09-19,2718.0,2720.0,2662.0,2673.0,7124.0,383546800.0,9618.0,LR1903
2018-09-20,2679.0,2698.0,2676.0,2688.0,4030.0,216645200.0,9074.0,LR1903
2018-09-21,2681.0,2698.0,2677.0,2682.0,3118.0,167562600.0,8940.0,LR1903
2018-09-25,2682.0,2695.0,2672.0,2686.0,2458.0,131964900.0,9132.0,LR1903
2018-09-26,2689.0,2707.0,2689.0,2690.0,4962.0,267571500.0,10028.0,LR1903
2018-09-27,2686.0,2689.0,2651.0,2652.0,6446.0,344136500.0,9068.0,LR1903
2018-09-28,2658.0,2670.0,2646.0,2658.0,2548.0,135664200.0,8430.0,LR1903
2018-10-08,2679.0,2686.0,2652.0,2669.0,2942.0,156817300.0,8730.0,LR1903
2018-10-09,2674.0,2715.0,2674.0,2698.0,10154.0,547943200.0,10714.0,LR1903
2018-10-10,2698.0,2715.0,2693.0,2706.0,4498.0,243476800.0,10988.0,LR1903
2018-10-11,2700.0,2700.0,2685.0,2689.0,4310.0,231890100.0,10448.0,LR1903
2018-10-12,2691.0,2756.0,2691.0,2722.0,16714.0,912254200.0,11948.0,LR1903
2018-10-15,2721.0,2739.0,2707.0,2715.0,6008.0,327547400.0,11964.0,LR1903
2018-10-16,2720.0,2735.0,2697.0,2699.0,8442.0,458593000.0,11162.0,LR1903
2018-10-17,2698.0,2707.0,2698.0,2701.0,3202.0,173036700.0,11278.0,LR1903
2018-10-18,2705.0,2705.0,2689.0,2691.0,5038.0,271618400.0,10692.0,LR1903
2018-10-19,2686.0,2700.0,2686.0,2691.0,2726.0,146807200.0,10494.0,LR1903
2018-10-22,2702.0,2713.0,2697.0,2710.0,4326.0,234192600.0,11172.0,LR1903
2018-10-23,2714.0,2719.0,2695.0,2698.0,4146.0,224313600.0,11006.0,LR1903
2018-10-24,2705.0,2705.0,2672.0,2674.0,5630.0,301949400.0,10778.0,LR1903
2018-10-25,2678.0,2680.0,2648.0,2654.0,4320.0,230022600.0,10770.0,LR1903
2018-10-26,2647.0,2680.0,2647.0,2670.0,4210.0,224430200.0,10610.0,LR1903
2018-10-29,2679.0,2706.0,2674.0,2699.0,8728.0,470287700.0,11370.0,LR1903
2018-10-30,2693.0,2724.0,2693.0,2700.0,9180.0,496707100.0,11176.0,LR1903
2018-10-31,2707.0,2710.0,2691.0,2696.0,2950.0,159197000.0,10920.0,LR1903
2018-11-01,2700.0,2712.0,2692.0,2696.0,3960.0,213829500.0,10982.0,LR1903
2018-11-02,2687.0,2697.0,2674.0,2692.0,3758.0,202007800.0,9498.0,LR1903
2018-11-05,2703.0,2706.0,2676.0,2676.0,4266.0,229708600.0,10278.0,LR1903
2018-11-06,2667.0,2680.0,2665.0,2673.0,2944.0,157411600.0,10090.0,LR1903
2018-11-07,2675.0,2687.0,2672.0,2677.0,1754.0,93949800.0,10054.0,LR1903
2018-11-08,2686.0,2692.0,2680.0,2689.0,2012.0,108110400.0,9678.0,LR1903
2018-11-09,2686.0,2691.0,2680.0,2684.0,1338.0,71836000.0,9176.0,LR1903
2018-11-12,2683.0,2695.0,2670.0,2694.0,1632.0,87552700.0,8988.0,LR1903
2018-11-13,2696.0,2712.0,2691.0,2696.0,4774.0,257964800.0,9904.0,LR1903
2018-11-14,2701.0,2709.0,2681.0,2688.0,3426.0,184758600.0,9950.0,LR1903
2018-11-15,2680.0,2687.0,2675.0,2682.0,2840.0,152231800.0,9220.0,LR1903
2018-11-16,2693.0,2693.0,2680.0,2684.0,1748.0,93911000.0,9398.0,LR1903
2018-11-19,2686.0,2686.0,2652.0,2664.0,2392.0,127641200.0,9124.0,LR1903
2018-11-20,2671.0,2671.0,2651.0,2652.0,2388.0,126936200.0,8870.0,LR1903
2018-11-21,2647.0,2651.0,2612.0,2647.0,4038.0,213277300.0,7992.0,LR1903
2018-11-22,2651.0,2663.0,2644.0,2649.0,2310.0,122463400.0,7790.0,LR1903
2018-11-23,2643.0,2651.0,2643.0,2648.0,872.0,46157400.0,7542.0,LR1903
2018-11-26,2654.0,2669.0,2651.0,2655.0,1560.0,82884200.0,7476.0,LR1903
2018-11-27,2659.0,2659.0,2646.0,2650.0,800.0,42389500.0,7254.0,LR1903
2018-11-28,2654.0,2654.0,2644.0,2645.0,922.0,48828300.0,7152.0,LR1903
2018-11-29,2645.0,2650.0,2639.0,2644.0,976.0,51626200.0,7072.0,LR1903
2018-11-30,2644.0,2650.0,2640.0,2649.0,692.0,36607100.0,6846.0,LR1903
2018-12-03,2657.0,2660.0,2643.0,2645.0,772.0,40889900.0,6772.0,LR1903
2018-12-04,2644.0,2647.0,2644.0,2646.0,812.0,42963800.0,6484.0,LR1903
2018-12-05,2644.0,2651.0,2642.0,2644.0,942.0,49848300.0,6360.0,LR1903
2018-12-06,2648.0,2650.0,2620.0,2641.0,986.0,52011800.0,6048.0,LR1903
2018-12-07,2643.0,2655.0,2638.0,2648.0,596.0,31537300.0,5836.0,LR1903
2018-12-10,2650.0,2652.0,2640.0,2640.0,426.0,22530200.0,5808.0,LR1903
2018-12-11,2641.0,2643.0,2638.0,2643.0,350.0,18479200.0,5576.0,LR1903
2018-12-12,2642.0,2648.0,2638.0,2643.0,286.0,15112300.0,5446.0,LR1903
2018-12-13,2647.0,2647.0,2635.0,2636.0,822.0,43424800.0,5374.0,LR1903
2018-12-14,2636.0,2640.0,2635.0,2639.0,302.0,15933200.0,5244.0,LR1903
2018-12-17,2640.0,2640.0,2635.0,2638.0,632.0,33349000.0,5026.0,LR1903
2018-12-18,2637.0,2642.0,2636.0,2640.0,824.0,43492500.0,4858.0,LR1903
2018-12-19,2641.0,2661.0,2636.0,2644.0,1310.0,69269700.0,4908.0,LR1903
2018-12-20,2645.0,2645.0,2621.0,2639.0,470.0,24747700.0,4676.0,LR1903
2018-12-21,2640.0,2648.0,2637.0,2639.0,492.0,26002200.0,4624.0,LR1903
2018-12-24,2638.0,2643.0,2635.0,2637.0,398.0,21000500.0,4570.0,LR1903
2018-12-25,2635.0,2642.0,2631.0,2639.0,636.0,33540400.0,4416.0,LR1903
2018-12-26,2637.0,2645.0,2637.0,2641.0,170.0,8978100.0,4394.0,LR1903
2018-12-27,2639.0,2645.0,2634.0,2636.0,346.0,18257800.0,4384.0,LR1903
2018-12-28,2635.0,2638.0,2625.0,2627.0,552.0,29035600.0,4340.0,LR1903
2019-01-02,2633.0,2638.0,2622.0,2636.0,346.0,18208100.0,4220.0,LR1903
2019-01-03,2634.0,2644.0,2631.0,2634.0,470.0,24790600.0,4314.0,LR1903
2019-01-04,2634.0,2640.0,2633.0,2636.0,314.0,16553000.0,4262.0,LR1903
2019-01-07,2637.0,2641.0,2629.0,2636.0,408.0,21499300.0,4248.0,LR1903
2019-01-08,2633.0,2650.0,2633.0,2645.0,412.0,21758000.0,4236.0,LR1903
2019-01-09,2646.0,2656.0,2637.0,2643.0,1206.0,63851600.0,4296.0,LR1903
2019-01-10,2649.0,2675.0,2644.0,2650.0,2120.0,112642600.0,4646.0,LR1903
2019-01-11,2671.0,2760.0,2555.0,2647.0,1090.0,57682600.0,4372.0,LR1903
2019-01-14,2670.0,2670.0,2643.0,2655.0,502.0,26602500.0,4342.0,LR1903
2019-01-15,2650.0,2656.0,2645.0,2649.0,260.0,13777300.0,4252.0,LR1903
2019-01-16,2652.0,2658.0,2645.0,2657.0,442.0,23426000.0,4084.0,LR1903
2019-01-17,2662.0,2662.0,2641.0,2644.0,556.0,29422600.0,4152.0,LR1903
2019-01-18,2647.0,2647.0,2631.0,2631.0,684.0,36060600.0,4098.0,LR1903
2019-01-21,2634.0,2650.0,2627.0,2639.0,516.0,27240000.0,4022.0,LR1903
2019-01-22,2646.0,2658.0,2643.0,2648.0,626.0,33201200.0,3920.0,LR1903
2019-01-23,2646.0,2650.0,2641.0,2647.0,112.0,5926000.0,3898.0,LR1903
2019-01-24,2650.0,2656.0,2649.0,2650.0,328.0,17400500.0,3738.0,LR1903
2019-01-25,2651.0,2653.0,2634.0,2634.0,582.0,30743800.0,3810.0,LR1903
2019-01-28,2638.0,2649.0,2638.0,2648.0,336.0,17776000.0,3632.0,LR1903
2019-01-29,2644.0,2652.0,2638.0,2650.0,212.0,11226700.0,3468.0,LR1903
2019-01-30,2650.0,2653.0,2641.0,2642.0,294.0,15551300.0,3406.0,LR1903
2019-01-31,2652.0,2652.0,2642.0,2648.0,268.0,14173700.0,3216.0,LR1903
2019-02-01,2644.0,2650.0,2643.0,2645.0,322.0,17032600.0,2996.0,LR1903
2019-02-11,2641.0,2658.0,2640.0,2658.0,514.0,27278200.0,2716.0,LR1903
2019-02-12,2658.0,2667.0,2655.0,2662.0,500.0,26614800.0,2824.0,LR1903
2019-02-13,2666.0,2677.0,2663.0,2673.0,238.0,12704200.0,2830.0,LR1903
2019-02-14,2685.0,2776.0,2680.0,2776.0,7098.0,391920200.0,4130.0,LR1903
2019-02-15,2795.0,2844.0,2721.0,2735.0,4276.0,236212700.0,2974.0,LR1903
2019-02-18,2755.0,2755.0,2651.0,2651.0,2776.0,148831700.0,2678.0,LR1903
2019-02-19,2648.0,2664.0,2636.0,2645.0,1738.0,92056700.0,2284.0,LR1903
2019-02-20,2630.0,2654.0,2630.0,2645.0,794.0,42030600.0,1990.0,LR1903
2019-02-21,2646.0,2653.0,2636.0,2645.0,514.0,27193500.0,1688.0,LR1903
2019-02-22,2645.0,2648.0,2637.0,2645.0,492.0,26009600.0,1430.0,LR1903
2019-02-25,2636.0,2644.0,2626.0,2626.0,472.0,24889300.0,1364.0,LR1903
2019-02-26,2629.0,2635.0,2592.0,2594.0,818.0,42871600.0,930.0,LR1903
2019-02-27,2583.0,2600.0,2518.0,2554.0,1066.0,54452800.0,672.0,LR1903
2019-02-28,2550.0,2628.0,2549.0,2576.0,1136.0,58562200.0,364.0,LR1903
2019-03-01,2578.0,2660.0,2578.0,2660.0,10.0,518900.0,362.0,LR1903
2019-03-04,2660.0,2660.0,2660.0,2660.0,0.0,0.0,362.0,LR1903
2019-03-05,2575.0,2575.0,2575.0,2575.0,0.0,0.0,362.0,LR1903
2019-03-06,2597.0,2597.0,2597.0,2597.0,0.0,0.0,362.0,LR1903
2019-03-07,2597.0,2597.0,2597.0,2597.0,0.0,0.0,362.0,LR1903
2019-03-08,2590.0,2590.0,2590.0,2590.0,0.0,0.0,362.0,LR1903
2019-03-11,2600.0,2600.0,2600.0,2600.0,0.0,0.0,362.0,LR1903
2019-03-12,2594.0,2594.0,2594.0,2594.0,198.0,10272200.0,164.0,LR1903
2019-03-13,2594.0,2594.0,2594.0,2594.0,0.0,0.0,164.0,LR1903
2019-03-14,2593.0,2593.0,2593.0,2593.0,0.0,0.0,0.0,LR1903
2019-03-15,2540.0,2540.0,2540.0,2540.0,2.0,101600.0,154.0,LR1905
2019-03-18,2535.0,2561.0,2528.0,2555.0,40.0,2039700.0,156.0,LR1905
2019-03-19,2568.0,2568.0,2551.0,2551.0,8.0,409400.0,154.0,LR1905
2019-03-20,2551.0,2551.0,2551.0,2551.0,0.0,0.0,154.0,LR1905
2019-03-21,2540.0,2546.0,2539.0,2540.0,12.0,609900.0,152.0,LR1905
2019-03-22,2540.0,2540.0,2540.0,2540.0,0.0,0.0,152.0,LR1905
2019-03-25,2508.0,2530.0,2508.0,2519.0,12.0,603400.0,160.0,LR1905
2019-03-26,2502.0,2539.0,2502.0,2524.0,38.0,1914200.0,162.0,LR1905
2019-03-27,2520.0,2520.0,2516.0,2517.0,16.0,805700.0,160.0,LR1905
2019-03-28,2529.0,2559.0,2512.0,2522.0,40.0,2026000.0,160.0,LR1905
2019-03-29,2522.0,2522.0,2472.0,2485.0,48.0,2393900.0,168.0,LR1905
2019-04-01,2503.0,2521.0,2496.0,2503.0,8.0,400900.0,166.0,LR1905
