date,open,high,low,close,volume,money,open_interest,symbol
2018-03-02,5318.0,5332.0,5250.0,5266.0,637102.0,33712133300.0,392882.0,P1805
2018-03-05,5252.0,5280.0,5210.0,5254.0,335362.0,17583501400.0,374684.0,P1805
2018-03-06,5248.0,5286.0,5242.0,5256.0,292166.0,15382348700.0,375954.0,P1805
2018-03-07,5272.0,5290.0,5206.0,5212.0,256592.0,13463855900.0,370370.0,P1805
2018-03-08,5190.0,5198.0,5130.0,5134.0,369754.0,19079017100.0,362204.0,P1805
2018-03-09,5118.0,5156.0,5052.0,5064.0,361918.0,18477897400.0,341608.0,P1805
2018-03-12,5070.0,5118.0,5064.0,5074.0,283482.0,14424281400.0,345194.0,P1805
2018-03-13,5082.0,5128.0,5026.0,5112.0,379246.0,19282366500.0,333014.0,P1805
2018-03-14,5120.0,5144.0,5104.0,5108.0,203000.0,10396646000.0,319076.0,P1805
2018-03-15,5118.0,5126.0,5074.0,5110.0,189276.0,9659276600.0,321794.0,P1805
2018-03-16,5118.0,5144.0,5098.0,5100.0,231284.0,11848692600.0,303642.0,P1805
2018-03-19,5090.0,5116.0,5056.0,5108.0,215062.0,10956295200.0,302088.0,P1805
2018-03-20,5102.0,5146.0,5054.0,5130.0,344162.0,17529200400.0,299704.0,P1805
2018-03-21,5114.0,5166.0,5088.0,5114.0,299406.0,15356152200.0,278844.0,P1805
2018-03-22,5142.0,5168.0,5118.0,5120.0,243932.0,12536460300.0,280372.0,P1805
2018-03-23,5124.0,5132.0,5066.0,5094.0,294990.0,15068364600.0,246018.0,P1805
2018-03-26,5090.0,5120.0,4984.0,5100.0,362900.0,18383142800.0,225522.0,P1805
2018-03-27,5100.0,5122.0,5062.0,5076.0,268910.0,13689033600.0,386748.0,P1809
2018-03-28,5086.0,5094.0,5054.0,5078.0,206032.0,10463600000.0,393680.0,P1809
2018-03-29,5060.0,5068.0,4994.0,5010.0,374822.0,18821789100.0,461678.0,P1809
2018-03-30,5004.0,5084.0,4974.0,5062.0,343364.0,17321384000.0,419670.0,P1809
2018-04-02,5050.0,5130.0,5050.0,5130.0,355524.0,18126303000.0,394740.0,P1809
2018-04-03,5128.0,5134.0,5092.0,5112.0,238268.0,12179719700.0,408078.0,P1809
2018-04-04,5098.0,5148.0,5090.0,5144.0,326924.0,16766918000.0,377370.0,P1809
2018-04-09,5280.0,5350.0,5162.0,5170.0,361396.0,18877721200.0,402718.0,P1809
2018-04-10,5158.0,5190.0,5128.0,5142.0,338638.0,17473835600.0,407628.0,P1809
2018-04-11,5126.0,5146.0,5104.0,5118.0,299152.0,15337029500.0,448060.0,P1809
2018-04-12,5126.0,5130.0,5032.0,5036.0,350300.0,17818136800.0,461360.0,P1809
2018-04-13,5058.0,5074.0,5042.0,5058.0,222502.0,11253070500.0,457358.0,P1809
2018-04-16,5042.0,5060.0,5018.0,5024.0,280208.0,14119074100.0,485296.0,P1809
2018-04-17,5004.0,5012.0,4954.0,4986.0,421042.0,20978722000.0,514416.0,P1809
2018-04-18,5000.0,5012.0,4984.0,4998.0,304048.0,15194073500.0,521334.0,P1809
2018-04-19,5018.0,5026.0,5002.0,5016.0,271348.0,13604595700.0,536610.0,P1809
2018-04-20,5016.0,5040.0,4996.0,5010.0,277682.0,13949072600.0,542746.0,P1809
2018-04-23,5020.0,5042.0,5008.0,5016.0,262080.0,13164463600.0,553946.0,P1809
2018-04-24,5006.0,5008.0,4974.0,4980.0,298266.0,14881083600.0,578934.0,P1809
2018-04-25,4980.0,5012.0,4968.0,4990.0,256278.0,12787092700.0,582006.0,P1809
2018-04-26,4990.0,5002.0,4950.0,4984.0,306838.0,15283742100.0,553230.0,P1809
2018-04-27,4986.0,4994.0,4968.0,4992.0,216604.0,10795773200.0,529108.0,P1809
2018-05-02,4954.0,4994.0,4950.0,4986.0,175734.0,8752980700.0,532654.0,P1809
2018-05-03,4976.0,5004.0,4972.0,4980.0,234630.0,11703116200.0,544750.0,P1809
2018-05-04,4956.0,4958.0,4930.0,4950.0,331586.0,16397634700.0,582470.0,P1809
2018-05-07,4950.0,4988.0,4946.0,4980.0,229884.0,11423393800.0,558438.0,P1809
2018-05-08,4984.0,4998.0,4968.0,4986.0,216040.0,10771879600.0,552420.0,P1809
2018-05-09,4986.0,5050.0,4984.0,5036.0,352974.0,17708434700.0,523450.0,P1809
2018-05-10,5042.0,5106.0,5040.0,5086.0,303430.0,15412788400.0,510636.0,P1809
2018-05-11,5090.0,5108.0,5070.0,5096.0,239664.0,12204893200.0,520016.0,P1809
2018-05-14,5088.0,5120.0,5060.0,5070.0,330134.0,16794737000.0,540808.0,P1809
2018-05-15,5076.0,5104.0,5066.0,5074.0,258780.0,13156935400.0,535784.0,P1809
2018-05-16,5088.0,5092.0,5034.0,5066.0,311032.0,15747836000.0,517730.0,P1809
2018-05-17,5060.0,5076.0,5026.0,5066.0,236390.0,11949343600.0,526674.0,P1809
2018-05-18,5080.0,5182.0,5078.0,5128.0,624102.0,32062673600.0,549250.0,P1809
2018-05-21,5128.0,5206.0,5118.0,5132.0,561784.0,29003383000.0,541008.0,P1809
2018-05-22,5138.0,5184.0,5132.0,5162.0,331100.0,17085909200.0,555202.0,P1809
2018-05-23,5190.0,5194.0,5132.0,5144.0,288120.0,14862244500.0,543428.0,P1809
2018-05-24,5148.0,5196.0,5128.0,5178.0,326200.0,16842354900.0,549454.0,P1809
2018-05-25,5190.0,5212.0,5116.0,5118.0,338962.0,17506042700.0,537342.0,P1809
2018-05-28,5116.0,5124.0,5032.0,5034.0,373280.0,18948014400.0,547042.0,P1809
2018-05-29,5042.0,5086.0,5042.0,5068.0,280844.0,14214535800.0,545764.0,P1809
2018-05-30,5072.0,5164.0,5040.0,5088.0,738812.0,37661965500.0,542706.0,P1809
2018-05-31,5100.0,5138.0,5078.0,5096.0,384946.0,19665403600.0,544912.0,P1809
2018-06-01,5098.0,5112.0,5076.0,5098.0,241826.0,12318181600.0,545778.0,P1809
2018-06-04,5094.0,5148.0,5094.0,5096.0,331338.0,16973174500.0,537812.0,P1809
2018-06-05,5086.0,5092.0,4992.0,5044.0,462098.0,23285251600.0,503536.0,P1809
2018-06-06,5034.0,5054.0,5020.0,5034.0,182904.0,9210218700.0,493000.0,P1809
2018-06-07,5018.0,5044.0,5004.0,5024.0,205782.0,10332184600.0,508716.0,P1809
2018-06-08,5020.0,5034.0,4972.0,4976.0,289394.0,14464789100.0,503934.0,P1809
2018-06-11,4978.0,4998.0,4960.0,4964.0,186830.0,9302239700.0,508808.0,P1809
2018-06-12,4964.0,4988.0,4918.0,4924.0,275576.0,13659669100.0,530040.0,P1809
2018-06-13,4912.0,4918.0,4826.0,4854.0,467876.0,22728881900.0,522090.0,P1809
2018-06-14,4858.0,4876.0,4844.0,4864.0,202270.0,9833625700.0,511040.0,P1809
2018-06-15,4882.0,4894.0,4846.0,4850.0,190604.0,9286793800.0,506812.0,P1809
2018-06-19,4856.0,4916.0,4630.0,4630.0,732078.0,34512894000.0,475072.0,P1809
2018-06-20,4630.0,4674.0,4584.0,4660.0,423982.0,19622755800.0,438318.0,P1809
2018-06-21,4668.0,4716.0,4664.0,4696.0,292576.0,13725952200.0,421566.0,P1809
2018-06-22,4708.0,4732.0,4676.0,4718.0,182144.0,8566921600.0,405070.0,P1809
2018-06-25,4724.0,4766.0,4706.0,4728.0,197760.0,9360998300.0,395412.0,P1809
2018-06-26,4740.0,4770.0,4680.0,4758.0,254062.0,12024861700.0,399216.0,P1809
2018-06-27,4742.0,4794.0,4742.0,4782.0,197300.0,9409875300.0,389320.0,P1809
2018-06-28,4802.0,4838.0,4766.0,4816.0,210100.0,10092063600.0,382480.0,P1809
2018-06-29,4828.0,4882.0,4820.0,4856.0,273080.0,13262070500.0,392440.0,P1809
2018-07-02,4856.0,4892.0,4828.0,4872.0,272314.0,13226776100.0,378084.0,P1809
2018-07-03,4870.0,4898.0,4834.0,4864.0,236734.0,11516130400.0,370516.0,P1809
2018-07-04,4860.0,4864.0,4810.0,4812.0,246750.0,11938899700.0,360530.0,P1809
2018-07-05,4812.0,4848.0,4784.0,4822.0,170674.0,8226710100.0,351712.0,P1809
2018-07-06,4804.0,4856.0,4770.0,4822.0,269362.0,12973030900.0,334136.0,P1809
2018-07-09,4804.0,4842.0,4782.0,4784.0,200312.0,9633717800.0,333708.0,P1809
2018-07-10,4782.0,4796.0,4682.0,4694.0,338374.0,16016565500.0,346928.0,P1809
2018-07-11,4704.0,4724.0,4642.0,4654.0,274970.0,12873174900.0,355744.0,P1809
2018-07-12,4640.0,4666.0,4606.0,4646.0,257368.0,11930806700.0,359968.0,P1809
2018-07-13,4630.0,4646.0,4598.0,4600.0,228438.0,10548568300.0,352240.0,P1809
2018-07-16,4570.0,4658.0,4554.0,4646.0,299050.0,13777130700.0,324152.0,P1809
2018-07-17,4632.0,4666.0,4622.0,4638.0,191578.0,8902702300.0,319948.0,P1809
2018-07-18,4630.0,4676.0,4628.0,4654.0,165992.0,7728962600.0,304160.0,P1809
2018-07-19,4674.0,4694.0,4652.0,4674.0,155370.0,7262321700.0,289934.0,P1809
2018-07-20,4672.0,4694.0,4642.0,4644.0,162278.0,7580624900.0,290394.0,P1809
2018-07-23,4650.0,4714.0,4648.0,4656.0,184456.0,8633453500.0,281906.0,P1809
2018-07-24,4654.0,4680.0,4622.0,4680.0,165734.0,7714663400.0,277142.0,P1809
2018-07-25,4666.0,4688.0,4664.0,4672.0,104880.0,4903348600.0,265640.0,P1809
2018-07-26,4682.0,4706.0,4670.0,4692.0,132780.0,6227149300.0,263646.0,P1809
2018-07-27,4810.0,4850.0,4792.0,4850.0,210034.0,10128947800.0,369424.0,P1901
2018-07-30,4832.0,4866.0,4830.0,4852.0,161260.0,7815932300.0,376722.0,P1901
2018-07-31,4850.0,4868.0,4818.0,4842.0,238716.0,11570183300.0,397238.0,P1901
2018-08-01,4850.0,4884.0,4840.0,4868.0,282180.0,13714727000.0,397996.0,P1901
2018-08-02,4888.0,4938.0,4874.0,4908.0,332566.0,16347803800.0,425228.0,P1901
2018-08-03,4888.0,4918.0,4852.0,4870.0,247720.0,12101480600.0,422756.0,P1901
2018-08-06,4876.0,4918.0,4856.0,4894.0,233342.0,11425448600.0,434620.0,P1901
2018-08-07,4894.0,4920.0,4878.0,4912.0,238408.0,11678861600.0,441490.0,P1901
2018-08-08,4926.0,4942.0,4906.0,4928.0,256516.0,12630549700.0,438100.0,P1901
2018-08-09,4940.0,4970.0,4924.0,4948.0,223022.0,11032234400.0,428986.0,P1901
2018-08-10,4950.0,4992.0,4924.0,4970.0,246514.0,12222106500.0,443344.0,P1901
2018-08-13,4968.0,4978.0,4850.0,4922.0,277478.0,13642442500.0,434024.0,P1901
2018-08-14,4908.0,4932.0,4886.0,4890.0,227990.0,11202347700.0,416256.0,P1901
2018-08-15,4900.0,4932.0,4888.0,4900.0,212646.0,10441709100.0,429104.0,P1901
2018-08-16,4884.0,4898.0,4800.0,4868.0,341528.0,16609712000.0,424466.0,P1901
2018-08-17,4890.0,4954.0,4862.0,4922.0,353578.0,17368508700.0,431296.0,P1901
2018-08-20,4928.0,5006.0,4908.0,4944.0,350294.0,17328562600.0,449410.0,P1901
2018-08-21,4948.0,4956.0,4906.0,4948.0,236304.0,11656182600.0,449986.0,P1901
2018-08-22,4940.0,4984.0,4934.0,4954.0,333704.0,16556458600.0,453058.0,P1901
2018-08-23,4958.0,4986.0,4922.0,4932.0,338656.0,16755549200.0,458864.0,P1901
2018-08-24,4926.0,4962.0,4904.0,4918.0,362600.0,17882760000.0,462202.0,P1901
2018-08-27,4920.0,4924.0,4832.0,4840.0,386942.0,18874778700.0,466664.0,P1901
2018-08-28,4846.0,4900.0,4844.0,4900.0,261524.0,12753130400.0,454898.0,P1901
2018-08-29,4906.0,4910.0,4852.0,4858.0,286244.0,13962385000.0,454514.0,P1901
2018-08-30,4876.0,4894.0,4842.0,4892.0,284878.0,13877419700.0,455284.0,P1901
2018-08-31,4898.0,4922.0,4866.0,4868.0,298558.0,14616631000.0,454688.0,P1901
2018-09-03,4868.0,4894.0,4822.0,4894.0,375922.0,18272771300.0,453520.0,P1901
2018-09-04,4900.0,4962.0,4894.0,4950.0,478026.0,23585889100.0,477244.0,P1901
2018-09-05,4960.0,4968.0,4930.0,4936.0,293144.0,14509756800.0,468510.0,P1901
2018-09-06,4938.0,4950.0,4922.0,4946.0,250174.0,12349667600.0,466946.0,P1901
2018-09-07,4946.0,4972.0,4872.0,4900.0,462816.0,22732305800.0,470016.0,P1901
2018-09-10,4896.0,4938.0,4868.0,4928.0,465652.0,22823107900.0,500130.0,P1901
2018-09-11,4928.0,4944.0,4896.0,4922.0,286220.0,14077852800.0,499418.0,P1901
2018-09-12,4922.0,4936.0,4876.0,4882.0,427224.0,20961390600.0,514720.0,P1901
2018-09-13,4872.0,4938.0,4850.0,4872.0,404134.0,19774108500.0,502050.0,P1901
2018-09-14,4872.0,4890.0,4832.0,4858.0,299384.0,14566444400.0,526808.0,P1901
2018-09-17,4850.0,4886.0,4836.0,4852.0,249852.0,12125642800.0,523690.0,P1901
2018-09-18,4852.0,4864.0,4772.0,4776.0,481982.0,23205264400.0,579734.0,P1901
2018-09-19,4766.0,4792.0,4724.0,4732.0,339758.0,16161108400.0,578034.0,P1901
2018-09-20,4724.0,4732.0,4670.0,4684.0,401238.0,18879832200.0,626136.0,P1901
2018-09-21,4688.0,4702.0,4644.0,4652.0,422954.0,19760161700.0,635366.0,P1901
2018-09-25,4694.0,4708.0,4678.0,4690.0,267292.0,12543397100.0,623570.0,P1901
2018-09-26,4706.0,4744.0,4700.0,4736.0,332528.0,15707083600.0,599258.0,P1901
2018-09-27,4732.0,4746.0,4692.0,4732.0,270664.0,12771276800.0,588056.0,P1901
2018-09-28,4702.0,4732.0,4670.0,4698.0,283580.0,13332210200.0,574668.0,P1901
2018-10-08,4750.0,4768.0,4732.0,4750.0,213796.0,10143523800.0,564354.0,P1901
2018-10-09,4742.0,4818.0,4738.0,4806.0,415324.0,19871059500.0,548982.0,P1901
2018-10-10,4808.0,4818.0,4778.0,4806.0,319952.0,15357972800.0,554824.0,P1901
2018-10-11,4798.0,4800.0,4682.0,4718.0,342478.0,16242526000.0,558868.0,P1901
2018-10-12,4720.0,4800.0,4720.0,4798.0,332286.0,15836377700.0,523828.0,P1901
2018-10-15,4802.0,4838.0,4794.0,4808.0,281474.0,13560097700.0,496256.0,P1901
2018-10-16,4806.0,4826.0,4776.0,4786.0,280330.0,13448575300.0,486028.0,P1901
2018-10-17,4784.0,4820.0,4780.0,4808.0,244060.0,11723325000.0,474726.0,P1901
2018-10-18,4810.0,4824.0,4720.0,4728.0,318872.0,15207326600.0,472456.0,P1901
2018-10-19,4728.0,4754.0,4718.0,4736.0,176350.0,8359041000.0,459352.0,P1901
2018-10-22,4748.0,4776.0,4734.0,4774.0,191784.0,9122344000.0,442512.0,P1901
2018-10-23,4768.0,4802.0,4758.0,4766.0,218320.0,10431832200.0,443914.0,P1901
2018-10-24,4752.0,4762.0,4686.0,4704.0,304326.0,14378124000.0,450988.0,P1901
2018-10-25,4704.0,4724.0,4646.0,4664.0,317012.0,14827532900.0,464344.0,P1901
2018-10-26,4668.0,4698.0,4658.0,4662.0,225482.0,10540730100.0,465234.0,P1901
2018-10-29,4640.0,4686.0,4624.0,4672.0,303160.0,14132238700.0,459280.0,P1901
2018-10-30,4680.0,4704.0,4608.0,4634.0,319214.0,14873869600.0,452808.0,P1901
2018-10-31,4634.0,4652.0,4610.0,4650.0,203392.0,9427011200.0,437460.0,P1901
2018-11-01,4640.0,4658.0,4610.0,4618.0,256544.0,11893516200.0,432134.0,P1901
2018-11-02,4636.0,4644.0,4462.0,4532.0,582938.0,26572444800.0,428844.0,P1901
2018-11-05,4552.0,4588.0,4546.0,4556.0,255966.0,11691263000.0,402976.0,P1901
2018-11-06,4550.0,4564.0,4526.0,4530.0,193084.0,8774146600.0,406512.0,P1901
2018-11-07,4528.0,4546.0,4484.0,4508.0,245612.0,11085860500.0,412254.0,P1901
2018-11-08,4512.0,4528.0,4438.0,4470.0,295022.0,13236823800.0,411878.0,P1901
2018-11-09,4468.0,4472.0,4390.0,4412.0,338748.0,14998187400.0,419238.0,P1901
2018-11-12,4390.0,4408.0,4314.0,4384.0,455800.0,19884829600.0,420380.0,P1901
2018-11-13,4380.0,4394.0,4328.0,4368.0,222402.0,9712458200.0,411976.0,P1901
2018-11-14,4350.0,4368.0,4244.0,4272.0,483190.0,20724037200.0,398712.0,P1901
2018-11-15,4280.0,4296.0,4262.0,4286.0,233172.0,9981647000.0,393316.0,P1901
2018-11-16,4288.0,4328.0,4264.0,4296.0,295282.0,12683877700.0,388562.0,P1901
2018-11-19,4236.0,4264.0,4198.0,4236.0,438468.0,18527745600.0,394436.0,P1901
2018-11-20,4224.0,4240.0,4180.0,4196.0,301446.0,12703987900.0,390790.0,P1901
2018-11-21,4210.0,4220.0,4126.0,4164.0,404382.0,16879952400.0,391138.0,P1901
2018-11-22,4202.0,4202.0,4166.0,4182.0,215714.0,9016507600.0,378978.0,P1901
2018-11-23,4210.0,4244.0,4206.0,4218.0,275738.0,11646843900.0,354332.0,P1901
2018-11-26,4220.0,4230.0,4172.0,4206.0,295914.0,12431300200.0,345148.0,P1901
2018-11-27,4150.0,4158.0,4100.0,4128.0,442538.0,18270385000.0,324880.0,P1901
2018-11-28,4140.0,4170.0,4134.0,4168.0,177656.0,7368985000.0,315750.0,P1901
2018-11-29,4180.0,4242.0,4180.0,4212.0,253846.0,10699618200.0,300238.0,P1901
2018-11-30,4216.0,4244.0,4212.0,4230.0,146390.0,6187361900.0,289134.0,P1901
2018-12-03,4240.0,4290.0,4206.0,4210.0,251032.0,10660390400.0,277310.0,P1901
2018-12-04,4210.0,4248.0,4188.0,4224.0,181146.0,7638370400.0,266030.0,P1901
2018-12-05,4526.0,4538.0,4498.0,4512.0,262176.0,11844082400.0,352056.0,P1905
2018-12-06,4512.0,4556.0,4492.0,4534.0,399324.0,18054339400.0,367456.0,P1905
2018-12-07,4530.0,4538.0,4466.0,4486.0,308450.0,13900114000.0,384200.0,P1905
2018-12-10,4492.0,4538.0,4482.0,4524.0,310392.0,14006537200.0,402188.0,P1905
2018-12-11,4556.0,4564.0,4470.0,4496.0,454072.0,20503317500.0,409850.0,P1905
2018-12-12,4510.0,4512.0,4484.0,4496.0,231722.0,10429618200.0,413278.0,P1905
2018-12-13,4502.0,4534.0,4478.0,4504.0,314512.0,14172433100.0,431598.0,P1905
2018-12-14,4492.0,4520.0,4474.0,4504.0,381846.0,17165373500.0,423710.0,P1905
2018-12-17,4510.0,4522.0,4462.0,4488.0,319542.0,14359451400.0,428694.0,P1905
2018-12-18,4498.0,4536.0,4482.0,4532.0,330628.0,14906408400.0,445704.0,P1905
2018-12-19,4558.0,4596.0,4538.0,4592.0,463726.0,21176044800.0,454604.0,P1905
2018-12-20,4608.0,4646.0,4590.0,4596.0,520408.0,24020017200.0,454420.0,P1905
2018-12-21,4608.0,4626.0,4580.0,4600.0,301616.0,13882776400.0,443094.0,P1905
2018-12-24,4590.0,4606.0,4536.0,4556.0,371712.0,16960848500.0,438092.0,P1905
2018-12-25,4536.0,4548.0,4460.0,4480.0,388620.0,17503572000.0,425998.0,P1905
2018-12-26,4480.0,4508.0,4476.0,4498.0,183424.0,8238306100.0,427954.0,P1905
2018-12-27,4490.0,4526.0,4486.0,4504.0,285740.0,12869201600.0,427272.0,P1905
2018-12-28,4502.0,4504.0,4472.0,4482.0,247222.0,11090502100.0,420316.0,P1905
2019-01-02,4494.0,4598.0,4492.0,4598.0,296370.0,13509080200.0,427318.0,P1905
2019-01-03,4606.0,4632.0,4578.0,4630.0,353742.0,16306729600.0,425182.0,P1905
2019-01-04,4610.0,4636.0,4598.0,4634.0,318092.0,14690878600.0,414410.0,P1905
2019-01-07,4650.0,4666.0,4606.0,4634.0,286500.0,13270640400.0,430072.0,P1905
2019-01-08,4626.0,4686.0,4610.0,4666.0,529304.0,24630596000.0,457866.0,P1905
2019-01-09,4654.0,4690.0,4646.0,4680.0,325752.0,15202338700.0,458802.0,P1905
2019-01-10,4680.0,4702.0,4630.0,4630.0,505224.0,23578837300.0,446414.0,P1905
2019-01-11,4636.0,4648.0,4610.0,4634.0,339620.0,15718679700.0,448296.0,P1905
2019-01-14,4628.0,4666.0,4592.0,4642.0,637840.0,29504959000.0,450410.0,P1905
2019-01-15,4612.0,4630.0,4594.0,4618.0,274100.0,12639233500.0,441998.0,P1905
2019-01-16,4612.0,4630.0,4602.0,4616.0,299452.0,13824873300.0,445890.0,P1905
2019-01-17,4612.0,4612.0,4568.0,4578.0,365242.0,16756094800.0,427970.0,P1905
2019-01-18,4596.0,4680.0,4592.0,4678.0,419926.0,19502666000.0,426190.0,P1905
2019-01-21,4688.0,4766.0,4668.0,4752.0,511766.0,24150096200.0,423456.0,P1905
2019-01-22,4752.0,4762.0,4712.0,4726.0,428054.0,20274397300.0,400724.0,P1905
2019-01-23,4740.0,4784.0,4726.0,4748.0,412114.0,19594447300.0,422376.0,P1905
2019-01-24,4768.0,4788.0,4752.0,4780.0,390220.0,18615620800.0,469986.0,P1905
2019-01-25,4786.0,4786.0,4754.0,4778.0,333684.0,15934805600.0,470104.0,P1905
2019-01-28,4770.0,4860.0,4768.0,4844.0,472888.0,22762632800.0,521628.0,P1905
2019-01-29,4846.0,4854.0,4808.0,4822.0,322860.0,15585606800.0,503640.0,P1905
2019-01-30,4812.0,4816.0,4760.0,4802.0,454642.0,21767641800.0,496488.0,P1905
2019-01-31,4808.0,4812.0,4768.0,4778.0,261056.0,12489301600.0,470878.0,P1905
2019-02-01,4780.0,4788.0,4754.0,4780.0,239856.0,11450613800.0,436102.0,P1905
2019-02-11,4802.0,4828.0,4762.0,4772.0,215478.0,10309577000.0,441196.0,P1905
2019-02-12,4762.0,4780.0,4716.0,4764.0,282300.0,13433063000.0,445326.0,P1905
2019-02-13,4766.0,4784.0,4760.0,4778.0,260542.0,12440135600.0,449590.0,P1905
2019-02-14,4762.0,4780.0,4754.0,4778.0,333076.0,15894402400.0,465810.0,P1905
2019-02-15,4780.0,4788.0,4746.0,4768.0,298896.0,14247753800.0,443196.0,P1905
2019-02-18,4762.0,4818.0,4762.0,4780.0,318232.0,15214285400.0,479962.0,P1905
2019-02-19,4778.0,4852.0,4772.0,4836.0,427362.0,20600201300.0,483098.0,P1905
2019-02-20,4796.0,4800.0,4734.0,4738.0,509066.0,24273883000.0,449762.0,P1905
2019-02-21,4726.0,4732.0,4688.0,4708.0,366372.0,17254290800.0,463628.0,P1905
2019-02-22,4732.0,4754.0,4698.0,4712.0,311030.0,14703541300.0,454276.0,P1905
2019-02-25,4712.0,4732.0,4662.0,4668.0,391428.0,18408878400.0,463948.0,P1905
2019-02-26,4650.0,4670.0,4560.0,4570.0,538378.0,24855848700.0,492248.0,P1905
2019-02-27,4576.0,4604.0,4558.0,4562.0,292910.0,13422561000.0,487334.0,P1905
2019-02-28,4536.0,4570.0,4522.0,4560.0,311586.0,14189472200.0,483488.0,P1905
2019-03-01,4546.0,4634.0,4534.0,4620.0,691702.0,31741499500.0,491238.0,P1905
2019-03-04,4648.0,4714.0,4588.0,4662.0,624190.0,29062325400.0,500646.0,P1905
2019-03-05,4648.0,4654.0,4620.0,4634.0,360420.0,16715397700.0,512960.0,P1905
2019-03-06,4634.0,4682.0,4602.0,4618.0,587424.0,27293594300.0,520818.0,P1905
2019-03-07,4628.0,4634.0,4570.0,4582.0,413006.0,19025072800.0,522200.0,P1905
2019-03-08,4580.0,4616.0,4570.0,4590.0,400320.0,18401708400.0,514396.0,P1905
2019-03-11,4582.0,4632.0,4574.0,4584.0,410032.0,18862216400.0,530228.0,P1905
2019-03-12,4580.0,4616.0,4556.0,4586.0,462648.0,21241511600.0,538300.0,P1905
2019-03-13,4586.0,4610.0,4510.0,4512.0,470574.0,21490459900.0,583438.0,P1905
2019-03-14,4514.0,4524.0,4464.0,4474.0,530220.0,23854466900.0,600224.0,P1905
