date,open,high,low,close,volume,money,open_interest,symbol
2018-03-06,5886.0,5890.0,5826.0,5832.0,288640.0,16893113100.0,654782.0,Y1805
2018-03-07,5850.0,5852.0,5752.0,5766.0,374348.0,21702190100.0,662022.0,Y1805
2018-03-08,5752.0,5764.0,5716.0,5732.0,320630.0,18401599500.0,635612.0,Y1805
2018-03-09,5722.0,5760.0,5664.0,5670.0,381720.0,21788432600.0,614118.0,Y1805
2018-03-12,5670.0,5696.0,5654.0,5672.0,244776.0,13895521000.0,599760.0,Y1805
2018-03-13,5684.0,5720.0,5640.0,5708.0,323562.0,18413400400.0,594762.0,Y1805
2018-03-14,5716.0,5742.0,5708.0,5710.0,241012.0,13799294500.0,571046.0,Y1805
2018-03-15,5718.0,5728.0,5664.0,5684.0,209526.0,11919605500.0,578304.0,Y1805
2018-03-16,5696.0,5720.0,5672.0,5684.0,271678.0,15482851300.0,554440.0,Y1805
2018-03-19,5666.0,5702.0,5646.0,5686.0,308694.0,17519380100.0,553856.0,Y1805
2018-03-20,5690.0,5692.0,5606.0,5660.0,330320.0,18644963700.0,532542.0,Y1805
2018-03-21,5650.0,5682.0,5626.0,5628.0,208280.0,11769680500.0,538050.0,Y1805
2018-03-22,5636.0,5702.0,5636.0,5678.0,228664.0,12969777900.0,517352.0,Y1805
2018-03-23,5678.0,5720.0,5634.0,5654.0,453182.0,25715685000.0,447560.0,Y1805
2018-03-26,5816.0,5874.0,5690.0,5856.0,624266.0,36267423500.0,546080.0,Y1809
2018-03-27,5856.0,5902.0,5790.0,5796.0,512236.0,29919839600.0,612778.0,Y1809
2018-03-28,5800.0,5816.0,5772.0,5792.0,290836.0,16858637600.0,609578.0,Y1809
2018-03-29,5780.0,5788.0,5710.0,5722.0,407162.0,23406986400.0,637318.0,Y1809
2018-03-30,5722.0,5848.0,5692.0,5820.0,495434.0,28690147800.0,650552.0,Y1809
2018-04-02,5820.0,5916.0,5810.0,5904.0,576086.0,33835964700.0,727622.0,Y1809
2018-04-03,5900.0,5906.0,5862.0,5888.0,365930.0,21544316600.0,750224.0,Y1809
2018-04-04,5882.0,5962.0,5872.0,5954.0,680344.0,40385608800.0,771880.0,Y1809
2018-04-09,6176.0,6198.0,5972.0,5976.0,729918.0,44164329200.0,808230.0,Y1809
2018-04-10,5976.0,5992.0,5926.0,5950.0,632712.0,37716047800.0,815192.0,Y1809
2018-04-11,5940.0,5986.0,5888.0,5900.0,493598.0,29298097000.0,823156.0,Y1809
2018-04-12,5900.0,5914.0,5824.0,5830.0,475848.0,27959676500.0,836706.0,Y1809
2018-04-13,5840.0,5852.0,5808.0,5844.0,384518.0,22434593000.0,853580.0,Y1809
2018-04-16,5836.0,5856.0,5796.0,5808.0,329442.0,19217576000.0,851044.0,Y1809
2018-04-17,5800.0,5830.0,5746.0,5820.0,421488.0,24372225000.0,874096.0,Y1809
2018-04-18,5816.0,5830.0,5778.0,5802.0,327766.0,19013052300.0,865516.0,Y1809
2018-04-19,5808.0,5832.0,5790.0,5820.0,377638.0,21940437600.0,895314.0,Y1809
2018-04-20,5822.0,5846.0,5800.0,5810.0,382256.0,22272650900.0,894666.0,Y1809
2018-04-23,5818.0,5862.0,5806.0,5824.0,398120.0,23208617800.0,916398.0,Y1809
2018-04-24,5824.0,5824.0,5760.0,5762.0,360764.0,20875993800.0,918532.0,Y1809
2018-04-25,5762.0,5794.0,5756.0,5766.0,286454.0,16539282100.0,932916.0,Y1809
2018-04-26,5772.0,5772.0,5710.0,5736.0,402734.0,23129358200.0,954406.0,Y1809
2018-04-27,5738.0,5754.0,5720.0,5734.0,285904.0,16403957800.0,932574.0,Y1809
2018-05-02,5704.0,5768.0,5682.0,5758.0,265454.0,15244628000.0,937150.0,Y1809
2018-05-03,5750.0,5792.0,5750.0,5778.0,283444.0,16364764900.0,930530.0,Y1809
2018-05-04,5768.0,5770.0,5728.0,5766.0,291602.0,16774529300.0,946866.0,Y1809
2018-05-07,5770.0,5824.0,5762.0,5806.0,361888.0,20967512100.0,936930.0,Y1809
2018-05-08,5812.0,5830.0,5766.0,5782.0,273684.0,15858805100.0,932646.0,Y1809
2018-05-09,5782.0,5832.0,5770.0,5824.0,424376.0,24645530700.0,932618.0,Y1809
2018-05-10,5826.0,5856.0,5822.0,5842.0,293144.0,17118397200.0,929600.0,Y1809
2018-05-11,5846.0,5860.0,5810.0,5830.0,297032.0,17339812000.0,927918.0,Y1809
2018-05-14,5826.0,5834.0,5774.0,5780.0,354660.0,20599101300.0,948782.0,Y1809
2018-05-15,5782.0,5812.0,5748.0,5766.0,323488.0,18711657900.0,927860.0,Y1809
2018-05-16,5768.0,5778.0,5720.0,5740.0,379490.0,21790693400.0,930718.0,Y1809
2018-05-17,5740.0,5752.0,5708.0,5744.0,321092.0,18405478000.0,919522.0,Y1809
2018-05-18,5750.0,5826.0,5750.0,5810.0,519696.0,30090393900.0,924634.0,Y1809
2018-05-21,5810.0,5886.0,5782.0,5794.0,728906.0,42454106000.0,958470.0,Y1809
2018-05-22,5794.0,5826.0,5762.0,5812.0,428760.0,24860830400.0,954952.0,Y1809
2018-05-23,5844.0,5848.0,5782.0,5798.0,400406.0,23261797600.0,953812.0,Y1809
2018-05-24,5800.0,5840.0,5772.0,5824.0,460952.0,26774582900.0,968416.0,Y1809
2018-05-25,5836.0,5858.0,5786.0,5794.0,431826.0,25131733900.0,961710.0,Y1809
2018-05-28,5790.0,5806.0,5744.0,5750.0,351836.0,20304341400.0,978104.0,Y1809
2018-05-29,5746.0,5810.0,5746.0,5806.0,314912.0,18206079600.0,956146.0,Y1809
2018-05-30,5802.0,5962.0,5782.0,5838.0,1256058.0,73656270700.0,947150.0,Y1809
2018-05-31,5842.0,5888.0,5822.0,5844.0,659558.0,38590531700.0,952934.0,Y1809
2018-06-01,5848.0,5882.0,5830.0,5862.0,469634.0,27503936700.0,947294.0,Y1809
2018-06-04,5868.0,5954.0,5854.0,5884.0,787286.0,46498845400.0,954064.0,Y1809
2018-06-05,5876.0,5888.0,5754.0,5832.0,693504.0,40438936500.0,911722.0,Y1809
2018-06-06,5836.0,5848.0,5798.0,5814.0,283298.0,16495396400.0,908788.0,Y1809
2018-06-07,5806.0,5834.0,5778.0,5822.0,337154.0,19567691600.0,924154.0,Y1809
2018-06-08,5826.0,5838.0,5722.0,5734.0,544240.0,31430670500.0,910786.0,Y1809
2018-06-11,5730.0,5760.0,5708.0,5738.0,288084.0,16533158600.0,892790.0,Y1809
2018-06-12,5738.0,5768.0,5692.0,5700.0,451228.0,25864503300.0,915054.0,Y1809
2018-06-13,5684.0,5692.0,5612.0,5632.0,609414.0,34373731700.0,871866.0,Y1809
2018-06-14,5648.0,5680.0,5630.0,5656.0,325834.0,18423019200.0,831948.0,Y1809
2018-06-15,5646.0,5694.0,5634.0,5664.0,332216.0,18806312300.0,831558.0,Y1809
2018-06-19,5758.0,5772.0,5436.0,5458.0,851696.0,47587473900.0,788732.0,Y1809
2018-06-20,5482.0,5524.0,5452.0,5494.0,490632.0,26952221500.0,761486.0,Y1809
2018-06-21,5492.0,5518.0,5478.0,5490.0,303802.0,16703789900.0,739984.0,Y1809
2018-06-22,5488.0,5512.0,5474.0,5492.0,222882.0,12238685900.0,716724.0,Y1809
2018-06-25,5500.0,5530.0,5496.0,5508.0,202658.0,11166432200.0,712694.0,Y1809
2018-06-26,5514.0,5520.0,5414.0,5502.0,377166.0,20666481900.0,733168.0,Y1809
2018-06-27,5502.0,5586.0,5500.0,5558.0,363358.0,20145823600.0,711110.0,Y1809
2018-06-28,5574.0,5582.0,5526.0,5554.0,241598.0,13431008100.0,689874.0,Y1809
2018-06-29,5564.0,5604.0,5550.0,5570.0,277130.0,15464527600.0,687762.0,Y1809
2018-07-02,5580.0,5622.0,5554.0,5596.0,294218.0,16438985200.0,667928.0,Y1809
2018-07-03,5608.0,5614.0,5562.0,5596.0,225980.0,12642148800.0,661150.0,Y1809
2018-07-04,5608.0,5620.0,5568.0,5580.0,215432.0,12047615400.0,648922.0,Y1809
2018-07-05,5580.0,5598.0,5542.0,5592.0,187666.0,10460798700.0,643500.0,Y1809
2018-07-06,5588.0,5644.0,5564.0,5614.0,426448.0,23920891100.0,646094.0,Y1809
2018-07-09,5612.0,5652.0,5602.0,5614.0,250902.0,14104281300.0,639128.0,Y1809
2018-07-10,5622.0,5622.0,5512.0,5524.0,291072.0,16187602600.0,637038.0,Y1809
2018-07-11,5524.0,5546.0,5490.0,5500.0,257506.0,14214935700.0,620518.0,Y1809
2018-07-12,5488.0,5524.0,5474.0,5512.0,200138.0,11011302300.0,611922.0,Y1809
2018-07-13,5506.0,5516.0,5450.0,5470.0,208230.0,11410284100.0,601062.0,Y1809
2018-07-16,5452.0,5472.0,5410.0,5456.0,242378.0,13194611800.0,600104.0,Y1809
2018-07-17,5458.0,5494.0,5448.0,5478.0,156108.0,8540754000.0,589080.0,Y1809
2018-07-18,5478.0,5498.0,5462.0,5490.0,136120.0,7465778700.0,578288.0,Y1809
2018-07-19,5504.0,5522.0,5484.0,5514.0,151368.0,8331482800.0,565782.0,Y1809
2018-07-20,5516.0,5526.0,5484.0,5488.0,146936.0,8093580900.0,560838.0,Y1809
2018-07-23,5488.0,5554.0,5484.0,5504.0,148182.0,8185459400.0,545340.0,Y1809
2018-07-24,5504.0,5518.0,5474.0,5508.0,138380.0,7609835900.0,548994.0,Y1809
2018-07-25,5498.0,5532.0,5498.0,5508.0,122720.0,6768558700.0,530492.0,Y1809
2018-07-26,5520.0,5578.0,5512.0,5568.0,177318.0,9841979000.0,511702.0,Y1809
2018-07-27,5756.0,5780.0,5722.0,5780.0,220080.0,12655158600.0,568118.0,Y1901
2018-07-30,5782.0,5826.0,5768.0,5814.0,233198.0,13522555600.0,593980.0,Y1901
2018-07-31,5814.0,5836.0,5790.0,5820.0,269976.0,15700742800.0,626314.0,Y1901
2018-08-01,5830.0,5860.0,5782.0,5814.0,402496.0,23417444900.0,649862.0,Y1901
2018-08-02,5818.0,5856.0,5804.0,5824.0,311588.0,18169106900.0,663370.0,Y1901
2018-08-03,5810.0,5840.0,5772.0,5800.0,334692.0,19430489500.0,699176.0,Y1901
2018-08-06,5810.0,5876.0,5792.0,5844.0,387592.0,22636138400.0,715164.0,Y1901
2018-08-07,5842.0,5894.0,5832.0,5878.0,337878.0,19800095800.0,738008.0,Y1901
2018-08-08,5886.0,5910.0,5854.0,5888.0,331110.0,19469643900.0,755500.0,Y1901
2018-08-09,5910.0,5930.0,5872.0,5914.0,394270.0,23273696000.0,786338.0,Y1901
2018-08-10,5918.0,5918.0,5874.0,5896.0,327426.0,19302257900.0,798930.0,Y1901
2018-08-13,5894.0,5908.0,5758.0,5842.0,374904.0,21878235000.0,814516.0,Y1901
2018-08-14,5832.0,5882.0,5822.0,5864.0,317412.0,18593483400.0,819120.0,Y1901
2018-08-15,5874.0,5902.0,5858.0,5882.0,314136.0,18476991100.0,819668.0,Y1901
2018-08-16,5878.0,5878.0,5778.0,5834.0,454906.0,26529988000.0,808094.0,Y1901
2018-08-17,5848.0,5922.0,5820.0,5882.0,462838.0,27200946000.0,820944.0,Y1901
2018-08-20,5888.0,5938.0,5848.0,5876.0,474976.0,27973522800.0,824198.0,Y1901
2018-08-21,5888.0,5896.0,5848.0,5884.0,325684.0,19127001100.0,833078.0,Y1901
2018-08-22,5886.0,5938.0,5870.0,5874.0,476390.0,28080406900.0,843218.0,Y1901
2018-08-23,5886.0,5904.0,5840.0,5864.0,444114.0,26065822300.0,845186.0,Y1901
2018-08-24,5864.0,5924.0,5852.0,5860.0,546096.0,32133089400.0,856112.0,Y1901
2018-08-27,5866.0,5876.0,5782.0,5786.0,498842.0,29071996200.0,855878.0,Y1901
2018-08-28,5786.0,5836.0,5786.0,5828.0,302418.0,17579165000.0,841122.0,Y1901
2018-08-29,5832.0,5842.0,5774.0,5782.0,341848.0,19843020000.0,843230.0,Y1901
2018-08-30,5790.0,5802.0,5752.0,5798.0,361304.0,20895200600.0,847754.0,Y1901
2018-08-31,5800.0,5826.0,5766.0,5768.0,307444.0,17833189800.0,870704.0,Y1901
2018-09-03,5768.0,5824.0,5730.0,5822.0,366428.0,21167422800.0,857424.0,Y1901
2018-09-04,5828.0,5878.0,5818.0,5874.0,411598.0,24086646300.0,862402.0,Y1901
2018-09-05,5880.0,5890.0,5854.0,5856.0,294938.0,17319084400.0,876052.0,Y1901
2018-09-06,5852.0,5882.0,5850.0,5874.0,229326.0,13451421600.0,879356.0,Y1901
2018-09-07,5878.0,5912.0,5832.0,5872.0,469758.0,27559944100.0,895716.0,Y1901
2018-09-10,5868.0,5946.0,5832.0,5916.0,714508.0,42094237400.0,912690.0,Y1901
2018-09-11,5920.0,5926.0,5882.0,5906.0,359884.0,21254714300.0,907636.0,Y1901
2018-09-12,5896.0,5932.0,5882.0,5892.0,519184.0,30668110200.0,904660.0,Y1901
2018-09-13,5874.0,5900.0,5810.0,5828.0,526584.0,30837198300.0,890274.0,Y1901
2018-09-14,5838.0,5866.0,5830.0,5836.0,322484.0,18855701200.0,889898.0,Y1901
2018-09-17,5836.0,5880.0,5826.0,5850.0,267280.0,15642260600.0,883696.0,Y1901
2018-09-18,5862.0,5876.0,5812.0,5822.0,432130.0,25271548000.0,892918.0,Y1901
2018-09-19,5820.0,5828.0,5764.0,5778.0,320676.0,18569475200.0,905608.0,Y1901
2018-09-20,5774.0,5796.0,5744.0,5750.0,308064.0,17784452400.0,900316.0,Y1901
2018-09-21,5752.0,5780.0,5732.0,5734.0,311808.0,17942265200.0,901190.0,Y1901
2018-09-25,5790.0,5818.0,5770.0,5816.0,259124.0,15025311500.0,884266.0,Y1901
2018-09-26,5824.0,5880.0,5822.0,5874.0,389356.0,22825592300.0,866328.0,Y1901
2018-09-27,5866.0,5874.0,5826.0,5866.0,252746.0,14791751100.0,855668.0,Y1901
2018-09-28,5860.0,5880.0,5830.0,5854.0,285784.0,16722539400.0,837602.0,Y1901
2018-10-08,5904.0,5920.0,5868.0,5882.0,231188.0,13626190600.0,819870.0,Y1901
2018-10-09,5886.0,5988.0,5886.0,5964.0,636550.0,37765111200.0,833562.0,Y1901
2018-10-10,5966.0,6010.0,5942.0,5980.0,536972.0,32087788400.0,865400.0,Y1901
2018-10-11,5982.0,5986.0,5836.0,5874.0,562528.0,33271718300.0,870168.0,Y1901
2018-10-12,5884.0,5924.0,5864.0,5918.0,437254.0,25775387800.0,875196.0,Y1901
2018-10-15,5926.0,5944.0,5906.0,5916.0,318912.0,18899987300.0,880346.0,Y1901
2018-10-16,5904.0,5926.0,5866.0,5870.0,374556.0,22072130200.0,875414.0,Y1901
2018-10-17,5868.0,5890.0,5852.0,5878.0,239038.0,14033907200.0,885110.0,Y1901
2018-10-18,5882.0,5884.0,5782.0,5788.0,360928.0,21060898500.0,873602.0,Y1901
2018-10-19,5788.0,5806.0,5762.0,5774.0,257226.0,14870765500.0,869738.0,Y1901
2018-10-22,5782.0,5802.0,5762.0,5784.0,253824.0,14680740000.0,851706.0,Y1901
2018-10-23,5790.0,5796.0,5744.0,5752.0,263042.0,15181726500.0,839770.0,Y1901
2018-10-24,5742.0,5764.0,5684.0,5696.0,354774.0,20293719100.0,818640.0,Y1901
2018-10-25,5696.0,5722.0,5654.0,5670.0,306240.0,17398101200.0,811476.0,Y1901
2018-10-26,5686.0,5706.0,5658.0,5674.0,246810.0,14018369800.0,796814.0,Y1901
2018-10-29,5670.0,5708.0,5650.0,5700.0,284384.0,16157290800.0,783602.0,Y1901
2018-10-30,5710.0,5736.0,5638.0,5648.0,346370.0,19689018600.0,783520.0,Y1901
2018-10-31,5636.0,5668.0,5626.0,5652.0,190738.0,10769709600.0,771218.0,Y1901
2018-11-01,5650.0,5672.0,5622.0,5634.0,300310.0,16958295700.0,748014.0,Y1901
2018-11-02,5640.0,5658.0,5426.0,5458.0,781698.0,43220042600.0,718728.0,Y1901
2018-11-05,5474.0,5544.0,5468.0,5538.0,310816.0,17159280400.0,668904.0,Y1901
2018-11-06,5534.0,5550.0,5512.0,5536.0,230538.0,12761917700.0,639252.0,Y1901
2018-11-07,5540.0,5548.0,5490.0,5518.0,204818.0,11305059000.0,633000.0,Y1901
2018-11-08,5528.0,5538.0,5460.0,5472.0,238982.0,13135422600.0,631358.0,Y1901
2018-11-09,5472.0,5480.0,5410.0,5452.0,322758.0,17569649500.0,613018.0,Y1901
2018-11-12,5440.0,5468.0,5400.0,5464.0,296814.0,16127119000.0,591824.0,Y1901
2018-11-13,5454.0,5462.0,5418.0,5436.0,182908.0,9953886200.0,591212.0,Y1901
2018-11-14,5426.0,5460.0,5326.0,5356.0,327544.0,17608750600.0,582422.0,Y1901
2018-11-15,5368.0,5408.0,5364.0,5386.0,209208.0,11262547100.0,565528.0,Y1901
2018-11-16,5392.0,5480.0,5380.0,5444.0,270048.0,14673201300.0,555214.0,Y1901
2018-11-19,5402.0,5428.0,5392.0,5416.0,215814.0,11684165300.0,545702.0,Y1901
2018-11-20,5416.0,5430.0,5362.0,5402.0,242216.0,13072280400.0,531212.0,Y1901
2018-11-21,5406.0,5454.0,5342.0,5436.0,323044.0,17462597000.0,527888.0,Y1901
2018-11-22,5430.0,5434.0,5386.0,5412.0,199538.0,10795444700.0,525404.0,Y1901
2018-11-23,5426.0,5438.0,5370.0,5398.0,192080.0,10382901700.0,509872.0,Y1901
2018-11-26,5394.0,5444.0,5370.0,5428.0,252378.0,13658158300.0,491088.0,Y1901
2018-11-27,5410.0,5426.0,5370.0,5374.0,218310.0,11785800500.0,483266.0,Y1901
2018-11-28,5366.0,5400.0,5366.0,5388.0,182766.0,9843302500.0,481428.0,Y1901
2018-11-29,5400.0,5418.0,5378.0,5390.0,166738.0,8998487700.0,469766.0,Y1901
2018-11-30,5396.0,5450.0,5390.0,5442.0,140886.0,7635645200.0,445030.0,Y1901
2018-12-03,5444.0,5462.0,5370.0,5382.0,260646.0,14096554500.0,438236.0,Y1901
2018-12-04,5382.0,5430.0,5360.0,5400.0,219192.0,11818984800.0,417772.0,Y1901
2018-12-05,5544.0,5564.0,5518.0,5526.0,204472.0,11328955800.0,526944.0,Y1905
2018-12-06,5528.0,5550.0,5472.0,5530.0,421770.0,23259431400.0,573520.0,Y1905
2018-12-07,5514.0,5526.0,5438.0,5444.0,375798.0,20603754500.0,622606.0,Y1905
2018-12-10,5436.0,5478.0,5436.0,5450.0,256012.0,13974961500.0,638810.0,Y1905
2018-12-11,5468.0,5472.0,5364.0,5376.0,493674.0,26702908900.0,634236.0,Y1905
2018-12-12,5378.0,5408.0,5378.0,5394.0,253780.0,13691967500.0,627228.0,Y1905
2018-12-13,5398.0,5412.0,5356.0,5376.0,295138.0,15898495200.0,650318.0,Y1905
2018-12-14,5370.0,5384.0,5340.0,5354.0,320458.0,17189996400.0,662770.0,Y1905
2018-12-17,5354.0,5368.0,5316.0,5352.0,245854.0,13130266800.0,673932.0,Y1905
2018-12-18,5356.0,5404.0,5338.0,5398.0,333684.0,17907628700.0,652024.0,Y1905
2018-12-19,5406.0,5446.0,5400.0,5440.0,354410.0,19233722000.0,632610.0,Y1905
2018-12-20,5452.0,5462.0,5410.0,5440.0,327292.0,17805809500.0,632782.0,Y1905
2018-12-21,5450.0,5458.0,5420.0,5442.0,207110.0,11267310900.0,632940.0,Y1905
2018-12-24,5436.0,5468.0,5406.0,5462.0,346500.0,18841797500.0,648810.0,Y1905
2018-12-25,5456.0,5470.0,5394.0,5402.0,359906.0,19538800000.0,644532.0,Y1905
2018-12-26,5402.0,5424.0,5380.0,5410.0,228532.0,12349476400.0,644812.0,Y1905
2018-12-27,5418.0,5428.0,5382.0,5388.0,282980.0,15291677000.0,662198.0,Y1905
2018-12-28,5384.0,5394.0,5362.0,5376.0,265304.0,14262303800.0,674372.0,Y1905
2019-01-02,5376.0,5458.0,5376.0,5456.0,212120.0,11501968900.0,660794.0,Y1905
2019-01-03,5460.0,5526.0,5442.0,5522.0,367822.0,20197173000.0,688042.0,Y1905
2019-01-04,5518.0,5540.0,5502.0,5540.0,280622.0,15486269000.0,688042.0,Y1905
2019-01-07,5552.0,5558.0,5506.0,5536.0,300912.0,16638544700.0,697724.0,Y1905
2019-01-08,5540.0,5610.0,5514.0,5598.0,437316.0,24306405100.0,713178.0,Y1905
2019-01-09,5592.0,5620.0,5576.0,5598.0,316368.0,17704874600.0,718504.0,Y1905
2019-01-10,5600.0,5646.0,5586.0,5586.0,471188.0,26451908800.0,722630.0,Y1905
2019-01-11,5596.0,5604.0,5536.0,5568.0,372380.0,20720066200.0,698128.0,Y1905
2019-01-14,5576.0,5624.0,5550.0,5580.0,475148.0,26539348600.0,710446.0,Y1905
2019-01-15,5570.0,5574.0,5538.0,5566.0,271762.0,15109179700.0,713196.0,Y1905
2019-01-16,5568.0,5578.0,5532.0,5554.0,283280.0,15740567000.0,710676.0,Y1905
2019-01-17,5550.0,5552.0,5494.0,5504.0,378056.0,20874744500.0,712994.0,Y1905
2019-01-18,5512.0,5598.0,5512.0,5580.0,332344.0,18485230000.0,701816.0,Y1905
2019-01-21,5592.0,5694.0,5574.0,5678.0,489884.0,27584497000.0,691352.0,Y1905
2019-01-22,5680.0,5704.0,5650.0,5676.0,371354.0,21069591800.0,686048.0,Y1905
2019-01-23,5680.0,5714.0,5636.0,5674.0,390900.0,22190535100.0,717016.0,Y1905
2019-01-24,5680.0,5714.0,5660.0,5690.0,330770.0,18814874700.0,721340.0,Y1905
2019-01-25,5680.0,5710.0,5662.0,5692.0,318266.0,18103670000.0,711450.0,Y1905
2019-01-28,5690.0,5806.0,5682.0,5790.0,479930.0,27615721200.0,745932.0,Y1905
2019-01-29,5804.0,5814.0,5764.0,5790.0,372160.0,21546703900.0,746256.0,Y1905
2019-01-30,5784.0,5796.0,5740.0,5762.0,367148.0,21160914100.0,726712.0,Y1905
2019-01-31,5780.0,5782.0,5730.0,5732.0,314168.0,18065880600.0,710258.0,Y1905
2019-02-01,5730.0,5752.0,5702.0,5726.0,259072.0,14838252700.0,711248.0,Y1905
2019-02-11,5778.0,5804.0,5722.0,5746.0,262112.0,15079746300.0,715720.0,Y1905
2019-02-12,5746.0,5758.0,5684.0,5708.0,333206.0,19049162800.0,730452.0,Y1905
2019-02-13,5720.0,5726.0,5692.0,5712.0,224030.0,12797673500.0,724238.0,Y1905
2019-02-14,5702.0,5724.0,5668.0,5712.0,315154.0,17943636800.0,718432.0,Y1905
2019-02-15,5720.0,5724.0,5674.0,5680.0,211068.0,12017255400.0,715232.0,Y1905
2019-02-18,5682.0,5738.0,5678.0,5736.0,263040.0,15031525200.0,728078.0,Y1905
2019-02-19,5736.0,5786.0,5728.0,5784.0,329760.0,18997919000.0,716126.0,Y1905
2019-02-20,5770.0,5772.0,5710.0,5712.0,361142.0,20691108100.0,704542.0,Y1905
2019-02-21,5712.0,5714.0,5662.0,5692.0,332160.0,18899872300.0,696204.0,Y1905
2019-02-22,5708.0,5758.0,5700.0,5714.0,352112.0,20161342000.0,676934.0,Y1905
2019-02-25,5712.0,5766.0,5712.0,5732.0,362450.0,20796029600.0,667268.0,Y1905
2019-02-26,5718.0,5736.0,5644.0,5644.0,448262.0,25479648100.0,674920.0,Y1905
2019-02-27,5648.0,5684.0,5640.0,5656.0,262050.0,14842736100.0,675942.0,Y1905
2019-02-28,5636.0,5708.0,5624.0,5674.0,313750.0,17809171300.0,666548.0,Y1905
2019-03-01,5672.0,5802.0,5662.0,5760.0,617460.0,35442198000.0,647718.0,Y1905
2019-03-04,5780.0,5872.0,5712.0,5792.0,628410.0,36407903000.0,682980.0,Y1905
2019-03-05,5792.0,5802.0,5754.0,5780.0,359046.0,20742385200.0,662214.0,Y1905
2019-03-06,5790.0,5864.0,5776.0,5798.0,612296.0,35635936900.0,686822.0,Y1905
