date,open,high,low,close,volume,money,open_interest,symbol
2018-04-10,3415.0,3448.0,3394.0,3419.0,4461648.0,152586965280.0,2794184.0,RB1810
2018-04-11,3430.0,3467.0,3386.0,3395.0,5117786.0,175124928300.0,2774720.0,RB1810
2018-04-12,3393.0,3438.0,3372.0,3402.0,4996770.0,169758421440.0,2799314.0,RB1810
2018-04-13,3400.0,3473.0,3377.0,3452.0,5542606.0,189712718460.0,2957458.0,RB1810
2018-04-16,3450.0,3462.0,3353.0,3357.0,5051502.0,171929677520.0,2864790.0,RB1810
2018-04-17,3361.0,3437.0,3344.0,3384.0,5717310.0,193799340420.0,2927264.0,RB1810
2018-04-18,3411.0,3496.0,3410.0,3446.0,6277210.0,216423683180.0,2901930.0,RB1810
2018-04-19,3477.0,3529.0,3463.0,3516.0,6220952.0,217299911160.0,2841970.0,RB1810
2018-04-20,3505.0,3510.0,3442.0,3454.0,4660282.0,161960576180.0,2853460.0,RB1810
2018-04-23,3455.0,3555.0,3450.0,3544.0,4872116.0,171033741820.0,2818162.0,RB1810
2018-04-24,3536.0,3589.0,3522.0,3562.0,3992888.0,142317360740.0,2864466.0,RB1810
2018-04-25,3570.0,3594.0,3540.0,3573.0,4221012.0,150680222720.0,2947476.0,RB1810
2018-04-26,3578.0,3613.0,3536.0,3558.0,4795470.0,170966617520.0,2955976.0,RB1810
2018-04-27,3551.0,3600.0,3548.0,3593.0,4499726.0,160856976180.0,2898548.0,RB1810
2018-05-02,3640.0,3729.0,3634.0,3727.0,4114388.0,151322687280.0,3234126.0,RB1810
2018-05-03,3729.0,3733.0,3655.0,3673.0,4217694.0,155883748920.0,3055156.0,RB1810
2018-05-04,3668.0,3688.0,3642.0,3664.0,3693968.0,135332195640.0,2999864.0,RB1810
2018-05-07,3663.0,3690.0,3616.0,3657.0,4811508.0,175826982780.0,2944954.0,RB1810
2018-05-08,3657.0,3672.0,3634.0,3637.0,3148852.0,114991680700.0,2972300.0,RB1810
2018-05-09,3626.0,3630.0,3563.0,3571.0,4787862.0,172219020640.0,3161058.0,RB1810
2018-05-10,3577.0,3618.0,3575.0,3615.0,3814674.0,137071893980.0,3097422.0,RB1810
2018-05-11,3628.0,3686.0,3620.0,3675.0,3980122.0,145299050720.0,3044550.0,RB1810
2018-05-14,3690.0,3695.0,3652.0,3667.0,3163110.0,116175051000.0,2976578.0,RB1810
2018-05-15,3673.0,3715.0,3636.0,3681.0,5015452.0,184450951140.0,2928956.0,RB1810
2018-05-16,3682.0,3705.0,3641.0,3677.0,4263970.0,156660196900.0,2844188.0,RB1810
2018-05-17,3677.0,3688.0,3658.0,3679.0,2893558.0,106310016020.0,2923310.0,RB1810
2018-05-18,3685.0,3705.0,3619.0,3631.0,4186806.0,153053172820.0,3039540.0,RB1810
2018-05-21,3626.0,3651.0,3582.0,3589.0,3846112.0,139027585900.0,3112692.0,RB1810
2018-05-22,3586.0,3614.0,3556.0,3573.0,3540894.0,126845691580.0,3127742.0,RB1810
2018-05-23,3575.0,3579.0,3511.0,3531.0,3394370.0,120219507420.0,3138232.0,RB1810
2018-05-24,3530.0,3590.0,3520.0,3583.0,3251118.0,115355069800.0,3111164.0,RB1810
2018-05-25,3580.0,3615.0,3542.0,3565.0,3675128.0,131733813740.0,3058798.0,RB1810
2018-05-28,3560.0,3626.0,3540.0,3579.0,3738744.0,134014858880.0,3073260.0,RB1810
2018-05-29,3581.0,3650.0,3570.0,3635.0,3950374.0,142658059760.0,3028136.0,RB1810
2018-05-30,3642.0,3667.0,3614.0,3644.0,3500508.0,127514537380.0,3022838.0,RB1810
2018-05-31,3639.0,3697.0,3634.0,3696.0,3065394.0,112532598960.0,3151666.0,RB1810
2018-06-01,3698.0,3778.0,3692.0,3734.0,4625294.0,172942025560.0,3217558.0,RB1810
2018-06-04,3739.0,3767.0,3700.0,3719.0,3729114.0,139191048300.0,3206226.0,RB1810
2018-06-05,3708.0,3743.0,3678.0,3736.0,3565494.0,132134151620.0,3181432.0,RB1810
2018-06-06,3743.0,3784.0,3725.0,3776.0,4213682.0,158059094980.0,3338848.0,RB1810
2018-06-07,3786.0,3869.0,3780.0,3807.0,5175266.0,197680491980.0,3349032.0,RB1810
2018-06-08,3810.0,3828.0,3773.0,3806.0,3697188.0,140560926800.0,3311490.0,RB1810
2018-06-11,3804.0,3815.0,3755.0,3803.0,3896802.0,147553981720.0,3323166.0,RB1810
2018-06-12,3808.0,3859.0,3781.0,3856.0,4509342.0,172426423460.0,3323372.0,RB1810
2018-06-13,3848.0,3897.0,3834.0,3859.0,4173928.0,161239055160.0,3398726.0,RB1810
2018-06-14,3867.0,3904.0,3859.0,3897.0,3528436.0,136985466300.0,3553536.0,RB1810
2018-06-15,3886.0,3910.0,3856.0,3902.0,3290156.0,127754104060.0,3394082.0,RB1810
2018-06-19,3872.0,3874.0,3733.0,3769.0,4628740.0,175772764760.0,3119942.0,RB1810
2018-06-20,3759.0,3825.0,3746.0,3817.0,3636162.0,137773402280.0,3314384.0,RB1810
2018-06-21,3812.0,3843.0,3770.0,3773.0,4224838.0,160886619940.0,3413920.0,RB1810
2018-06-22,3773.0,3788.0,3740.0,3760.0,3577300.0,134642873500.0,3362138.0,RB1810
2018-06-25,3755.0,3783.0,3713.0,3723.0,3941730.0,147471637160.0,3478658.0,RB1810
2018-06-26,3713.0,3717.0,3663.0,3675.0,3907480.0,144132765760.0,3592886.0,RB1810
2018-06-27,3669.0,3713.0,3665.0,3672.0,3382616.0,124783961780.0,3608562.0,RB1810
2018-06-28,3684.0,3769.0,3681.0,3744.0,4845174.0,181102133980.0,3496056.0,RB1810
2018-06-29,3748.0,3816.0,3745.0,3807.0,3645626.0,137946797460.0,3437234.0,RB1810
2018-07-02,3807.0,3809.0,3737.0,3751.0,4347068.0,164204784500.0,3274854.0,RB1810
2018-07-03,3752.0,3775.0,3720.0,3753.0,3254772.0,122003484440.0,3173000.0,RB1810
2018-07-04,3759.0,3816.0,3756.0,3783.0,4168130.0,157723936680.0,3254826.0,RB1810
2018-07-05,3795.0,3816.0,3744.0,3788.0,4840962.0,182719384700.0,3170636.0,RB1810
2018-07-06,3788.0,3807.0,3733.0,3780.0,4295056.0,161951853540.0,3056220.0,RB1810
2018-07-09,3776.0,3832.0,3748.0,3830.0,4111960.0,155877051140.0,3221226.0,RB1810
2018-07-10,3850.0,3881.0,3837.0,3862.0,3547480.0,136984477480.0,3395826.0,RB1810
2018-07-11,3872.0,3900.0,3832.0,3879.0,4129272.0,159820453600.0,3453692.0,RB1810
2018-07-12,3880.0,3990.0,3880.0,3976.0,4499234.0,177163176580.0,3637860.0,RB1810
2018-07-13,3980.0,3995.0,3950.0,3959.0,3610666.0,143492356740.0,3489952.0,RB1810
2018-07-16,3944.0,3983.0,3937.0,3958.0,3042124.0,120522019980.0,3328044.0,RB1810
2018-07-17,3943.0,3956.0,3892.0,3941.0,3770332.0,148056011080.0,3052830.0,RB1810
2018-07-18,3940.0,3963.0,3924.0,3940.0,2886550.0,113748360360.0,3080612.0,RB1810
2018-07-19,3949.0,4014.0,3944.0,3963.0,4040596.0,160978286020.0,3161854.0,RB1810
2018-07-20,3961.0,4003.0,3949.0,3985.0,2974786.0,118385002000.0,3193530.0,RB1810
2018-07-23,3990.0,4024.0,3970.0,4011.0,2828162.0,113051466420.0,3304804.0,RB1810
2018-07-24,4024.0,4033.0,3975.0,3983.0,2938440.0,117613603960.0,3003626.0,RB1810
2018-07-25,3981.0,4029.0,3978.0,4017.0,2752496.0,110226767060.0,3008054.0,RB1810
2018-07-26,4016.0,4020.0,3987.0,4017.0,2592928.0,103787672940.0,2984484.0,RB1810
2018-07-27,4020.0,4129.0,4011.0,4126.0,3422024.0,139226393300.0,3039476.0,RB1810
2018-07-30,4132.0,4146.0,4103.0,4130.0,2379474.0,98143484860.0,2845346.0,RB1810
2018-07-31,4130.0,4184.0,4118.0,4171.0,2590990.0,107699002220.0,2780646.0,RB1810
2018-08-01,4169.0,4243.0,4131.0,4139.0,4045636.0,169433380300.0,2572568.0,RB1810
2018-08-02,4131.0,4148.0,4086.0,4136.0,3614314.0,148946519960.0,2438384.0,RB1810
2018-08-03,4130.0,4199.0,4128.0,4187.0,2917796.0,121631509180.0,2343426.0,RB1810
2018-08-06,4190.0,4233.0,4118.0,4224.0,3719060.0,155175211700.0,2290770.0,RB1810
2018-08-07,4222.0,4266.0,4210.0,4237.0,2940568.0,124650144400.0,2200098.0,RB1810
2018-08-08,4237.0,4278.0,4205.0,4236.0,2620386.0,111124429920.0,2160052.0,RB1810
2018-08-09,4227.0,4250.0,4179.0,4227.0,2546766.0,107377298100.0,2039604.0,RB1810
2018-08-10,4227.0,4268.0,4196.0,4200.0,2238558.0,94744276060.0,2016360.0,RB1810
2018-08-13,4202.0,4347.0,4191.0,4345.0,2639816.0,112965540280.0,2061556.0,RB1810
2018-08-14,4345.0,4370.0,4306.0,4327.0,1757406.0,76298797360.0,1919650.0,RB1810
2018-08-15,4330.0,4366.0,4326.0,4345.0,1400662.0,60857215080.0,1861256.0,RB1810
2018-08-16,4346.0,4356.0,4294.0,4329.0,1683058.0,72781686240.0,1709412.0,RB1810
2018-08-17,4166.0,4310.0,4154.0,4301.0,4107056.0,173538213900.0,2128884.0,RB1901
2018-08-20,4282.0,4413.0,4282.0,4396.0,4328850.0,188131707440.0,2329302.0,RB1901
2018-08-21,4392.0,4409.0,4326.0,4337.0,3534458.0,154459076440.0,2365308.0,RB1901
2018-08-22,4337.0,4418.0,4303.0,4334.0,4310074.0,187763458720.0,2359638.0,RB1901
2018-08-23,4333.0,4355.0,4266.0,4280.0,4767190.0,205625245640.0,2373148.0,RB1901
2018-08-24,4276.0,4345.0,4258.0,4334.0,3696756.0,158761179140.0,2579500.0,RB1901
2018-08-27,4332.0,4341.0,4196.0,4204.0,4643518.0,197906321820.0,2284318.0,RB1901
2018-08-28,4205.0,4250.0,4190.0,4232.0,3145864.0,132847400100.0,2256856.0,RB1901
2018-08-29,4237.0,4278.0,4157.0,4160.0,5263276.0,222324343920.0,2327896.0,RB1901
2018-08-30,4167.0,4171.0,4086.0,4118.0,4888776.0,201962500440.0,2320782.0,RB1901
2018-08-31,4103.0,4142.0,4057.0,4086.0,4243894.0,173847648860.0,2339092.0,RB1901
2018-09-03,4080.0,4118.0,4050.0,4087.0,4134884.0,168992165720.0,2523840.0,RB1901
2018-09-04,4094.0,4136.0,4071.0,4115.0,3616870.0,148584588620.0,2588564.0,RB1901
2018-09-05,4115.0,4127.0,4050.0,4093.0,4716548.0,192796214000.0,2597846.0,RB1901
2018-09-06,4101.0,4150.0,4092.0,4148.0,4090468.0,168659147600.0,2699422.0,RB1901
2018-09-07,4158.0,4253.0,4158.0,4186.0,5354312.0,225440984160.0,2736728.0,RB1901
2018-09-10,4185.0,4299.0,4184.0,4284.0,3588066.0,152670568100.0,2833806.0,RB1901
2018-09-11,4270.0,4270.0,4063.0,4071.0,6134596.0,255384918500.0,2673946.0,RB1901
2018-09-12,4099.0,4143.0,3993.0,4050.0,6212102.0,252321667540.0,2689776.0,RB1901
2018-09-13,4034.0,4087.0,4015.0,4071.0,4379138.0,177510512760.0,2635702.0,RB1901
2018-09-14,4068.0,4111.0,4041.0,4090.0,3869536.0,157703578640.0,2694860.0,RB1901
2018-09-17,4096.0,4156.0,4080.0,4100.0,3901374.0,160367926300.0,2640104.0,RB1901
2018-09-18,4100.0,4167.0,4092.0,4166.0,4203390.0,173682848700.0,2739680.0,RB1901
2018-09-19,4180.0,4205.0,4136.0,4144.0,3855532.0,160955332420.0,2710614.0,RB1901
2018-09-20,4153.0,4177.0,4111.0,4124.0,3812118.0,157967432800.0,2702936.0,RB1901
2018-09-21,4116.0,4162.0,4106.0,4149.0,3436274.0,142151982600.0,2574100.0,RB1901
2018-09-25,4150.0,4156.0,4052.0,4060.0,2773148.0,113443321480.0,2660912.0,RB1901
2018-09-26,4065.0,4078.0,4027.0,4064.0,3018816.0,122440074040.0,2661650.0,RB1901
2018-09-27,4078.0,4094.0,3998.0,4008.0,3160196.0,128115114900.0,2540580.0,RB1901
2018-09-28,3996.0,3998.0,3907.0,3944.0,3912616.0,154266853260.0,2399684.0,RB1901
2018-10-08,3947.0,3985.0,3904.0,3971.0,2699558.0,106398373780.0,2431404.0,RB1901
2018-10-09,3979.0,4047.0,3970.0,4039.0,3698170.0,148374370140.0,2454214.0,RB1901
2018-10-10,4043.0,4080.0,4001.0,4055.0,3951602.0,159778880460.0,2510468.0,RB1901
2018-10-11,4045.0,4074.0,3958.0,4056.0,5136838.0,206649923780.0,2557220.0,RB1901
2018-10-12,4068.0,4134.0,4041.0,4106.0,4182412.0,170893148360.0,2600524.0,RB1901
2018-10-15,4108.0,4166.0,4093.0,4150.0,3941918.0,162847616420.0,2705226.0,RB1901
2018-10-16,4160.0,4167.0,4105.0,4117.0,3358584.0,138957832860.0,2692326.0,RB1901
2018-10-17,4117.0,4198.0,4105.0,4197.0,3881130.0,161326037460.0,2833208.0,RB1901
2018-10-18,4205.0,4220.0,4091.0,4108.0,4968536.0,206357013040.0,2772388.0,RB1901
2018-10-19,4099.0,4126.0,4054.0,4055.0,4439472.0,181746237660.0,2740448.0,RB1901
2018-10-22,4055.0,4187.0,4055.0,4154.0,4235816.0,175137764240.0,2767948.0,RB1901
2018-10-23,4156.0,4175.0,4134.0,4142.0,3055276.0,126941293900.0,2782140.0,RB1901
2018-10-24,4128.0,4193.0,4112.0,4190.0,3393780.0,141098457700.0,2903524.0,RB1901
2018-10-25,4194.0,4209.0,4142.0,4192.0,4302452.0,179854103260.0,2910106.0,RB1901
2018-10-26,4184.0,4244.0,4180.0,4228.0,3752190.0,158311206120.0,2956944.0,RB1901
2018-10-29,4230.0,4242.0,4144.0,4150.0,4177040.0,175088590420.0,2827438.0,RB1901
2018-10-30,4159.0,4206.0,4154.0,4172.0,2901806.0,121291652840.0,2746944.0,RB1901
2018-10-31,4170.0,4178.0,4113.0,4127.0,3983882.0,164755062220.0,2716732.0,RB1901
2018-11-01,4135.0,4152.0,4029.0,4057.0,4206148.0,172445806540.0,2669794.0,RB1901
2018-11-02,4050.0,4077.0,4020.0,4064.0,3640402.0,147452304400.0,2597688.0,RB1901
2018-11-05,4065.0,4076.0,4002.0,4072.0,3817108.0,154131083820.0,2694802.0,RB1901
2018-11-06,4057.0,4068.0,3953.0,3962.0,4554070.0,182055784480.0,2832852.0,RB1901
2018-11-07,3956.0,3968.0,3914.0,3930.0,3095060.0,121924172600.0,2729294.0,RB1901
2018-11-08,3941.0,3995.0,3878.0,3986.0,5310176.0,209271512440.0,2632634.0,RB1901
2018-11-09,3982.0,4003.0,3932.0,3933.0,3303614.0,131071520000.0,2568100.0,RB1901
2018-11-12,3922.0,3925.0,3818.0,3848.0,4423494.0,171151451820.0,2500080.0,RB1901
2018-11-13,3850.0,3895.0,3835.0,3868.0,2748118.0,106274885580.0,2405026.0,RB1901
2018-11-14,3850.0,3940.0,3846.0,3937.0,3484892.0,135814133740.0,2429820.0,RB1901
2018-11-15,3941.0,3946.0,3859.0,3889.0,3577710.0,139592472820.0,2378124.0,RB1901
2018-11-16,3889.0,3952.0,3869.0,3884.0,3810154.0,149026402520.0,2279810.0,RB1901
2018-11-19,3870.0,3885.0,3813.0,3838.0,3736222.0,143921377800.0,2208620.0,RB1901
2018-11-20,3833.0,3859.0,3735.0,3742.0,3398790.0,129171357100.0,2221772.0,RB1901
2018-11-21,3728.0,3735.0,3586.0,3724.0,5104664.0,187980009540.0,1987242.0,RB1901
2018-11-22,3723.0,3746.0,3690.0,3729.0,3139544.0,116799643120.0,1885272.0,RB1901
2018-11-23,3730.0,3750.0,3620.0,3623.0,3998282.0,147687408960.0,1823592.0,RB1901
2018-11-26,3600.0,3658.0,3496.0,3553.0,5335938.0,191372318740.0,1621068.0,RB1901
2018-11-27,3545.0,3672.0,3540.0,3579.0,4069624.0,146063145420.0,1531580.0,RB1901
2018-11-28,3560.0,3668.0,3557.0,3644.0,3457788.0,124874674280.0,1445976.0,RB1901
2018-11-29,3649.0,3665.0,3565.0,3605.0,2890196.0,104553277460.0,1395482.0,RB1901
2018-11-30,3595.0,3627.0,3560.0,3587.0,2389662.0,85819359300.0,1214400.0,RB1901
2018-12-03,3250.0,3495.0,3208.0,3333.0,5092070.0,169612315440.0,2073640.0,RB1905
2018-12-04,3306.0,3388.0,3283.0,3374.0,4807696.0,160026174220.0,2224172.0,RB1905
2018-12-05,3389.0,3466.0,3362.0,3463.0,5400890.0,184096394220.0,2227320.0,RB1905
2018-12-06,3470.0,3473.0,3371.0,3375.0,4500922.0,153598981600.0,2257932.0,RB1905
2018-12-07,3360.0,3426.0,3334.0,3397.0,5127774.0,172924301860.0,2267206.0,RB1905
2018-12-10,3388.0,3398.0,3303.0,3312.0,4741366.0,158457538300.0,2476276.0,RB1905
2018-12-11,3306.0,3341.0,3284.0,3327.0,3595984.0,118910888340.0,2466474.0,RB1905
2018-12-12,3340.0,3379.0,3317.0,3317.0,4194776.0,140487807740.0,2489128.0,RB1905
2018-12-13,3325.0,3431.0,3321.0,3419.0,5327258.0,180573709340.0,2453522.0,RB1905
2018-12-14,3416.0,3450.0,3405.0,3445.0,4124206.0,141345407240.0,2464738.0,RB1905
2018-12-17,3448.0,3470.0,3414.0,3435.0,3915682.0,134598598560.0,2385060.0,RB1905
2018-12-18,3430.0,3443.0,3391.0,3435.0,3671214.0,125512283020.0,2322986.0,RB1905
2018-12-19,3432.0,3450.0,3411.0,3425.0,3871012.0,132818172280.0,2357640.0,RB1905
2018-12-20,3433.0,3492.0,3427.0,3481.0,4306708.0,148808854960.0,2616662.0,RB1905
2018-12-21,3500.0,3535.0,3471.0,3508.0,4313258.0,151107254280.0,2580432.0,RB1905
2018-12-24,3515.0,3516.0,3435.0,3451.0,3542690.0,122759798060.0,2514622.0,RB1905
2018-12-25,3442.0,3448.0,3357.0,3398.0,4333400.0,147382175700.0,2403034.0,RB1905
2018-12-26,3393.0,3430.0,3387.0,3409.0,3285056.0,111987756720.0,2454132.0,RB1905
2018-12-27,3418.0,3471.0,3395.0,3396.0,4172568.0,142809936860.0,2496928.0,RB1905
2018-12-28,3387.0,3420.0,3382.0,3404.0,2915936.0,99161027580.0,2374342.0,RB1905
2019-01-02,3398.0,3439.0,3371.0,3382.0,2149936.0,72865105880.0,2421642.0,RB1905
2019-01-03,3378.0,3456.0,3366.0,3455.0,3719028.0,127195878160.0,2474032.0,RB1905
2019-01-04,3460.0,3493.0,3430.0,3486.0,3323322.0,114959455120.0,2490386.0,RB1905
2019-01-07,3490.0,3526.0,3466.0,3520.0,3053042.0,106821813900.0,2546746.0,RB1905
2019-01-08,3521.0,3523.0,3483.0,3505.0,2740906.0,96029769880.0,2458886.0,RB1905
2019-01-09,3505.0,3550.0,3494.0,3507.0,3378598.0,119084462920.0,2439334.0,RB1905
2019-01-10,3512.0,3543.0,3502.0,3514.0,3134668.0,110470613240.0,2563920.0,RB1905
2019-01-11,3517.0,3540.0,3492.0,3539.0,3440962.0,121077196840.0,2560850.0,RB1905
2019-01-14,3535.0,3576.0,3520.0,3575.0,2624250.0,93245873020.0,2629794.0,RB1905
2019-01-15,3576.0,3576.0,3508.0,3519.0,3128980.0,110578451980.0,2597358.0,RB1905
2019-01-16,3519.0,3545.0,3510.0,3534.0,2632026.0,92825528860.0,2608754.0,RB1905
2019-01-17,3529.0,3565.0,3525.0,3551.0,2258818.0,80214384000.0,2669110.0,RB1905
2019-01-18,3552.0,3636.0,3540.0,3633.0,3599670.0,129473910600.0,2797818.0,RB1905
2019-01-21,3636.0,3675.0,3619.0,3645.0,3526340.0,128579534660.0,2771860.0,RB1905
2019-01-22,3650.0,3700.0,3630.0,3633.0,3970252.0,145565759480.0,2743884.0,RB1905
2019-01-23,3639.0,3658.0,3625.0,3644.0,2631994.0,95886019460.0,2732234.0,RB1905
2019-01-24,3647.0,3684.0,3639.0,3680.0,3200450.0,117167902000.0,2846854.0,RB1905
2019-01-25,3684.0,3740.0,3675.0,3710.0,3099552.0,115085187480.0,2850624.0,RB1905
2019-01-28,3712.0,3757.0,3680.0,3681.0,3337710.0,123869908880.0,2717346.0,RB1905
2019-01-29,3680.0,3694.0,3653.0,3675.0,2508228.0,92127794600.0,2641868.0,RB1905
2019-01-30,3683.0,3767.0,3667.0,3677.0,4490378.0,167123627460.0,2561852.0,RB1905
2019-01-31,3682.0,3718.0,3673.0,3707.0,2724362.0,100695284960.0,2453762.0,RB1905
2019-02-01,3696.0,3770.0,3696.0,3754.0,2506846.0,93649887820.0,2334376.0,RB1905
2019-02-11,3850.0,3908.0,3816.0,3825.0,3480360.0,134230854020.0,2566884.0,RB1905
2019-02-12,3818.0,3830.0,3771.0,3785.0,3109428.0,118050731780.0,2534930.0,RB1905
2019-02-13,3780.0,3796.0,3692.0,3702.0,3814494.0,142599081280.0,2536438.0,RB1905
2019-02-14,3711.0,3717.0,3668.0,3684.0,3266348.0,120529357340.0,2693958.0,RB1905
2019-02-15,3680.0,3696.0,3593.0,3599.0,3916316.0,142363531060.0,2771988.0,RB1905
2019-02-18,3615.0,3675.0,3611.0,3659.0,3532344.0,128782827400.0,2643626.0,RB1905
2019-02-19,3670.0,3698.0,3647.0,3655.0,2760590.0,101399407320.0,2648856.0,RB1905
