date,open,high,low,close,volume,money,open_interest,symbol
2018-02-22,3690.0,3691.0,3663.0,3675.0,144846.0,7990318380.0,763644.0,AG1806
2018-02-23,3683.0,3709.0,3680.0,3696.0,311096.0,17253879510.0,793630.0,AG1806
2018-02-26,3701.0,3738.0,3691.0,3726.0,448470.0,24981903870.0,819066.0,AG1806
2018-02-27,3721.0,3733.0,3709.0,3719.0,362268.0,20223071070.0,848188.0,AG1806
2018-02-28,3718.0,3719.0,3670.0,3684.0,507648.0,28093952160.0,862616.0,AG1806
2018-03-01,3687.0,3697.0,3669.0,3675.0,320618.0,17707490970.0,875388.0,AG1806
2018-03-02,3660.0,3695.0,3650.0,3683.0,487640.0,26860952520.0,826342.0,AG1806
2018-03-05,3685.0,3709.0,3681.0,3697.0,386100.0,21404341620.0,817202.0,AG1806
2018-03-06,3693.0,3697.0,3676.0,3688.0,292604.0,16182025530.0,837638.0,AG1806
2018-03-07,3707.0,3736.0,3699.0,3711.0,522414.0,29121528090.0,785042.0,AG1806
2018-03-08,3709.0,3712.0,3683.0,3704.0,430620.0,23882120700.0,805520.0,AG1806
2018-03-09,3694.0,3706.0,3673.0,3687.0,354944.0,19643158560.0,789494.0,AG1806
2018-03-12,3682.0,3718.0,3663.0,3687.0,550260.0,30477745770.0,773788.0,AG1806
2018-03-13,3682.0,3693.0,3678.0,3681.0,230396.0,12731602770.0,774862.0,AG1806
2018-03-14,3695.0,3706.0,3678.0,3693.0,332324.0,18404712690.0,765074.0,AG1806
2018-03-15,3690.0,3693.0,3682.0,3685.0,222614.0,12310322820.0,772780.0,AG1806
2018-03-16,3676.0,3681.0,3657.0,3668.0,390238.0,21481032270.0,815020.0,AG1806
2018-03-19,3667.0,3674.0,3622.0,3633.0,536604.0,29332836660.0,846934.0,AG1806
2018-03-20,3633.0,3652.0,3633.0,3645.0,251720.0,13756123290.0,824786.0,AG1806
2018-03-21,3640.0,3640.0,3612.0,3638.0,320820.0,17466879240.0,837576.0,AG1806
2018-03-22,3640.0,3700.0,3638.0,3682.0,602932.0,33235091460.0,788142.0,AG1806
2018-03-23,3680.0,3699.0,3666.0,3692.0,474788.0,26235164460.0,778276.0,AG1806
2018-03-26,3697.0,3709.0,3681.0,3684.0,329878.0,18278856570.0,768850.0,AG1806
2018-03-27,3688.0,3703.0,3682.0,3696.0,303124.0,16796716290.0,758606.0,AG1806
2018-03-28,3678.0,3683.0,3648.0,3656.0,331622.0,18250000230.0,778716.0,AG1806
2018-03-29,3646.0,3650.0,3599.0,3602.0,509674.0,27687071670.0,805344.0,AG1806
2018-03-30,3600.0,3625.0,3596.0,3618.0,243604.0,13205719500.0,786994.0,AG1806
2018-04-02,3618.0,3638.0,3614.0,3631.0,192436.0,10478374230.0,770888.0,AG1806
2018-04-03,3655.0,3668.0,3648.0,3650.0,292092.0,16014853410.0,739288.0,AG1806
2018-04-04,3651.0,3651.0,3620.0,3639.0,225936.0,12314132220.0,747184.0,AG1806
2018-04-09,3635.0,3642.0,3631.0,3636.0,91122.0,4968862440.0,749474.0,AG1806
2018-04-10,3639.0,3652.0,3633.0,3640.0,216200.0,11808692670.0,740620.0,AG1806
2018-04-11,3651.0,3658.0,3644.0,3655.0,259782.0,14228481900.0,720700.0,AG1806
2018-04-12,3661.0,3692.0,3655.0,3663.0,489154.0,26932511220.0,672356.0,AG1806
2018-04-13,3651.0,3653.0,3621.0,3635.0,309548.0,16904370780.0,636494.0,AG1806
2018-04-16,3643.0,3674.0,3642.0,3656.0,288306.0,15820878750.0,641480.0,AG1806
2018-04-17,3665.0,3671.0,3651.0,3666.0,222462.0,12223609380.0,625168.0,AG1806
2018-04-18,3651.0,3685.0,3646.0,3680.0,341578.0,18799710240.0,619792.0,AG1806
2018-04-19,3720.0,3766.0,3713.0,3764.0,722350.0,40488764520.0,597804.0,AG1806
2018-04-20,3762.0,3767.0,3741.0,3750.0,441464.0,24851727930.0,556114.0,AG1806
2018-04-23,3748.0,3755.0,3724.0,3735.0,331642.0,18597753600.0,512132.0,AG1806
2018-04-24,3691.0,3698.0,3672.0,3682.0,449410.0,24836379240.0,477702.0,AG1806
2018-04-25,3676.0,3694.0,3670.0,3676.0,219038.0,12102743820.0,463578.0,AG1806
2018-04-26,3664.0,3678.0,3655.0,3670.0,227756.0,12538429350.0,448044.0,AG1806
2018-04-27,3670.0,3674.0,3645.0,3658.0,271146.0,14872002000.0,427052.0,AG1806
2018-05-02,3615.0,3635.0,3603.0,3626.0,127508.0,6933645150.0,412148.0,AG1806
2018-05-03,3638.0,3669.0,3626.0,3643.0,222772.0,12171148170.0,382124.0,AG1806
2018-05-04,3657.0,3659.0,3641.0,3647.0,135348.0,7410381840.0,362788.0,AG1806
2018-05-07,3653.0,3666.0,3645.0,3656.0,168872.0,9263389620.0,330594.0,AG1806
2018-05-08,3755.0,3761.0,3751.0,3757.0,131118.0,7387773150.0,521336.0,AG1812
2018-05-09,3755.0,3770.0,3734.0,3749.0,328788.0,18487137870.0,538950.0,AG1812
2018-05-10,3760.0,3775.0,3757.0,3764.0,306506.0,17307220110.0,569024.0,AG1812
2018-05-11,3784.0,3789.0,3775.0,3782.0,319836.0,18141149220.0,592252.0,AG1812
2018-05-14,3792.0,3797.0,3774.0,3777.0,250800.0,14241460440.0,593596.0,AG1812
2018-05-15,3767.0,3774.0,3735.0,3738.0,284114.0,15991713120.0,616076.0,AG1812
2018-05-16,3710.0,3718.0,3696.0,3716.0,328888.0,18292943190.0,641196.0,AG1812
2018-05-17,3705.0,3730.0,3701.0,3714.0,224432.0,12519043350.0,647324.0,AG1812
2018-05-18,3730.0,3737.0,3723.0,3729.0,184272.0,10308190830.0,647222.0,AG1812
2018-05-21,3724.0,3741.0,3705.0,3712.0,288910.0,16132150140.0,681572.0,AG1812
2018-05-22,3735.0,3739.0,3725.0,3730.0,257206.0,14401575330.0,659820.0,AG1812
2018-05-23,3753.0,3756.0,3734.0,3741.0,247154.0,13877726730.0,658012.0,AG1812
2018-05-24,3726.0,3741.0,3719.0,3736.0,247706.0,13856850690.0,679406.0,AG1812
2018-05-25,3752.0,3760.0,3746.0,3750.0,336934.0,18964987560.0,676576.0,AG1812
2018-05-28,3762.0,3762.0,3723.0,3728.0,294560.0,16513898850.0,688958.0,AG1812
2018-05-29,3727.0,3739.0,3723.0,3725.0,160070.0,8959174680.0,705588.0,AG1812
2018-05-30,3724.0,3733.0,3713.0,3725.0,294994.0,16484844180.0,703044.0,AG1812
2018-05-31,3735.0,3757.0,3730.0,3756.0,360212.0,20235642510.0,732636.0,AG1812
2018-06-01,3745.0,3755.0,3734.0,3739.0,234188.0,13147314450.0,712674.0,AG1812
2018-06-04,3727.0,3749.0,3724.0,3734.0,249278.0,13979488710.0,716180.0,AG1812
2018-06-05,3747.0,3747.0,3719.0,3730.0,288722.0,16163481630.0,708910.0,AG1812
2018-06-06,3728.0,3751.0,3725.0,3744.0,319390.0,17911794870.0,742566.0,AG1812
2018-06-07,3755.0,3766.0,3745.0,3760.0,418176.0,23556002640.0,751636.0,AG1812
2018-06-08,3777.0,3796.0,3752.0,3753.0,692314.0,39195458070.0,723234.0,AG1812
2018-06-11,3770.0,3829.0,3762.0,3797.0,704770.0,40171105410.0,812158.0,AG1812
2018-06-12,3801.0,3818.0,3795.0,3799.0,423550.0,24176291640.0,798096.0,AG1812
2018-06-13,3795.0,3816.0,3791.0,3792.0,326966.0,18645124470.0,768780.0,AG1812
2018-06-14,3808.0,3862.0,3800.0,3857.0,750928.0,43069070820.0,882682.0,AG1812
2018-06-15,3886.0,3886.0,3854.0,3867.0,689548.0,40028957850.0,835602.0,AG1812
2018-06-19,3733.0,3760.0,3702.0,3733.0,611864.0,34333214250.0,665826.0,AG1812
2018-06-20,3726.0,3739.0,3720.0,3726.0,299576.0,16768489800.0,663478.0,AG1812
2018-06-21,3732.0,3736.0,3717.0,3723.0,285806.0,15975486270.0,668980.0,AG1812
2018-06-22,3730.0,3756.0,3730.0,3755.0,286416.0,16067521440.0,662258.0,AG1812
2018-06-25,3753.0,3765.0,3745.0,3747.0,313218.0,17638983840.0,652134.0,AG1812
2018-06-26,3754.0,3757.0,3748.0,3754.0,183094.0,10306964970.0,653642.0,AG1812
2018-06-27,3742.0,3763.0,3740.0,3752.0,234688.0,13212949350.0,654722.0,AG1812
2018-06-28,3749.0,3758.0,3735.0,3741.0,301870.0,16968729240.0,647190.0,AG1812
2018-06-29,3742.0,3756.0,3726.0,3745.0,319222.0,17901213900.0,640428.0,AG1812
2018-07-02,3740.0,3757.0,3735.0,3743.0,255372.0,14348240580.0,646224.0,AG1812
2018-07-03,3740.0,3744.0,3720.0,3742.0,279840.0,15682506330.0,663546.0,AG1812
2018-07-04,3747.0,3767.0,3741.0,3753.0,303762.0,17094534780.0,664732.0,AG1812
2018-07-05,3749.0,3751.0,3738.0,3748.0,182032.0,10227538680.0,664248.0,AG1812
2018-07-06,3746.0,3756.0,3739.0,3748.0,244700.0,13754004300.0,673426.0,AG1812
2018-07-09,3745.0,3760.0,3742.0,3755.0,214608.0,12071821470.0,677560.0,AG1812
2018-07-10,3753.0,3765.0,3741.0,3745.0,243322.0,13693798680.0,683386.0,AG1812
2018-07-11,3749.0,3753.0,3731.0,3737.0,243992.0,13688100270.0,698766.0,AG1812
2018-07-12,3740.0,3744.0,3716.0,3728.0,328736.0,18381705720.0,699924.0,AG1812
2018-07-13,3730.0,3742.0,3726.0,3729.0,178726.0,10009799280.0,683726.0,AG1812
2018-07-16,3725.0,3731.0,3714.0,3722.0,239498.0,13374665760.0,694750.0,AG1812
2018-07-17,3717.0,3719.0,3693.0,3713.0,354084.0,19703941260.0,713052.0,AG1812
2018-07-18,3701.0,3709.0,3651.0,3665.0,643522.0,35533171650.0,780568.0,AG1812
2018-07-19,3664.0,3685.0,3659.0,3670.0,354190.0,19508304810.0,757536.0,AG1812
2018-07-20,3649.0,3681.0,3644.0,3673.0,395820.0,21748644510.0,771470.0,AG1812
2018-07-23,3680.0,3694.0,3675.0,3687.0,299004.0,16532747370.0,746026.0,AG1812
2018-07-24,3686.0,3690.0,3678.0,3681.0,191990.0,10609510380.0,735986.0,AG1812
2018-07-25,3692.0,3706.0,3692.0,3698.0,249452.0,13840542180.0,729316.0,AG1812
2018-07-26,3699.0,3706.0,3693.0,3701.0,163940.0,9098042790.0,725146.0,AG1812
2018-07-27,3699.0,3704.0,3681.0,3686.0,208344.0,11534333910.0,733786.0,AG1812
2018-07-30,3695.0,3702.0,3686.0,3688.0,203202.0,11263703760.0,726514.0,AG1812
2018-07-31,3697.0,3705.0,3695.0,3698.0,163498.0,9070719870.0,717490.0,AG1812
2018-08-01,3695.0,3704.0,3681.0,3694.0,288696.0,16002106290.0,714972.0,AG1812
2018-08-02,3691.0,3696.0,3678.0,3687.0,211530.0,11700952440.0,726350.0,AG1812
2018-08-03,3692.0,3695.0,3675.0,3679.0,189064.0,10450477170.0,727730.0,AG1812
2018-08-06,3692.0,3716.0,3689.0,3692.0,372068.0,20647204380.0,711360.0,AG1812
2018-08-07,3682.0,3693.0,3681.0,3692.0,187026.0,10341778020.0,722856.0,AG1812
2018-08-08,3690.0,3690.0,3670.0,3682.0,226598.0,12512477700.0,747378.0,AG1812
2018-08-09,3676.0,3688.0,3673.0,3683.0,186322.0,10290055620.0,755074.0,AG1812
2018-08-10,3685.0,3692.0,3675.0,3678.0,232230.0,12833001330.0,752692.0,AG1812
2018-08-13,3684.0,3691.0,3671.0,3676.0,282160.0,15574125120.0,770872.0,AG1812
2018-08-14,3672.0,3675.0,3624.0,3638.0,504700.0,27580679970.0,798546.0,AG1812
2018-08-15,3637.0,3640.0,3606.0,3616.0,362256.0,19695162660.0,815602.0,AG1812
2018-08-16,3597.0,3597.0,3488.0,3529.0,906108.0,47985362730.0,825218.0,AG1812
2018-08-17,3531.0,3569.0,3523.0,3538.0,415080.0,22084771290.0,799966.0,AG1812
2018-08-20,3539.0,3557.0,3532.0,3552.0,289336.0,15382088550.0,774822.0,AG1812
2018-08-21,3547.0,3558.0,3532.0,3553.0,278734.0,14829656910.0,791986.0,AG1812
2018-08-22,3547.0,3554.0,3537.0,3542.0,227706.0,12115073100.0,796424.0,AG1812
2018-08-23,3555.0,3558.0,3508.0,3522.0,388342.0,20618374950.0,799972.0,AG1812
2018-08-24,3526.0,3533.0,3513.0,3530.0,270870.0,14326028880.0,809392.0,AG1812
2018-08-27,3536.0,3554.0,3533.0,3543.0,353950.0,18819893100.0,788026.0,AG1812
2018-08-28,3545.0,3563.0,3542.0,3553.0,231356.0,12326126460.0,773530.0,AG1812
2018-08-29,3553.0,3556.0,3515.0,3526.0,313806.0,16644746040.0,778120.0,AG1812
2018-08-30,3530.0,3541.0,3516.0,3527.0,250822.0,13279503840.0,779958.0,AG1812
2018-08-31,3525.0,3528.0,3490.0,3515.0,366654.0,19305228120.0,794298.0,AG1812
2018-09-03,3510.0,3515.0,3469.0,3483.0,445724.0,23352688740.0,807010.0,AG1812
2018-09-04,3482.0,3490.0,3442.0,3448.0,307272.0,16005797790.0,784304.0,AG1812
2018-09-05,3408.0,3415.0,3390.0,3396.0,439748.0,22434732060.0,774838.0,AG1812
2018-09-06,3401.0,3418.0,3401.0,3410.0,209248.0,10704361770.0,756298.0,AG1812
2018-09-07,3417.0,3429.0,3400.0,3409.0,292848.0,14997036270.0,746760.0,AG1812
2018-09-10,3407.0,3427.0,3393.0,3407.0,290960.0,14897787060.0,730770.0,AG1812
2018-09-11,3419.0,3424.0,3410.0,3423.0,163248.0,8370806400.0,716538.0,AG1812
2018-09-12,3400.0,3416.0,3376.0,3408.0,335866.0,17125694670.0,712890.0,AG1812
2018-09-13,3403.0,3427.0,3400.0,3422.0,233774.0,11981309760.0,716302.0,AG1812
2018-09-14,3430.0,3441.0,3415.0,3429.0,248784.0,12791332470.0,711438.0,AG1812
2018-09-17,3424.0,3427.0,3401.0,3408.0,261028.0,13362079470.0,706154.0,AG1812
2018-09-18,3418.0,3426.0,3411.0,3416.0,203832.0,10450574100.0,695642.0,AG1812
2018-09-19,3423.0,3426.0,3405.0,3418.0,247204.0,12664544640.0,681746.0,AG1812
2018-09-20,3425.0,3466.0,3414.0,3458.0,394582.0,20382856590.0,663054.0,AG1812
2018-09-21,3467.0,3511.0,3460.0,3495.0,426466.0,22312713210.0,638134.0,AG1812
2018-09-25,3480.0,3492.0,3468.0,3473.0,156342.0,8151980190.0,607340.0,AG1812
2018-09-26,3486.0,3526.0,3482.0,3504.0,326986.0,17214272280.0,582850.0,AG1812
2018-09-27,3498.0,3522.0,3494.0,3505.0,243648.0,12815521560.0,573212.0,AG1812
2018-09-28,3484.0,3485.0,3460.0,3470.0,291668.0,15195017640.0,556856.0,AG1812
2018-10-08,3547.0,3550.0,3511.0,3519.0,166014.0,8769788490.0,524896.0,AG1812
2018-10-09,3502.0,3522.0,3501.0,3516.0,218680.0,11518815360.0,524928.0,AG1812
2018-10-10,3511.0,3520.0,3498.0,3515.0,185786.0,9786070410.0,527790.0,AG1812
2018-10-11,3504.0,3513.0,3493.0,3508.0,208298.0,10949051100.0,523610.0,AG1812
2018-10-12,3536.0,3558.0,3525.0,3539.0,363588.0,19304053290.0,524582.0,AG1812
2018-10-15,3559.0,3571.0,3544.0,3568.0,276396.0,14756922450.0,515582.0,AG1812
2018-10-16,3576.0,3581.0,3551.0,3562.0,270364.0,14470091490.0,495536.0,AG1812
2018-10-17,3576.0,3585.0,3546.0,3561.0,242862.0,12992571180.0,490148.0,AG1812
2018-10-18,3565.0,3571.0,3519.0,3529.0,281830.0,15010348620.0,466302.0,AG1812
2018-10-19,3540.0,3568.0,3536.0,3562.0,256784.0,13685613450.0,467544.0,AG1812
2018-10-22,3568.0,3572.0,3555.0,3560.0,204266.0,10915272810.0,464170.0,AG1812
2018-10-23,3559.0,3569.0,3547.0,3568.0,185164.0,9879167970.0,458714.0,AG1812
2018-10-24,3598.0,3609.0,3591.0,3595.0,256268.0,13833646800.0,447096.0,AG1812
2018-10-25,3586.0,3617.0,3581.0,3608.0,226194.0,12210483330.0,455644.0,AG1812
2018-10-26,3603.0,3607.0,3576.0,3584.0,243310.0,13092503490.0,427062.0,AG1812
2018-10-29,3584.0,3609.0,3576.0,3579.0,248504.0,13390267740.0,414902.0,AG1812
2018-10-30,3586.0,3592.0,3532.0,3545.0,259590.0,13854837840.0,399182.0,AG1812
2018-10-31,3535.0,3549.0,3522.0,3526.0,223180.0,11834418180.0,364286.0,AG1812
2018-11-01,3514.0,3520.0,3496.0,3520.0,232206.0,12219532920.0,348954.0,AG1812
2018-11-02,3546.0,3577.0,3542.0,3561.0,285516.0,15228277680.0,317258.0,AG1812
2018-11-05,3553.0,3583.0,3550.0,3563.0,193558.0,10351091220.0,296828.0,AG1812
2018-11-06,3562.0,3570.0,3548.0,3561.0,135966.0,7256412930.0,273514.0,AG1812
2018-11-07,3563.0,3564.0,3531.0,3545.0,168296.0,8950910010.0,262148.0,AG1812
2018-11-08,3586.0,3590.0,3565.0,3572.0,175746.0,9429595350.0,435888.0,AG1906
2018-11-09,3571.0,3573.0,3534.0,3549.0,264470.0,14080728630.0,446304.0,AG1906
2018-11-12,3541.0,3545.0,3506.0,3509.0,339312.0,17910344850.0,473292.0,AG1906
2018-11-13,3511.0,3513.0,3491.0,3499.0,213920.0,11231836050.0,500314.0,AG1906
2018-11-14,3498.0,3509.0,3475.0,3489.0,269998.0,14143114560.0,537424.0,AG1906
2018-11-15,3479.0,3515.0,3473.0,3512.0,287792.0,15089455650.0,548742.0,AG1906
2018-11-16,3501.0,3536.0,3500.0,3528.0,256370.0,13535538480.0,545336.0,AG1906
2018-11-19,3525.0,3553.0,3520.0,3539.0,299062.0,15876538950.0,551088.0,AG1906
2018-11-20,3535.0,3548.0,3533.0,3541.0,174092.0,9245581830.0,542830.0,AG1906
2018-11-21,3547.0,3563.0,3513.0,3535.0,341448.0,18109800960.0,535222.0,AG1906
2018-11-22,3545.0,3563.0,3539.0,3555.0,282748.0,15062342550.0,531688.0,AG1906
2018-11-23,3555.0,3558.0,3536.0,3537.0,161328.0,8588979600.0,528802.0,AG1906
2018-11-26,3525.0,3528.0,3509.0,3524.0,342686.0,18099038550.0,546708.0,AG1906
2018-11-27,3522.0,3526.0,3500.0,3502.0,230872.0,12165132510.0,565950.0,AG1906
2018-11-28,3515.0,3518.0,3488.0,3495.0,272980.0,14333179290.0,580742.0,AG1906
2018-11-29,3495.0,3539.0,3492.0,3533.0,325772.0,17189613480.0,578608.0,AG1906
2018-11-30,3530.0,3539.0,3522.0,3531.0,211548.0,11202912870.0,587948.0,AG1906
2018-12-03,3522.0,3533.0,3491.0,3529.0,389488.0,20522985240.0,610024.0,AG1906
2018-12-04,3533.0,3559.0,3529.0,3539.0,361758.0,19234049730.0,603104.0,AG1906
2018-12-05,3547.0,3558.0,3530.0,3533.0,312562.0,16616052090.0,597756.0,AG1906
2018-12-06,3537.0,3548.0,3533.0,3534.0,198774.0,10559172630.0,600792.0,AG1906
2018-12-07,3527.0,3548.0,3527.0,3539.0,300966.0,15980534100.0,601240.0,AG1906
2018-12-10,3540.0,3588.0,3540.0,3582.0,453356.0,24258697380.0,648916.0,AG1906
2018-12-11,3580.0,3583.0,3561.0,3574.0,289266.0,15499664550.0,632104.0,AG1906
2018-12-12,3581.0,3593.0,3566.0,3571.0,329880.0,17707941330.0,617452.0,AG1906
2018-12-13,3577.0,3596.0,3575.0,3587.0,287188.0,15443137020.0,627614.0,AG1906
2018-12-14,3581.0,3590.0,3569.0,3572.0,258470.0,13881716550.0,630660.0,AG1906
2018-12-17,3565.0,3572.0,3553.0,3564.0,242942.0,12978204450.0,609468.0,AG1906
2018-12-18,3571.0,3583.0,3565.0,3571.0,233476.0,12516167550.0,621804.0,AG1906
2018-12-19,3568.0,3586.0,3566.0,3583.0,214384.0,11498583810.0,619988.0,AG1906
2018-12-20,3577.0,3612.0,3561.0,3569.0,426924.0,22967040960.0,608840.0,AG1906
2018-12-21,3585.0,3603.0,3582.0,3591.0,347160.0,18710810490.0,607626.0,AG1906
2018-12-24,3585.0,3599.0,3578.0,3592.0,259172.0,13956034500.0,612610.0,AG1906
2018-12-25,3589.0,3605.0,3588.0,3593.0,208102.0,11226851640.0,610484.0,AG1906
2018-12-26,3601.0,3632.0,3601.0,3616.0,344032.0,18673502280.0,624428.0,AG1906
2018-12-27,3616.0,3677.0,3616.0,3638.0,716138.0,39205597620.0,662886.0,AG1906
2018-12-28,3654.0,3703.0,3646.0,3700.0,689464.0,38002302390.0,706250.0,AG1906
2019-01-02,3700.0,3718.0,3688.0,3711.0,306902.0,17049662460.0,730802.0,AG1906
2019-01-03,3707.0,3765.0,3698.0,3762.0,693698.0,38829346560.0,757080.0,AG1906
2019-01-04,3756.0,3810.0,3743.0,3779.0,769274.0,43571419710.0,744256.0,AG1906
2019-01-07,3768.0,3787.0,3741.0,3778.0,786038.0,44424634200.0,747574.0,AG1906
2019-01-08,3781.0,3792.0,3720.0,3744.0,638976.0,36006283260.0,733018.0,AG1906
2019-01-09,3742.0,3759.0,3731.0,3743.0,447464.0,25140707190.0,741930.0,AG1906
2019-01-10,3740.0,3772.0,3738.0,3751.0,628180.0,35379991050.0,760468.0,AG1906
2019-01-11,3750.0,3753.0,3710.0,3732.0,614710.0,34388194500.0,749992.0,AG1906
2019-01-14,3721.0,3734.0,3702.0,3714.0,524510.0,29222825280.0,748380.0,AG1906
2019-01-15,3717.0,3728.0,3710.0,3715.0,385424.0,21505197330.0,750674.0,AG1906
2019-01-16,3711.0,3729.0,3688.0,3710.0,545768.0,30399991110.0,734292.0,AG1906
2019-01-17,3697.0,3720.0,3694.0,3706.0,330692.0,18402095550.0,740608.0,AG1906
2019-01-18,3711.0,3728.0,3696.0,3711.0,484192.0,26945514300.0,754808.0,AG1906
2019-01-21,3700.0,3704.0,3653.0,3661.0,593572.0,32737395930.0,723620.0,AG1906
2019-01-22,3640.0,3659.0,3636.0,3644.0,372766.0,20393221080.0,732422.0,AG1906
2019-01-23,3658.0,3669.0,3652.0,3668.0,370772.0,20369353920.0,740050.0,AG1906
2019-01-24,3671.0,3674.0,3647.0,3651.0,348868.0,19146629970.0,731234.0,AG1906
2019-01-25,3644.0,3662.0,3642.0,3652.0,294628.0,16142345520.0,736018.0,AG1906
2019-01-28,3651.0,3736.0,3646.0,3720.0,707678.0,39307471140.0,772662.0,AG1906
2019-01-29,3717.0,3743.0,3702.0,3733.0,523108.0,29204770440.0,773414.0,AG1906
2019-01-30,3748.0,3765.0,3731.0,3746.0,520048.0,29222564760.0,762544.0,AG1906
2019-01-31,3742.0,3760.0,3721.0,3743.0,423254.0,23750739300.0,735014.0,AG1906
2019-02-01,3752.0,3769.0,3732.0,3749.0,402364.0,22651565100.0,712152.0,AG1906
2019-02-11,3728.0,3738.0,3722.0,3727.0,128778.0,7206908580.0,709554.0,AG1906
2019-02-12,3722.0,3741.0,3719.0,3736.0,277308.0,15519331350.0,751396.0,AG1906
2019-02-13,3737.0,3743.0,3712.0,3728.0,309634.0,17306331510.0,768542.0,AG1906
2019-02-14,3715.0,3738.0,3691.0,3698.0,441954.0,24609548700.0,769710.0,AG1906
2019-02-15,3682.0,3709.0,3678.0,3707.0,368594.0,20416163040.0,766050.0,AG1906
2019-02-18,3711.0,3746.0,3699.0,3742.0,395502.0,22097783760.0,784372.0,AG1906
2019-02-19,3744.0,3761.0,3732.0,3734.0,272616.0,15320191950.0,790614.0,AG1906
2019-02-20,3750.0,3790.0,3745.0,3759.0,604220.0,34132421970.0,804854.0,AG1906
2019-02-21,3765.0,3787.0,3735.0,3736.0,457394.0,25795374600.0,785868.0,AG1906
2019-02-22,3730.0,3743.0,3713.0,3720.0,369722.0,20674337910.0,771094.0,AG1906
2019-02-25,3720.0,3745.0,3717.0,3735.0,430080.0,24081439860.0,783778.0,AG1906
2019-02-26,3733.0,3734.0,3701.0,3714.0,411664.0,22964711010.0,774376.0,AG1906
2019-02-27,3703.0,3723.0,3702.0,3708.0,356790.0,19877978730.0,760510.0,AG1906
2019-02-28,3704.0,3716.0,3665.0,3674.0,499290.0,27610201770.0,746958.0,AG1906
2019-03-01,3683.0,3691.0,3648.0,3657.0,472070.0,25972806360.0,740744.0,AG1906
2019-03-04,3648.0,3653.0,3570.0,3574.0,763880.0,41370487860.0,741786.0,AG1906
2019-03-05,3560.0,3569.0,3537.0,3548.0,639520.0,34077305130.0,749308.0,AG1906
2019-03-06,3552.0,3574.0,3541.0,3573.0,372268.0,19854119070.0,753210.0,AG1906
