date,open,high,low,close,volume,money,open_interest,symbol
2018-04-20,1887.0,1889.0,1835.5,1840.0,432054.0,80360093200.0,256954.0,J1809
2018-04-23,1844.0,1940.0,1826.0,1931.5,593534.0,112254187100.0,309184.0,J1809
2018-04-24,1919.5,1957.0,1912.5,1938.5,492922.0,95388018300.0,291256.0,J1809
2018-04-25,1942.0,1944.0,1905.5,1931.5,458646.0,88437586300.0,297194.0,J1809
2018-04-26,1930.0,1942.5,1894.5,1916.0,456452.0,87515019600.0,278074.0,J1809
2018-04-27,1915.0,1931.0,1882.0,1894.5,470108.0,89769563600.0,275844.0,J1809
2018-05-02,1933.0,1994.5,1923.0,1988.5,418394.0,81760628000.0,278936.0,J1809
2018-05-03,1988.5,2009.0,1970.0,1983.5,387828.0,77192239700.0,266346.0,J1809
2018-05-04,1984.5,2001.5,1965.5,1993.0,367596.0,72971800800.0,266066.0,J1809
2018-05-07,1990.0,2037.0,1968.0,2025.5,500210.0,100145221800.0,307982.0,J1809
2018-05-08,2030.0,2046.0,2015.0,2022.0,321426.0,65181771600.0,270052.0,J1809
2018-05-09,2025.0,2025.0,1973.0,1985.5,418114.0,83445326600.0,284042.0,J1809
2018-05-10,1984.0,2015.0,1977.5,1999.0,359996.0,71816295500.0,278472.0,J1809
2018-05-11,2005.0,2077.5,2002.5,2066.5,486914.0,99174849900.0,330986.0,J1809
2018-05-14,2070.5,2095.0,2060.0,2084.0,374364.0,77828795800.0,316380.0,J1809
2018-05-15,2083.0,2130.5,2061.0,2102.0,537948.0,112843131900.0,333914.0,J1809
2018-05-16,2098.0,2149.5,2080.5,2117.5,496754.0,104923441600.0,338516.0,J1809
2018-05-17,2117.5,2124.0,2082.0,2106.5,401692.0,84590830500.0,328256.0,J1809
2018-05-18,2116.0,2131.5,2072.0,2088.0,481402.0,101187097700.0,334182.0,J1809
2018-05-21,2085.0,2107.5,2036.0,2060.0,530906.0,109682085900.0,324856.0,J1809
2018-05-22,2067.5,2075.0,2018.0,2021.5,453568.0,92917806700.0,303440.0,J1809
2018-05-23,2025.0,2027.0,1950.0,1959.5,536454.0,106523952100.0,302992.0,J1809
2018-05-24,1959.5,1997.0,1955.0,1992.0,376676.0,74441735000.0,279254.0,J1809
2018-05-25,1995.0,2034.0,1970.0,1979.0,465858.0,93319606800.0,293672.0,J1809
2018-05-28,1977.0,2023.0,1940.5,1995.5,523632.0,103820229000.0,284004.0,J1809
2018-05-29,1994.5,2070.0,1983.0,2059.5,536506.0,108710257800.0,312086.0,J1809
2018-05-30,2060.0,2077.0,2023.0,2048.0,476760.0,97735998900.0,297890.0,J1809
2018-05-31,2048.0,2097.0,2035.0,2084.5,410740.0,85160413800.0,294106.0,J1809
2018-06-01,2084.0,2119.5,2070.5,2081.0,446028.0,93586289700.0,299802.0,J1809
2018-06-04,2080.5,2105.0,2024.5,2025.0,506916.0,104916367800.0,299632.0,J1809
2018-06-05,2020.5,2048.0,1990.0,2045.0,469598.0,94723468200.0,280490.0,J1809
2018-06-06,2044.5,2055.0,2009.0,2025.0,493510.0,100263635000.0,293270.0,J1809
2018-06-07,2022.0,2094.0,2018.0,2078.0,568552.0,117165902100.0,295680.0,J1809
2018-06-08,2080.5,2095.5,2060.0,2075.5,441448.0,91702604900.0,272278.0,J1809
2018-06-11,2071.0,2091.5,2035.0,2072.0,441996.0,91062060300.0,284382.0,J1809
2018-06-12,2071.5,2143.5,2061.0,2141.5,483580.0,101331762100.0,295522.0,J1809
2018-06-13,2145.5,2156.0,2120.0,2128.0,373302.0,79759131200.0,283042.0,J1809
2018-06-14,2132.0,2194.5,2126.0,2187.5,466692.0,100863663100.0,315174.0,J1809
2018-06-15,2185.0,2205.0,2145.0,2196.0,498664.0,108436634100.0,300746.0,J1809
2018-06-19,2163.5,2190.5,2068.5,2086.0,500402.0,105964835500.0,283498.0,J1809
2018-06-20,2084.5,2127.0,2077.0,2123.5,372326.0,78345166900.0,276802.0,J1809
2018-06-21,2120.0,2170.0,2118.0,2131.0,476278.0,101998353300.0,308448.0,J1809
2018-06-22,2133.0,2149.5,2093.0,2111.0,575002.0,121771704100.0,313828.0,J1809
2018-06-25,2115.0,2139.0,2074.0,2080.5,510862.0,107646976300.0,300076.0,J1809
2018-06-26,2079.0,2079.0,2020.0,2025.5,473852.0,96707013200.0,297068.0,J1809
2018-06-27,2031.0,2057.0,2006.0,2021.0,399776.0,81393926400.0,284684.0,J1809
2018-06-28,2029.0,2087.0,2025.5,2059.5,498594.0,102456760400.0,297418.0,J1809
2018-06-29,2059.0,2124.0,2049.0,2117.5,481818.0,100057731300.0,291110.0,J1809
2018-07-02,2100.0,2114.5,2016.0,2025.5,553432.0,114384235500.0,301032.0,J1809
2018-07-03,2024.0,2045.0,2010.0,2036.0,367852.0,74567782000.0,269578.0,J1809
2018-07-04,2043.0,2065.0,2017.0,2045.0,487134.0,99369466400.0,300298.0,J1809
2018-07-05,2040.5,2046.5,1990.0,2012.0,541270.0,108799794700.0,299548.0,J1809
2018-07-06,2010.0,2043.0,1971.5,2010.5,555084.0,111172559000.0,305122.0,J1809
2018-07-09,2005.0,2035.0,1991.0,2031.0,398266.0,80148159600.0,278824.0,J1809
2018-07-10,2030.0,2047.5,2015.5,2026.0,371452.0,75303557900.0,284352.0,J1809
2018-07-11,2023.0,2043.0,2001.0,2024.5,436474.0,88145088700.0,291922.0,J1809
2018-07-12,2027.0,2088.0,2027.0,2069.5,465606.0,95850117900.0,293166.0,J1809
2018-07-13,2067.0,2071.0,2025.0,2026.0,373954.0,76889315800.0,263002.0,J1809
2018-07-16,2023.0,2028.5,1986.0,2001.5,405462.0,81406277300.0,286108.0,J1809
2018-07-17,1998.0,2022.5,1973.5,2012.0,434620.0,86761239200.0,271434.0,J1809
2018-07-18,2010.0,2021.0,1994.5,2000.5,296172.0,59459203200.0,253386.0,J1809
2018-07-19,1999.0,2057.0,1993.0,2021.0,428990.0,86961226700.0,275654.0,J1809
2018-07-20,2016.0,2062.5,2010.0,2054.5,304312.0,61968129000.0,247934.0,J1809
2018-07-23,2056.0,2110.5,2052.0,2100.0,402318.0,83554104900.0,290830.0,J1809
2018-07-24,2115.0,2119.0,2092.0,2119.0,276472.0,58235499700.0,253138.0,J1809
2018-07-25,2120.5,2155.0,2119.0,2141.5,322846.0,68971081300.0,273654.0,J1809
2018-07-26,2140.0,2149.0,2120.0,2136.5,263022.0,56129950800.0,245426.0,J1809
2018-07-27,2135.0,2222.5,2132.5,2221.0,371942.0,81094096700.0,289850.0,J1809
2018-07-30,2211.5,2287.0,2200.5,2272.0,417982.0,93969509400.0,282062.0,J1809
2018-07-31,2271.0,2289.0,2252.0,2265.0,303908.0,69008162100.0,257444.0,J1809
2018-08-01,2270.5,2326.5,2264.5,2303.0,480250.0,110410842100.0,291510.0,J1809
2018-08-02,2295.0,2352.0,2268.0,2349.5,490582.0,112939341200.0,282756.0,J1809
2018-08-03,2348.0,2429.5,2345.0,2428.0,476832.0,113797406700.0,255750.0,J1809
2018-08-06,2427.0,2503.0,2401.0,2497.0,470450.0,115307542500.0,245868.0,J1809
2018-08-07,2493.0,2534.0,2417.5,2442.0,565534.0,139957471500.0,207942.0,J1809
2018-08-08,2439.0,2483.0,2388.0,2414.0,418774.0,101707017400.0,162114.0,J1809
2018-08-09,2425.0,2472.0,2410.0,2469.0,255876.0,62473779400.0,149050.0,J1809
2018-08-10,2450.0,2507.0,2420.0,2420.5,543396.0,133587813900.0,324882.0,J1901
2018-08-13,2417.5,2484.5,2403.0,2482.5,466776.0,114314832800.0,303964.0,J1901
2018-08-14,2484.0,2515.5,2447.0,2464.0,431416.0,107085937400.0,321968.0,J1901
2018-08-15,2470.0,2496.0,2457.5,2490.0,383202.0,94935846700.0,321060.0,J1901
2018-08-16,2505.0,2567.0,2466.0,2565.0,806942.0,203740603000.0,393000.0,J1901
2018-08-17,2570.0,2720.5,2562.0,2689.0,769164.0,202329781700.0,394006.0,J1901
2018-08-20,2686.0,2689.0,2631.5,2669.0,574448.0,153137710400.0,362930.0,J1901
2018-08-21,2670.0,2677.5,2529.0,2570.5,682116.0,177720812700.0,370202.0,J1901
2018-08-22,2568.0,2650.0,2561.0,2610.0,615216.0,160799852000.0,362174.0,J1901
2018-08-23,2600.0,2602.0,2489.5,2504.5,844200.0,215728231400.0,372030.0,J1901
2018-08-24,2508.0,2550.0,2476.5,2544.0,697344.0,175360428300.0,351044.0,J1901
2018-08-27,2545.0,2562.5,2487.5,2517.0,603402.0,152465580000.0,364106.0,J1901
2018-08-28,2524.5,2593.5,2501.5,2587.0,622798.0,158562390300.0,368514.0,J1901
2018-08-29,2591.0,2614.5,2557.0,2579.5,694106.0,179393755400.0,412554.0,J1901
2018-08-30,2572.0,2578.5,2424.0,2448.0,955600.0,239231428300.0,413152.0,J1901
2018-08-31,2450.5,2468.0,2404.0,2426.0,682636.0,166264649400.0,378620.0,J1901
2018-09-03,2429.0,2452.0,2338.5,2363.5,658474.0,157701990300.0,377788.0,J1901
2018-09-04,2365.0,2388.5,2331.5,2381.0,556610.0,131508289200.0,363264.0,J1901
2018-09-05,2379.5,2433.5,2355.0,2381.0,769206.0,184087419500.0,405042.0,J1901
2018-09-06,2391.0,2422.0,2376.0,2412.5,658534.0,157976880300.0,358066.0,J1901
2018-09-07,2410.0,2443.0,2346.5,2349.5,803244.0,192979801200.0,406652.0,J1901
2018-09-10,2355.0,2429.5,2340.5,2409.0,701608.0,167894025200.0,346252.0,J1901
2018-09-11,2409.0,2409.0,2272.0,2275.5,828256.0,193002281200.0,416640.0,J1901
2018-09-12,2281.0,2299.5,2220.0,2241.0,693432.0,156581219800.0,364860.0,J1901
2018-09-13,2241.0,2271.5,2226.0,2253.0,573082.0,128787336600.0,369868.0,J1901
2018-09-14,2263.0,2272.5,2231.0,2259.0,474256.0,106728879700.0,348138.0,J1901
2018-09-17,2262.0,2307.5,2246.0,2278.0,602060.0,137176589400.0,363824.0,J1901
2018-09-18,2278.0,2301.0,2241.0,2292.0,618314.0,140839209300.0,349688.0,J1901
2018-09-19,2300.0,2347.0,2300.0,2318.0,649936.0,150907636700.0,350030.0,J1901
2018-09-20,2315.0,2344.0,2297.0,2312.0,568206.0,131914673400.0,331680.0,J1901
2018-09-21,2312.0,2389.0,2309.5,2384.5,640550.0,150448472800.0,359508.0,J1901
2018-09-25,2380.0,2382.0,2305.0,2316.0,449712.0,105230643500.0,318846.0,J1901
2018-09-26,2312.0,2328.0,2273.5,2286.0,572292.0,131616347100.0,344426.0,J1901
2018-09-27,2285.0,2298.0,2245.0,2253.5,450596.0,102558045600.0,311478.0,J1901
2018-09-28,2250.0,2279.0,2199.0,2263.5,629198.0,140763798700.0,323660.0,J1901
2018-10-08,2280.0,2340.0,2260.0,2331.5,416234.0,95486263800.0,334954.0,J1901
2018-10-09,2330.0,2409.0,2315.0,2405.0,675370.0,159387674600.0,373928.0,J1901
2018-10-10,2410.0,2488.0,2409.5,2458.5,788814.0,192991639500.0,394650.0,J1901
2018-10-11,2461.0,2474.0,2418.0,2455.0,742070.0,181701372100.0,392494.0,J1901
2018-10-12,2456.0,2537.5,2440.5,2530.5,676856.0,168400644300.0,403574.0,J1901
2018-10-15,2536.0,2553.5,2473.0,2477.0,688536.0,172951837400.0,382120.0,J1901
2018-10-16,2480.0,2498.0,2429.0,2448.5,655758.0,161825683900.0,362236.0,J1901
2018-10-17,2452.0,2519.0,2421.0,2513.0,710974.0,175551492100.0,397290.0,J1901
2018-10-18,2508.0,2514.0,2390.0,2405.0,900272.0,220546047200.0,394762.0,J1901
2018-10-19,2402.0,2432.0,2345.0,2353.5,835626.0,199481518300.0,378902.0,J1901
2018-10-22,2353.0,2418.0,2346.0,2359.0,785572.0,186866177900.0,379892.0,J1901
2018-10-23,2368.0,2400.0,2333.0,2378.0,765650.0,181711958900.0,365198.0,J1901
2018-10-24,2382.0,2438.0,2360.0,2435.0,693814.0,166802483200.0,374416.0,J1901
2018-10-25,2440.0,2467.0,2408.0,2456.5,757904.0,184489143700.0,395268.0,J1901
2018-10-26,2460.5,2479.0,2423.5,2437.0,604618.0,148270455300.0,362132.0,J1901
2018-10-29,2428.0,2443.0,2361.5,2371.0,724484.0,173870351600.0,393752.0,J1901
2018-10-30,2375.0,2424.0,2372.0,2402.5,585052.0,140195246200.0,383028.0,J1901
2018-10-31,2406.5,2410.0,2362.0,2385.5,720414.0,171771439200.0,396600.0,J1901
2018-11-01,2390.0,2408.0,2340.0,2343.5,750958.0,178361954700.0,400802.0,J1901
2018-11-02,2337.5,2363.0,2290.0,2361.5,792882.0,184632757700.0,394998.0,J1901
2018-11-05,2361.0,2407.5,2346.0,2406.0,682836.0,162344252200.0,399442.0,J1901
2018-11-06,2407.5,2438.0,2391.5,2408.5,731092.0,176294458200.0,410146.0,J1901
2018-11-07,2401.5,2404.5,2362.0,2395.5,715634.0,170669801500.0,401974.0,J1901
2018-11-08,2398.0,2411.0,2313.5,2371.5,951902.0,224509076800.0,444648.0,J1901
2018-11-09,2367.5,2392.5,2347.0,2351.0,621178.0,147080748300.0,388854.0,J1901
2018-11-12,2345.0,2345.0,2277.5,2303.0,858056.0,198155247200.0,434338.0,J1901
2018-11-13,2300.5,2322.0,2293.5,2300.5,600408.0,138525023200.0,396328.0,J1901
2018-11-14,2300.0,2358.0,2293.5,2351.0,652180.0,151573911800.0,403748.0,J1901
2018-11-15,2353.0,2384.0,2330.0,2382.0,595840.0,140184607800.0,391084.0,J1901
2018-11-16,2385.0,2432.0,2376.5,2410.0,702186.0,169107633800.0,404408.0,J1901
2018-11-19,2410.0,2421.0,2360.5,2363.0,657326.0,157111608900.0,383178.0,J1901
2018-11-20,2360.0,2364.5,2295.0,2303.5,614750.0,142935710100.0,379454.0,J1901
2018-11-21,2290.0,2295.0,2201.0,2289.0,854310.0,192306426600.0,395864.0,J1901
2018-11-22,2290.5,2296.0,2252.5,2266.0,538446.0,122332115800.0,358522.0,J1901
2018-11-23,2270.0,2270.0,2184.0,2188.0,736126.0,164288510100.0,406070.0,J1901
2018-11-26,2170.0,2179.0,2078.0,2115.0,917636.0,196131201400.0,404958.0,J1901
2018-11-27,2106.5,2165.0,2064.0,2080.0,809568.0,171180238300.0,380930.0,J1901
2018-11-28,2080.0,2146.5,2076.5,2123.0,726720.0,153937900000.0,365808.0,J1901
2018-11-29,2112.5,2159.0,2092.0,2126.0,635288.0,134771107400.0,331360.0,J1901
2018-11-30,2128.0,2139.5,2108.5,2135.0,467740.0,99294740100.0,314964.0,J1901
2018-12-03,2130.0,2271.0,2120.0,2239.0,649430.0,142963115600.0,309472.0,J1901
2018-12-04,2237.0,2321.0,2220.0,2306.5,511634.0,115580165600.0,294720.0,J1901
2018-12-05,2318.0,2347.5,2291.5,2337.0,419794.0,97257042400.0,255208.0,J1901
2018-12-06,1998.5,2010.0,1927.0,1932.5,563996.0,110461856200.0,319232.0,J1905
2018-12-07,1925.0,2074.0,1912.5,2063.0,1020684.0,202169942000.0,363638.0,J1905
2018-12-10,2053.5,2067.5,1966.5,1984.5,838844.0,168839705900.0,351906.0,J1905
2018-12-11,1984.0,1984.0,1930.0,1962.5,698562.0,136580563300.0,337124.0,J1905
2018-12-12,1971.5,2011.0,1960.0,1965.0,811908.0,160843003300.0,367672.0,J1905
2018-12-13,1969.5,2043.0,1965.0,2019.0,885742.0,177781730500.0,357492.0,J1905
2018-12-14,2018.0,2048.0,1996.5,2016.0,694404.0,140289885200.0,352412.0,J1905
2018-12-17,2018.0,2051.0,2005.0,2028.0,694628.0,140989802400.0,377652.0,J1905
2018-12-18,2025.0,2033.0,1967.5,1984.0,748276.0,149784300800.0,379784.0,J1905
2018-12-19,1982.5,1993.0,1960.0,1977.0,662212.0,131094704300.0,370088.0,J1905
2018-12-20,1978.0,2005.0,1948.5,1986.0,810442.0,160336435700.0,402458.0,J1905
2018-12-21,1987.0,2009.0,1967.0,1993.0,703526.0,139809048400.0,371404.0,J1905
2018-12-24,1998.0,2002.5,1963.0,1980.0,578328.0,114586063200.0,362018.0,J1905
2018-12-25,1977.0,1977.0,1866.0,1888.5,872650.0,167568478700.0,434750.0,J1905
2018-12-26,1880.5,1907.0,1878.0,1892.5,512510.0,97024603100.0,377424.0,J1905
2018-12-27,1895.0,1955.0,1881.0,1889.0,744976.0,142335051900.0,404962.0,J1905
2018-12-28,1889.0,1905.5,1863.0,1901.0,509796.0,96082288100.0,328062.0,J1905
2019-01-02,1890.0,1912.0,1868.5,1876.5,341892.0,64455603200.0,357520.0,J1905
2019-01-03,1866.0,1944.0,1840.0,1937.0,726622.0,138889970200.0,400942.0,J1905
2019-01-04,1939.0,1958.0,1916.0,1941.0,648688.0,125552005900.0,360494.0,J1905
2019-01-07,1945.5,1976.0,1928.0,1964.0,607660.0,118676580800.0,382818.0,J1905
2019-01-08,1969.5,1970.0,1938.0,1949.0,471014.0,91990637300.0,358624.0,J1905
2019-01-09,1948.0,1979.0,1943.0,1946.0,559500.0,109765584600.0,379330.0,J1905
2019-01-10,1945.0,1959.0,1925.0,1934.5,565734.0,109747820200.0,388386.0,J1905
2019-01-11,1934.5,1985.0,1931.0,1982.0,644950.0,126018900900.0,402196.0,J1905
2019-01-14,1981.5,2019.5,1967.0,2015.0,572460.0,114198946900.0,380794.0,J1905
2019-01-15,2016.0,2029.0,1995.0,2019.0,512256.0,103031457300.0,386640.0,J1905
2019-01-16,2019.0,2040.0,2006.0,2034.5,509560.0,102992788400.0,395988.0,J1905
2019-01-17,2030.0,2045.0,2022.0,2034.5,385758.0,78421136500.0,377158.0,J1905
2019-01-18,2030.0,2075.5,2020.0,2065.5,561358.0,115278454800.0,411368.0,J1905
2019-01-21,2065.5,2080.0,2022.0,2030.0,635408.0,130383284100.0,378946.0,J1905
2019-01-22,2025.0,2070.0,2013.0,2019.0,622586.0,126814853600.0,393132.0,J1905
2019-01-23,2020.0,2050.0,2019.5,2043.0,423142.0,86118491000.0,356308.0,J1905
2019-01-24,2046.0,2058.0,2025.0,2034.5,459966.0,93889139800.0,387040.0,J1905
2019-01-25,2032.0,2073.0,2032.0,2048.5,527128.0,108320591200.0,365850.0,J1905
2019-01-28,2046.5,2093.5,2037.5,2041.0,538566.0,110977204300.0,383946.0,J1905
2019-01-29,2038.5,2046.0,2015.0,2026.0,451006.0,91482345800.0,338248.0,J1905
2019-01-30,2030.0,2070.0,2017.5,2020.0,597666.0,122255477400.0,385106.0,J1905
2019-01-31,2021.0,2074.0,2010.0,2062.0,563130.0,115039395800.0,331572.0,J1905
2019-02-01,2065.0,2118.0,2056.0,2112.5,516910.0,107530029400.0,343332.0,J1905
2019-02-11,2166.0,2174.5,2089.0,2096.5,390882.0,83054931000.0,344648.0,J1905
2019-02-12,2090.0,2117.0,2085.0,2100.5,392518.0,82481052400.0,346958.0,J1905
2019-02-13,2100.0,2119.5,2031.5,2066.0,507920.0,105308628600.0,343628.0,J1905
2019-02-14,2065.0,2097.0,2053.5,2088.5,437284.0,90742616900.0,337594.0,J1905
2019-02-15,2090.0,2092.5,2033.5,2042.5,443474.0,91364692400.0,336818.0,J1905
2019-02-18,2054.5,2099.0,2043.5,2068.0,559684.0,115709795700.0,361526.0,J1905
2019-02-19,2068.0,2089.5,2050.0,2085.0,536818.0,111100510300.0,354454.0,J1905
2019-02-20,2085.0,2121.0,2068.0,2113.0,553482.0,115769924400.0,380632.0,J1905
2019-02-21,2116.5,2145.0,2114.0,2126.5,476652.0,101457451600.0,344040.0,J1905
2019-02-22,2128.0,2165.5,2122.0,2163.0,387502.0,83074244000.0,344200.0,J1905
2019-02-25,2168.0,2185.0,2131.0,2138.0,506140.0,109090592800.0,356716.0,J1905
2019-02-26,2131.5,2150.0,2106.0,2143.5,464474.0,98808783000.0,317688.0,J1905
2019-02-27,2140.0,2152.0,2115.5,2122.0,423890.0,90464338500.0,316884.0,J1905
2019-02-28,2125.0,2137.0,2100.5,2124.5,413970.0,87768313000.0,307760.0,J1905
2019-03-01,2123.0,2169.0,2115.0,2168.0,427966.0,91586329100.0,302102.0,J1905
2019-03-04,2167.0,2170.0,2092.0,2107.5,474812.0,101651516800.0,306956.0,J1905
2019-03-05,2105.0,2106.0,2071.0,2087.0,449250.0,93797602900.0,288022.0,J1905
2019-03-06,2087.0,2095.5,2057.0,2063.5,396284.0,82268940100.0,298136.0,J1905
2019-03-07,2062.0,2092.0,2055.0,2080.0,349116.0,72437833900.0,269318.0,J1905
2019-03-08,2080.0,2081.0,2018.0,2023.5,474798.0,97008073300.0,325870.0,J1905
2019-03-11,2000.0,2015.0,1965.0,1966.5,452546.0,90159477500.0,319298.0,J1905
2019-03-12,1969.0,2013.0,1967.0,2005.0,398898.0,79472586300.0,293848.0,J1905
2019-03-13,2008.0,2020.0,1975.5,1985.5,408082.0,81621778700.0,311474.0,J1905
2019-03-14,1984.5,2018.0,1972.0,2012.0,429516.0,85886465100.0,307502.0,J1905
