date,open,high,low,close,volume,money,open_interest,symbol
2018-04-26,3203.0,3203.0,3172.0,3176.0,1506362.0,48051668800.0,3193662.0,M1809
2018-04-27,3181.0,3181.0,3131.0,3168.0,1856868.0,58617979200.0,3145866.0,M1809
2018-05-02,3220.0,3236.0,3188.0,3226.0,1160376.0,37362187000.0,3105534.0,M1809
2018-05-03,3223.0,3232.0,3201.0,3224.0,1044346.0,33638522000.0,3103410.0,M1809
2018-05-04,3221.0,3225.0,3178.0,3206.0,1496444.0,47962066300.0,3109756.0,M1809
2018-05-07,3210.0,3244.0,3156.0,3157.0,1968878.0,63005770800.0,3100424.0,M1809
2018-05-08,3158.0,3169.0,3086.0,3089.0,2267858.0,70796995900.0,3053704.0,M1809
2018-05-09,3100.0,3111.0,3080.0,3106.0,1367256.0,42349778100.0,3029932.0,M1809
2018-05-10,3102.0,3120.0,3093.0,3115.0,946712.0,29393004700.0,3028156.0,M1809
2018-05-11,3114.0,3118.0,3068.0,3074.0,1199272.0,37033925800.0,3007016.0,M1809
2018-05-14,3065.0,3080.0,3022.0,3030.0,1650616.0,50466538000.0,3018126.0,M1809
2018-05-15,3032.0,3065.0,3022.0,3028.0,1451284.0,44136335700.0,2985440.0,M1809
2018-05-16,3028.0,3030.0,2932.0,2971.0,2592460.0,77107345000.0,2928624.0,M1809
2018-05-17,2972.0,3002.0,2942.0,2976.0,1960050.0,58263957700.0,2819076.0,M1809
2018-05-18,2977.0,2990.0,2923.0,2961.0,1695004.0,50175235300.0,2803916.0,M1809
2018-05-21,2953.0,2974.0,2933.0,2956.0,1580462.0,46666562400.0,2804740.0,M1809
2018-05-22,2952.0,2976.0,2945.0,2958.0,1083814.0,32062826800.0,2752862.0,M1809
2018-05-23,2970.0,3001.0,2957.0,2980.0,1585342.0,47267185200.0,2759730.0,M1809
2018-05-24,2977.0,3048.0,2974.0,3044.0,1693602.0,51027528700.0,2724850.0,M1809
2018-05-25,3040.0,3055.0,3016.0,3024.0,961146.0,29126870800.0,2657288.0,M1809
2018-05-28,3030.0,3049.0,3020.0,3036.0,912362.0,27681920400.0,2604600.0,M1809
2018-05-29,3038.0,3081.0,3032.0,3076.0,1121916.0,34341389500.0,2594106.0,M1809
2018-05-30,3060.0,3077.0,3036.0,3045.0,1677336.0,51242546000.0,2543676.0,M1809
2018-05-31,3042.0,3049.0,3002.0,3020.0,1405612.0,42463773600.0,2507872.0,M1809
2018-06-01,3026.0,3044.0,3023.0,3029.0,879500.0,26672639300.0,2475870.0,M1809
2018-06-04,3034.0,3061.0,3011.0,3042.0,1231834.0,37377119500.0,2453542.0,M1809
2018-06-05,3041.0,3049.0,2977.0,3011.0,1299618.0,39182423800.0,2387612.0,M1809
2018-06-06,3011.0,3020.0,2998.0,3013.0,663426.0,19967742600.0,2334326.0,M1809
2018-06-07,3003.0,3013.0,2972.0,2985.0,884572.0,26454926600.0,2341986.0,M1809
2018-06-08,2985.0,2989.0,2856.0,2893.0,1983874.0,57940842900.0,2317866.0,M1809
2018-06-11,2899.0,2928.0,2893.0,2906.0,952080.0,27693013400.0,2255406.0,M1809
2018-06-12,2904.0,2915.0,2885.0,2910.0,867878.0,25206100400.0,2199870.0,M1809
2018-06-13,2910.0,2958.0,2907.0,2940.0,1158428.0,33902257700.0,2152148.0,M1809
2018-06-14,2946.0,2961.0,2928.0,2947.0,997870.0,29387018700.0,2097802.0,M1809
2018-06-15,2951.0,2979.0,2922.0,2935.0,1419338.0,41867967200.0,2036690.0,M1809
2018-06-19,3095.0,3095.0,3013.0,3054.0,2253310.0,68903070200.0,1943588.0,M1809
2018-06-20,3055.0,3077.0,3010.0,3044.0,1903010.0,57960877600.0,1889518.0,M1809
2018-06-21,3046.0,3055.0,3001.0,3012.0,1145386.0,34680480700.0,1809544.0,M1809
2018-06-22,3019.0,3024.0,2936.0,2968.0,1436918.0,42751436900.0,1761910.0,M1809
2018-06-25,2974.0,3014.0,2968.0,3004.0,856898.0,25647376600.0,1732498.0,M1809
2018-06-26,3002.0,3082.0,2986.0,3058.0,1789930.0,54390113100.0,1784326.0,M1809
2018-06-27,3061.0,3146.0,3047.0,3126.0,2367654.0,73337763100.0,1993300.0,M1809
2018-06-28,3128.0,3136.0,3091.0,3119.0,1755518.0,54725959800.0,1872034.0,M1809
2018-06-29,3122.0,3150.0,3108.0,3140.0,1475800.0,46178942700.0,1836550.0,M1809
2018-07-02,3150.0,3188.0,3129.0,3178.0,1609150.0,50883606400.0,1865826.0,M1809
2018-07-03,3175.0,3188.0,3111.0,3138.0,1542246.0,48554227300.0,1796550.0,M1809
2018-07-04,3141.0,3164.0,3105.0,3116.0,1461580.0,45817908800.0,1748030.0,M1809
2018-07-05,3118.0,3129.0,3075.0,3126.0,1351476.0,41986036900.0,1690614.0,M1809
2018-07-06,3137.0,3157.0,3042.0,3106.0,2934904.0,91353933100.0,1712258.0,M1809
2018-07-09,3112.0,3148.0,3092.0,3113.0,1641956.0,51207615200.0,1696460.0,M1809
2018-07-10,3110.0,3110.0,3068.0,3097.0,1307142.0,40326951400.0,1705394.0,M1809
2018-07-11,3110.0,3152.0,3093.0,3103.0,1604368.0,50012728800.0,1621790.0,M1809
2018-07-12,3117.0,3124.0,3085.0,3092.0,1040982.0,32334823700.0,1581528.0,M1809
2018-07-13,3098.0,3099.0,3055.0,3062.0,926904.0,28497855800.0,1542996.0,M1809
2018-07-16,3060.0,3079.0,3033.0,3072.0,901264.0,27542799100.0,1452598.0,M1809
2018-07-17,3069.0,3111.0,3066.0,3098.0,845590.0,26152892800.0,1443730.0,M1809
2018-07-18,3098.0,3114.0,3085.0,3087.0,657478.0,20368790800.0,1408858.0,M1809
2018-07-19,3087.0,3105.0,3077.0,3104.0,637188.0,19704889100.0,1360852.0,M1809
2018-07-20,3102.0,3149.0,3102.0,3128.0,922530.0,28871179900.0,1369878.0,M1809
2018-07-23,3129.0,3147.0,3120.0,3124.0,495560.0,15521272000.0,1279806.0,M1809
2018-07-24,3155.0,3174.0,3138.0,3159.0,828270.0,26129140000.0,1897874.0,M1901
2018-07-25,3164.0,3196.0,3155.0,3180.0,1015312.0,32276604600.0,1981026.0,M1901
2018-07-26,3182.0,3207.0,3165.0,3200.0,1038174.0,33131612600.0,1973382.0,M1901
2018-07-27,3212.0,3212.0,3173.0,3181.0,787092.0,25107765200.0,1948662.0,M1901
2018-07-30,3189.0,3232.0,3183.0,3227.0,1030788.0,33128995600.0,1994178.0,M1901
2018-07-31,3232.0,3246.0,3220.0,3228.0,823966.0,26632197100.0,2014316.0,M1901
2018-08-01,3240.0,3264.0,3168.0,3181.0,2243784.0,71902445700.0,1982688.0,M1901
2018-08-02,3190.0,3204.0,3180.0,3197.0,907108.0,28959484100.0,1918298.0,M1901
2018-08-03,3200.0,3209.0,3160.0,3163.0,1258286.0,40065018200.0,1940354.0,M1901
2018-08-06,3165.0,3205.0,3153.0,3203.0,1022506.0,32539388900.0,1930268.0,M1901
2018-08-07,3202.0,3232.0,3187.0,3224.0,1034680.0,33233399700.0,1964822.0,M1901
2018-08-08,3223.0,3302.0,3208.0,3289.0,1881458.0,61083585700.0,2107088.0,M1901
2018-08-09,3290.0,3317.0,3271.0,3279.0,1820222.0,59923093500.0,2212776.0,M1901
2018-08-10,3280.0,3299.0,3265.0,3279.0,1204398.0,39523031300.0,2232768.0,M1901
2018-08-13,3278.0,3292.0,3175.0,3206.0,1692594.0,54611332700.0,2110442.0,M1901
2018-08-14,3208.0,3264.0,3196.0,3260.0,1238714.0,40147836500.0,2135920.0,M1901
2018-08-15,3274.0,3301.0,3262.0,3292.0,1560430.0,51243762600.0,2196036.0,M1901
2018-08-16,3285.0,3304.0,3227.0,3240.0,2437910.0,79514780700.0,2142962.0,M1901
2018-08-17,3240.0,3252.0,3219.0,3224.0,1225868.0,39678748200.0,2141960.0,M1901
2018-08-20,3227.0,3246.0,3155.0,3183.0,1569454.0,50067783600.0,2029418.0,M1901
2018-08-21,3190.0,3190.0,3166.0,3182.0,872858.0,27744269800.0,2012098.0,M1901
2018-08-22,3181.0,3227.0,3168.0,3201.0,1250622.0,39890880300.0,1989186.0,M1901
2018-08-23,3200.0,3216.0,3110.0,3116.0,2124674.0,67262661700.0,2069168.0,M1901
2018-08-24,3110.0,3145.0,3107.0,3128.0,1291452.0,40410968200.0,2003458.0,M1901
2018-08-27,3122.0,3142.0,3024.0,3042.0,2310716.0,71013067000.0,1985740.0,M1901
2018-08-28,3041.0,3068.0,3036.0,3050.0,1131390.0,34539124100.0,1974506.0,M1901
2018-08-29,3052.0,3077.0,3049.0,3067.0,1278066.0,39158874800.0,2027680.0,M1901
2018-08-30,3076.0,3119.0,3071.0,3110.0,1580686.0,48972662500.0,2053030.0,M1901
2018-08-31,3102.0,3123.0,3082.0,3102.0,1222598.0,37907803700.0,2068572.0,M1901
2018-09-03,3103.0,3145.0,3097.0,3132.0,1243258.0,38810760200.0,2104350.0,M1901
2018-09-04,3129.0,3138.0,3103.0,3120.0,1104616.0,34434127500.0,2086890.0,M1901
2018-09-05,3121.0,3144.0,3112.0,3116.0,1199296.0,37500962300.0,2148868.0,M1901
2018-09-06,3110.0,3123.0,3091.0,3120.0,1005120.0,31233890400.0,2161102.0,M1901
2018-09-07,3121.0,3137.0,3105.0,3125.0,1443918.0,45071817100.0,2282844.0,M1901
2018-09-10,3132.0,3217.0,3118.0,3178.0,2369574.0,75086762200.0,2453370.0,M1901
2018-09-11,3184.0,3195.0,3166.0,3187.0,1166432.0,37099820600.0,2416898.0,M1901
2018-09-12,3182.0,3203.0,3170.0,3183.0,1646158.0,52435054400.0,2416328.0,M1901
2018-09-13,3180.0,3194.0,3077.0,3099.0,2389390.0,74627688700.0,2305102.0,M1901
2018-09-14,3107.0,3136.0,3099.0,3120.0,1263198.0,39416615800.0,2253972.0,M1901
2018-09-17,3120.0,3172.0,3117.0,3158.0,1199068.0,37734695300.0,2258234.0,M1901
2018-09-18,3159.0,3203.0,3152.0,3179.0,1466530.0,46603329700.0,2313430.0,M1901
2018-09-19,3178.0,3187.0,3161.0,3177.0,849728.0,26973094600.0,2293980.0,M1901
2018-09-20,3181.0,3207.0,3164.0,3173.0,1348150.0,42930666700.0,2274982.0,M1901
2018-09-21,3176.0,3203.0,3168.0,3195.0,1043204.0,33261179900.0,2244290.0,M1901
2018-09-25,3210.0,3305.0,3210.0,3274.0,1680452.0,54861986400.0,2440722.0,M1901
2018-09-26,3284.0,3318.0,3277.0,3292.0,1440310.0,47475473100.0,2523788.0,M1901
2018-09-27,3292.0,3335.0,3275.0,3324.0,1068404.0,35238725600.0,2546780.0,M1901
2018-09-28,3332.0,3376.0,3306.0,3367.0,1573216.0,52624086700.0,2527708.0,M1901
2018-10-08,3420.0,3457.0,3412.0,3449.0,1127932.0,38764868800.0,2572182.0,M1901
2018-10-09,3450.0,3528.0,3443.0,3487.0,2264030.0,78815435400.0,2623758.0,M1901
2018-10-10,3481.0,3515.0,3463.0,3513.0,1718506.0,59902293100.0,2667158.0,M1901
2018-10-11,3504.0,3539.0,3478.0,3497.0,2124362.0,74489696200.0,2674894.0,M1901
2018-10-12,3497.0,3520.0,3431.0,3441.0,3036066.0,105187790500.0,2473052.0,M1901
2018-10-15,3444.0,3469.0,3407.0,3433.0,2244296.0,77162734000.0,2369964.0,M1901
2018-10-16,3432.0,3461.0,3402.0,3425.0,2169196.0,74372954000.0,2248416.0,M1901
2018-10-17,3424.0,3449.0,3397.0,3449.0,1858400.0,63509895900.0,2224800.0,M1901
2018-10-18,3449.0,3483.0,3421.0,3435.0,1827036.0,63039176900.0,2162754.0,M1901
2018-10-19,3431.0,3458.0,3418.0,3440.0,1309668.0,45013168200.0,2206576.0,M1901
2018-10-22,3439.0,3439.0,3370.0,3370.0,2364450.0,80280925600.0,2048568.0,M1901
2018-10-23,3370.0,3386.0,3359.0,3370.0,1039214.0,35071671500.0,2002558.0,M1901
2018-10-24,3370.0,3413.0,3363.0,3412.0,1240896.0,42093289700.0,2030084.0,M1901
2018-10-25,3412.0,3424.0,3387.0,3391.0,1450086.0,49380487200.0,1963770.0,M1901
2018-10-26,3394.0,3398.0,3368.0,3397.0,1461274.0,49447834800.0,1946934.0,M1901
2018-10-29,3397.0,3410.0,3337.0,3349.0,1902240.0,64096959000.0,1922534.0,M1901
2018-10-30,3349.0,3353.0,3293.0,3309.0,1583364.0,52535263100.0,1802694.0,M1901
2018-10-31,3310.0,3329.0,3304.0,3307.0,896206.0,29712014700.0,1736124.0,M1901
2018-11-01,3307.0,3322.0,3235.0,3260.0,1888050.0,61718266300.0,1624698.0,M1901
2018-11-02,3262.0,3282.0,3105.0,3105.0,3109848.0,98022798000.0,1434546.0,M1901
2018-11-05,3069.0,3150.0,3050.0,3142.0,2140842.0,66696287700.0,1324000.0,M1901
2018-11-06,3150.0,3184.0,3149.0,3158.0,1420634.0,45009743000.0,1342028.0,M1901
2018-11-07,3160.0,3208.0,3147.0,3198.0,1559352.0,49542645000.0,1331240.0,M1901
2018-11-08,3195.0,3207.0,3104.0,3152.0,1701282.0,53737040900.0,1292392.0,M1901
2018-11-09,3147.0,3157.0,3120.0,3142.0,1074606.0,33741296700.0,1278676.0,M1901
2018-11-12,3142.0,3149.0,3115.0,3138.0,1037394.0,32526253500.0,1263028.0,M1901
2018-11-13,3145.0,3156.0,3086.0,3119.0,1085110.0,33830903400.0,1224648.0,M1901
2018-11-14,3118.0,3118.0,3058.0,3078.0,914578.0,28241982300.0,1205222.0,M1901
2018-11-15,3082.0,3093.0,3034.0,3054.0,1088628.0,33329563300.0,1187150.0,M1901
2018-11-16,3050.0,3164.0,3045.0,3158.0,1497636.0,46680639100.0,1176176.0,M1901
2018-11-19,3158.0,3160.0,3121.0,3124.0,747900.0,23463065800.0,1151176.0,M1901
2018-11-20,3121.0,3152.0,3090.0,3124.0,1238322.0,38604356600.0,1132646.0,M1901
2018-11-21,3131.0,3181.0,3102.0,3170.0,1352148.0,42565268300.0,1185116.0,M1901
2018-11-22,3168.0,3169.0,3131.0,3154.0,746114.0,23492506200.0,1159160.0,M1901
2018-11-23,3156.0,3167.0,3070.0,3116.0,1134578.0,35468129100.0,1101228.0,M1901
2018-11-26,3116.0,3121.0,3012.0,3040.0,1209226.0,37183064500.0,1043592.0,M1901
2018-11-27,3037.0,3095.0,2998.0,3037.0,1071390.0,32618629500.0,1016988.0,M1901
2018-11-28,3038.0,3066.0,3026.0,3056.0,566022.0,17257690400.0,989876.0,M1901
2018-11-29,3061.0,3086.0,3039.0,3058.0,561896.0,17196528800.0,952422.0,M1901
2018-11-30,3060.0,3076.0,3044.0,3056.0,470814.0,14390172900.0,901200.0,M1901
2018-12-03,3055.0,3067.0,2953.0,3012.0,1053968.0,31790957700.0,884470.0,M1901
2018-12-04,3018.0,3022.0,2899.0,2919.0,1232154.0,36383623300.0,798252.0,M1901
2018-12-05,2922.0,2934.0,2888.0,2917.0,896578.0,26101506500.0,727892.0,M1901
2018-12-06,2919.0,2975.0,2911.0,2942.0,693616.0,20457124300.0,664318.0,M1901
2018-12-07,2712.0,2730.0,2692.0,2711.0,818760.0,22186470300.0,1124850.0,M1905
2018-12-10,2705.0,2718.0,2666.0,2681.0,881288.0,23687967000.0,1198628.0,M1905
2018-12-11,2685.0,2697.0,2666.0,2684.0,791662.0,21234610800.0,1196186.0,M1905
2018-12-12,2686.0,2705.0,2661.0,2701.0,858282.0,23068517900.0,1212002.0,M1905
2018-12-13,2703.0,2711.0,2684.0,2702.0,837998.0,22610953400.0,1231534.0,M1905
2018-12-14,2702.0,2707.0,2630.0,2662.0,1640344.0,43643657100.0,1340982.0,M1905
2018-12-17,2665.0,2670.0,2641.0,2652.0,866592.0,23037904400.0,1331402.0,M1905
2018-12-18,2650.0,2672.0,2640.0,2668.0,913908.0,24283060600.0,1350440.0,M1905
2018-12-19,2672.0,2684.0,2660.0,2674.0,727882.0,19453554200.0,1329938.0,M1905
2018-12-20,2676.0,2679.0,2651.0,2663.0,772440.0,20596645700.0,1327000.0,M1905
2018-12-21,2670.0,2670.0,2641.0,2649.0,809714.0,21505938100.0,1387934.0,M1905
2018-12-24,2647.0,2661.0,2604.0,2623.0,1313078.0,34510108200.0,1509792.0,M1905
2018-12-25,2622.0,2641.0,2619.0,2631.0,918434.0,24168079800.0,1488442.0,M1905
2018-12-26,2632.0,2641.0,2621.0,2634.0,758264.0,19962241100.0,1470724.0,M1905
2018-12-27,2640.0,2652.0,2616.0,2625.0,840352.0,22121440700.0,1505104.0,M1905
2018-12-28,2625.0,2633.0,2610.0,2625.0,769232.0,20160709000.0,1486226.0,M1905
2019-01-02,2625.0,2649.0,2622.0,2646.0,493862.0,13037310500.0,1482564.0,M1905
2019-01-03,2646.0,2664.0,2641.0,2661.0,737256.0,19569080000.0,1475316.0,M1905
2019-01-04,2663.0,2703.0,2659.0,2698.0,1152956.0,30984571800.0,1473888.0,M1905
2019-01-07,2695.0,2715.0,2685.0,2697.0,1069944.0,28874157000.0,1443010.0,M1905
2019-01-08,2707.0,2708.0,2674.0,2677.0,807798.0,21719362600.0,1435164.0,M1905
2019-01-09,2679.0,2682.0,2665.0,2674.0,779458.0,20846130700.0,1457744.0,M1905
2019-01-10,2674.0,2688.0,2658.0,2670.0,946396.0,25299275200.0,1469434.0,M1905
2019-01-11,2669.0,2673.0,2625.0,2628.0,1049460.0,27722705500.0,1549208.0,M1905
2019-01-14,2629.0,2633.0,2556.0,2566.0,1632356.0,42255559400.0,1683404.0,M1905
2019-01-15,2563.0,2583.0,2555.0,2577.0,919730.0,23642575300.0,1694122.0,M1905
2019-01-16,2576.0,2584.0,2524.0,2535.0,1656302.0,42165845200.0,1864480.0,M1905
2019-01-17,2537.0,2554.0,2531.0,2538.0,1159214.0,29451257900.0,1959772.0,M1905
2019-01-18,2539.0,2567.0,2526.0,2560.0,1473842.0,37582381000.0,1922604.0,M1905
2019-01-21,2569.0,2589.0,2556.0,2585.0,1328400.0,34174367900.0,1908048.0,M1905
2019-01-22,2585.0,2594.0,2557.0,2580.0,1237308.0,31876244300.0,1910048.0,M1905
2019-01-23,2584.0,2594.0,2565.0,2585.0,1150990.0,29713483400.0,1873434.0,M1905
2019-01-24,2585.0,2611.0,2579.0,2599.0,1265934.0,32828499100.0,1859338.0,M1905
2019-01-25,2596.0,2605.0,2575.0,2586.0,1035412.0,26810032400.0,1831544.0,M1905
2019-01-28,2588.0,2597.0,2578.0,2582.0,809362.0,20942745000.0,1823228.0,M1905
2019-01-29,2582.0,2587.0,2538.0,2560.0,1203676.0,30829430700.0,1819752.0,M1905
2019-01-30,2561.0,2565.0,2547.0,2552.0,667690.0,17063152400.0,1802732.0,M1905
2019-01-31,2555.0,2591.0,2554.0,2589.0,985564.0,25337402900.0,1725146.0,M1905
2019-02-01,2590.0,2629.0,2575.0,2586.0,1385528.0,36002802200.0,1658070.0,M1905
2019-02-11,2576.0,2610.0,2559.0,2602.0,943738.0,24438874100.0,1703524.0,M1905
2019-02-12,2597.0,2623.0,2594.0,2616.0,1176262.0,30684933500.0,1787732.0,M1905
2019-02-13,2616.0,2624.0,2591.0,2620.0,1191278.0,31099453600.0,1753602.0,M1905
2019-02-14,2614.0,2635.0,2597.0,2605.0,1269320.0,33161642600.0,1761050.0,M1905
2019-02-15,2605.0,2607.0,2572.0,2581.0,1066016.0,27588703100.0,1742712.0,M1905
2019-02-18,2583.0,2602.0,2567.0,2574.0,1030752.0,26609413300.0,1759244.0,M1905
2019-02-19,2575.0,2587.0,2569.0,2576.0,799778.0,20619796800.0,1806396.0,M1905
2019-02-20,2572.0,2575.0,2515.0,2531.0,1970878.0,50090263400.0,1968658.0,M1905
2019-02-21,2528.0,2546.0,2524.0,2535.0,1032460.0,26172510400.0,1991298.0,M1905
2019-02-22,2544.0,2559.0,2538.0,2546.0,1033030.0,26300529200.0,1981066.0,M1905
2019-02-25,2541.0,2552.0,2506.0,2522.0,1440726.0,36397099700.0,2048370.0,M1905
2019-02-26,2528.0,2544.0,2515.0,2525.0,1280230.0,32371768700.0,2042172.0,M1905
2019-02-27,2523.0,2524.0,2477.0,2480.0,1838758.0,45904835100.0,2226784.0,M1905
2019-02-28,2480.0,2491.0,2467.0,2486.0,1252956.0,31105201300.0,2239822.0,M1905
2019-03-01,2480.0,2530.0,2480.0,2512.0,3017588.0,75680403900.0,2234236.0,M1905
