date,open,high,low,close,volume,money,open_interest,symbol
2018-03-29,2488.0,2493.0,2472.0,2475.0,411374.0,10208298400.0,359806.0,RM1805
2018-03-30,2480.0,2586.0,2473.0,2561.0,693428.0,17570136000.0,331924.0,RM1805
2018-04-02,2570.0,2614.0,2565.0,2589.0,519022.0,13426830300.0,600142.0,RM1809
2018-04-03,2589.0,2595.0,2561.0,2578.0,563184.0,14520679500.0,609022.0,RM1809
2018-04-04,2580.0,2624.0,2576.0,2623.0,825642.0,21492123800.0,618374.0,RM1809
2018-04-09,2734.0,2734.0,2683.0,2712.0,1317936.0,35868177700.0,616094.0,RM1809
2018-04-10,2710.0,2721.0,2662.0,2686.0,1138280.0,30675279300.0,638392.0,RM1809
2018-04-11,2681.0,2690.0,2657.0,2686.0,737742.0,19734565600.0,646494.0,RM1809
2018-04-12,2687.0,2690.0,2657.0,2663.0,569148.0,15213641800.0,629258.0,RM1809
2018-04-13,2661.0,2697.0,2653.0,2675.0,648932.0,17367606100.0,646698.0,RM1809
2018-04-16,2670.0,2675.0,2637.0,2660.0,561710.0,14937049500.0,658240.0,RM1809
2018-04-17,2666.0,2706.0,2630.0,2697.0,801958.0,21321602100.0,683442.0,RM1809
2018-04-18,2694.0,2695.0,2646.0,2664.0,785050.0,20927111300.0,676158.0,RM1809
2018-04-19,2668.0,2670.0,2643.0,2657.0,569276.0,15118672500.0,668304.0,RM1809
2018-04-20,2651.0,2676.0,2650.0,2664.0,600428.0,15995672000.0,664418.0,RM1809
2018-04-23,2656.0,2680.0,2634.0,2653.0,675516.0,17928626100.0,655938.0,RM1809
2018-04-24,2651.0,2658.0,2642.0,2645.0,437596.0,11589165000.0,659460.0,RM1809
2018-04-25,2641.0,2692.0,2636.0,2662.0,867428.0,23125736900.0,685602.0,RM1809
2018-04-26,2663.0,2676.0,2642.0,2650.0,623248.0,16565618300.0,689944.0,RM1809
2018-04-27,2651.0,2660.0,2621.0,2646.0,735410.0,19421890200.0,677034.0,RM1809
2018-05-02,2682.0,2697.0,2665.0,2676.0,429250.0,11517744700.0,658806.0,RM1809
2018-05-03,2674.0,2687.0,2663.0,2680.0,437566.0,11704467400.0,654740.0,RM1809
2018-05-04,2675.0,2682.0,2633.0,2650.0,574250.0,15265602200.0,653624.0,RM1809
2018-05-07,2648.0,2670.0,2616.0,2623.0,590572.0,15646420100.0,651334.0,RM1809
2018-05-08,2623.0,2627.0,2551.0,2559.0,785812.0,20299710200.0,669128.0,RM1809
2018-05-09,2565.0,2572.0,2554.0,2561.0,438428.0,11239152200.0,661340.0,RM1809
2018-05-10,2555.0,2578.0,2547.0,2573.0,441630.0,11319271300.0,670414.0,RM1809
2018-05-11,2574.0,2575.0,2520.0,2528.0,554876.0,14117318800.0,677516.0,RM1809
2018-05-14,2524.0,2537.0,2494.0,2500.0,568886.0,14333478800.0,667110.0,RM1809
2018-05-15,2504.0,2525.0,2487.0,2495.0,558946.0,14010642300.0,663480.0,RM1809
2018-05-16,2493.0,2497.0,2404.0,2444.0,972078.0,23770806900.0,635354.0,RM1809
2018-05-17,2444.0,2465.0,2423.0,2445.0,867776.0,21224818900.0,615122.0,RM1809
2018-05-18,2446.0,2456.0,2412.0,2444.0,645458.0,15739492500.0,620518.0,RM1809
2018-05-21,2440.0,2470.0,2420.0,2443.0,811808.0,19854290100.0,642954.0,RM1809
2018-05-22,2442.0,2458.0,2427.0,2441.0,546066.0,13342032500.0,634752.0,RM1809
2018-05-23,2450.0,2489.0,2445.0,2475.0,886784.0,21880144900.0,661170.0,RM1809
2018-05-24,2475.0,2537.0,2472.0,2533.0,1036686.0,25953568100.0,687612.0,RM1809
2018-05-25,2532.0,2539.0,2507.0,2516.0,608906.0,15345990500.0,652896.0,RM1809
2018-05-28,2521.0,2538.0,2512.0,2526.0,524132.0,13236928500.0,651918.0,RM1809
2018-05-29,2525.0,2564.0,2522.0,2559.0,669988.0,17060659700.0,651102.0,RM1809
2018-05-30,2545.0,2552.0,2518.0,2531.0,869750.0,22054662000.0,631438.0,RM1809
2018-05-31,2530.0,2533.0,2486.0,2505.0,827636.0,20745427700.0,628426.0,RM1809
2018-06-01,2510.0,2520.0,2496.0,2498.0,540792.0,13566335700.0,620460.0,RM1809
2018-06-04,2498.0,2518.0,2481.0,2506.0,715068.0,17867458900.0,621288.0,RM1809
2018-06-05,2506.0,2516.0,2452.0,2480.0,832910.0,20710771400.0,619548.0,RM1809
2018-06-06,2480.0,2487.0,2468.0,2481.0,456052.0,11298917600.0,611598.0,RM1809
2018-06-07,2475.0,2480.0,2444.0,2459.0,515598.0,12703625700.0,620338.0,RM1809
2018-06-08,2463.0,2468.0,2343.0,2379.0,1262504.0,30217660000.0,668132.0,RM1809
2018-06-11,2384.0,2395.0,2364.0,2370.0,701252.0,16686535700.0,653018.0,RM1809
2018-06-12,2365.0,2377.0,2358.0,2367.0,648998.0,15375728300.0,651448.0,RM1809
2018-06-13,2366.0,2391.0,2343.0,2379.0,850856.0,20185408600.0,645118.0,RM1809
2018-06-14,2375.0,2394.0,2371.0,2384.0,706196.0,16838288100.0,627576.0,RM1809
2018-06-15,2381.0,2407.0,2363.0,2380.0,889538.0,21218764700.0,596072.0,RM1809
2018-06-19,2470.0,2497.0,2433.0,2454.0,1096166.0,26981454300.0,532086.0,RM1809
2018-06-20,2455.0,2467.0,2426.0,2451.0,734758.0,18007746300.0,522670.0,RM1809
2018-06-21,2453.0,2459.0,2428.0,2440.0,552446.0,13513794600.0,513080.0,RM1809
2018-06-22,2444.0,2448.0,2365.0,2380.0,771304.0,18512548400.0,527326.0,RM1809
2018-06-25,2389.0,2413.0,2384.0,2407.0,492302.0,11812245100.0,500364.0,RM1809
2018-06-26,2411.0,2454.0,2396.0,2439.0,789178.0,19145703700.0,484112.0,RM1809
2018-06-27,2441.0,2505.0,2426.0,2489.0,991948.0,24415476900.0,499650.0,RM1809
2018-06-28,2495.0,2498.0,2462.0,2489.0,744412.0,18497666900.0,475736.0,RM1809
2018-06-29,2494.0,2535.0,2489.0,2532.0,956026.0,24059559600.0,472566.0,RM1809
2018-07-02,2535.0,2604.0,2521.0,2588.0,1237286.0,31798433500.0,508166.0,RM1809
2018-07-03,2582.0,2589.0,2540.0,2569.0,1039312.0,26702861700.0,485266.0,RM1809
2018-07-04,2572.0,2578.0,2523.0,2538.0,1119836.0,28585717200.0,461288.0,RM1809
2018-07-05,2538.0,2563.0,2511.0,2553.0,1024414.0,26021820100.0,478360.0,RM1809
2018-07-06,2551.0,2577.0,2501.0,2545.0,1649876.0,41996997200.0,446122.0,RM1809
2018-07-09,2558.0,2577.0,2528.0,2537.0,1114170.0,28404786500.0,450048.0,RM1809
2018-07-10,2535.0,2535.0,2504.0,2527.0,1002478.0,25246386700.0,461968.0,RM1809
2018-07-11,2532.0,2558.0,2510.0,2516.0,971354.0,24619017500.0,459360.0,RM1809
2018-07-12,2520.0,2530.0,2487.0,2502.0,893750.0,22437439300.0,448380.0,RM1809
2018-07-13,2503.0,2507.0,2478.0,2490.0,623116.0,15544471100.0,437962.0,RM1809
2018-07-16,2490.0,2512.0,2481.0,2508.0,626942.0,15643304000.0,448730.0,RM1809
2018-07-17,2506.0,2544.0,2505.0,2534.0,724010.0,18300020200.0,441780.0,RM1809
2018-07-18,2532.0,2538.0,2500.0,2500.0,642364.0,16193525000.0,435030.0,RM1809
2018-07-19,2504.0,2520.0,2486.0,2518.0,736342.0,18406533600.0,407492.0,RM1809
2018-07-20,2520.0,2547.0,2517.0,2524.0,747294.0,18907965900.0,389548.0,RM1809
2018-07-23,2522.0,2538.0,2508.0,2513.0,561462.0,14153887500.0,390258.0,RM1809
2018-07-24,2512.0,2521.0,2493.0,2520.0,615358.0,15441970000.0,371036.0,RM1809
2018-07-25,2523.0,2543.0,2516.0,2520.0,638162.0,16138154300.0,361356.0,RM1809
2018-07-26,2521.0,2534.0,2508.0,2528.0,531496.0,13406023100.0,338012.0,RM1809
2018-07-27,2530.0,2533.0,2499.0,2508.0,484452.0,12172002000.0,326092.0,RM1809
2018-07-30,2509.0,2545.0,2507.0,2538.0,473152.0,11965294800.0,304748.0,RM1809
2018-07-31,2541.0,2548.0,2526.0,2534.0,372936.0,9455900800.0,290526.0,RM1809
2018-08-01,2538.0,2556.0,2462.0,2474.0,818164.0,20464686500.0,286604.0,RM1809
2018-08-02,2473.0,2485.0,2463.0,2476.0,334538.0,8283478700.0,256108.0,RM1809
2018-08-03,2476.0,2483.0,2422.0,2441.0,464406.0,11390628400.0,235294.0,RM1809
2018-08-06,2441.0,2499.0,2433.0,2486.0,426296.0,10534065800.0,190330.0,RM1809
2018-08-07,2473.0,2510.0,2472.0,2501.0,553556.0,13802288000.0,459570.0,RM1901
2018-08-08,2503.0,2556.0,2492.0,2544.0,830002.0,20885674700.0,498582.0,RM1901
2018-08-09,2546.0,2569.0,2540.0,2544.0,907966.0,23182843900.0,512844.0,RM1901
2018-08-10,2546.0,2565.0,2531.0,2549.0,667066.0,16991341600.0,526940.0,RM1901
2018-08-13,2551.0,2575.0,2460.0,2489.0,820668.0,20646431100.0,509376.0,RM1901
2018-08-14,2492.0,2538.0,2486.0,2534.0,656148.0,16536031200.0,520740.0,RM1901
2018-08-15,2550.0,2563.0,2535.0,2557.0,677464.0,17283532700.0,533122.0,RM1901
2018-08-16,2551.0,2567.0,2503.0,2518.0,1055854.0,26728945000.0,515644.0,RM1901
2018-08-17,2519.0,2531.0,2492.0,2504.0,671092.0,16889151100.0,508146.0,RM1901
2018-08-20,2508.0,2522.0,2452.0,2479.0,782430.0,19413256500.0,504764.0,RM1901
2018-08-21,2476.0,2487.0,2456.0,2471.0,561182.0,13877322800.0,501372.0,RM1901
2018-08-22,2471.0,2500.0,2453.0,2484.0,734406.0,18173810800.0,513984.0,RM1901
2018-08-23,2482.0,2493.0,2408.0,2410.0,864896.0,21266006400.0,537684.0,RM1901
2018-08-24,2408.0,2427.0,2398.0,2413.0,618262.0,14935646700.0,532186.0,RM1901
2018-08-27,2418.0,2424.0,2335.0,2348.0,961302.0,22770583200.0,562950.0,RM1901
2018-08-28,2349.0,2372.0,2345.0,2356.0,641360.0,15115381200.0,551412.0,RM1901
2018-08-29,2360.0,2370.0,2346.0,2360.0,565184.0,13330256100.0,554162.0,RM1901
2018-08-30,2367.0,2397.0,2363.0,2385.0,683868.0,16285115400.0,544338.0,RM1901
2018-08-31,2384.0,2390.0,2358.0,2378.0,620116.0,14731597000.0,535262.0,RM1901
2018-09-03,2380.0,2394.0,2369.0,2385.0,629710.0,14995951400.0,563060.0,RM1901
2018-09-04,2383.0,2387.0,2341.0,2357.0,797082.0,18785865200.0,584960.0,RM1901
2018-09-05,2359.0,2370.0,2338.0,2360.0,602154.0,14191663400.0,588848.0,RM1901
2018-09-06,2356.0,2379.0,2345.0,2375.0,504468.0,11912871500.0,580556.0,RM1901
2018-09-07,2377.0,2382.0,2328.0,2337.0,883398.0,20756217600.0,645494.0,RM1901
2018-09-10,2339.0,2400.0,2317.0,2386.0,1051568.0,24863511200.0,629074.0,RM1901
2018-09-11,2391.0,2418.0,2383.0,2404.0,820832.0,19711930000.0,622818.0,RM1901
2018-09-12,2399.0,2410.0,2377.0,2384.0,809634.0,19355041600.0,615386.0,RM1901
2018-09-13,2382.0,2391.0,2318.0,2334.0,1094714.0,25706070500.0,624634.0,RM1901
2018-09-14,2339.0,2354.0,2334.0,2344.0,595048.0,13943052400.0,592872.0,RM1901
2018-09-17,2345.0,2368.0,2326.0,2336.0,714760.0,16777293600.0,619968.0,RM1901
2018-09-18,2337.0,2365.0,2311.0,2353.0,1085580.0,25442550900.0,651330.0,RM1901
2018-09-19,2355.0,2361.0,2333.0,2357.0,672142.0,15788868600.0,649762.0,RM1901
2018-09-20,2357.0,2398.0,2354.0,2383.0,891366.0,21210064900.0,626010.0,RM1901
2018-09-21,2385.0,2398.0,2373.0,2390.0,576382.0,13746270400.0,612674.0,RM1901
2018-09-25,2402.0,2458.0,2400.0,2452.0,768188.0,18705569400.0,646970.0,RM1901
2018-09-26,2456.0,2473.0,2447.0,2464.0,695732.0,17108616300.0,647300.0,RM1901
2018-09-27,2463.0,2487.0,2449.0,2487.0,559118.0,13775737600.0,639020.0,RM1901
2018-09-28,2490.0,2508.0,2469.0,2508.0,714868.0,17801390200.0,635532.0,RM1901
2018-10-08,2540.0,2587.0,2538.0,2581.0,519426.0,13285650600.0,650456.0,RM1901
2018-10-09,2579.0,2633.0,2568.0,2609.0,1088024.0,28273366600.0,704080.0,RM1901
2018-10-10,2604.0,2626.0,2590.0,2623.0,864086.0,22519257900.0,727226.0,RM1901
2018-10-11,2619.0,2642.0,2583.0,2605.0,1170596.0,30586049000.0,722760.0,RM1901
2018-10-12,2609.0,2626.0,2573.0,2593.0,1317454.0,34201991300.0,708692.0,RM1901
2018-10-15,2592.0,2609.0,2577.0,2590.0,926382.0,24023672200.0,713352.0,RM1901
2018-10-16,2591.0,2629.0,2574.0,2593.0,1361702.0,35394212400.0,725638.0,RM1901
2018-10-17,2589.0,2592.0,2548.0,2580.0,1150894.0,29553348800.0,697480.0,RM1901
2018-10-18,2580.0,2597.0,2560.0,2567.0,936728.0,24144195400.0,696304.0,RM1901
2018-10-19,2562.0,2577.0,2542.0,2570.0,779586.0,19970198500.0,685696.0,RM1901
2018-10-22,2573.0,2573.0,2506.0,2511.0,1044844.0,26467546300.0,701988.0,RM1901
2018-10-23,2505.0,2524.0,2503.0,2505.0,580470.0,14596803200.0,690636.0,RM1901
2018-10-24,2501.0,2535.0,2501.0,2534.0,701144.0,17661151100.0,693744.0,RM1901
2018-10-25,2533.0,2534.0,2510.0,2514.0,660458.0,16654552900.0,681362.0,RM1901
2018-10-26,2510.0,2559.0,2491.0,2558.0,1126132.0,28379105600.0,720044.0,RM1901
2018-10-29,2560.0,2574.0,2528.0,2543.0,1246648.0,31798720400.0,723400.0,RM1901
2018-10-30,2539.0,2546.0,2472.0,2482.0,1228318.0,30797330700.0,680658.0,RM1901
2018-10-31,2482.0,2499.0,2478.0,2494.0,634458.0,15785624200.0,659644.0,RM1901
2018-11-01,2497.0,2503.0,2439.0,2460.0,987008.0,24376960000.0,618152.0,RM1901
2018-11-02,2456.0,2478.0,2346.0,2346.0,1645716.0,39469263400.0,535782.0,RM1901
2018-11-05,2340.0,2396.0,2332.0,2378.0,1114808.0,26451170400.0,460262.0,RM1901
2018-11-06,2380.0,2398.0,2366.0,2378.0,734084.0,17510054200.0,478068.0,RM1901
2018-11-07,2376.0,2410.0,2362.0,2393.0,918448.0,21881984300.0,470908.0,RM1901
2018-11-08,2396.0,2397.0,2283.0,2335.0,1162716.0,27281887700.0,489146.0,RM1901
2018-11-09,2331.0,2339.0,2311.0,2326.0,668254.0,15515982000.0,485604.0,RM1901
2018-11-12,2325.0,2335.0,2308.0,2326.0,648248.0,15064416200.0,476752.0,RM1901
2018-11-13,2329.0,2340.0,2289.0,2326.0,839534.0,19424608500.0,465926.0,RM1901
2018-11-14,2326.0,2327.0,2295.0,2316.0,571590.0,13227780900.0,458010.0,RM1901
2018-11-15,2314.0,2325.0,2264.0,2285.0,923940.0,21158842500.0,447058.0,RM1901
2018-11-16,2287.0,2364.0,2283.0,2356.0,1084438.0,25300164200.0,423054.0,RM1901
2018-11-19,2357.0,2362.0,2339.0,2347.0,589814.0,13850117000.0,413686.0,RM1901
2018-11-20,2342.0,2352.0,2304.0,2336.0,886828.0,20669608500.0,404540.0,RM1901
2018-11-21,2344.0,2383.0,2317.0,2381.0,972956.0,22890015200.0,411698.0,RM1901
2018-11-22,2378.0,2382.0,2347.0,2363.0,601664.0,14209243800.0,394178.0,RM1901
2018-11-23,2361.0,2368.0,2289.0,2316.0,889320.0,20740352000.0,379220.0,RM1901
2018-11-26,2308.0,2323.0,2219.0,2233.0,1012702.0,23042614700.0,335814.0,RM1901
2018-11-27,2239.0,2265.0,2177.0,2196.0,1289036.0,28520869200.0,329308.0,RM1901
2018-11-28,2193.0,2212.0,2183.0,2198.0,685438.0,15072486000.0,317694.0,RM1901
2018-11-29,2195.0,2225.0,2190.0,2196.0,629520.0,13884970900.0,287806.0,RM1901
2018-11-30,2204.0,2204.0,2175.0,2192.0,561716.0,12316583000.0,259322.0,RM1901
2018-12-03,2197.0,2233.0,2113.0,2202.0,1106524.0,24123775800.0,197000.0,RM1901
2018-12-04,2199.0,2217.0,2137.0,2169.0,956580.0,20834860400.0,190738.0,RM1901
2018-12-05,2173.0,2214.0,2160.0,2205.0,895132.0,19528720500.0,189576.0,RM1901
2018-12-06,2202.0,2259.0,2200.0,2239.0,716290.0,16021967600.0,185638.0,RM1901
2018-12-07,2236.0,2263.0,2222.0,2257.0,509664.0,11388464500.0,168274.0,RM1901
2018-12-10,2258.0,2258.0,2204.0,2223.0,503794.0,11222226500.0,149642.0,RM1901
2018-12-11,2229.0,2255.0,2209.0,2227.0,358238.0,7997381000.0,140720.0,RM1901
2018-12-12,2215.0,2234.0,2191.0,2227.0,550688.0,12206694200.0,389062.0,RM1905
2018-12-13,2231.0,2234.0,2208.0,2222.0,584968.0,12991981000.0,403428.0,RM1905
2018-12-14,2216.0,2226.0,2151.0,2177.0,1250076.0,27261926700.0,484566.0,RM1905
2018-12-17,2179.0,2185.0,2156.0,2165.0,650652.0,14128139100.0,498124.0,RM1905
2018-12-18,2164.0,2177.0,2153.0,2172.0,637068.0,13803468400.0,496968.0,RM1905
2018-12-19,2172.0,2182.0,2163.0,2171.0,495308.0,10760067800.0,497570.0,RM1905
2018-12-20,2171.0,2183.0,2164.0,2175.0,531234.0,11544726100.0,497012.0,RM1905
2018-12-21,2176.0,2187.0,2163.0,2174.0,549212.0,11946549100.0,483592.0,RM1905
2018-12-24,2176.0,2183.0,2108.0,2111.0,1001464.0,21392358200.0,592450.0,RM1905
2018-12-25,2110.0,2121.0,2093.0,2107.0,721928.0,15225365800.0,576842.0,RM1905
2018-12-26,2111.0,2116.0,2102.0,2108.0,439730.0,9277719900.0,553552.0,RM1905
2018-12-27,2113.0,2129.0,2084.0,2102.0,622504.0,13103323900.0,552152.0,RM1905
2018-12-28,2105.0,2109.0,2078.0,2097.0,565564.0,11844662200.0,509414.0,RM1905
2019-01-02,2093.0,2129.0,2093.0,2123.0,328562.0,6953178700.0,497888.0,RM1905
2019-01-03,2126.0,2144.0,2117.0,2139.0,442942.0,9441133200.0,452780.0,RM1905
2019-01-04,2141.0,2179.0,2138.0,2177.0,655322.0,14169154100.0,448888.0,RM1905
2019-01-07,2180.0,2197.0,2167.0,2176.0,657316.0,14333845600.0,414176.0,RM1905
2019-01-08,2176.0,2185.0,2161.0,2171.0,588336.0,12778217500.0,420756.0,RM1905
2019-01-09,2172.0,2189.0,2166.0,2179.0,556074.0,12098250500.0,418692.0,RM1905
2019-01-10,2177.0,2186.0,2150.0,2170.0,762666.0,16551455300.0,418288.0,RM1905
2019-01-11,2170.0,2173.0,2135.0,2139.0,616930.0,13269036200.0,417396.0,RM1905
2019-01-14,2137.0,2144.0,2094.0,2100.0,789056.0,16690583000.0,458666.0,RM1905
2019-01-15,2097.0,2112.0,2087.0,2110.0,561518.0,11811659500.0,455140.0,RM1905
2019-01-16,2107.0,2114.0,2071.0,2091.0,934498.0,19549687200.0,481544.0,RM1905
2019-01-17,2094.0,2118.0,2092.0,2103.0,793774.0,16706172100.0,481528.0,RM1905
2019-01-18,2102.0,2122.0,2096.0,2115.0,757810.0,16000940300.0,483428.0,RM1905
2019-01-21,2119.0,2152.0,2112.0,2145.0,901858.0,19217945200.0,457198.0,RM1905
2019-01-22,2146.0,2161.0,2126.0,2159.0,918130.0,19680068900.0,444586.0,RM1905
2019-01-23,2159.0,2167.0,2141.0,2148.0,807972.0,17414301300.0,430354.0,RM1905
2019-01-24,2145.0,2160.0,2136.0,2158.0,726482.0,15618208800.0,424996.0,RM1905
2019-01-25,2150.0,2153.0,2118.0,2138.0,981516.0,20953853900.0,443214.0,RM1905
2019-01-28,2139.0,2150.0,2132.0,2136.0,672918.0,14407191500.0,433488.0,RM1905
2019-01-29,2133.0,2140.0,2103.0,2112.0,754368.0,15968215200.0,434120.0,RM1905
2019-01-30,2113.0,2122.0,2101.0,2108.0,603544.0,12753366800.0,429292.0,RM1905
2019-01-31,2112.0,2143.0,2109.0,2133.0,634610.0,13466002000.0,401748.0,RM1905
2019-02-01,2133.0,2159.0,2111.0,2131.0,713502.0,15260987200.0,364906.0,RM1905
2019-02-11,2126.0,2191.0,2117.0,2185.0,630412.0,13637142800.0,395940.0,RM1905
2019-02-12,2183.0,2217.0,2181.0,2208.0,922740.0,20323876300.0,458596.0,RM1905
2019-02-13,2209.0,2211.0,2187.0,2204.0,745272.0,16404804300.0,447780.0,RM1905
2019-02-14,2198.0,2211.0,2183.0,2192.0,791148.0,17375020100.0,452574.0,RM1905
2019-02-15,2188.0,2196.0,2161.0,2163.0,675534.0,14688859400.0,442598.0,RM1905
2019-02-18,2164.0,2175.0,2151.0,2158.0,533438.0,11542435600.0,457244.0,RM1905
2019-02-19,2158.0,2168.0,2143.0,2154.0,661824.0,14258800300.0,485856.0,RM1905
2019-02-20,2154.0,2157.0,2104.0,2114.0,981392.0,20892065600.0,547582.0,RM1905
2019-02-21,2110.0,2128.0,2107.0,2116.0,558720.0,11837060500.0,559350.0,RM1905
2019-02-22,2123.0,2134.0,2107.0,2115.0,695220.0,14751242300.0,601318.0,RM1905
2019-02-25,2119.0,2128.0,2081.0,2098.0,867466.0,18259022500.0,634174.0,RM1905
2019-02-26,2103.0,2118.0,2098.0,2108.0,713600.0,15038850000.0,626056.0,RM1905
2019-02-27,2103.0,2113.0,2073.0,2074.0,942572.0,19697541100.0,680622.0,RM1905
2019-02-28,2066.0,2090.0,2062.0,2079.0,753806.0,15673055100.0,657024.0,RM1905
2019-03-01,2080.0,2181.0,2078.0,2172.0,3124322.0,67162286500.0,744516.0,RM1905
2019-03-04,2185.0,2185.0,2126.0,2146.0,2062676.0,44353665200.0,632718.0,RM1905
2019-03-05,2146.0,2189.0,2144.0,2158.0,1723584.0,37327260900.0,657250.0,RM1905
