date,open,high,low,close,volume,money,open_interest,symbol
2018-03-06,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-07,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-08,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-09,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-12,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-13,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-14,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-15,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-16,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-19,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-20,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-21,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-22,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-23,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-26,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-27,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-28,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-29,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-30,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-02,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-03,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-04,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-09,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-10,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-11,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-12,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-13,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-16,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-17,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-18,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-19,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-20,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-23,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-24,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-25,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-26,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0,FU1805
2018-04-27,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-02,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-03,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-04,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-07,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-08,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-09,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-10,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-11,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-14,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-15,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-16,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-17,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-18,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-21,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-22,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-23,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-24,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-25,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-28,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-29,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-30,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1806
2018-05-31,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-01,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-04,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-05,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-06,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-07,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-08,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-11,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-12,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-13,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-14,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-15,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-19,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-20,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-21,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-22,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-25,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-06-26,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0,FU1807
2018-07-17,2951.0,2951.0,2848.0,2869.0,191908.0,5552474860.0,27104.0,FU1901
2018-07-18,2872.0,2923.0,2862.0,2881.0,291810.0,8447922700.0,34310.0,FU1901
2018-07-19,2889.0,2995.0,2881.0,2929.0,212544.0,6200679980.0,31084.0,FU1901
2018-07-20,2908.0,3008.0,2903.0,2987.0,427158.0,12729378120.0,55230.0,FU1901
2018-07-23,2986.0,3019.0,2960.0,2987.0,343048.0,10265056860.0,57034.0,FU1901
2018-07-24,3030.0,3072.0,2993.0,3062.0,403712.0,12273413380.0,71968.0,FU1901
2018-07-25,3072.0,3203.0,3048.0,3116.0,854462.0,26723715620.0,131442.0,FU1901
2018-07-26,3093.0,3151.0,3093.0,3134.0,807512.0,25260966400.0,137678.0,FU1901
2018-07-27,3127.0,3150.0,3106.0,3134.0,482658.0,15115230380.0,121330.0,FU1901
2018-07-30,3142.0,3172.0,3108.0,3151.0,509878.0,16056448620.0,120550.0,FU1901
2018-07-31,3180.0,3213.0,3132.0,3140.0,577230.0,18310857380.0,116874.0,FU1901
2018-08-01,3140.0,3160.0,3087.0,3089.0,573778.0,17888447060.0,119684.0,FU1901
2018-08-02,3070.0,3107.0,3033.0,3098.0,586556.0,18091523420.0,125122.0,FU1901
2018-08-03,3086.0,3193.0,3080.0,3177.0,712552.0,22345046640.0,133908.0,FU1901
2018-08-06,3172.0,3184.0,3116.0,3170.0,507410.0,16016492700.0,133372.0,FU1901
2018-08-07,3190.0,3303.0,3170.0,3249.0,1016118.0,32891846940.0,164134.0,FU1901
2018-08-08,3265.0,3285.0,3176.0,3192.0,605978.0,19564927740.0,157594.0,FU1901
2018-08-09,3161.0,3205.0,3145.0,3172.0,542508.0,17237444200.0,164266.0,FU1901
2018-08-10,3183.0,3227.0,3130.0,3141.0,569584.0,18140852240.0,163772.0,FU1901
2018-08-13,3160.0,3197.0,3150.0,3175.0,453734.0,14406657480.0,159824.0,FU1901
2018-08-14,3182.0,3214.0,3155.0,3170.0,544170.0,17359309760.0,160024.0,FU1901
2018-08-15,3199.0,3223.0,3135.0,3154.0,450584.0,14338456180.0,163996.0,FU1901
2018-08-16,3140.0,3162.0,2991.0,3025.0,697652.0,21323749160.0,132704.0,FU1901
2018-08-17,3040.0,3044.0,2968.0,3013.0,440712.0,13290035500.0,125208.0,FU1901
2018-08-20,3048.0,3082.0,2976.0,3032.0,575642.0,17420205720.0,120800.0,FU1901
2018-08-21,3028.0,3075.0,3016.0,3052.0,437876.0,13361921680.0,121624.0,FU1901
2018-08-22,3078.0,3102.0,3061.0,3089.0,426616.0,13146224720.0,120504.0,FU1901
2018-08-23,3111.0,3147.0,3100.0,3120.0,438972.0,13701171700.0,119480.0,FU1901
2018-08-24,3120.0,3164.0,3093.0,3159.0,390120.0,12231623060.0,120404.0,FU1901
2018-08-27,3172.0,3175.0,3123.0,3126.0,330896.0,10429515120.0,117514.0,FU1901
2018-08-28,3138.0,3166.0,3115.0,3136.0,303502.0,9545321400.0,115724.0,FU1901
2018-08-29,3148.0,3154.0,3094.0,3094.0,262726.0,8224133740.0,119996.0,FU1901
2018-08-30,3120.0,3190.0,3114.0,3188.0,382512.0,12045137280.0,119158.0,FU1901
2018-08-31,3188.0,3204.0,3173.0,3199.0,246896.0,7872653740.0,117670.0,FU1901
2018-09-03,3190.0,3193.0,3130.0,3158.0,255822.0,8093861760.0,108154.0,FU1901
2018-09-04,3173.0,3197.0,3131.0,3156.0,286292.0,9061438080.0,108694.0,FU1901
2018-09-05,3195.0,3208.0,3098.0,3107.0,422086.0,13302596000.0,118054.0,FU1901
2018-09-06,3107.0,3124.0,3078.0,3102.0,360848.0,11181975120.0,110712.0,FU1901
2018-09-07,3108.0,3118.0,3057.0,3095.0,291236.0,9007244640.0,108088.0,FU1901
2018-09-10,3097.0,3143.0,3063.0,3143.0,322066.0,9974400440.0,101398.0,FU1901
2018-09-11,3133.0,3167.0,3113.0,3121.0,337850.0,10603087520.0,97432.0,FU1901
2018-09-12,3108.0,3233.0,3102.0,3188.0,576886.0,18330018360.0,106514.0,FU1901
2018-09-13,3199.0,3214.0,3152.0,3167.0,383622.0,12225752040.0,104988.0,FU1901
2018-09-14,3162.0,3168.0,3105.0,3115.0,362634.0,11365938640.0,105942.0,FU1901
2018-09-17,3119.0,3143.0,3097.0,3127.0,313730.0,9775049460.0,97496.0,FU1901
2018-09-18,3138.0,3152.0,3084.0,3114.0,257966.0,8060972200.0,96504.0,FU1901
2018-09-19,3140.0,3176.0,3133.0,3173.0,296284.0,9336735520.0,92704.0,FU1901
2018-09-20,3156.0,3201.0,3146.0,3193.0,308974.0,9807060160.0,98818.0,FU1901
2018-09-21,3181.0,3192.0,3162.0,3171.0,217514.0,6907751020.0,91108.0,FU1901
2018-09-25,3211.0,3300.0,3211.0,3273.0,243600.0,7978550860.0,104098.0,FU1901
2018-09-26,3282.0,3333.0,3269.0,3327.0,407956.0,13446377820.0,130462.0,FU1901
2018-09-27,3305.0,3366.0,3286.0,3357.0,434372.0,14451650460.0,138526.0,FU1901
2018-09-28,3358.0,3374.0,3321.0,3371.0,322842.0,10808372280.0,120690.0,FU1901
2018-10-08,3411.0,3479.0,3389.0,3470.0,335578.0,11552875200.0,120386.0,FU1901
2018-10-09,3445.0,3648.0,3445.0,3648.0,1021428.0,36541713820.0,192578.0,FU1901
2018-10-10,3648.0,3675.0,3572.0,3650.0,836954.0,30295717780.0,171334.0,FU1901
2018-10-11,3631.0,3642.0,3434.0,3482.0,908492.0,32034362320.0,126024.0,FU1901
2018-10-12,3488.0,3529.0,3418.0,3514.0,734116.0,25479985360.0,143956.0,FU1901
2018-10-15,3509.0,3525.0,3456.0,3500.0,614040.0,21459675240.0,141110.0,FU1901
2018-10-16,3500.0,3505.0,3406.0,3426.0,690432.0,23864205160.0,118260.0,FU1901
2018-10-17,3420.0,3507.0,3403.0,3503.0,600548.0,20699943440.0,124100.0,FU1901
2018-10-18,3474.0,3480.0,3392.0,3462.0,755742.0,25972375100.0,113488.0,FU1901
2018-10-19,3430.0,3476.0,3411.0,3467.0,670306.0,23144472720.0,108222.0,FU1901
2018-10-22,3483.0,3583.0,3483.0,3568.0,799376.0,28235400260.0,136244.0,FU1901
2018-10-23,3544.0,3574.0,3520.0,3523.0,635102.0,22511795400.0,130870.0,FU1901
2018-10-24,3489.0,3489.0,3402.0,3466.0,747972.0,25845038880.0,126864.0,FU1901
2018-10-25,3493.0,3503.0,3376.0,3432.0,755154.0,25968117040.0,114614.0,FU1901
2018-10-26,3460.0,3504.0,3428.0,3495.0,625778.0,21664714640.0,110582.0,FU1901
2018-10-29,3492.0,3570.0,3461.0,3469.0,759836.0,26708225380.0,92112.0,FU1901
2018-10-30,3464.0,3538.0,3461.0,3526.0,774274.0,27151196620.0,96094.0,FU1901
2018-10-31,3478.0,3478.0,3417.0,3469.0,727700.0,25047043340.0,86984.0,FU1901
2018-11-01,3468.0,3521.0,3363.0,3415.0,1113724.0,38338490440.0,98298.0,FU1901
2018-11-02,3412.0,3432.0,3301.0,3406.0,809312.0,27411446280.0,93386.0,FU1901
2018-11-05,3388.0,3438.0,3363.0,3427.0,711642.0,24189120240.0,100872.0,FU1901
2018-11-06,3442.0,3474.0,3426.0,3458.0,710890.0,24535789700.0,93412.0,FU1901
2018-11-07,3470.0,3526.0,3448.0,3493.0,1056178.0,36833163280.0,123956.0,FU1901
2018-11-08,3535.0,3546.0,3426.0,3480.0,786416.0,27462140420.0,109988.0,FU1901
2018-11-09,3465.0,3472.0,3371.0,3400.0,932996.0,32019138440.0,118340.0,FU1901
2018-11-12,3366.0,3401.0,3266.0,3392.0,1104210.0,36808656080.0,96440.0,FU1901
2018-11-13,3389.0,3418.0,3313.0,3333.0,827824.0,27860252660.0,98472.0,FU1901
2018-11-14,3325.0,3355.0,3163.0,3171.0,819304.0,26627089420.0,106850.0,FU1901
2018-11-15,3199.0,3216.0,3145.0,3206.0,964202.0,30767598940.0,111806.0,FU1901
2018-11-16,3211.0,3232.0,3164.0,3215.0,756894.0,24228430440.0,97206.0,FU1901
2018-11-19,3232.0,3259.0,3190.0,3214.0,695640.0,22460010740.0,88348.0,FU1901
2018-11-20,3196.0,3242.0,3165.0,3217.0,845876.0,27075183300.0,82664.0,FU1901
2018-11-21,3216.0,3217.0,3028.0,3102.0,890638.0,27844003720.0,78188.0,FU1901
2018-11-22,3126.0,3141.0,3082.0,3125.0,652194.0,20298606240.0,82932.0,FU1901
2018-11-23,3130.0,3147.0,3025.0,3053.0,639910.0,19781505300.0,74876.0,FU1901
2018-11-26,3017.0,3024.0,2935.0,2982.0,753588.0,22365869040.0,78338.0,FU1901
2018-11-27,2988.0,3045.0,2911.0,2952.0,730794.0,21825891440.0,69270.0,FU1901
2018-11-28,2964.0,3015.0,2946.0,2997.0,550666.0,16389977840.0,72584.0,FU1901
2018-11-29,2958.0,2975.0,2846.0,2874.0,754770.0,21974562860.0,98296.0,FU1901
2018-11-30,2887.0,2897.0,2832.0,2859.0,621054.0,17819959120.0,84124.0,FU1901
2018-12-03,2831.0,2925.0,2754.0,2870.0,805062.0,22923937720.0,70076.0,FU1901
2018-12-04,2858.0,2919.0,2843.0,2901.0,501708.0,14498608180.0,61916.0,FU1901
2018-12-05,2918.0,2945.0,2829.0,2867.0,482240.0,13902290800.0,62760.0,FU1901
2018-12-06,2891.0,2903.0,2793.0,2797.0,495038.0,14127567520.0,68908.0,FU1901
2018-12-07,2744.0,2791.0,2715.0,2731.0,569002.0,15662798160.0,66014.0,FU1901
2018-12-10,2772.0,2837.0,2720.0,2776.0,535092.0,14964487040.0,51290.0,FU1901
2018-12-11,2745.0,2768.0,2685.0,2702.0,545754.0,14867926920.0,203278.0,FU1905
2018-12-12,2720.0,2752.0,2715.0,2726.0,490452.0,13398114960.0,201936.0,FU1905
2018-12-13,2741.0,2756.0,2640.0,2664.0,876846.0,23683345160.0,279294.0,FU1905
2018-12-14,2630.0,2710.0,2622.0,2664.0,834692.0,22159190320.0,242302.0,FU1905
2018-12-17,2660.0,2677.0,2621.0,2645.0,583774.0,15480716620.0,256774.0,FU1905
2018-12-18,2660.0,2665.0,2565.0,2580.0,753856.0,19646213920.0,309968.0,FU1905
2018-12-19,2567.0,2585.0,2474.0,2486.0,1116524.0,28181966460.0,348082.0,FU1905
2018-12-20,2487.0,2492.0,2466.0,2478.0,859504.0,21307262460.0,371350.0,FU1905
2018-12-21,2450.0,2527.0,2450.0,2504.0,1282922.0,32031089820.0,323436.0,FU1905
2018-12-24,2475.0,2526.0,2463.0,2502.0,1341426.0,33522691220.0,335994.0,FU1905
2018-12-25,2484.0,2510.0,2349.0,2349.0,1135086.0,27437035540.0,374062.0,FU1905
2018-12-26,2350.0,2371.0,2326.0,2335.0,1213378.0,28447687480.0,418056.0,FU1905
2018-12-27,2350.0,2482.0,2331.0,2428.0,1759580.0,42310283060.0,348574.0,FU1905
2018-12-28,2412.0,2435.0,2381.0,2402.0,1208772.0,29175874180.0,338760.0,FU1905
2019-01-02,2400.0,2417.0,2358.0,2372.0,704392.0,16794709740.0,369622.0,FU1905
2019-01-03,2375.0,2419.0,2365.0,2408.0,1039370.0,24889009820.0,359668.0,FU1905
2019-01-04,2435.0,2502.0,2435.0,2492.0,1603838.0,39565611560.0,320596.0,FU1905
2019-01-07,2502.0,2535.0,2483.0,2526.0,1409778.0,35498750480.0,281544.0,FU1905
2019-01-08,2528.0,2550.0,2493.0,2528.0,1207858.0,30500472060.0,262776.0,FU1905
2019-01-09,2543.0,2585.0,2529.0,2564.0,1098108.0,28071442800.0,270680.0,FU1905
2019-01-10,2568.0,2656.0,2568.0,2638.0,1552068.0,40633103820.0,250508.0,FU1905
2019-01-11,2645.0,2657.0,2618.0,2646.0,1151542.0,30371335160.0,246712.0,FU1905
2019-01-14,2644.0,2644.0,2578.0,2583.0,1287440.0,33577414940.0,220450.0,FU1905
2019-01-15,2591.0,2630.0,2575.0,2620.0,1126898.0,29277315000.0,244612.0,FU1905
2019-01-16,2622.0,2648.0,2613.0,2636.0,1004418.0,26423536580.0,239098.0,FU1905
2019-01-17,2619.0,2628.0,2595.0,2623.0,1040696.0,27178893300.0,212112.0,FU1905
2019-01-18,2599.0,2710.0,2587.0,2698.0,1244096.0,32998942760.0,208054.0,FU1905
2019-01-21,2691.0,2762.0,2690.0,2740.0,1390346.0,37916594620.0,237082.0,FU1905
2019-01-22,2732.0,2755.0,2695.0,2711.0,1042550.0,28452852340.0,201152.0,FU1905
2019-01-23,2699.0,2744.0,2687.0,2726.0,1137592.0,30888183720.0,224266.0,FU1905
2019-01-24,2739.0,2747.0,2700.0,2707.0,953936.0,25960129840.0,213974.0,FU1905
2019-01-25,2703.0,2796.0,2698.0,2710.0,1624340.0,44506247240.0,228068.0,FU1905
2019-01-28,2689.0,2736.0,2645.0,2664.0,1258590.0,33964832720.0,231682.0,FU1905
2019-01-29,2666.0,2697.0,2645.0,2649.0,1226318.0,32749983220.0,232496.0,FU1905
2019-01-30,2660.0,2709.0,2658.0,2688.0,1200180.0,32181461180.0,203202.0,FU1905
2019-01-31,2708.0,2769.0,2704.0,2763.0,1005022.0,27549878020.0,202354.0,FU1905
2019-02-01,2751.0,2791.0,2698.0,2715.0,1015630.0,27815402060.0,183352.0,FU1905
2019-02-11,2685.0,2840.0,2684.0,2820.0,841078.0,23377586480.0,226264.0,FU1905
2019-02-12,2823.0,2863.0,2810.0,2840.0,993218.0,28182996560.0,257966.0,FU1905
2019-02-13,2865.0,2922.0,2864.0,2891.0,1488160.0,43056086480.0,315258.0,FU1905
2019-02-14,2886.0,2953.0,2852.0,2944.0,1428856.0,41446980580.0,354172.0,FU1905
2019-02-15,2943.0,2967.0,2867.0,2919.0,1611094.0,47050826500.0,316074.0,FU1905
2019-02-18,2937.0,2983.0,2906.0,2968.0,1583198.0,46678715240.0,237052.0,FU1905
2019-02-19,2964.0,2974.0,2895.0,2941.0,1284478.0,37653409960.0,258728.0,FU1905
2019-02-20,2944.0,2948.0,2888.0,2913.0,1318714.0,38406968900.0,260388.0,FU1905
2019-02-21,2897.0,2979.0,2889.0,2948.0,1161470.0,34010368040.0,260252.0,FU1905
2019-02-22,2942.0,2966.0,2929.0,2957.0,1091544.0,32211852580.0,239198.0,FU1905
2019-02-25,2980.0,2995.0,2859.0,2866.0,1273444.0,37143309580.0,253070.0,FU1905
2019-02-26,2840.0,2851.0,2792.0,2808.0,1538868.0,43377932460.0,233142.0,FU1905
2019-02-27,2830.0,2866.0,2817.0,2854.0,992986.0,28180449880.0,194430.0,FU1905
2019-02-28,2880.0,2905.0,2856.0,2897.0,898308.0,25847255980.0,178918.0,FU1905
2019-03-01,2901.0,2985.0,2888.0,2982.0,1120148.0,32877086460.0,205208.0,FU1905
2019-03-04,2959.0,2973.0,2910.0,2918.0,1152260.0,33902191900.0,198830.0,FU1905
2019-03-05,2924.0,2958.0,2922.0,2937.0,839776.0,24687821380.0,189666.0,FU1905
2019-03-06,2952.0,2964.0,2894.0,2945.0,1059906.0,31035655880.0,197164.0,FU1905
2019-03-07,2940.0,2950.0,2915.0,2930.0,872198.0,25611888080.0,193786.0,FU1905
2019-03-08,2953.0,2963.0,2847.0,2855.0,1116378.0,32380991800.0,197414.0,FU1905
2019-03-11,2820.0,2907.0,2809.0,2902.0,1074256.0,30714431120.0,198302.0,FU1905
2019-03-12,2905.0,2955.0,2895.0,2937.0,1065384.0,31205986400.0,200562.0,FU1905
2019-03-13,2945.0,2977.0,2917.0,2961.0,901674.0,26478333380.0,210770.0,FU1905
2019-03-14,2966.0,2985.0,2935.0,2947.0,1268558.0,37527191080.0,213556.0,FU1905
2019-03-15,2948.0,2956.0,2870.0,2907.0,1150194.0,33433290300.0,189660.0,FU1905
2019-03-18,2882.0,2890.0,2825.0,2874.0,1168552.0,33304942860.0,179186.0,FU1905
2019-03-19,2878.0,2887.0,2812.0,2821.0,1059194.0,30233310400.0,211236.0,FU1905
2019-03-20,2833.0,2871.0,2831.0,2862.0,822696.0,23446051020.0,188952.0,FU1905
2019-03-21,2841.0,2925.0,2839.0,2907.0,967672.0,27988816360.0,182520.0,FU1905
2019-03-22,2900.0,2906.0,2842.0,2858.0,915430.0,26332731620.0,165338.0,FU1905
2019-03-25,2833.0,2850.0,2749.0,2772.0,1022022.0,28603936700.0,196386.0,FU1905
2019-03-26,2781.0,2820.0,2763.0,2796.0,870934.0,24279343120.0,191062.0,FU1905
2019-03-27,2813.0,2834.0,2797.0,2818.0,776852.0,21869254000.0,185846.0,FU1905
2019-03-28,2816.0,2853.0,2804.0,2835.0,896356.0,25323468560.0,183036.0,FU1905
2019-03-29,2808.0,2883.0,2785.0,2841.0,1004358.0,28432779660.0,173906.0,FU1905
2019-04-01,2870.0,2878.0,2807.0,2827.0,817096.0,23162823160.0,163462.0,FU1905
2019-04-02,2833.0,2878.0,2812.0,2865.0,783068.0,22285193600.0,145776.0,FU1905
2019-04-03,2854.0,2889.0,2847.0,2867.0,584814.0,16766945800.0,141068.0,FU1905
2019-04-04,2861.0,2871.0,2826.0,2848.0,542256.0,15432822520.0,124588.0,FU1905
2019-04-08,2872.0,2880.0,2849.0,2852.0,241126.0,6902422940.0,120812.0,FU1905
2019-04-09,2840.0,2896.0,2831.0,2839.0,587834.0,16832877060.0,113346.0,FU1905
2019-04-10,2831.0,2846.0,2782.0,2794.0,621294.0,17436344420.0,121236.0,FU1905
2019-04-11,2795.0,2819.0,2782.0,2802.0,438126.0,12255399640.0,117124.0,FU1905
