date,open,high,low,close,volume,money,open_interest,symbol
2018-03-06,6380.0,6404.0,6340.0,6364.0,102946.0,6558213400.0,234522.0,OI1805
2018-03-07,6380.0,6394.0,6288.0,6302.0,135542.0,8597241800.0,231346.0,OI1805
2018-03-08,6300.0,6326.0,6268.0,6308.0,99262.0,6260273900.0,230246.0,OI1805
2018-03-09,6298.0,6332.0,6232.0,6236.0,133380.0,8380994600.0,217560.0,OI1805
2018-03-12,6240.0,6286.0,6232.0,6266.0,78810.0,4931949600.0,216992.0,OI1805
2018-03-13,6270.0,6370.0,6266.0,6366.0,188796.0,11947234500.0,229064.0,OI1805
2018-03-14,6370.0,6416.0,6342.0,6348.0,164654.0,10499828200.0,222442.0,OI1805
2018-03-15,6356.0,6362.0,6300.0,6332.0,110164.0,6974123200.0,216412.0,OI1805
2018-03-16,6340.0,6404.0,6328.0,6340.0,163762.0,10430207400.0,220336.0,OI1805
2018-03-19,6332.0,6418.0,6324.0,6406.0,168702.0,10761411500.0,227358.0,OI1805
2018-03-20,6396.0,6404.0,6330.0,6378.0,141240.0,8991077800.0,224720.0,OI1805
2018-03-21,6378.0,6388.0,6316.0,6326.0,147274.0,9344088600.0,208668.0,OI1805
2018-03-22,6346.0,6396.0,6322.0,6376.0,136202.0,8670263500.0,205638.0,OI1805
2018-03-23,6368.0,6424.0,6322.0,6340.0,184460.0,11740432600.0,190620.0,OI1805
2018-03-26,6328.0,6394.0,6262.0,6320.0,192502.0,12174952300.0,164572.0,OI1805
2018-03-27,6316.0,6342.0,6270.0,6278.0,104942.0,6614699600.0,158114.0,OI1805
2018-03-28,6280.0,6308.0,6262.0,6280.0,63568.0,3995345100.0,152724.0,OI1805
2018-03-29,6460.0,6474.0,6396.0,6404.0,136482.0,8783033600.0,271612.0,OI1809
2018-03-30,6408.0,6506.0,6378.0,6464.0,164676.0,10611380600.0,280750.0,OI1809
2018-04-02,6464.0,6578.0,6448.0,6558.0,169574.0,11054073700.0,278536.0,OI1809
2018-04-03,6554.0,6568.0,6512.0,6548.0,149398.0,9772208900.0,277802.0,OI1809
2018-04-04,6540.0,6600.0,6532.0,6574.0,161868.0,10630898100.0,282346.0,OI1809
2018-04-09,6896.0,6896.0,6590.0,6604.0,186312.0,12421110700.0,286954.0,OI1809
2018-04-10,6600.0,6630.0,6588.0,6612.0,156736.0,10356248200.0,283000.0,OI1809
2018-04-11,6606.0,6650.0,6566.0,6594.0,150124.0,9931105500.0,279182.0,OI1809
2018-04-12,6606.0,6630.0,6514.0,6518.0,151970.0,9992716800.0,278006.0,OI1809
2018-04-13,6526.0,6542.0,6504.0,6532.0,90444.0,5902401500.0,276518.0,OI1809
2018-04-16,6530.0,6556.0,6470.0,6474.0,118752.0,7733527300.0,276304.0,OI1809
2018-04-17,6470.0,6478.0,6408.0,6476.0,141356.0,9106829300.0,277034.0,OI1809
2018-04-18,6478.0,6488.0,6440.0,6468.0,92770.0,5997040100.0,276852.0,OI1809
2018-04-19,6480.0,6530.0,6474.0,6530.0,136342.0,8862565200.0,278920.0,OI1809
2018-04-20,6524.0,6592.0,6524.0,6548.0,171654.0,11262849200.0,283018.0,OI1809
2018-04-23,6556.0,6598.0,6532.0,6556.0,148404.0,9737796300.0,289988.0,OI1809
2018-04-24,6546.0,6548.0,6482.0,6486.0,155028.0,10088780400.0,293656.0,OI1809
2018-04-25,6488.0,6538.0,6476.0,6510.0,122384.0,7968899600.0,296036.0,OI1809
2018-04-26,6502.0,6522.0,6450.0,6472.0,135474.0,8782629500.0,292550.0,OI1809
2018-04-27,6478.0,6488.0,6440.0,6442.0,111184.0,7183872000.0,282224.0,OI1809
2018-05-02,6428.0,6480.0,6406.0,6464.0,82454.0,5323345800.0,283904.0,OI1809
2018-05-03,6462.0,6516.0,6458.0,6508.0,115632.0,7507413500.0,286486.0,OI1809
2018-05-04,6496.0,6498.0,6454.0,6486.0,120506.0,7804232000.0,291320.0,OI1809
2018-05-07,6480.0,6550.0,6476.0,6524.0,120904.0,7880472400.0,297602.0,OI1809
2018-05-08,6526.0,6558.0,6492.0,6526.0,103914.0,6775627900.0,300584.0,OI1809
2018-05-09,6522.0,6628.0,6522.0,6610.0,249358.0,16433341000.0,334212.0,OI1809
2018-05-10,6616.0,6634.0,6606.0,6616.0,138276.0,9152992900.0,334202.0,OI1809
2018-05-11,6620.0,6646.0,6582.0,6620.0,153548.0,10162006900.0,332436.0,OI1809
2018-05-14,6612.0,6634.0,6582.0,6614.0,146166.0,9660953000.0,331374.0,OI1809
2018-05-15,6620.0,6656.0,6590.0,6610.0,154980.0,10265704300.0,328170.0,OI1809
2018-05-16,6612.0,6620.0,6521.0,6533.0,252282.0,16555899300.0,305000.0,OI1809
2018-05-17,6533.0,6560.0,6500.0,6560.0,159014.0,10391956500.0,300632.0,OI1809
2018-05-18,6560.0,6663.0,6559.0,6645.0,313778.0,20774607700.0,320298.0,OI1809
2018-05-21,6643.0,6826.0,6631.0,6726.0,646942.0,43601480700.0,365412.0,OI1809
2018-05-22,6731.0,6847.0,6709.0,6789.0,544288.0,36855985500.0,389632.0,OI1809
2018-05-23,6819.0,6819.0,6714.0,6776.0,443330.0,30003315600.0,389800.0,OI1809
2018-05-24,6773.0,6859.0,6756.0,6856.0,568722.0,38724478300.0,411654.0,OI1809
2018-05-25,6863.0,6936.0,6774.0,6784.0,609522.0,41777383200.0,417174.0,OI1809
2018-05-28,6781.0,6803.0,6736.0,6753.0,434914.0,29436494100.0,413812.0,OI1809
2018-05-29,6762.0,6897.0,6742.0,6894.0,570114.0,38852511500.0,450214.0,OI1809
2018-05-30,6885.0,7088.0,6834.0,6970.0,1188414.0,82858103200.0,478178.0,OI1809
2018-05-31,6998.0,7147.0,6910.0,6954.0,1280772.0,90033926400.0,501942.0,OI1809
2018-06-01,6956.0,6994.0,6903.0,6949.0,867580.0,60312471200.0,492936.0,OI1809
2018-06-04,6944.0,7028.0,6909.0,6926.0,729642.0,50880102900.0,487288.0,OI1809
2018-06-05,6930.0,6940.0,6696.0,6818.0,972396.0,66330619500.0,423614.0,OI1809
2018-06-06,6821.0,6848.0,6779.0,6807.0,425022.0,28941964900.0,425670.0,OI1809
2018-06-07,6807.0,6838.0,6762.0,6797.0,440450.0,29941173900.0,423266.0,OI1809
2018-06-08,6797.0,6848.0,6710.0,6718.0,603562.0,40858980500.0,411502.0,OI1809
2018-06-11,6728.0,6743.0,6660.0,6712.0,442326.0,29663497400.0,396568.0,OI1809
2018-06-12,6714.0,6755.0,6693.0,6705.0,401208.0,26994249000.0,397474.0,OI1809
2018-06-13,6696.0,6708.0,6617.0,6662.0,545888.0,36362297400.0,375632.0,OI1809
2018-06-14,6671.0,6750.0,6660.0,6687.0,556894.0,37347791100.0,366292.0,OI1809
2018-06-15,6679.0,6768.0,6672.0,6753.0,438592.0,29485459700.0,365386.0,OI1809
2018-06-19,6800.0,6821.0,6388.0,6392.0,829816.0,54615443900.0,302208.0,OI1809
2018-06-20,6400.0,6630.0,6393.0,6485.0,586002.0,37936278600.0,302562.0,OI1809
2018-06-21,6498.0,6539.0,6481.0,6504.0,349392.0,22754732000.0,307808.0,OI1809
2018-06-22,6507.0,6523.0,6446.0,6476.0,300722.0,19485315600.0,297066.0,OI1809
2018-06-25,6485.0,6521.0,6467.0,6480.0,281144.0,18255246900.0,288622.0,OI1809
2018-06-26,6494.0,6494.0,6386.0,6438.0,344464.0,22191272000.0,277544.0,OI1809
2018-06-27,6440.0,6523.0,6439.0,6492.0,292776.0,18965524500.0,263628.0,OI1809
2018-06-28,6500.0,6522.0,6470.0,6477.0,215270.0,13988371200.0,266922.0,OI1809
2018-06-29,6490.0,6536.0,6444.0,6485.0,322680.0,20969718200.0,264820.0,OI1809
2018-07-02,6484.0,6557.0,6477.0,6497.0,298314.0,19429333200.0,258628.0,OI1809
2018-07-03,6519.0,6528.0,6427.0,6485.0,266494.0,17268483200.0,256136.0,OI1809
2018-07-04,6493.0,6505.0,6450.0,6469.0,191818.0,12428129100.0,252628.0,OI1809
2018-07-05,6479.0,6517.0,6432.0,6486.0,210324.0,13634287800.0,249120.0,OI1809
2018-07-06,6486.0,6518.0,6426.0,6474.0,298936.0,19364242900.0,250028.0,OI1809
2018-07-09,6472.0,6528.0,6466.0,6486.0,201580.0,13092086900.0,253346.0,OI1809
2018-07-10,6486.0,6492.0,6430.0,6447.0,203056.0,13123785000.0,256798.0,OI1809
2018-07-11,6457.0,6466.0,6370.0,6396.0,280806.0,18024300800.0,257192.0,OI1809
2018-07-12,6381.0,6404.0,6331.0,6347.0,244104.0,15542922400.0,253766.0,OI1809
2018-07-13,6339.0,6351.0,6236.0,6250.0,315296.0,19802654200.0,248794.0,OI1809
2018-07-16,6246.0,6266.0,6205.0,6242.0,247570.0,15435986800.0,243870.0,OI1809
2018-07-17,6245.0,6287.0,6226.0,6243.0,206664.0,12936189500.0,240982.0,OI1809
2018-07-18,6253.0,6276.0,6236.0,6255.0,163644.0,10241161400.0,239446.0,OI1809
2018-07-19,6269.0,6313.0,6264.0,6276.0,156854.0,9859116800.0,237206.0,OI1809
2018-07-20,6274.0,6303.0,6252.0,6259.0,155064.0,9731393700.0,235118.0,OI1809
2018-07-23,6258.0,6328.0,6258.0,6291.0,146768.0,9240518300.0,227622.0,OI1809
2018-07-24,6288.0,6300.0,6232.0,6277.0,131180.0,8218996100.0,227686.0,OI1809
2018-07-25,6275.0,6297.0,6258.0,6273.0,99808.0,6264554300.0,226742.0,OI1809
2018-07-26,6280.0,6342.0,6274.0,6327.0,148442.0,9368510200.0,225502.0,OI1809
2018-07-27,6331.0,6339.0,6286.0,6317.0,144612.0,9127560400.0,211012.0,OI1809
2018-07-30,6315.0,6350.0,6306.0,6319.0,102458.0,6479890200.0,208312.0,OI1809
2018-07-31,6541.0,6549.0,6480.0,6502.0,183902.0,11984253700.0,339054.0,OI1901
2018-08-01,6512.0,6521.0,6462.0,6508.0,191824.0,12460278900.0,338978.0,OI1901
2018-08-02,6518.0,6568.0,6489.0,6504.0,224584.0,14660777200.0,344902.0,OI1901
2018-08-03,6495.0,6552.0,6477.0,6520.0,193618.0,12611737800.0,353254.0,OI1901
2018-08-06,6535.0,6542.0,6492.0,6533.0,211508.0,13787219700.0,357728.0,OI1901
2018-08-07,6529.0,6646.0,6529.0,6619.0,305870.0,20136064300.0,376184.0,OI1901
2018-08-08,6630.0,6648.0,6598.0,6647.0,191500.0,12689385900.0,383586.0,OI1901
2018-08-09,6666.0,6690.0,6622.0,6660.0,228022.0,15176677800.0,395942.0,OI1901
2018-08-10,6663.0,6684.0,6626.0,6660.0,177814.0,11840677400.0,395254.0,OI1901
2018-08-13,6650.0,6679.0,6500.0,6586.0,216792.0,14301543800.0,380344.0,OI1901
2018-08-14,6578.0,6624.0,6567.0,6596.0,140184.0,9251396900.0,379896.0,OI1901
2018-08-15,6602.0,6645.0,6590.0,6630.0,175474.0,11618756100.0,389184.0,OI1901
2018-08-16,6610.0,6623.0,6539.0,6585.0,221880.0,14607866100.0,375354.0,OI1901
2018-08-17,6592.0,6786.0,6581.0,6693.0,572046.0,38305577200.0,416826.0,OI1901
2018-08-20,6698.0,6798.0,6685.0,6766.0,388496.0,26221889400.0,426596.0,OI1901
2018-08-21,6778.0,6779.0,6703.0,6762.0,289960.0,19548306700.0,419156.0,OI1901
2018-08-22,6756.0,6857.0,6753.0,6812.0,429988.0,29306320600.0,421554.0,OI1901
2018-08-23,6811.0,6832.0,6732.0,6747.0,291716.0,19777967400.0,413820.0,OI1901
2018-08-24,6738.0,6795.0,6715.0,6731.0,294788.0,19901058000.0,417582.0,OI1901
2018-08-27,6731.0,6757.0,6632.0,6638.0,268590.0,17992186000.0,412952.0,OI1901
2018-08-28,6641.0,6674.0,6610.0,6660.0,224376.0,14908868600.0,415746.0,OI1901
2018-08-29,6663.0,6686.0,6593.0,6597.0,255100.0,16926118100.0,412536.0,OI1901
2018-08-30,6604.0,6642.0,6591.0,6639.0,196896.0,13041279200.0,409492.0,OI1901
2018-08-31,6640.0,6664.0,6606.0,6612.0,194918.0,12929363700.0,405954.0,OI1901
2018-09-03,6611.0,6685.0,6550.0,6663.0,332978.0,22025452500.0,404476.0,OI1901
2018-09-04,6668.0,6736.0,6661.0,6697.0,318440.0,21328460800.0,409290.0,OI1901
2018-09-05,6694.0,6733.0,6677.0,6699.0,245158.0,16438102100.0,414318.0,OI1901
2018-09-06,6690.0,6755.0,6679.0,6728.0,276708.0,18594766200.0,420648.0,OI1901
2018-09-07,6727.0,6758.0,6680.0,6715.0,272258.0,18281220900.0,420720.0,OI1901
2018-09-10,6711.0,6778.0,6688.0,6763.0,337358.0,22717600200.0,424834.0,OI1901
2018-09-11,6761.0,6770.0,6703.0,6742.0,226030.0,15245010100.0,417390.0,OI1901
2018-09-12,6740.0,6794.0,6726.0,6737.0,332782.0,22510411300.0,421666.0,OI1901
2018-09-13,6725.0,6764.0,6664.0,6711.0,304736.0,20496464800.0,418582.0,OI1901
2018-09-14,6720.0,6782.0,6705.0,6724.0,275668.0,18591557900.0,421062.0,OI1901
2018-09-17,6715.0,6767.0,6705.0,6757.0,204426.0,13780719100.0,422460.0,OI1901
2018-09-18,6768.0,6798.0,6694.0,6709.0,308180.0,20789523900.0,421464.0,OI1901
2018-09-19,6709.0,6718.0,6621.0,6637.0,258468.0,17217003500.0,421226.0,OI1901
2018-09-20,6629.0,6666.0,6608.0,6613.0,177134.0,11759539100.0,413394.0,OI1901
2018-09-21,6618.0,6651.0,6558.0,6563.0,243588.0,16090582600.0,416780.0,OI1901
2018-09-25,6602.0,6630.0,6576.0,6617.0,132110.0,8731458200.0,413902.0,OI1901
2018-09-26,6628.0,6717.0,6623.0,6704.0,216426.0,14436677600.0,403194.0,OI1901
2018-09-27,6700.0,6704.0,6640.0,6670.0,168648.0,11251155200.0,403036.0,OI1901
2018-09-28,6660.0,6666.0,6620.0,6650.0,183628.0,12195454100.0,390790.0,OI1901
2018-10-08,6704.0,6710.0,6652.0,6672.0,109910.0,7338224900.0,387102.0,OI1901
2018-10-09,6670.0,6808.0,6669.0,6805.0,310856.0,20984743600.0,400016.0,OI1901
2018-10-10,6810.0,6848.0,6778.0,6820.0,343692.0,23420146300.0,406450.0,OI1901
2018-10-11,6813.0,6830.0,6691.0,6714.0,352180.0,23791668100.0,401454.0,OI1901
2018-10-12,6726.0,6778.0,6724.0,6768.0,214248.0,14480080100.0,390142.0,OI1901
2018-10-15,6777.0,6812.0,6758.0,6775.0,224160.0,15207693800.0,394914.0,OI1901
2018-10-16,6783.0,6815.0,6730.0,6744.0,246102.0,16666838900.0,394606.0,OI1901
2018-10-17,6743.0,6778.0,6726.0,6766.0,179420.0,12121943800.0,394256.0,OI1901
2018-10-18,6769.0,6771.0,6696.0,6698.0,208150.0,14001847700.0,383942.0,OI1901
2018-10-19,6701.0,6710.0,6662.0,6662.0,157130.0,10501991300.0,372136.0,OI1901
2018-10-22,6677.0,6718.0,6663.0,6700.0,151332.0,10124230300.0,363956.0,OI1901
2018-10-23,6701.0,6736.0,6642.0,6645.0,192722.0,12910107900.0,366762.0,OI1901
2018-10-24,6630.0,6647.0,6581.0,6585.0,257946.0,17053410200.0,348606.0,OI1901
2018-10-25,6588.0,6608.0,6516.0,6539.0,211040.0,13829787200.0,346722.0,OI1901
2018-10-26,6544.0,6567.0,6525.0,6547.0,132698.0,8684367900.0,345154.0,OI1901
2018-10-29,6543.0,6593.0,6500.0,6580.0,227552.0,14903084200.0,342718.0,OI1901
2018-10-30,6585.0,6650.0,6535.0,6550.0,267270.0,17621335300.0,349812.0,OI1901
2018-10-31,6545.0,6578.0,6525.0,6545.0,160808.0,10538676100.0,349768.0,OI1901
2018-11-01,6546.0,6583.0,6530.0,6535.0,156284.0,10240002800.0,347482.0,OI1901
2018-11-02,6544.0,6554.0,6358.0,6416.0,353216.0,22833365000.0,316178.0,OI1901
2018-11-05,6422.0,6491.0,6422.0,6469.0,142444.0,9217665000.0,306134.0,OI1901
2018-11-06,6459.0,6478.0,6436.0,6458.0,83650.0,5402548700.0,302086.0,OI1901
2018-11-07,6465.0,6489.0,6433.0,6460.0,96474.0,6231447800.0,300672.0,OI1901
2018-11-08,6462.0,6493.0,6411.0,6432.0,128652.0,8298731500.0,298710.0,OI1901
2018-11-09,6432.0,6453.0,6362.0,6391.0,138450.0,8862148400.0,293462.0,OI1901
2018-11-12,6385.0,6398.0,6299.0,6386.0,209728.0,13314987000.0,278652.0,OI1901
2018-11-13,6389.0,6389.0,6357.0,6371.0,107792.0,6868205900.0,271296.0,OI1901
2018-11-14,6361.0,6389.0,6268.0,6286.0,158638.0,10026138800.0,262914.0,OI1901
2018-11-15,6293.0,6337.0,6293.0,6321.0,113970.0,7198755600.0,252660.0,OI1901
2018-11-16,6330.0,6384.0,6315.0,6325.0,104722.0,6639970400.0,252436.0,OI1901
2018-11-19,6296.0,6308.0,6273.0,6294.0,97508.0,6134727000.0,251524.0,OI1901
2018-11-20,6292.0,6358.0,6227.0,6335.0,173202.0,10898372200.0,245376.0,OI1901
2018-11-21,6332.0,6376.0,6263.0,6353.0,196274.0,12431987900.0,238556.0,OI1901
2018-11-22,6366.0,6410.0,6332.0,6388.0,135362.0,8615374900.0,240148.0,OI1901
2018-11-23,6404.0,6438.0,6376.0,6426.0,130842.0,8380364100.0,233892.0,OI1901
2018-11-26,6426.0,6461.0,6388.0,6426.0,162690.0,10454571400.0,226048.0,OI1901
2018-11-27,6398.0,6451.0,6364.0,6365.0,166658.0,10683811200.0,215948.0,OI1901
2018-11-28,6372.0,6407.0,6360.0,6388.0,107420.0,6853197600.0,213518.0,OI1901
2018-11-29,6392.0,6430.0,6375.0,6383.0,105862.0,6778085900.0,206748.0,OI1901
2018-11-30,6390.0,6437.0,6378.0,6433.0,93742.0,6006788600.0,203124.0,OI1901
2018-12-03,6427.0,6446.0,6378.0,6387.0,142934.0,9159924200.0,196758.0,OI1901
2018-12-04,6391.0,6422.0,6354.0,6407.0,123572.0,7890526300.0,183674.0,OI1901
2018-12-05,6420.0,6454.0,6394.0,6430.0,106130.0,6813775500.0,180966.0,OI1901
2018-12-06,6590.0,6689.0,6571.0,6668.0,241590.0,16021566000.0,242908.0,OI1905
2018-12-07,6660.0,6695.0,6636.0,6668.0,213260.0,14221621300.0,250900.0,OI1905
2018-12-10,6676.0,6710.0,6635.0,6651.0,181832.0,12134083200.0,261772.0,OI1905
2018-12-11,6666.0,6685.0,6600.0,6636.0,173434.0,11519737100.0,259126.0,OI1905
2018-12-12,6650.0,6696.0,6626.0,6693.0,147050.0,9803388200.0,275582.0,OI1905
2018-12-13,6707.0,6709.0,6664.0,6682.0,122426.0,8177940900.0,277852.0,OI1905
2018-12-14,6668.0,6678.0,6580.0,6592.0,182704.0,12112107500.0,280328.0,OI1905
2018-12-17,6594.0,6633.0,6553.0,6627.0,142484.0,9400129700.0,281676.0,OI1905
2018-12-18,6630.0,6630.0,6574.0,6618.0,141954.0,9378264000.0,290318.0,OI1905
2018-12-19,6628.0,6662.0,6589.0,6652.0,163472.0,10836044000.0,294178.0,OI1905
2018-12-20,6659.0,6679.0,6478.0,6547.0,314114.0,20675991200.0,280800.0,OI1905
2018-12-21,6558.0,6559.0,6511.0,6523.0,109004.0,7122477200.0,281984.0,OI1905
2018-12-24,6520.0,6552.0,6490.0,6509.0,122496.0,7988341100.0,277418.0,OI1905
2018-12-25,6500.0,6523.0,6450.0,6458.0,119854.0,7774948900.0,270578.0,OI1905
2018-12-26,6454.0,6480.0,6446.0,6460.0,94318.0,6091847200.0,268594.0,OI1905
2018-12-27,6469.0,6472.0,6407.0,6436.0,153032.0,9858328400.0,276060.0,OI1905
2018-12-28,6432.0,6446.0,6414.0,6435.0,101618.0,6536601500.0,275092.0,OI1905
2019-01-02,6431.0,6507.0,6430.0,6493.0,93658.0,6066642800.0,282420.0,OI1905
2019-01-03,6497.0,6534.0,6474.0,6524.0,136900.0,8911608700.0,281872.0,OI1905
2019-01-04,6523.0,6548.0,6516.0,6540.0,125654.0,8207339300.0,280240.0,OI1905
2019-01-07,6550.0,6565.0,6534.0,6542.0,108856.0,7128083500.0,288122.0,OI1905
2019-01-08,6545.0,6575.0,6509.0,6557.0,164788.0,10781226600.0,299760.0,OI1905
2019-01-09,6550.0,6580.0,6529.0,6535.0,144292.0,9451216400.0,304644.0,OI1905
2019-01-10,6533.0,6549.0,6510.0,6524.0,179768.0,11738012500.0,314788.0,OI1905
2019-01-11,6527.0,6534.0,6459.0,6479.0,161682.0,10484587900.0,317930.0,OI1905
2019-01-14,6480.0,6495.0,6415.0,6436.0,209588.0,13532265400.0,327938.0,OI1905
2019-01-15,6420.0,6462.0,6405.0,6459.0,158462.0,10196030100.0,328644.0,OI1905
2019-01-16,6459.0,6487.0,6447.0,6475.0,181214.0,11731913700.0,327788.0,OI1905
2019-01-17,6475.0,6491.0,6453.0,6456.0,138496.0,8962834300.0,323756.0,OI1905
2019-01-18,6462.0,6528.0,6462.0,6507.0,137262.0,8921608100.0,318502.0,OI1905
2019-01-21,6517.0,6606.0,6506.0,6595.0,203312.0,13322531200.0,321104.0,OI1905
2019-01-22,6602.0,6686.0,6585.0,6655.0,269688.0,17886523200.0,320878.0,OI1905
2019-01-23,6669.0,6688.0,6621.0,6644.0,166712.0,11090992200.0,327120.0,OI1905
2019-01-24,6640.0,6680.0,6632.0,6642.0,139852.0,9305539700.0,317902.0,OI1905
2019-01-25,6628.0,6654.0,6603.0,6640.0,127444.0,8449739200.0,310278.0,OI1905
2019-01-28,6642.0,6746.0,6633.0,6738.0,214696.0,14368345100.0,315040.0,OI1905
2019-01-29,6739.0,6771.0,6712.0,6737.0,180566.0,12175766300.0,309072.0,OI1905
2019-01-30,6720.0,6755.0,6708.0,6736.0,134164.0,9031701000.0,305694.0,OI1905
2019-01-31,6749.0,6752.0,6675.0,6699.0,157212.0,10556019800.0,287410.0,OI1905
2019-02-01,6699.0,6733.0,6678.0,6690.0,105062.0,7042437200.0,271466.0,OI1905
2019-02-11,6725.0,6754.0,6655.0,6667.0,120028.0,8038314000.0,264028.0,OI1905
2019-02-12,6665.0,6698.0,6651.0,6674.0,114646.0,7653038500.0,268840.0,OI1905
2019-02-13,6685.0,6694.0,6644.0,6678.0,99148.0,6617240900.0,271376.0,OI1905
2019-02-14,6666.0,6723.0,6636.0,6699.0,161814.0,10799264600.0,268786.0,OI1905
2019-02-15,6705.0,6713.0,6645.0,6660.0,122854.0,8201990400.0,260770.0,OI1905
2019-02-18,6660.0,6705.0,6660.0,6696.0,106368.0,7111876900.0,260412.0,OI1905
2019-02-19,6690.0,6796.0,6686.0,6779.0,199798.0,13490508400.0,279226.0,OI1905
2019-02-20,6763.0,6768.0,6691.0,6711.0,164264.0,11042527400.0,276582.0,OI1905
2019-02-21,6704.0,6710.0,6652.0,6683.0,124690.0,8333445800.0,269474.0,OI1905
2019-02-22,6706.0,6728.0,6661.0,6679.0,123794.0,8291561800.0,268272.0,OI1905
2019-02-25,6678.0,6708.0,6656.0,6678.0,133812.0,8947504500.0,265552.0,OI1905
2019-02-26,6660.0,6703.0,6582.0,6594.0,230788.0,15338773300.0,266132.0,OI1905
2019-02-27,6593.0,6639.0,6588.0,6595.0,110102.0,7277974200.0,267822.0,OI1905
2019-02-28,6574.0,6633.0,6566.0,6631.0,126144.0,8338852300.0,270550.0,OI1905
2019-03-01,6635.0,6852.0,6624.0,6786.0,625598.0,42183834800.0,286470.0,OI1905
2019-03-04,6805.0,6911.0,6704.0,6876.0,396468.0,27018095500.0,290992.0,OI1905
2019-03-05,6882.0,6936.0,6832.0,6906.0,307484.0,21167409400.0,300294.0,OI1905
2019-03-06,6925.0,7120.0,6913.0,7093.0,840414.0,59224068100.0,337834.0,OI1905
