date,open,high,low,close,volume,money,open_interest,symbol
2018-02-01,2601.0,2610.0,2588.0,2601.0,340.0,17676400.0,1738.0,WH1805
2018-02-02,2601.0,2609.0,2595.0,2599.0,134.0,6974600.0,1702.0,WH1805
2018-02-05,2605.0,2638.0,2605.0,2634.0,358.0,18739700.0,1606.0,WH1805
2018-02-06,2628.0,2643.0,2616.0,2623.0,168.0,8826700.0,1616.0,WH1805
2018-02-07,2633.0,2638.0,2626.0,2631.0,304.0,15997900.0,1672.0,WH1805
2018-02-08,2630.0,2651.0,2603.0,2623.0,518.0,27209500.0,1706.0,WH1805
2018-02-09,2606.0,2625.0,2606.0,2615.0,140.0,7324600.0,1644.0,WH1805
2018-02-12,2608.0,2623.0,2592.0,2593.0,438.0,22794800.0,1688.0,WH1805
2018-02-13,2599.0,2610.0,2583.0,2587.0,376.0,19497400.0,1840.0,WH1805
2018-02-14,2585.0,2597.0,2582.0,2588.0,148.0,7662100.0,1864.0,WH1805
2018-02-22,2586.0,2599.0,2582.0,2599.0,164.0,8493700.0,1860.0,WH1805
2018-02-23,2595.0,2650.0,2592.0,2635.0,614.0,32272800.0,1744.0,WH1805
2018-02-26,2641.0,2644.0,2625.0,2635.0,350.0,18428200.0,1756.0,WH1805
2018-02-27,2633.0,2633.0,2625.0,2629.0,106.0,5571800.0,1798.0,WH1805
2018-02-28,2626.0,2650.0,2625.0,2632.0,420.0,22138400.0,1880.0,WH1805
2018-03-01,2632.0,2644.0,2627.0,2638.0,460.0,24267200.0,1976.0,WH1805
2018-03-02,2645.0,2696.0,2638.0,2656.0,1768.0,94377700.0,2244.0,WH1805
2018-03-05,2657.0,2671.0,2651.0,2660.0,738.0,39304600.0,2324.0,WH1805
2018-03-06,2660.0,2670.0,2579.0,2606.0,1040.0,54519200.0,2152.0,WH1805
2018-03-07,2605.0,2609.0,2572.0,2595.0,1142.0,59135700.0,1926.0,WH1805
2018-03-08,2600.0,2600.0,2576.0,2581.0,390.0,20167000.0,1966.0,WH1805
2018-03-09,2579.0,2603.0,2576.0,2591.0,838.0,43327400.0,1938.0,WH1805
2018-03-12,2592.0,2604.0,2584.0,2588.0,370.0,19200100.0,1920.0,WH1805
2018-03-13,2592.0,2595.0,2583.0,2587.0,136.0,7042000.0,1890.0,WH1805
2018-03-14,2590.0,2596.0,2583.0,2584.0,102.0,5282800.0,1884.0,WH1805
2018-03-15,2588.0,2596.0,2580.0,2588.0,286.0,14796200.0,1870.0,WH1805
2018-03-16,2590.0,2597.0,2582.0,2590.0,218.0,11297100.0,1848.0,WH1805
2018-03-19,2584.0,2584.0,2564.0,2578.0,288.0,14831800.0,1788.0,WH1805
2018-03-20,2578.0,2592.0,2570.0,2591.0,306.0,15789200.0,1640.0,WH1805
2018-03-21,2592.0,2595.0,2584.0,2585.0,228.0,11815300.0,1572.0,WH1805
2018-03-22,2584.0,2594.0,2584.0,2590.0,98.0,5073200.0,1548.0,WH1805
2018-03-23,2584.0,2586.0,2544.0,2544.0,416.0,21400400.0,1478.0,WH1805
2018-03-26,2535.0,2568.0,2516.0,2540.0,584.0,29709800.0,1490.0,WH1805
2018-03-27,2535.0,2542.0,2521.0,2521.0,364.0,18413500.0,1574.0,WH1805
2018-03-28,2521.0,2524.0,2498.0,2515.0,340.0,17111900.0,1580.0,WH1805
2018-03-29,2508.0,2527.0,2491.0,2499.0,254.0,12737400.0,1570.0,WH1805
2018-03-30,2490.0,2531.0,2487.0,2529.0,150.0,7539600.0,1538.0,WH1805
2018-04-02,2541.0,2569.0,2536.0,2548.0,342.0,17440400.0,1430.0,WH1805
2018-04-03,2553.0,2611.0,2548.0,2582.0,450.0,23245000.0,1292.0,WH1805
2018-04-04,2591.0,2605.0,2576.0,2584.0,240.0,12464000.0,1200.0,WH1805
2018-04-09,2601.0,2628.0,2582.0,2586.0,352.0,18327000.0,1148.0,WH1805
2018-04-10,2600.0,2604.0,2587.0,2599.0,148.0,7693700.0,1112.0,WH1805
2018-04-11,2593.0,2593.0,2561.0,2572.0,138.0,7104500.0,1066.0,WH1805
2018-04-12,2584.0,2588.0,2535.0,2538.0,184.0,9407900.0,1070.0,WH1805
2018-04-13,2556.0,2574.0,2540.0,2560.0,152.0,7771300.0,1042.0,WH1805
2018-04-16,2526.0,2526.0,2505.0,2515.0,118.0,5931300.0,1728.0,WH1809
2018-04-17,2520.0,2526.0,2505.0,2508.0,246.0,12399200.0,1834.0,WH1809
2018-04-18,2508.0,2510.0,2490.0,2492.0,246.0,12281000.0,1918.0,WH1809
2018-04-19,2487.0,2495.0,2481.0,2488.0,160.0,7963300.0,1948.0,WH1809
2018-04-20,2491.0,2510.0,2482.0,2500.0,160.0,7969200.0,1916.0,WH1809
2018-04-23,2506.0,2530.0,2496.0,2506.0,762.0,38425200.0,2052.0,WH1809
2018-04-24,2501.0,2515.0,2491.0,2503.0,310.0,15508000.0,2044.0,WH1809
2018-04-25,2503.0,2503.0,2493.0,2496.0,338.0,16887400.0,2226.0,WH1809
2018-04-26,2493.0,2498.0,2478.0,2479.0,462.0,22975400.0,2314.0,WH1809
2018-04-27,2471.0,2525.0,2456.0,2488.0,1130.0,56473500.0,2446.0,WH1809
2018-05-02,2500.0,2522.0,2494.0,2517.0,1880.0,94571300.0,3304.0,WH1809
2018-05-03,2526.0,2539.0,2507.0,2515.0,1318.0,66418600.0,3876.0,WH1809
2018-05-04,2513.0,2525.0,2513.0,2517.0,538.0,27101800.0,3894.0,WH1809
2018-05-07,2520.0,2521.0,2508.0,2513.0,608.0,30573600.0,3526.0,WH1809
2018-05-08,2508.0,2508.0,2482.0,2493.0,498.0,24834000.0,3468.0,WH1809
2018-05-09,2500.0,2500.0,2476.0,2487.0,540.0,26830800.0,3398.0,WH1809
2018-05-10,2484.0,2600.0,2484.0,2541.0,5178.0,263681700.0,4950.0,WH1809
2018-05-11,2551.0,2551.0,2506.0,2510.0,1622.0,81765800.0,5474.0,WH1809
2018-05-14,2506.0,2508.0,2483.0,2484.0,1744.0,87035500.0,5906.0,WH1809
2018-05-15,2489.0,2495.0,2478.0,2487.0,374.0,18605500.0,5772.0,WH1809
2018-05-16,2490.0,2526.0,2482.0,2508.0,1500.0,75222800.0,5722.0,WH1809
2018-05-17,2517.0,2517.0,2489.0,2494.0,768.0,38333000.0,5718.0,WH1809
2018-05-18,2494.0,2509.0,2491.0,2492.0,546.0,27279600.0,5666.0,WH1809
2018-05-21,2499.0,2592.0,2499.0,2573.0,4654.0,237721800.0,5604.0,WH1809
2018-05-22,2563.0,2580.0,2539.0,2558.0,1894.0,97069700.0,6008.0,WH1809
2018-05-23,2566.0,2590.0,2547.0,2561.0,1320.0,67625000.0,6012.0,WH1809
2018-05-24,2580.0,2580.0,2553.0,2561.0,2400.0,123099700.0,6754.0,WH1809
2018-05-25,2569.0,2569.0,2543.0,2550.0,1546.0,78901000.0,6926.0,WH1809
2018-05-28,2548.0,2548.0,2523.0,2526.0,2038.0,103284500.0,7406.0,WH1809
2018-05-29,2527.0,2544.0,2526.0,2542.0,1090.0,55300400.0,7506.0,WH1809
2018-05-30,2540.0,2545.0,2528.0,2528.0,838.0,42510800.0,7428.0,WH1809
2018-05-31,2526.0,2574.0,2513.0,2553.0,2736.0,139756100.0,7854.0,WH1809
2018-06-01,2560.0,2588.0,2544.0,2574.0,2302.0,118523700.0,8298.0,WH1809
2018-06-04,2581.0,2660.0,2581.0,2631.0,7136.0,374036000.0,9856.0,WH1809
2018-06-05,2632.0,2641.0,2611.0,2626.0,6090.0,319798500.0,10068.0,WH1809
2018-06-06,2628.0,2628.0,2613.0,2625.0,1180.0,61826600.0,10226.0,WH1809
2018-06-07,2625.0,2643.0,2620.0,2625.0,1896.0,99740700.0,10326.0,WH1809
2018-06-08,2621.0,2633.0,2590.0,2591.0,2334.0,121670700.0,9712.0,WH1809
2018-06-11,2610.0,2656.0,2610.0,2616.0,5006.0,263812300.0,9456.0,WH1809
2018-06-12,2610.0,2638.0,2553.0,2638.0,2794.0,145370100.0,9070.0,WH1809
2018-06-13,2638.0,2643.0,2585.0,2593.0,2322.0,121079300.0,8748.0,WH1809
2018-06-14,2600.0,2609.0,2589.0,2597.0,1144.0,59509500.0,8526.0,WH1809
2018-06-15,2595.0,2606.0,2582.0,2584.0,1114.0,57698500.0,8202.0,WH1809
2018-06-19,2606.0,2625.0,2555.0,2571.0,1972.0,101853200.0,7850.0,WH1809
2018-06-20,2581.0,2581.0,2562.0,2564.0,962.0,49416600.0,7494.0,WH1809
2018-06-21,2568.0,2573.0,2561.0,2562.0,660.0,33849600.0,7342.0,WH1809
2018-06-22,2569.0,2593.0,2565.0,2574.0,2034.0,104888400.0,7362.0,WH1809
2018-06-25,2577.0,2580.0,2561.0,2561.0,442.0,22696200.0,7298.0,WH1809
2018-06-26,2561.0,2571.0,2558.0,2562.0,1136.0,58253400.0,6624.0,WH1809
2018-06-27,2562.0,2567.0,2562.0,2567.0,334.0,17137400.0,6544.0,WH1809
2018-06-28,2570.0,2572.0,2547.0,2560.0,804.0,41126100.0,6306.0,WH1809
2018-06-29,2565.0,2567.0,2558.0,2559.0,368.0,18856600.0,6202.0,WH1809
2018-07-02,2563.0,2570.0,2553.0,2558.0,1014.0,51925500.0,5900.0,WH1809
2018-07-03,2556.0,2566.0,2545.0,2551.0,966.0,49316400.0,5410.0,WH1809
2018-07-04,2555.0,2556.0,2550.0,2554.0,172.0,8783600.0,5346.0,WH1809
2018-07-05,2552.0,2563.0,2546.0,2551.0,658.0,33624600.0,5198.0,WH1809
2018-07-06,2552.0,2554.0,2376.0,2550.0,1776.0,89549000.0,4384.0,WH1809
2018-07-09,2539.0,2539.0,2508.0,2508.0,330.0,16593400.0,4320.0,WH1809
2018-07-10,2515.0,2524.0,2490.0,2496.0,424.0,21205200.0,4160.0,WH1809
2018-07-11,2497.0,2512.0,2497.0,2504.0,282.0,14133200.0,4002.0,WH1809
2018-07-12,2487.0,2505.0,2486.0,2503.0,354.0,17703700.0,3706.0,WH1809
2018-07-13,2518.0,2520.0,2491.0,2498.0,306.0,15304100.0,3460.0,WH1809
2018-07-16,2599.0,2612.0,2584.0,2591.0,1488.0,77291200.0,4220.0,WH1901
2018-07-17,2597.0,2598.0,2578.0,2578.0,508.0,26280500.0,4116.0,WH1901
2018-07-18,2571.0,2586.0,2571.0,2584.0,250.0,12917400.0,4128.0,WH1901
2018-07-19,2586.0,2595.0,2580.0,2584.0,204.0,10550300.0,4164.0,WH1901
2018-07-20,2585.0,2613.0,2585.0,2602.0,3090.0,160938200.0,5256.0,WH1901
2018-07-23,2619.0,2624.0,2593.0,2596.0,1614.0,84040000.0,5106.0,WH1901
2018-07-24,2609.0,2609.0,2592.0,2593.0,558.0,28950200.0,4980.0,WH1901
2018-07-25,2603.0,2605.0,2592.0,2597.0,506.0,26287100.0,5194.0,WH1901
2018-07-26,2611.0,2622.0,2602.0,2605.0,1414.0,73840300.0,5678.0,WH1901
2018-07-27,2610.0,2610.0,2595.0,2601.0,694.0,36107100.0,5548.0,WH1901
2018-07-30,2606.0,2617.0,2606.0,2613.0,560.0,29258200.0,5572.0,WH1901
2018-07-31,2620.0,2627.0,2608.0,2614.0,634.0,33192300.0,5576.0,WH1901
2018-08-01,2614.0,2622.0,2575.0,2606.0,688.0,35844400.0,5496.0,WH1901
2018-08-02,2610.0,2610.0,2595.0,2605.0,288.0,14977000.0,5486.0,WH1901
2018-08-03,2605.0,2624.0,2599.0,2604.0,698.0,36400200.0,5514.0,WH1901
2018-08-06,2619.0,2684.0,2617.0,2668.0,4772.0,253639500.0,7338.0,WH1901
2018-08-07,2685.0,2691.0,2651.0,2662.0,2278.0,121647900.0,7532.0,WH1901
2018-08-08,2668.0,2673.0,2639.0,2663.0,1518.0,80777800.0,7852.0,WH1901
2018-08-09,2670.0,2693.0,2660.0,2674.0,2856.0,153184200.0,8248.0,WH1901
2018-08-10,2666.0,2686.0,2656.0,2671.0,1220.0,65276000.0,8378.0,WH1901
2018-08-13,2670.0,2672.0,2602.0,2637.0,2220.0,117347200.0,8038.0,WH1901
2018-08-14,2629.0,2649.0,2621.0,2641.0,948.0,50035700.0,8080.0,WH1901
2018-08-15,2645.0,2658.0,2630.0,2635.0,1072.0,56735000.0,8086.0,WH1901
2018-08-16,2630.0,2636.0,2611.0,2635.0,1042.0,54717600.0,7850.0,WH1901
2018-08-17,2632.0,2650.0,2622.0,2626.0,1038.0,54560700.0,7594.0,WH1901
2018-08-20,2636.0,2654.0,2626.0,2637.0,1148.0,60592200.0,7678.0,WH1901
2018-08-21,2635.0,2645.0,2629.0,2630.0,652.0,34383700.0,7640.0,WH1901
2018-08-22,2629.0,2639.0,2626.0,2630.0,728.0,38308400.0,7516.0,WH1901
2018-08-23,2629.0,2631.0,2614.0,2623.0,964.0,50573600.0,7060.0,WH1901
2018-08-24,2626.0,2629.0,2612.0,2615.0,738.0,38639600.0,6874.0,WH1901
2018-08-27,2624.0,2627.0,2616.0,2624.0,614.0,32182400.0,6896.0,WH1901
2018-08-28,2623.0,2641.0,2620.0,2622.0,436.0,22906000.0,6928.0,WH1901
2018-08-29,2624.0,2626.0,2612.0,2618.0,242.0,12675600.0,6858.0,WH1901
2018-08-30,2625.0,2631.0,2620.0,2621.0,586.0,30756200.0,6886.0,WH1901
2018-08-31,2625.0,2626.0,2606.0,2619.0,472.0,24717600.0,6774.0,WH1901
2018-09-03,2620.0,2620.0,2596.0,2597.0,1278.0,66572400.0,6552.0,WH1901
2018-09-04,2597.0,2606.0,2593.0,2596.0,592.0,30782000.0,6514.0,WH1901
2018-09-05,2594.0,2598.0,2581.0,2594.0,484.0,25086800.0,6358.0,WH1901
2018-09-06,2595.0,2604.0,2587.0,2591.0,456.0,23636400.0,6312.0,WH1901
2018-09-07,2585.0,2595.0,2585.0,2592.0,348.0,18022100.0,6200.0,WH1901
2018-09-10,2590.0,2598.0,2587.0,2587.0,770.0,39910400.0,6206.0,WH1901
2018-09-11,2590.0,2596.0,2586.0,2588.0,534.0,27646500.0,5964.0,WH1901
2018-09-12,2593.0,2595.0,2575.0,2584.0,466.0,24094200.0,5832.0,WH1901
2018-09-13,2588.0,2592.0,2579.0,2583.0,242.0,12512900.0,5724.0,WH1901
2018-09-14,2585.0,2585.0,2576.0,2578.0,812.0,41867500.0,5132.0,WH1901
2018-09-17,2584.0,2588.0,2572.0,2577.0,312.0,16088700.0,5030.0,WH1901
2018-09-18,2577.0,2580.0,2575.0,2580.0,410.0,21128000.0,4860.0,WH1901
2018-09-19,2580.0,2593.0,2573.0,2575.0,404.0,20824300.0,4736.0,WH1901
2018-09-20,2577.0,2581.0,2573.0,2580.0,498.0,25671500.0,4646.0,WH1901
2018-09-21,2586.0,2595.0,2575.0,2577.0,334.0,17228600.0,4720.0,WH1901
2018-09-25,2584.0,2584.0,2548.0,2551.0,1196.0,61260000.0,4808.0,WH1901
2018-09-26,2555.0,2570.0,2553.0,2557.0,544.0,27820500.0,4822.0,WH1901
2018-09-27,2559.0,2560.0,2552.0,2556.0,696.0,35552600.0,4638.0,WH1901
2018-09-28,2556.0,2560.0,2547.0,2560.0,262.0,13380800.0,4560.0,WH1901
2018-10-08,2560.0,2589.0,2553.0,2566.0,542.0,27848300.0,4756.0,WH1901
2018-10-09,2574.0,2579.0,2542.0,2568.0,864.0,44343100.0,4852.0,WH1901
2018-10-10,2565.0,2565.0,2540.0,2552.0,446.0,22757300.0,4770.0,WH1901
2018-10-11,2548.0,2558.0,2529.0,2538.0,580.0,29552600.0,4700.0,WH1901
2018-10-12,2547.0,2550.0,2535.0,2546.0,404.0,20548300.0,4550.0,WH1901
2018-10-15,2546.0,2551.0,2543.0,2546.0,174.0,8860100.0,4604.0,WH1901
2018-10-16,2546.0,2550.0,2541.0,2543.0,282.0,14348500.0,4594.0,WH1901
2018-10-17,2555.0,2556.0,2541.0,2544.0,300.0,15273600.0,4586.0,WH1901
2018-10-18,2548.0,2549.0,2537.0,2542.0,292.0,14843400.0,4506.0,WH1901
2018-10-19,2548.0,2549.0,2542.0,2544.0,186.0,9463200.0,4386.0,WH1901
2018-10-22,2549.0,2562.0,2543.0,2552.0,292.0,14890600.0,4336.0,WH1901
2018-10-23,2555.0,2556.0,2543.0,2546.0,224.0,11407100.0,4212.0,WH1901
2018-10-24,2553.0,2553.0,2544.0,2545.0,204.0,10391000.0,4156.0,WH1901
2018-10-25,2547.0,2552.0,2539.0,2546.0,274.0,13945600.0,4056.0,WH1901
2018-10-26,2546.0,2550.0,2544.0,2549.0,320.0,16301100.0,3986.0,WH1901
2018-10-29,2551.0,2580.0,2551.0,2566.0,480.0,24575400.0,3954.0,WH1901
2018-10-30,2579.0,2579.0,2558.0,2560.0,174.0,8910000.0,3944.0,WH1901
2018-10-31,2568.0,2568.0,2557.0,2558.0,116.0,5936800.0,3918.0,WH1901
2018-11-01,2567.0,2589.0,2555.0,2589.0,962.0,49595700.0,3580.0,WH1901
2018-11-02,2589.0,2590.0,2553.0,2583.0,496.0,25615100.0,3378.0,WH1901
2018-11-05,2587.0,2615.0,2587.0,2605.0,736.0,38341800.0,3520.0,WH1901
2018-11-06,2605.0,2614.0,2601.0,2605.0,234.0,12193200.0,3468.0,WH1901
2018-11-07,2605.0,2611.0,2600.0,2600.0,238.0,12397200.0,3428.0,WH1901
2018-11-08,2608.0,2610.0,2604.0,2606.0,178.0,9276600.0,3358.0,WH1901
2018-11-09,2611.0,2611.0,2581.0,2602.0,312.0,16221200.0,3216.0,WH1901
2018-11-12,2598.0,2610.0,2588.0,2603.0,202.0,10495700.0,3128.0,WH1901
2018-11-13,2599.0,2626.0,2597.0,2607.0,386.0,20153500.0,3156.0,WH1901
2018-11-14,2604.0,2624.0,2604.0,2624.0,274.0,14345600.0,3194.0,WH1901
2018-11-15,2640.0,2640.0,2614.0,2630.0,286.0,15020300.0,3282.0,WH1901
2018-11-16,2635.0,2639.0,2609.0,2622.0,414.0,21698800.0,3092.0,WH1901
2018-11-19,2602.0,2648.0,2582.0,2640.0,368.0,19295000.0,3062.0,WH1901
2018-11-20,2638.0,2661.0,2626.0,2661.0,288.0,15228600.0,3022.0,WH1901
2018-11-21,2667.0,2670.0,2642.0,2649.0,780.0,41340300.0,2644.0,WH1901
2018-11-22,2650.0,2660.0,2641.0,2645.0,314.0,16617600.0,2482.0,WH1901
2018-11-23,2645.0,2657.0,2642.0,2646.0,176.0,9313000.0,2406.0,WH1901
2018-11-26,2643.0,2647.0,2555.0,2556.0,676.0,35280800.0,2056.0,WH1901
2018-11-27,2556.0,2570.0,2534.0,2566.0,298.0,15195400.0,1976.0,WH1901
2018-11-28,2562.0,2580.0,2549.0,2551.0,220.0,11239700.0,1864.0,WH1901
2018-11-29,2554.0,2567.0,2530.0,2552.0,188.0,9586400.0,1788.0,WH1901
2018-11-30,2552.0,2557.0,2551.0,2552.0,120.0,6126800.0,1740.0,WH1901
2018-12-03,2568.0,2577.0,2554.0,2561.0,156.0,7993000.0,1690.0,WH1901
2018-12-04,2561.0,2576.0,2558.0,2562.0,234.0,11996900.0,1618.0,WH1901
2018-12-05,2573.0,2593.0,2564.0,2570.0,142.0,7314600.0,1586.0,WH1901
2018-12-06,2575.0,2575.0,2560.0,2570.0,106.0,5438400.0,1540.0,WH1901
2018-12-07,2583.0,2596.0,2557.0,2575.0,198.0,10224100.0,1452.0,WH1901
2018-12-10,2567.0,2593.0,2567.0,2593.0,166.0,8585200.0,1410.0,WH1901
2018-12-11,2593.0,2609.0,2583.0,2600.0,224.0,11632400.0,1320.0,WH1901
2018-12-12,2600.0,2605.0,2593.0,2595.0,102.0,5296000.0,1248.0,WH1901
2018-12-13,2592.0,2597.0,2570.0,2590.0,146.0,7547200.0,1162.0,WH1901
2018-12-14,2585.0,2585.0,2566.0,2575.0,126.0,6486000.0,1078.0,WH1901
2018-12-17,2583.0,2584.0,2555.0,2565.0,128.0,6561400.0,1046.0,WH1901
2018-12-18,2579.0,2583.0,2553.0,2559.0,126.0,6450600.0,1016.0,WH1901
2018-12-19,2559.0,2572.0,2551.0,2560.0,414.0,21195100.0,734.0,WH1901
2018-12-20,2554.0,2572.0,2542.0,2550.0,90.0,4595700.0,686.0,WH1901
2018-12-21,2548.0,2548.0,2476.0,2478.0,98.0,4945900.0,662.0,WH1901
2018-12-24,2495.0,2495.0,2390.0,2405.0,544.0,26219800.0,614.0,WH1901
2018-12-25,2419.0,2420.0,2380.0,2410.0,750.0,36003500.0,442.0,WH1901
2018-12-26,2434.0,2435.0,2395.0,2395.0,102.0,4914300.0,382.0,WH1901
2018-12-27,2414.0,2419.0,2395.0,2409.0,102.0,4912700.0,352.0,WH1901
2018-12-28,2417.0,2421.0,2389.0,2421.0,282.0,13565400.0,154.0,WH1901
2019-01-02,2413.0,2463.0,2405.0,2410.0,154.0,7448400.0,782.0,WH1905
2019-01-03,2427.0,2430.0,2407.0,2411.0,52.0,2516900.0,788.0,WH1905
2019-01-04,2410.0,2426.0,2410.0,2426.0,28.0,1353700.0,784.0,WH1905
2019-01-07,2422.0,2441.0,2422.0,2437.0,42.0,2045500.0,792.0,WH1905
2019-01-08,2448.0,2528.0,2445.0,2473.0,246.0,12195600.0,786.0,WH1905
2019-01-09,2467.0,2478.0,2416.0,2446.0,306.0,14959000.0,762.0,WH1905
2019-01-10,2449.0,2453.0,2409.0,2414.0,410.0,19861600.0,782.0,WH1905
2019-01-11,2413.0,2425.0,2413.0,2415.0,84.0,4063600.0,790.0,WH1905
2019-01-14,2422.0,2427.0,2414.0,2420.0,88.0,4257100.0,772.0,WH1905
2019-01-15,2414.0,2417.0,2385.0,2408.0,128.0,6155500.0,746.0,WH1905
2019-01-16,2402.0,2411.0,2388.0,2398.0,124.0,5947800.0,722.0,WH1905
2019-01-17,2405.0,2415.0,2405.0,2415.0,36.0,1736700.0,718.0,WH1905
2019-01-18,2422.0,2424.0,2408.0,2414.0,46.0,2222900.0,716.0,WH1905
2019-01-21,2407.0,2425.0,2400.0,2419.0,166.0,8026500.0,654.0,WH1905
2019-01-22,2418.0,2419.0,2410.0,2415.0,46.0,2221300.0,644.0,WH1905
2019-01-23,2412.0,2416.0,2405.0,2411.0,52.0,2507600.0,642.0,WH1905
2019-01-24,2416.0,2420.0,2413.0,2414.0,28.0,1352900.0,638.0,WH1905
2019-01-25,2412.0,2417.0,2405.0,2405.0,90.0,4337500.0,648.0,WH1905
2019-01-28,2402.0,2415.0,2401.0,2407.0,68.0,3271400.0,644.0,WH1905
2019-01-29,2421.0,2421.0,2376.0,2410.0,90.0,4324000.0,626.0,WH1905
2019-01-30,2423.0,2443.0,2404.0,2405.0,76.0,3672000.0,606.0,WH1905
2019-01-31,2419.0,2419.0,2406.0,2412.0,76.0,3663500.0,604.0,WH1905
2019-02-01,2408.0,2426.0,2408.0,2418.0,162.0,7830100.0,598.0,WH1905
2019-02-11,2401.0,2449.0,2401.0,2422.0,60.0,2901700.0,596.0,WH1905
2019-02-12,2427.0,2427.0,2418.0,2423.0,34.0,1647400.0,594.0,WH1905
2019-02-13,2420.0,2424.0,2416.0,2419.0,42.0,2032000.0,594.0,WH1905
2019-02-14,2420.0,2435.0,2420.0,2426.0,84.0,4075400.0,598.0,WH1905
2019-02-15,2445.0,2471.0,2402.0,2418.0,128.0,6236800.0,596.0,WH1905
2019-02-18,2429.0,2455.0,2403.0,2416.0,152.0,7391700.0,586.0,WH1905
2019-02-19,2416.0,2429.0,2416.0,2428.0,72.0,3489200.0,586.0,WH1905
2019-02-20,2411.0,2432.0,2411.0,2428.0,112.0,5429100.0,580.0,WH1905
2019-02-21,2421.0,2425.0,2411.0,2419.0,62.0,3000300.0,568.0,WH1905
2019-02-22,2424.0,2428.0,2418.0,2423.0,78.0,3777400.0,560.0,WH1905
2019-02-25,2421.0,2429.0,2420.0,2423.0,46.0,2229600.0,558.0,WH1905
2019-02-26,2427.0,2433.0,2416.0,2425.0,46.0,2230800.0,552.0,WH1905
2019-02-27,2429.0,2436.0,2416.0,2420.0,60.0,2906800.0,558.0,WH1905
2019-02-28,2405.0,2429.0,2404.0,2426.0,54.0,2615300.0,556.0,WH1905
2019-03-01,2410.0,2428.0,2410.0,2422.0,48.0,2324800.0,552.0,WH1905
2019-03-04,2419.0,2430.0,2417.0,2420.0,48.0,2326800.0,556.0,WH1905
2019-03-05,2426.0,2433.0,2421.0,2421.0,32.0,1553100.0,562.0,WH1905
2019-03-06,2409.0,2422.0,2408.0,2413.0,80.0,3865200.0,546.0,WH1905
2019-03-07,2407.0,2418.0,2407.0,2410.0,42.0,2027200.0,546.0,WH1905
2019-03-08,2402.0,2409.0,2391.0,2404.0,38.0,1825800.0,552.0,WH1905
2019-03-11,2412.0,2412.0,2365.0,2395.0,150.0,7171600.0,572.0,WH1905
2019-03-12,2391.0,2405.0,2386.0,2392.0,102.0,4883800.0,594.0,WH1905
2019-03-13,2403.0,2435.0,2402.0,2427.0,200.0,9670100.0,572.0,WH1905
2019-03-14,2438.0,2441.0,2397.0,2413.0,164.0,7928800.0,574.0,WH1905
2019-03-15,2420.0,2425.0,2413.0,2413.0,60.0,2901700.0,556.0,WH1905
2019-03-18,2429.0,2449.0,2429.0,2439.0,72.0,3512000.0,554.0,WH1905
2019-03-19,2447.0,2467.0,2422.0,2425.0,92.0,4486600.0,552.0,WH1905
2019-03-20,2434.0,2447.0,2419.0,2423.0,52.0,2530500.0,558.0,WH1905
2019-03-21,2411.0,2431.0,2411.0,2422.0,36.0,1744400.0,556.0,WH1905
2019-03-22,2422.0,2429.0,2417.0,2417.0,40.0,1938300.0,552.0,WH1905
2019-03-25,2415.0,2441.0,2411.0,2434.0,124.0,6009700.0,566.0,WH1905
