date,open,high,low,close,volume,money,open_interest,symbol
2018-03-02,1396.0,1396.0,1371.0,1394.0,282964.0,23485157800.0,286536.0,JM1805
2018-03-05,1394.0,1400.0,1368.0,1374.5,271536.0,22524790700.0,289982.0,JM1805
2018-03-06,1374.5,1392.0,1364.5,1378.0,255762.0,21174452500.0,279610.0,JM1805
2018-03-07,1379.0,1387.5,1338.5,1347.5,265280.0,21829892800.0,274846.0,JM1805
2018-03-08,1346.5,1356.5,1321.5,1324.5,294338.0,23700060700.0,267646.0,JM1805
2018-03-09,1335.0,1338.5,1295.0,1300.5,360902.0,28523119000.0,264038.0,JM1805
2018-03-12,1302.0,1311.0,1265.0,1266.0,394550.0,30564353300.0,267898.0,JM1805
2018-03-13,1268.5,1271.0,1251.0,1251.5,344828.0,26091773300.0,289356.0,JM1805
2018-03-14,1254.0,1301.0,1243.0,1294.5,444332.0,33723664800.0,309474.0,JM1805
2018-03-15,1295.5,1302.0,1272.0,1285.0,395108.0,30504462500.0,278878.0,JM1805
2018-03-16,1285.5,1298.0,1276.0,1288.5,311836.0,24077023300.0,270980.0,JM1805
2018-03-19,1288.5,1309.5,1254.0,1286.0,488164.0,37557850900.0,308766.0,JM1805
2018-03-20,1286.0,1303.5,1263.0,1288.5,430388.0,33214291900.0,285640.0,JM1805
2018-03-21,1289.0,1318.5,1285.0,1291.5,404698.0,31569565600.0,295656.0,JM1805
2018-03-22,1289.5,1302.5,1268.5,1275.5,447142.0,34535167100.0,289292.0,JM1805
2018-03-23,1273.0,1279.0,1195.0,1230.0,692924.0,51457333300.0,342058.0,JM1805
2018-03-26,1230.0,1258.0,1222.5,1243.5,447954.0,33375832600.0,324572.0,JM1805
2018-03-27,1242.5,1268.0,1238.5,1251.5,359486.0,27028579300.0,310424.0,JM1805
2018-03-28,1249.0,1255.0,1216.5,1231.5,401376.0,29742581800.0,312858.0,JM1805
2018-03-29,1235.0,1255.0,1186.0,1251.0,616134.0,44776936100.0,369888.0,JM1805
2018-03-30,1248.0,1286.0,1239.5,1281.5,540982.0,40829752000.0,306178.0,JM1805
2018-04-02,1281.0,1314.0,1268.0,1281.0,509490.0,39373681500.0,267588.0,JM1805
2018-04-03,1278.5,1301.5,1278.0,1286.5,301874.0,23328196100.0,230230.0,JM1805
2018-04-04,1284.0,1322.5,1275.0,1300.5,362272.0,28200949700.0,212400.0,JM1805
2018-04-09,1293.0,1304.0,1278.0,1291.0,203964.0,15782753400.0,183924.0,JM1805
2018-04-10,1295.0,1301.5,1281.0,1284.5,177644.0,13752334700.0,143642.0,JM1805
2018-04-11,1173.0,1193.0,1144.5,1149.5,298430.0,20960091900.0,211840.0,JM1809
2018-04-12,1148.0,1150.5,1117.0,1124.5,364020.0,24733867300.0,240514.0,JM1809
2018-04-13,1122.0,1145.0,1112.5,1132.5,373844.0,25352383700.0,256980.0,JM1809
2018-04-16,1132.5,1144.0,1099.0,1102.0,448972.0,30218435300.0,290906.0,JM1809
2018-04-17,1102.0,1141.0,1091.0,1126.5,455902.0,30518087000.0,274380.0,JM1809
2018-04-18,1132.0,1163.5,1129.5,1149.0,445268.0,30607646200.0,269470.0,JM1809
2018-04-19,1155.0,1175.0,1138.0,1174.5,522290.0,36305908500.0,290868.0,JM1809
2018-04-20,1171.0,1171.5,1127.0,1130.5,438472.0,30297992700.0,274950.0,JM1809
2018-04-23,1133.0,1185.0,1119.5,1177.5,564196.0,39072654500.0,319954.0,JM1809
2018-04-24,1175.0,1195.0,1168.0,1182.0,423946.0,30087499800.0,292680.0,JM1809
2018-04-25,1182.0,1189.5,1155.5,1165.5,426286.0,29944550000.0,308910.0,JM1809
2018-04-26,1170.0,1185.0,1161.5,1168.5,463958.0,32609611300.0,280160.0,JM1809
2018-04-27,1171.0,1177.5,1140.0,1157.5,393204.0,27403023300.0,281192.0,JM1809
2018-05-02,1168.0,1205.0,1167.0,1205.0,336588.0,23902741100.0,273584.0,JM1809
2018-05-03,1205.0,1223.0,1196.0,1199.5,365100.0,26475071000.0,278526.0,JM1809
2018-05-04,1200.0,1220.0,1183.0,1217.5,417676.0,30166402800.0,300962.0,JM1809
2018-05-07,1217.0,1263.0,1205.5,1249.5,566498.0,41758206400.0,364766.0,JM1809
2018-05-08,1250.0,1259.0,1243.0,1248.0,317946.0,23852223700.0,339732.0,JM1809
2018-05-09,1244.5,1245.5,1219.5,1228.5,390348.0,28905001800.0,334572.0,JM1809
2018-05-10,1228.5,1244.5,1226.0,1241.0,302802.0,22452098600.0,301576.0,JM1809
2018-05-11,1244.0,1268.5,1238.5,1260.5,376280.0,28266077500.0,327250.0,JM1809
2018-05-14,1258.0,1266.0,1248.0,1260.5,281602.0,21256887100.0,303120.0,JM1809
2018-05-15,1258.5,1295.5,1249.0,1270.5,523382.0,40022365800.0,353444.0,JM1809
2018-05-16,1272.0,1289.5,1256.5,1271.5,372134.0,28379512500.0,320430.0,JM1809
2018-05-17,1272.0,1275.5,1242.0,1247.5,378602.0,28584210600.0,334736.0,JM1809
2018-05-18,1245.0,1262.5,1224.5,1230.0,390214.0,29104249600.0,319744.0,JM1809
2018-05-21,1230.0,1244.0,1207.5,1232.0,354178.0,26043661700.0,309046.0,JM1809
2018-05-22,1236.0,1245.0,1218.5,1221.0,341738.0,25272986800.0,298704.0,JM1809
2018-05-23,1221.0,1224.5,1164.5,1175.5,439394.0,31392090000.0,308254.0,JM1809
2018-05-24,1172.5,1192.5,1170.0,1190.0,324272.0,22995069200.0,269186.0,JM1809
2018-05-25,1188.0,1208.5,1175.0,1175.5,343010.0,24552741400.0,289704.0,JM1809
2018-05-28,1173.5,1212.0,1158.0,1196.5,436326.0,31059105300.0,295842.0,JM1809
2018-05-29,1197.0,1236.0,1188.5,1218.5,416726.0,30351285400.0,295558.0,JM1809
2018-05-30,1221.5,1228.5,1190.0,1204.0,435308.0,31586030800.0,300616.0,JM1809
2018-05-31,1204.0,1241.0,1200.5,1238.5,401910.0,29608758800.0,288534.0,JM1809
2018-06-01,1245.0,1266.0,1239.0,1253.0,377718.0,28408474700.0,288528.0,JM1809
2018-06-04,1256.0,1269.0,1238.0,1238.5,358424.0,26960433700.0,278028.0,JM1809
2018-06-05,1241.0,1246.0,1220.0,1244.0,359158.0,26615351900.0,267704.0,JM1809
2018-06-06,1248.0,1256.0,1228.0,1245.5,350760.0,26141870500.0,256692.0,JM1809
2018-06-07,1242.5,1265.5,1238.0,1259.0,359412.0,27001323200.0,251798.0,JM1809
2018-06-08,1259.5,1269.5,1240.5,1255.5,337992.0,25429825400.0,240664.0,JM1809
2018-06-11,1255.0,1255.0,1230.0,1244.0,291462.0,21703152100.0,230754.0,JM1809
2018-06-12,1242.5,1279.5,1242.0,1277.5,339876.0,25674226000.0,263866.0,JM1809
2018-06-13,1279.5,1282.5,1251.0,1256.0,314256.0,23856321400.0,257202.0,JM1809
2018-06-14,1260.5,1272.0,1248.0,1253.5,331008.0,25017158300.0,287688.0,JM1809
2018-06-15,1255.0,1266.5,1232.0,1264.0,370022.0,27738462500.0,265416.0,JM1809
2018-06-19,1255.0,1262.5,1190.0,1199.5,324578.0,23785274300.0,268960.0,JM1809
2018-06-20,1200.5,1219.0,1186.0,1209.0,258450.0,18672863300.0,242570.0,JM1809
2018-06-21,1208.5,1221.0,1183.5,1184.0,266274.0,19305963500.0,251934.0,JM1809
2018-06-22,1187.0,1189.5,1166.0,1184.0,377780.0,26706832700.0,262208.0,JM1809
2018-06-25,1186.0,1216.0,1181.0,1194.0,395556.0,28507644500.0,240420.0,JM1809
2018-06-26,1192.5,1193.0,1162.5,1176.0,334884.0,23670317300.0,232348.0,JM1809
2018-06-27,1175.0,1198.5,1170.0,1170.5,281354.0,20006341300.0,225878.0,JM1809
2018-06-28,1170.0,1201.0,1170.0,1183.5,314810.0,22442784500.0,226924.0,JM1809
2018-06-29,1183.0,1204.0,1181.0,1200.5,314542.0,22456664400.0,225230.0,JM1809
2018-07-02,1198.0,1200.0,1154.0,1166.5,383042.0,27045618200.0,252308.0,JM1809
2018-07-03,1168.0,1170.0,1156.0,1165.0,229130.0,16002580100.0,225902.0,JM1809
2018-07-04,1168.0,1183.5,1150.0,1154.5,385552.0,26915754100.0,250670.0,JM1809
2018-07-05,1151.5,1157.5,1134.0,1150.5,329526.0,22614032600.0,238076.0,JM1809
2018-07-06,1154.5,1164.0,1136.0,1151.5,294200.0,20269992200.0,242640.0,JM1809
2018-07-09,1149.5,1159.0,1145.0,1157.5,242286.0,16744878500.0,228450.0,JM1809
2018-07-10,1155.0,1159.0,1140.5,1142.5,252918.0,17425872400.0,248320.0,JM1809
2018-07-11,1143.0,1150.0,1112.0,1146.0,342292.0,23260124200.0,252150.0,JM1809
2018-07-12,1146.5,1167.0,1144.0,1153.5,340174.0,23592078400.0,236862.0,JM1809
2018-07-13,1150.0,1156.0,1128.5,1130.0,273908.0,18808890900.0,241844.0,JM1809
2018-07-16,1129.0,1143.5,1128.5,1138.5,233544.0,15915481700.0,243456.0,JM1809
2018-07-17,1137.0,1149.5,1130.0,1148.0,273988.0,18745453000.0,240758.0,JM1809
2018-07-18,1148.0,1151.5,1139.5,1140.0,181424.0,12466970600.0,227212.0,JM1809
2018-07-19,1140.5,1174.5,1140.0,1160.5,295188.0,20505938300.0,224880.0,JM1809
2018-07-20,1158.0,1170.0,1155.0,1166.5,201464.0,14054339800.0,196354.0,JM1809
2018-07-23,1169.0,1172.0,1156.0,1168.0,200868.0,14027057100.0,195876.0,JM1809
2018-07-24,1166.5,1179.5,1160.5,1178.5,229570.0,16104696500.0,198520.0,JM1809
2018-07-25,1180.0,1212.0,1179.5,1197.0,355958.0,25633160300.0,202004.0,JM1809
2018-07-26,1197.0,1199.5,1182.0,1196.0,194644.0,13912091800.0,173162.0,JM1809
2018-07-27,1195.0,1211.0,1180.5,1195.5,321680.0,23085027600.0,203404.0,JM1809
2018-07-30,1196.0,1207.0,1167.5,1196.5,357180.0,25509960800.0,198498.0,JM1809
2018-07-31,1202.0,1219.5,1195.5,1198.0,284806.0,20621252200.0,170140.0,JM1809
2018-08-01,1209.0,1209.0,1178.0,1186.5,259894.0,18592191400.0,164990.0,JM1809
2018-08-02,1185.0,1199.5,1171.0,1192.0,237366.0,16862777400.0,150620.0,JM1809
2018-08-03,1193.0,1205.0,1176.5,1202.5,267590.0,19146665600.0,151134.0,JM1809
2018-08-06,1199.5,1241.0,1191.5,1231.0,332280.0,24390094700.0,156760.0,JM1809
2018-08-07,1231.0,1244.5,1206.5,1209.0,250448.0,18441026600.0,141862.0,JM1809
2018-08-08,1208.0,1234.0,1206.0,1208.5,176780.0,12928067700.0,105346.0,JM1809
2018-08-09,1276.5,1283.5,1263.0,1275.5,181944.0,13921514900.0,200966.0,JM1901
2018-08-10,1275.5,1283.0,1232.0,1237.0,296490.0,22454231300.0,217208.0,JM1901
2018-08-13,1237.0,1259.0,1223.0,1259.0,242592.0,18098039300.0,219382.0,JM1901
2018-08-14,1260.0,1279.0,1239.0,1248.0,267744.0,20221720300.0,226470.0,JM1901
2018-08-15,1251.0,1283.0,1242.0,1271.5,342540.0,26050851200.0,241084.0,JM1901
2018-08-16,1270.0,1284.0,1237.5,1264.5,374010.0,28283262500.0,219602.0,JM1901
2018-08-17,1266.5,1326.5,1264.5,1291.5,578174.0,44719618100.0,277456.0,JM1901
2018-08-20,1297.0,1341.5,1283.5,1328.0,464316.0,36536116500.0,281944.0,JM1901
2018-08-21,1328.0,1336.0,1287.0,1289.5,382772.0,30059378000.0,266712.0,JM1901
2018-08-22,1292.0,1362.5,1289.0,1333.0,509870.0,40725008500.0,308046.0,JM1901
2018-08-23,1330.0,1336.0,1293.0,1295.5,422190.0,33420075500.0,253234.0,JM1901
2018-08-24,1295.0,1303.5,1272.0,1290.0,366112.0,28320449300.0,269084.0,JM1901
2018-08-27,1289.0,1306.0,1251.0,1262.0,355048.0,27194967000.0,251722.0,JM1901
2018-08-28,1264.0,1276.5,1253.0,1272.5,246400.0,18702908000.0,231840.0,JM1901
2018-08-29,1272.0,1278.5,1242.5,1244.5,327956.0,24839765500.0,265424.0,JM1901
2018-08-30,1246.0,1263.0,1235.0,1253.5,420908.0,31531790500.0,257132.0,JM1901
2018-08-31,1253.0,1261.0,1241.0,1248.0,291790.0,21880452800.0,231596.0,JM1901
2018-09-03,1250.0,1260.0,1211.5,1223.5,321994.0,23931141300.0,233060.0,JM1901
2018-09-04,1222.0,1234.5,1219.0,1227.0,172180.0,12680272500.0,202676.0,JM1901
2018-09-05,1225.0,1250.0,1222.5,1241.0,259224.0,19250409200.0,220376.0,JM1901
2018-09-06,1245.0,1286.5,1241.5,1283.5,399326.0,30354168400.0,259608.0,JM1901
2018-09-07,1287.0,1298.0,1265.0,1273.0,365302.0,28098529600.0,232264.0,JM1901
2018-09-10,1275.5,1321.5,1275.5,1320.0,400148.0,31074269800.0,255116.0,JM1901
2018-09-11,1322.0,1322.0,1277.0,1287.5,453854.0,35257503800.0,244912.0,JM1901
2018-09-12,1290.0,1295.0,1238.0,1268.0,536334.0,40673516500.0,269398.0,JM1901
2018-09-13,1271.0,1294.5,1271.0,1287.0,399350.0,30722404100.0,266706.0,JM1901
2018-09-14,1290.0,1301.5,1278.5,1298.5,338148.0,26184426400.0,256090.0,JM1901
2018-09-17,1300.0,1311.5,1284.0,1292.0,336838.0,26203276300.0,250938.0,JM1901
2018-09-18,1290.5,1304.0,1281.5,1298.0,289028.0,22430651100.0,227690.0,JM1901
2018-09-19,1298.0,1313.0,1291.0,1306.0,313698.0,24504790700.0,240640.0,JM1901
2018-09-20,1310.0,1310.0,1270.0,1276.5,349526.0,26969681800.0,232046.0,JM1901
2018-09-21,1273.5,1291.5,1267.0,1286.5,260612.0,20009429500.0,211180.0,JM1901
2018-09-25,1286.0,1294.5,1275.0,1277.5,190034.0,14655077900.0,202306.0,JM1901
2018-09-26,1278.0,1298.0,1275.0,1286.5,261234.0,20157070900.0,206674.0,JM1901
2018-09-27,1283.5,1290.0,1262.5,1268.5,263534.0,20113397200.0,184886.0,JM1901
2018-09-28,1266.0,1274.5,1243.0,1272.5,254738.0,19232855600.0,170416.0,JM1901
2018-10-08,1281.0,1332.5,1280.0,1330.0,254950.0,19975378700.0,211188.0,JM1901
2018-10-09,1330.5,1346.5,1323.0,1333.0,318334.0,25516024700.0,214498.0,JM1901
2018-10-10,1334.5,1394.0,1325.0,1363.5,517608.0,42086478500.0,270006.0,JM1901
2018-10-11,1363.5,1377.5,1343.5,1366.5,411610.0,33640220700.0,247716.0,JM1901
2018-10-12,1370.0,1384.5,1356.0,1375.5,316602.0,26014259300.0,260796.0,JM1901
2018-10-15,1372.0,1382.0,1350.0,1350.5,287980.0,23559821200.0,235140.0,JM1901
2018-10-16,1350.0,1378.0,1349.0,1367.5,376330.0,30827880600.0,282906.0,JM1901
2018-10-17,1368.5,1412.5,1364.5,1399.5,605984.0,50523942600.0,336258.0,JM1901
2018-10-18,1400.5,1407.5,1375.5,1384.5,446122.0,37255057700.0,309600.0,JM1901
2018-10-19,1383.0,1389.5,1354.0,1356.0,414028.0,34138992100.0,293894.0,JM1901
2018-10-22,1355.0,1387.5,1355.0,1361.5,348800.0,28716819800.0,273490.0,JM1901
2018-10-23,1366.0,1398.5,1365.5,1388.5,405202.0,33574150900.0,299656.0,JM1901
2018-10-24,1384.0,1396.0,1371.0,1395.0,411818.0,34186033700.0,294368.0,JM1901
2018-10-25,1392.0,1419.0,1380.0,1415.0,430934.0,36043995500.0,316620.0,JM1901
2018-10-26,1415.0,1433.0,1403.0,1409.0,413628.0,35190589000.0,320664.0,JM1901
2018-10-29,1407.5,1420.0,1380.0,1388.0,393306.0,32975354300.0,273272.0,JM1901
2018-10-30,1389.0,1413.0,1384.5,1394.0,330186.0,27689805500.0,286768.0,JM1901
2018-10-31,1392.5,1398.0,1374.5,1393.0,353116.0,29360263100.0,281578.0,JM1901
2018-11-01,1395.0,1412.5,1379.0,1385.0,487534.0,40846239800.0,332344.0,JM1901
2018-11-02,1385.0,1386.0,1336.0,1360.5,549562.0,44940097600.0,280038.0,JM1901
2018-11-05,1361.0,1384.5,1353.0,1384.0,397850.0,32692950700.0,310954.0,JM1901
2018-11-06,1382.0,1397.0,1365.0,1370.0,453728.0,37642566400.0,305128.0,JM1901
2018-11-07,1369.0,1371.5,1339.0,1361.0,442948.0,36076885900.0,294072.0,JM1901
2018-11-08,1361.5,1364.0,1330.0,1358.0,496906.0,40173040000.0,282840.0,JM1901
2018-11-09,1355.0,1363.5,1342.0,1343.5,281048.0,22794836600.0,271846.0,JM1901
2018-11-12,1345.0,1370.5,1329.5,1360.5,523804.0,42489191300.0,294730.0,JM1901
2018-11-13,1356.5,1364.0,1330.5,1333.0,379048.0,30653400700.0,279054.0,JM1901
2018-11-14,1331.0,1366.5,1325.5,1360.0,392548.0,31761360400.0,270002.0,JM1901
2018-11-15,1360.5,1383.0,1351.0,1382.0,344644.0,28146591700.0,282978.0,JM1901
2018-11-16,1383.0,1396.0,1377.0,1385.0,335628.0,27912681100.0,268554.0,JM1901
2018-11-19,1384.0,1393.0,1376.0,1382.5,294422.0,24456853100.0,271870.0,JM1901
2018-11-20,1383.5,1383.5,1358.0,1371.5,365544.0,30038380700.0,266800.0,JM1901
2018-11-21,1364.5,1382.0,1330.0,1378.5,499748.0,40542735200.0,276894.0,JM1901
2018-11-22,1378.0,1380.0,1352.5,1364.0,315238.0,25816280500.0,239282.0,JM1901
2018-11-23,1361.0,1363.5,1340.0,1340.5,405450.0,32883571300.0,280478.0,JM1901
2018-11-26,1335.0,1338.0,1278.0,1297.0,595716.0,46652678000.0,318860.0,JM1901
2018-11-27,1291.0,1324.0,1288.5,1306.5,484512.0,38035057800.0,305692.0,JM1901
2018-11-28,1308.0,1335.0,1305.5,1330.0,364322.0,28858589200.0,311764.0,JM1901
2018-11-29,1335.0,1347.0,1320.0,1338.0,390522.0,31250844500.0,318968.0,JM1901
2018-11-30,1341.0,1347.0,1322.0,1329.5,311504.0,24919088400.0,299788.0,JM1901
2018-12-03,1328.0,1425.5,1319.0,1383.5,448088.0,36729937000.0,287406.0,JM1901
2018-12-04,1382.5,1402.0,1371.5,1394.0,236888.0,19690519700.0,241980.0,JM1901
2018-12-05,1394.0,1419.5,1389.0,1412.0,252710.0,21297036400.0,249450.0,JM1901
2018-12-06,1412.0,1424.0,1401.0,1423.0,203298.0,17220635100.0,221072.0,JM1901
2018-12-07,1419.0,1464.0,1410.0,1455.0,323270.0,27899270600.0,218000.0,JM1901
2018-12-10,1455.0,1455.0,1431.5,1444.0,185246.0,16047321700.0,182572.0,JM1901
2018-12-11,1449.0,1451.0,1418.0,1431.5,210394.0,18123775000.0,175966.0,JM1901
2018-12-12,1438.0,1438.0,1418.0,1433.5,139040.0,11929342600.0,148066.0,JM1901
2018-12-13,1207.0,1259.0,1202.5,1245.0,331718.0,24475786600.0,255274.0,JM1905
2018-12-14,1247.5,1258.0,1240.0,1256.0,309396.0,23205850700.0,264862.0,JM1905
2018-12-17,1253.0,1258.0,1233.5,1242.0,266274.0,19921073600.0,258546.0,JM1905
2018-12-18,1242.0,1247.5,1211.0,1216.0,266284.0,19645407900.0,250652.0,JM1905
2018-12-19,1215.0,1222.0,1183.5,1195.5,327400.0,23636024500.0,272436.0,JM1905
2018-12-20,1194.5,1206.0,1181.0,1191.0,323026.0,23160439900.0,262730.0,JM1905
2018-12-21,1192.0,1215.0,1186.0,1198.5,325094.0,23375370400.0,269610.0,JM1905
2018-12-24,1200.0,1205.5,1183.5,1199.0,250398.0,17971606800.0,246548.0,JM1905
2018-12-25,1194.5,1197.0,1153.0,1168.0,313314.0,22083923000.0,263404.0,JM1905
2018-12-26,1169.0,1182.5,1166.5,1171.5,190080.0,13390426300.0,234112.0,JM1905
2018-12-27,1172.0,1201.0,1168.0,1172.0,228562.0,16212541100.0,232886.0,JM1905
2018-12-28,1172.0,1183.0,1162.5,1179.5,171152.0,12067470100.0,213034.0,JM1905
2019-01-02,1171.0,1177.0,1144.0,1145.5,158756.0,11044766000.0,238924.0,JM1905
2019-01-03,1144.5,1176.0,1143.5,1175.5,237100.0,16550057600.0,235668.0,JM1905
2019-01-04,1176.0,1190.0,1165.0,1185.5,273590.0,19331391600.0,237828.0,JM1905
2019-01-07,1190.5,1198.0,1178.5,1195.0,186398.0,13287640100.0,227826.0,JM1905
2019-01-08,1196.5,1197.0,1179.5,1184.0,155370.0,11062383600.0,232550.0,JM1905
2019-01-09,1185.5,1199.0,1184.5,1187.5,181614.0,12980392000.0,231798.0,JM1905
2019-01-10,1188.5,1199.0,1182.0,1192.0,222362.0,15890020900.0,246284.0,JM1905
2019-01-11,1193.0,1234.0,1193.0,1233.0,377406.0,27434595800.0,286032.0,JM1905
2019-01-14,1231.0,1256.0,1227.0,1245.0,309238.0,23054892500.0,292460.0,JM1905
2019-01-15,1242.0,1246.0,1231.0,1237.5,236624.0,17591024400.0,291810.0,JM1905
2019-01-16,1236.0,1240.0,1223.0,1231.5,268990.0,19873499900.0,296802.0,JM1905
2019-01-17,1230.0,1234.0,1223.0,1231.5,231888.0,17090220400.0,278440.0,JM1905
2019-01-18,1229.5,1245.5,1226.0,1238.0,274626.0,20387310500.0,303664.0,JM1905
2019-01-21,1237.5,1253.0,1208.0,1214.0,407432.0,30077945600.0,322312.0,JM1905
2019-01-22,1216.0,1227.5,1205.0,1215.5,340078.0,24827375800.0,295386.0,JM1905
2019-01-23,1215.0,1236.0,1208.0,1232.0,260600.0,19113816700.0,299852.0,JM1905
2019-01-24,1232.0,1238.0,1216.0,1216.0,210762.0,15508512500.0,295458.0,JM1905
2019-01-25,1215.5,1234.0,1209.0,1213.0,316580.0,23209720600.0,320380.0,JM1905
2019-01-28,1213.0,1236.0,1210.0,1222.0,249428.0,18325304600.0,280984.0,JM1905
2019-01-29,1223.0,1227.0,1196.0,1209.0,249080.0,18124531600.0,282396.0,JM1905
2019-01-30,1210.0,1225.5,1202.5,1204.0,256806.0,18745799300.0,277446.0,JM1905
2019-01-31,1204.5,1275.0,1195.0,1269.0,592906.0,44034171500.0,335002.0,JM1905
2019-02-01,1268.5,1290.0,1262.0,1288.5,343348.0,26274272700.0,263652.0,JM1905
2019-02-11,1305.0,1323.5,1260.5,1267.5,263808.0,20280596700.0,265530.0,JM1905
2019-02-12,1266.0,1302.0,1261.0,1291.5,302950.0,23351518900.0,260502.0,JM1905
2019-02-13,1292.5,1299.0,1264.5,1279.0,304298.0,23399836800.0,263422.0,JM1905
2019-02-14,1281.0,1286.5,1262.0,1272.5,252504.0,19327144200.0,240772.0,JM1905
2019-02-15,1274.0,1281.5,1264.0,1272.5,243736.0,18615318100.0,244432.0,JM1905
2019-02-18,1277.0,1294.0,1246.5,1258.5,348498.0,26551563200.0,247204.0,JM1905
2019-02-19,1255.0,1265.5,1250.5,1256.0,197240.0,14888201300.0,247740.0,JM1905
2019-02-20,1257.0,1269.0,1245.5,1265.5,245506.0,18549159500.0,255314.0,JM1905
2019-02-21,1285.0,1296.0,1275.0,1285.0,297916.0,22983003100.0,251256.0,JM1905
2019-02-22,1289.0,1299.5,1276.5,1295.0,226230.0,17446597100.0,259888.0,JM1905
2019-02-25,1295.0,1303.5,1281.0,1291.0,288940.0,22383014800.0,279904.0,JM1905
2019-02-26,1290.0,1301.5,1277.0,1295.0,253916.0,19633517200.0,269758.0,JM1905
2019-02-27,1293.5,1316.0,1288.0,1295.5,309216.0,24145063600.0,279854.0,JM1905
2019-02-28,1296.5,1303.0,1281.5,1296.0,208042.0,16138930700.0,246480.0,JM1905
2019-03-01,1296.5,1315.5,1288.0,1313.5,249084.0,19463401300.0,278300.0,JM1905
2019-03-04,1316.0,1322.5,1274.0,1282.0,322982.0,25115570300.0,255026.0,JM1905
2019-03-05,1279.5,1286.0,1266.5,1278.5,198950.0,15240512200.0,241420.0,JM1905
2019-03-06,1281.0,1283.5,1262.0,1266.5,170108.0,13017992900.0,226228.0,JM1905
