date,open,high,low,close,volume,money,open_interest,symbol
2018-02-06,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-02-07,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-02-08,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-02-09,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-02-12,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-02-13,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-02-14,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-02-22,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-02-23,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-02-26,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-02-27,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-02-28,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-03-01,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-03-02,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-03-05,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-03-06,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-03-07,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-03-08,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-03-09,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-03-12,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-03-13,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-03-14,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1803
2018-03-15,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1804
2018-03-16,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1804
2018-03-19,3131.0,3131.0,3131.0,3287.0,0.0,0.0,20.0,WR1805
2018-03-20,3287.0,3287.0,3287.0,3451.0,0.0,0.0,20.0,WR1805
2018-03-21,3278.0,3278.0,3278.0,3278.0,2.0,65560.0,20.0,WR1805
2018-03-22,3278.0,3278.0,3278.0,3439.0,0.0,0.0,20.0,WR1805
2018-03-23,3401.0,3401.0,3401.0,3401.0,20.0,680200.0,0.0,WR1805
2018-03-26,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-03-27,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1804
2018-03-28,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1804
2018-03-29,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1804
2018-03-30,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1804
2018-04-02,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1804
2018-04-03,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1804
2018-04-04,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1804
2018-04-09,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1804
2018-04-10,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1804
2018-04-11,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1804
2018-04-12,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1804
2018-04-13,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1804
2018-04-16,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-04-17,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-04-18,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-04-19,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-04-20,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-04-23,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-04-24,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-04-25,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-04-26,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-04-27,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-05-02,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-05-03,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-05-04,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-05-07,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-05-08,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-05-09,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-05-10,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-05-11,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-05-14,3401.0,3401.0,3401.0,3401.0,0.0,0.0,0.0,WR1805
2018-05-15,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-05-16,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-05-17,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-05-18,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-05-21,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-05-22,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-05-23,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-05-24,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-05-25,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-05-28,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-05-29,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-05-30,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-05-31,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-06-01,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-06-04,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-06-05,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-06-06,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-06-07,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-06-08,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-06-11,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-06-12,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-06-13,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-06-14,4212.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,WR1806
2018-06-15,4012.0,4012.0,4012.0,4012.0,0.0,0.0,0.0,WR1807
2018-06-19,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-06-20,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-06-21,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-06-22,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-06-25,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-06-26,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-06-27,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-06-28,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-06-29,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-07-02,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-07-03,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-07-04,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-07-05,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-07-06,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-07-09,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-07-10,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-07-11,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-07-12,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-07-13,4305.0,4305.0,4305.0,4305.0,0.0,0.0,0.0,WR1807
2018-07-16,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-07-17,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-07-18,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-07-19,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-07-20,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-07-23,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-07-24,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-07-25,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-07-26,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-07-27,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-07-30,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-07-31,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-08-01,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-08-02,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-08-03,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-08-06,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-08-07,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-08-08,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-08-09,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-08-10,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-08-13,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-08-14,4182.0,4182.0,4182.0,4182.0,0.0,0.0,0.0,WR1808
2018-08-15,4531.0,4531.0,4531.0,4531.0,0.0,0.0,0.0,WR1809
2018-08-16,4531.0,4531.0,4531.0,4531.0,0.0,0.0,0.0,WR1809
2018-08-17,4531.0,4531.0,4531.0,4531.0,0.0,0.0,0.0,WR1809
2018-08-20,4531.0,4531.0,4531.0,4531.0,0.0,0.0,0.0,WR1809
2018-08-21,4531.0,4531.0,4531.0,4531.0,0.0,0.0,0.0,WR1809
2018-08-22,4531.0,4531.0,4531.0,4531.0,0.0,0.0,0.0,WR1809
2018-08-23,4531.0,4531.0,4531.0,4531.0,0.0,0.0,0.0,WR1809
2018-08-24,4531.0,4531.0,4531.0,4531.0,0.0,0.0,0.0,WR1809
2018-08-27,4531.0,4531.0,4531.0,4531.0,0.0,0.0,0.0,WR1809
2018-08-28,4531.0,4531.0,4531.0,4531.0,0.0,0.0,0.0,WR1809
2018-08-29,4531.0,4531.0,4531.0,4531.0,0.0,0.0,0.0,WR1809
2018-08-30,4531.0,4531.0,4531.0,4531.0,0.0,0.0,0.0,WR1809
2018-08-31,4531.0,4531.0,4531.0,4531.0,0.0,0.0,0.0,WR1809
2018-10-17,4001.0,4180.0,4001.0,4087.0,20432.0,834639920.0,5422.0,WR1905
2018-10-18,4070.0,4098.0,4009.0,4036.0,10382.0,420452980.0,5292.0,WR1905
2018-10-19,4040.0,4057.0,3976.0,3985.0,7746.0,310587780.0,5400.0,WR1905
2018-10-22,4065.0,4065.0,4004.0,4010.0,5460.0,220219680.0,4760.0,WR1905
2018-10-23,4042.0,4042.0,4013.0,4018.0,3522.0,141797140.0,4826.0,WR1905
2018-10-24,4027.0,4053.0,4013.0,4022.0,4436.0,178882820.0,4926.0,WR1905
2018-10-25,4002.0,4015.0,3805.0,3949.0,6014.0,237405080.0,4248.0,WR1905
2018-10-26,3950.0,3989.0,3944.0,3950.0,2778.0,110083340.0,4236.0,WR1905
2018-10-29,3937.0,3975.0,3885.0,3888.0,2630.0,103326980.0,4128.0,WR1905
2018-10-30,3891.0,3931.0,3850.0,3863.0,2754.0,107171880.0,4126.0,WR1905
2018-10-31,3836.0,3895.0,3828.0,3873.0,3774.0,145912540.0,4322.0,WR1905
2018-11-01,3869.0,3875.0,3786.0,3795.0,2672.0,102204840.0,4306.0,WR1905
2018-11-02,3822.0,3829.0,3793.0,3822.0,1784.0,68015660.0,4336.0,WR1905
2018-11-05,3826.0,3850.0,3791.0,3845.0,3086.0,118187740.0,4482.0,WR1905
2018-11-06,3844.0,3844.0,3795.0,3810.0,1882.0,71867100.0,4550.0,WR1905
2018-11-07,3751.0,3767.0,3706.0,3706.0,3548.0,132534040.0,4640.0,WR1905
2018-11-08,3705.0,3705.0,3626.0,3676.0,8594.0,315170720.0,6318.0,WR1905
2018-11-09,3679.0,3682.0,3602.0,3604.0,3870.0,140969440.0,6600.0,WR1905
2018-11-12,3550.0,3596.0,3538.0,3574.0,4750.0,169552560.0,6716.0,WR1905
2018-11-13,3581.0,3688.0,3561.0,3607.0,14514.0,526610540.0,7846.0,WR1905
2018-11-14,3570.0,3667.0,3569.0,3639.0,10164.0,368928140.0,7672.0,WR1905
2018-11-15,3644.0,3654.0,3593.0,3615.0,5876.0,212812700.0,7554.0,WR1905
2018-11-16,3651.0,3665.0,3621.0,3635.0,4036.0,147151340.0,7582.0,WR1905
2018-11-19,3618.0,3763.0,3600.0,3658.0,10190.0,373132480.0,6526.0,WR1905
2018-11-20,3660.0,3679.0,3595.0,3599.0,6238.0,226787980.0,6322.0,WR1905
2018-11-21,3510.0,3663.0,3470.0,3663.0,8170.0,293024280.0,5996.0,WR1905
2018-11-22,3643.0,3645.0,3581.0,3586.0,4044.0,145883540.0,6222.0,WR1905
2018-11-23,3590.0,3629.0,3495.0,3499.0,5442.0,193915540.0,6156.0,WR1905
2018-11-26,3488.0,3488.0,3349.0,3382.0,8510.0,289892880.0,6430.0,WR1905
2018-11-27,3428.0,3469.0,3343.0,3379.0,8612.0,291263320.0,6398.0,WR1905
2018-11-28,3378.0,3457.0,3360.0,3411.0,7686.0,262356620.0,6420.0,WR1905
2018-11-29,3416.0,3476.0,3416.0,3438.0,4348.0,149793200.0,6252.0,WR1905
2018-11-30,3437.0,3447.0,3360.0,3410.0,4476.0,152378340.0,6112.0,WR1905
2018-12-03,3530.0,3608.0,3445.0,3470.0,7616.0,267604960.0,6160.0,WR1905
2018-12-04,3469.0,3543.0,3425.0,3528.0,6284.0,218687620.0,6034.0,WR1905
2018-12-05,3504.0,3589.0,3483.0,3587.0,6774.0,240094140.0,5958.0,WR1905
2018-12-06,3559.0,3573.0,3511.0,3511.0,5720.0,202705000.0,5786.0,WR1905
2018-12-07,3470.0,3521.0,3470.0,3502.0,6118.0,214367660.0,6520.0,WR1905
2018-12-10,3490.0,3490.0,3400.0,3438.0,5440.0,187524040.0,5774.0,WR1905
2018-12-11,3417.0,3458.0,3400.0,3451.0,2986.0,102716620.0,5866.0,WR1905
2018-12-12,3485.0,3493.0,3428.0,3433.0,2770.0,95857060.0,5908.0,WR1905
2018-12-13,3490.0,3535.0,3463.0,3513.0,5112.0,179232920.0,6202.0,WR1905
2018-12-14,3532.0,3548.0,3500.0,3522.0,2588.0,91180820.0,6154.0,WR1905
2018-12-17,3546.0,3550.0,3511.0,3538.0,2416.0,85264280.0,6044.0,WR1905
2018-12-18,3537.0,3539.0,3505.0,3528.0,1598.0,56285180.0,6042.0,WR1905
2018-12-19,3533.0,3561.0,3526.0,3548.0,3340.0,118340240.0,6624.0,WR1905
2018-12-20,3555.0,3600.0,3547.0,3598.0,6432.0,230229000.0,7182.0,WR1905
2018-12-21,3620.0,3650.0,3565.0,3619.0,5164.0,185997180.0,6590.0,WR1905
2018-12-24,3588.0,3605.0,3556.0,3581.0,4098.0,146712680.0,6220.0,WR1905
2018-12-25,3540.0,3558.0,3489.0,3523.0,5356.0,188602980.0,5676.0,WR1905
2018-12-26,3535.0,3547.0,3510.0,3530.0,2730.0,96409580.0,5366.0,WR1905
2018-12-27,3555.0,3590.0,3500.0,3506.0,3706.0,131126960.0,5562.0,WR1905
2018-12-28,3504.0,3535.0,3495.0,3521.0,4128.0,145065400.0,5164.0,WR1905
2019-01-02,3515.0,3545.0,3492.0,3506.0,2976.0,104554360.0,4970.0,WR1905
2019-01-03,3527.0,3569.0,3527.0,3567.0,3654.0,129831500.0,4992.0,WR1905
2019-01-04,3572.0,3615.0,3555.0,3586.0,3186.0,114051240.0,5080.0,WR1905
2019-01-07,3605.0,3648.0,3594.0,3640.0,5462.0,198144220.0,5098.0,WR1905
2019-01-08,3631.0,3639.0,3610.0,3623.0,3072.0,111332260.0,4892.0,WR1905
2019-01-09,3638.0,3698.0,3631.0,3652.0,5402.0,197856280.0,5324.0,WR1905
2019-01-10,3670.0,3688.0,3644.0,3672.0,3880.0,142361480.0,5238.0,WR1905
2019-01-11,3672.0,3720.0,3652.0,3716.0,3952.0,145342740.0,5516.0,WR1905
2019-01-14,3692.0,3746.0,3692.0,3732.0,6016.0,224463020.0,6342.0,WR1905
2019-01-15,3721.0,3721.0,3662.0,3675.0,6006.0,221641080.0,6544.0,WR1905
2019-01-16,3674.0,3715.0,3661.0,3710.0,4052.0,149373940.0,6126.0,WR1905
2019-01-17,3725.0,3739.0,3711.0,3711.0,2664.0,99170240.0,6144.0,WR1905
2019-01-18,3740.0,3832.0,3740.0,3785.0,8640.0,327592360.0,6100.0,WR1905
2019-01-21,3819.0,3826.0,3765.0,3768.0,4618.0,175006520.0,5282.0,WR1905
2019-01-22,3799.0,3843.0,3722.0,3726.0,7748.0,293172760.0,4806.0,WR1905
2019-01-23,3725.0,3758.0,3718.0,3730.0,2608.0,97570060.0,4822.0,WR1905
2019-01-24,3742.0,3814.0,3742.0,3808.0,6674.0,252597840.0,5138.0,WR1905
2019-01-25,3840.0,3895.0,3840.0,3846.0,6100.0,235863960.0,5258.0,WR1905
2019-01-28,3865.0,3894.0,3801.0,3802.0,4704.0,181204720.0,4402.0,WR1905
2019-01-29,3782.0,3819.0,3773.0,3785.0,3382.0,128198760.0,3888.0,WR1905
2019-01-30,3801.0,3903.0,3801.0,3823.0,11902.0,460474780.0,4196.0,WR1905
2019-01-31,3848.0,3860.0,3809.0,3821.0,3304.0,126737040.0,3620.0,WR1905
2019-02-01,3861.0,3905.0,3835.0,3882.0,5034.0,195084460.0,3426.0,WR1905
2019-02-11,3933.0,4035.0,3933.0,3959.0,5642.0,225371980.0,3776.0,WR1905
2019-02-12,3950.0,3956.0,3884.0,3906.0,4026.0,157446320.0,3574.0,WR1905
2019-02-13,3870.0,3883.0,3827.0,3833.0,4482.0,172730600.0,3140.0,WR1905
2019-02-14,3817.0,3837.0,3792.0,3807.0,2706.0,103275640.0,3156.0,WR1905
2019-02-15,3767.0,3767.0,3703.0,3724.0,3228.0,120799160.0,3092.0,WR1905
2019-02-18,3780.0,3800.0,3745.0,3772.0,2384.0,89909760.0,3056.0,WR1905
2019-02-19,3822.0,3822.0,3774.0,3785.0,2196.0,83271860.0,2980.0,WR1905
2019-02-20,3769.0,3807.0,3710.0,3788.0,3254.0,121860520.0,2740.0,WR1905
2019-02-21,3820.0,3824.0,3788.0,3817.0,2096.0,79833000.0,2698.0,WR1905
2019-02-22,3821.0,3869.0,3818.0,3869.0,2030.0,78160700.0,2590.0,WR1905
2019-02-25,3881.0,3895.0,3804.0,3804.0,2702.0,103973200.0,2644.0,WR1905
2019-02-26,3818.0,3865.0,3795.0,3860.0,2632.0,100941820.0,2602.0,WR1905
2019-02-27,3852.0,3872.0,3834.0,3843.0,1938.0,74719260.0,2534.0,WR1905
2019-02-28,3860.0,3885.0,3834.0,3875.0,1610.0,62070060.0,2484.0,WR1905
2019-03-01,3899.0,3938.0,3876.0,3929.0,1444.0,56357120.0,2462.0,WR1905
2019-03-04,3951.0,3957.0,3908.0,3932.0,2190.0,86172580.0,2412.0,WR1905
2019-03-05,3891.0,3949.0,3874.0,3924.0,1896.0,73916200.0,2292.0,WR1905
2019-03-06,3906.0,3934.0,3877.0,3877.0,1818.0,70974840.0,2292.0,WR1905
2019-03-07,3881.0,3956.0,3854.0,3946.0,2392.0,93396800.0,2370.0,WR1905
2019-03-08,3902.0,3919.0,3875.0,3895.0,2160.0,84195920.0,2274.0,WR1905
2019-03-11,3865.0,3883.0,3778.0,3805.0,15838.0,602765920.0,3388.0,WR1905
2019-03-12,3851.0,3935.0,3851.0,3919.0,7236.0,282033060.0,2802.0,WR1905
2019-03-13,3914.0,3939.0,3897.0,3918.0,3210.0,125732180.0,2792.0,WR1905
2019-03-14,3938.0,3938.0,3892.0,3919.0,3402.0,133217880.0,2682.0,WR1905
2019-03-15,3888.0,3898.0,3853.0,3881.0,3178.0,123136900.0,2486.0,WR1905
2019-03-18,3889.0,3917.0,3865.0,3892.0,3244.0,126230780.0,2492.0,WR1905
2019-03-19,3932.0,4058.0,3887.0,3890.0,2990.0,117133600.0,2512.0,WR1905
2019-03-20,3871.0,4000.0,3848.0,3934.0,4224.0,163690660.0,2526.0,WR1905
2019-03-21,3934.0,3963.0,3906.0,3912.0,5590.0,220011660.0,2700.0,WR1905
2019-03-22,3920.0,3920.0,3871.0,3892.0,2128.0,82847860.0,2516.0,WR1905
2019-03-25,3881.0,3884.0,3811.0,3825.0,2330.0,89758720.0,2548.0,WR1905
2019-03-26,3844.0,3858.0,3812.0,3828.0,1326.0,50832300.0,2556.0,WR1905
2019-03-27,3834.0,3854.0,3823.0,3848.0,1572.0,60433940.0,2590.0,WR1905
2019-03-28,3854.0,3867.0,3815.0,3827.0,2110.0,81074800.0,2402.0,WR1905
2019-03-29,3827.0,3935.0,3827.0,3926.0,3268.0,127380260.0,2526.0,WR1905
2019-04-01,3927.0,3980.0,3926.0,3968.0,1518.0,59974860.0,2636.0,WR1905
2019-04-02,3959.0,3997.0,3950.0,3991.0,1762.0,70088020.0,2642.0,WR1905
2019-04-03,4013.0,4030.0,3986.0,4020.0,2456.0,98414160.0,2506.0,WR1905
2019-04-04,4023.0,4029.0,3987.0,4028.0,2314.0,92696960.0,2274.0,WR1905
2019-04-08,4045.0,4146.0,4045.0,4146.0,4952.0,202701880.0,2900.0,WR1905
2019-04-09,4162.0,4188.0,4129.0,4148.0,6164.0,256798720.0,3616.0,WR1905
2019-04-10,4169.0,4213.0,4121.0,4202.0,3940.0,163810060.0,3840.0,WR1905
2019-04-11,4205.0,4212.0,4158.0,4212.0,3722.0,155754760.0,3730.0,WR1905
2019-04-12,4178.0,4230.0,4170.0,4219.0,6264.0,262901300.0,4472.0,WR1905
2019-04-15,4231.0,4290.0,4231.0,4276.0,4230.0,179940620.0,4464.0,WR1905
2019-04-16,4275.0,4275.0,4230.0,4243.0,5026.0,213595320.0,3884.0,WR1905
2019-04-17,4223.0,4468.0,4220.0,4279.0,6950.0,296482760.0,3378.0,WR1905
2019-04-18,4258.0,4258.0,4213.0,4231.0,5724.0,242201620.0,3144.0,WR1905
2019-04-19,4227.0,4279.0,4224.0,4266.0,3436.0,145812240.0,3202.0,WR1905
2019-04-22,4306.0,4350.0,4253.0,4269.0,2988.0,128396680.0,2934.0,WR1905
2019-04-23,4277.0,4290.0,4245.0,4245.0,2254.0,96176360.0,2708.0,WR1905
2019-04-24,4221.0,4266.0,4205.0,4239.0,3014.0,127689060.0,2156.0,WR1905
2019-04-25,4255.0,4276.0,4231.0,4235.0,2714.0,115478820.0,1872.0,WR1905
2019-04-26,4240.0,4296.0,4240.0,4281.0,2040.0,86925820.0,1902.0,WR1905
2019-04-29,4295.0,4350.0,4294.0,4336.0,3386.0,146524300.0,1398.0,WR1905
2019-04-30,4362.0,4396.0,4275.0,4332.0,1812.0,78607720.0,600.0,WR1905
2019-05-06,4262.0,4356.0,4262.0,4356.0,120.0,5170800.0,480.0,WR1905
2019-05-07,4380.0,4380.0,4380.0,4380.0,180.0,7884000.0,300.0,WR1905
2019-05-08,4488.0,4488.0,4488.0,4488.0,60.0,2692800.0,240.0,WR1905
2019-05-09,4268.0,4756.0,4268.0,4756.0,240.0,10966800.0,60.0,WR1905
2019-05-10,4843.0,4843.0,4843.0,4843.0,60.0,2905800.0,0.0,WR1905
2019-05-13,4145.0,4145.0,3973.0,4051.0,98.0,4017800.0,48.0,WR1907
2019-05-14,4163.0,4163.0,3965.0,3965.0,130.0,5224740.0,64.0,WR1907
2019-05-15,3958.0,4057.0,3948.0,4017.0,128.0,5128960.0,68.0,WR1907
