date,open,high,low,close,volume,money,open_interest,symbol
2023-09-22,3035.0,3096.0,3010.0,3083.0,79738.0,4871152940.0,63943.0,AO2311
2023-09-25,3079.0,3095.0,3029.0,3050.0,78450.0,4807381720.0,56665.0,AO2311
2023-09-26,3063.0,3065.0,3030.0,3033.0,63907.0,3899865580.0,36421.0,AO2311
2023-09-27,3106.0,3106.0,3005.0,3040.0,60698.0,3686841020.0,29752.0,AO2311
2023-09-28,3030.0,3090.0,3030.0,3064.0,38947.0,2386648560.0,25291.0,AO2311
2023-10-09,3082.0,3082.0,3006.0,3029.0,19646.0,1189809460.0,22964.0,AO2311
2023-10-10,3020.0,3038.0,2955.0,2978.0,69600.0,4164263840.0,63186.0,AO2312
2023-10-11,2973.0,3063.0,2957.0,3042.0,98591.0,5948898820.0,73092.0,AO2312
2023-10-12,3040.0,3062.0,3022.0,3053.0,74619.0,4534706920.0,76683.0,AO2312
2023-10-13,3052.0,3071.0,3006.0,3035.0,76651.0,4646839180.0,73748.0,AO2312
2023-10-16,3042.0,3149.0,3028.0,3144.0,120840.0,7452270560.0,92488.0,AO2312
2023-10-17,3152.0,3192.0,3060.0,3095.0,219647.0,13718934640.0,93614.0,AO2312
2023-10-18,3092.0,3125.0,3070.0,3102.0,91565.0,5670232160.0,92911.0,AO2312
2023-10-19,3112.0,3135.0,3100.0,3125.0,124322.0,7753969020.0,96741.0,AO2312
2023-10-20,3120.0,3132.0,3062.0,3075.0,118430.0,7314697360.0,87779.0,AO2312
2023-10-23,3079.0,3090.0,3037.0,3049.0,108080.0,6627110480.0,84879.0,AO2312
2023-10-24,3049.0,3082.0,3035.0,3082.0,79777.0,4877370920.0,79752.0,AO2312
2023-10-25,3084.0,3108.0,3076.0,3100.0,84635.0,5235121460.0,74029.0,AO2312
2023-10-26,3109.0,3144.0,3080.0,3094.0,114522.0,7126416480.0,39628.0,AO2312
2023-10-27,3082.0,3096.0,3062.0,3082.0,53069.0,3263755980.0,30407.0,AO2312
2023-10-30,3070.0,3088.0,3050.0,3074.0,50236.0,3089244920.0,25592.0,AO2312
2023-10-31,3082.0,3086.0,3030.0,3046.0,47589.0,2906434480.0,22610.0,AO2312
2023-11-01,3039.0,3048.0,3015.0,3030.0,28067.0,1701097960.0,19807.0,AO2312
2023-11-02,3025.0,3041.0,3008.0,3032.0,39515.0,2394350840.0,69280.0,AO2401
2023-11-03,3035.0,3054.0,3022.0,3041.0,49381.0,3002558320.0,72814.0,AO2401
2023-11-06,3045.0,3085.0,3035.0,3070.0,54807.0,3357523500.0,79571.0,AO2401
2023-11-07,3072.0,3088.0,3035.0,3036.0,38603.0,2369623180.0,79328.0,AO2401
2023-11-08,3034.0,3040.0,3004.0,3027.0,50226.0,3035191640.0,80672.0,AO2401
2023-11-09,3026.0,3026.0,2967.0,2984.0,48276.0,2897966040.0,80216.0,AO2401
2023-11-10,2987.0,3015.0,2942.0,2965.0,59358.0,3543213500.0,78516.0,AO2401
2023-11-13,2966.0,2966.0,2883.0,2884.0,108406.0,6323877000.0,85622.0,AO2401
2023-11-14,2886.0,2926.0,2860.0,2908.0,70425.0,4083110140.0,87697.0,AO2401
2023-11-15,2910.0,2954.0,2900.0,2931.0,52155.0,3060953680.0,87323.0,AO2401
2023-11-16,2966.0,2982.0,2940.0,2973.0,51009.0,3026536060.0,85917.0,AO2401
2023-11-17,2971.0,2986.0,2934.0,2963.0,46895.0,2773487280.0,82561.0,AO2401
2023-11-20,2968.0,3005.0,2935.0,2992.0,51815.0,3072673060.0,82453.0,AO2401
2023-11-21,2993.0,2999.0,2935.0,2944.0,46999.0,2788010460.0,78799.0,AO2401
2023-11-22,2938.0,2946.0,2901.0,2916.0,62633.0,3663288600.0,77280.0,AO2401
2023-11-23,2910.0,2927.0,2893.0,2919.0,44751.0,2603833180.0,77712.0,AO2401
2023-11-24,2920.0,2964.0,2920.0,2942.0,44437.0,2612834980.0,67461.0,AO2401
2023-11-27,2941.0,2955.0,2922.0,2948.0,55046.0,3237602600.0,35679.0,AO2401
2023-11-28,2948.0,2981.0,2927.0,2949.0,40363.0,2383070800.0,29086.0,AO2401
2023-11-29,2945.0,2978.0,2933.0,2949.0,24438.0,1443587080.0,24709.0,AO2401
2023-11-30,2956.0,2958.0,2901.0,2948.0,36467.0,2135246880.0,17855.0,AO2401
2023-12-01,2945.0,2958.0,2884.0,2892.0,27421.0,1605734380.0,13207.0,AO2401
2023-12-04,2905.0,2955.0,2881.0,2926.0,40482.0,2373234060.0,62288.0,AO2402
2023-12-05,2927.0,2944.0,2882.0,2891.0,48324.0,2812961420.0,67964.0,AO2402
2023-12-06,2882.0,2913.0,2838.0,2865.0,86571.0,4968725720.0,74487.0,AO2402
2023-12-07,2867.0,2880.0,2847.0,2867.0,45266.0,2593681340.0,75943.0,AO2402
2023-12-08,2870.0,2905.0,2854.0,2886.0,37610.0,2164232260.0,73938.0,AO2402
2023-12-11,2884.0,2908.0,2848.0,2858.0,40011.0,2302360220.0,76681.0,AO2402
2023-12-12,2855.0,2880.0,2828.0,2868.0,45949.0,2620887240.0,77657.0,AO2402
2023-12-13,2871.0,2886.0,2840.0,2856.0,39601.0,2266832560.0,77532.0,AO2402
2023-12-14,2858.0,2902.0,2850.0,2898.0,41158.0,2369580380.0,73900.0,AO2402
2023-12-15,2908.0,2929.0,2893.0,2911.0,42486.0,2473726780.0,70577.0,AO2402
2023-12-18,2924.0,2948.0,2903.0,2924.0,39486.0,2304538620.0,70283.0,AO2402
2023-12-19,2926.0,2929.0,2913.0,2917.0,26413.0,1542782980.0,68023.0,AO2402
2023-12-20,2914.0,2967.0,2908.0,2964.0,44364.0,2606213680.0,66720.0,AO2402
2023-12-21,2961.0,3015.0,2945.0,3007.0,58009.0,3453254360.0,62964.0,AO2402
2023-12-22,3015.0,3184.0,3015.0,3184.0,104482.0,6496219080.0,70793.0,AO2402
2023-12-25,3216.0,3329.0,3152.0,3175.0,428828.0,27878364060.0,65514.0,AO2402
2023-12-26,3178.0,3235.0,3153.0,3203.0,231940.0,14827667020.0,45404.0,AO2402
2023-12-27,3199.0,3256.0,3176.0,3224.0,228935.0,14737777160.0,34570.0,AO2402
2023-12-28,3233.0,3330.0,3220.0,3304.0,247618.0,16206748560.0,38754.0,AO2402
2023-12-29,3302.0,3375.0,3286.0,3348.0,218446.0,14519970620.0,42389.0,AO2402
2024-01-02,3354.0,3588.0,3337.0,3588.0,168808.0,11714848520.0,61232.0,AO2402
2024-01-03,3650.0,3838.0,3516.0,3541.0,951252.0,69641326600.0,61063.0,AO2402
2024-01-04,3542.0,3635.0,3403.0,3403.0,718674.0,50797947340.0,65280.0,AO2402
2024-01-05,3391.0,3455.0,3335.0,3428.0,419805.0,28500821980.0,64652.0,AO2402
2024-01-08,3416.0,3475.0,3315.0,3373.0,251858.0,17180182320.0,56605.0,AO2402
2024-01-09,3353.0,3379.0,3187.0,3240.0,209403.0,13690626780.0,54345.0,AO2402
2024-01-10,3260.0,3325.0,3206.0,3259.0,146792.0,9553471860.0,49158.0,AO2402
2024-01-11,3273.0,3414.0,3227.0,3404.0,206134.0,13644244580.0,60031.0,AO2402
2024-01-12,3410.0,3424.0,3332.0,3346.0,202172.0,13626057660.0,56746.0,AO2402
2024-01-15,3351.0,3362.0,3248.0,3265.0,139928.0,9257063980.0,51264.0,AO2402
2024-01-16,3260.0,3295.0,3179.0,3229.0,102033.0,6606574260.0,45343.0,AO2402
2024-01-17,3228.0,3257.0,3208.0,3236.0,60322.0,3903496740.0,41036.0,AO2402
2024-01-18,3227.0,3266.0,3198.0,3245.0,63796.0,4130701740.0,37169.0,AO2402
2024-01-19,3235.0,3259.0,3216.0,3238.0,40135.0,2595678960.0,34040.0,AO2402
2024-01-22,3227.0,3246.0,3160.0,3199.0,46243.0,2972407600.0,30414.0,AO2402
2024-01-23,3200.0,3250.0,3182.0,3232.0,29249.0,1884374520.0,26207.0,AO2402
2024-01-24,3250.0,3324.0,3230.0,3300.0,67691.0,4462216080.0,26954.0,AO2402
2024-01-25,3299.0,3325.0,3240.0,3270.0,29019.0,1903853320.0,21989.0,AO2402
2024-01-26,3290.0,3297.0,3212.0,3220.0,25139.0,1638223860.0,15844.0,AO2402
2024-01-29,3234.0,3267.0,3204.0,3243.0,46885.0,3033216060.0,40053.0,AO2403
2024-01-30,3251.0,3262.0,3209.0,3229.0,32385.0,2094601780.0,39178.0,AO2403
2024-01-31,3240.0,3249.0,3158.0,3197.0,44508.0,2852672320.0,40525.0,AO2403
2024-02-01,3213.0,3216.0,3158.0,3198.0,30207.0,1928087220.0,38155.0,AO2403
2024-02-02,3201.0,3219.0,3125.0,3134.0,40154.0,2546466240.0,38457.0,AO2403
2024-02-05,3121.0,3166.0,3118.0,3139.0,21335.0,1341493820.0,35544.0,AO2403
2024-02-06,3142.0,3149.0,3089.0,3135.0,26408.0,1646563060.0,33455.0,AO2403
2024-02-07,3145.0,3171.0,3125.0,3149.0,15812.0,994206700.0,29886.0,AO2403
2024-02-08,3160.0,3193.0,3131.0,3140.0,20561.0,1299905420.0,26234.0,AO2403
2024-02-19,3146.0,3176.0,3105.0,3122.0,9894.0,620466020.0,26360.0,AO2403
2024-02-20,3126.0,3174.0,3114.0,3144.0,15494.0,974691920.0,25218.0,AO2403
2024-02-21,3143.0,3252.0,3102.0,3223.0,39365.0,2512155980.0,24499.0,AO2403
2024-02-22,3242.0,3245.0,3182.0,3213.0,22726.0,1460001560.0,17874.0,AO2403
2024-02-23,3228.0,3333.0,3213.0,3307.0,116005.0,7630019100.0,44146.0,AO2404
2024-02-26,3301.0,3330.0,3252.0,3279.0,98855.0,6510004160.0,44219.0,AO2404
2024-02-27,3279.0,3299.0,3264.0,3275.0,59858.0,3928614180.0,46552.0,AO2404
2024-02-28,3267.0,3294.0,3215.0,3227.0,68139.0,4435826260.0,45730.0,AO2404
2024-02-29,3225.0,3236.0,3170.0,3223.0,87757.0,5614550020.0,44229.0,AO2404
2024-03-01,3238.0,3255.0,3188.0,3217.0,63363.0,4088809100.0,41188.0,AO2404
2024-03-04,3217.0,3252.0,3179.0,3204.0,62024.0,3993472460.0,39768.0,AO2404
2024-03-05,3200.0,3238.0,3191.0,3213.0,51621.0,3321838800.0,37863.0,AO2404
2024-03-06,3225.0,3228.0,3187.0,3207.0,41535.0,2664407980.0,37647.0,AO2404
2024-03-07,3210.0,3246.0,3204.0,3213.0,51394.0,3313688200.0,36087.0,AO2404
2024-03-08,3233.0,3313.0,3220.0,3295.0,108273.0,7097607040.0,40358.0,AO2404
2024-03-11,3281.0,3305.0,3203.0,3234.0,66281.0,4313265920.0,34674.0,AO2404
2024-03-12,3248.0,3267.0,3208.0,3231.0,48585.0,3146612100.0,33572.0,AO2404
2024-03-13,3242.0,3246.0,3218.0,3238.0,30288.0,1957903160.0,31524.0,AO2404
2024-03-14,3248.0,3327.0,3230.0,3250.0,79099.0,5173438480.0,29863.0,AO2404
2024-03-15,3253.0,3296.0,3236.0,3282.0,53466.0,3497804900.0,29180.0,AO2404
2024-03-18,3285.0,3367.0,3241.0,3362.0,75391.0,4962207800.0,31169.0,AO2404
2024-03-19,3350.0,3390.0,3291.0,3313.0,94833.0,6341288700.0,26046.0,AO2404
2024-03-20,3309.0,3345.0,3300.0,3314.0,39999.0,2659268380.0,23760.0,AO2404
2024-03-21,3330.0,3388.0,3318.0,3381.0,97064.0,6521879260.0,63691.0,AO2405
2024-03-22,3381.0,3405.0,3321.0,3335.0,109359.0,7350438000.0,57812.0,AO2405
2024-03-25,3326.0,3349.0,3276.0,3290.0,78687.0,5210486960.0,51097.0,AO2405
2024-03-26,3290.0,3313.0,3274.0,3281.0,63001.0,4149278100.0,48347.0,AO2405
2024-03-27,3293.0,3313.0,3270.0,3303.0,59174.0,3895187720.0,47048.0,AO2405
2024-03-28,3304.0,3305.0,3253.0,3287.0,61047.0,4002959420.0,44512.0,AO2405
2024-03-29,3282.0,3315.0,3271.0,3295.0,53636.0,3531907160.0,44199.0,AO2405
2024-04-01,3307.0,3362.0,3297.0,3352.0,61422.0,4087867740.0,47061.0,AO2405
