date,open,high,low,close,volume,money,open_interest,symbol
2018-04-16,5454.0,5502.0,5434.0,5456.0,613528.0,16773423400.0,988856.0,TA1809
2018-04-17,5464.0,5564.0,5460.0,5498.0,794746.0,21890071000.0,994216.0,TA1809
2018-04-18,5498.0,5550.0,5498.0,5534.0,470594.0,13009462600.0,1013630.0,TA1809
2018-04-19,5546.0,5622.0,5544.0,5614.0,823072.0,23018170200.0,1041150.0,TA1809
2018-04-20,5630.0,5640.0,5552.0,5576.0,634228.0,17723327500.0,1005488.0,TA1809
2018-04-23,5574.0,5626.0,5566.0,5608.0,440822.0,12339482300.0,1045898.0,TA1809
2018-04-24,5588.0,5644.0,5572.0,5616.0,472830.0,13265107600.0,1052372.0,TA1809
2018-04-25,5616.0,5622.0,5572.0,5600.0,503528.0,14091886700.0,1030406.0,TA1809
2018-04-26,5600.0,5616.0,5566.0,5576.0,528174.0,14767125300.0,1049544.0,TA1809
2018-04-27,5582.0,5600.0,5570.0,5580.0,380380.0,10621204400.0,1050134.0,TA1809
2018-05-02,5568.0,5650.0,5560.0,5630.0,485240.0,13623582400.0,1085484.0,TA1809
2018-05-03,5628.0,5632.0,5600.0,5620.0,358288.0,10067788200.0,1086968.0,TA1809
2018-05-04,5612.0,5622.0,5580.0,5612.0,510932.0,14306668200.0,1099744.0,TA1809
2018-05-07,5614.0,5694.0,5612.0,5656.0,952812.0,26982964900.0,1272830.0,TA1809
2018-05-08,5670.0,5704.0,5646.0,5670.0,591604.0,16786910900.0,1287420.0,TA1809
2018-05-09,5676.0,5690.0,5598.0,5664.0,715494.0,20215830000.0,1241708.0,TA1809
2018-05-10,5674.0,5744.0,5670.0,5736.0,801374.0,22911183800.0,1339432.0,TA1809
2018-05-11,5736.0,5816.0,5722.0,5794.0,924636.0,26653692100.0,1438062.0,TA1809
2018-05-14,5796.0,5834.0,5782.0,5794.0,734492.0,21314555400.0,1439882.0,TA1809
2018-05-15,5800.0,5864.0,5794.0,5850.0,706846.0,20618040000.0,1465098.0,TA1809
2018-05-16,5860.0,5924.0,5826.0,5848.0,1080596.0,31659062800.0,1424620.0,TA1809
2018-05-17,5848.0,5856.0,5822.0,5834.0,529628.0,15459618400.0,1362752.0,TA1809
2018-05-18,5844.0,5876.0,5818.0,5824.0,739020.0,21606634600.0,1360982.0,TA1809
2018-05-21,5820.0,5884.0,5780.0,5858.0,856744.0,24971537400.0,1384302.0,TA1809
2018-05-22,5848.0,5854.0,5758.0,5792.0,893412.0,25892412600.0,1263298.0,TA1809
2018-05-23,5792.0,5818.0,5748.0,5778.0,712244.0,20582298100.0,1231802.0,TA1809
2018-05-24,5780.0,5802.0,5762.0,5776.0,487448.0,14087116400.0,1230494.0,TA1809
2018-05-25,5770.0,5846.0,5760.0,5800.0,946792.0,27504414200.0,1285160.0,TA1809
2018-05-28,5784.0,5786.0,5660.0,5688.0,891348.0,25444269300.0,1134104.0,TA1809
2018-05-29,5690.0,5704.0,5666.0,5694.0,494046.0,14043130900.0,1073006.0,TA1809
2018-05-30,5692.0,5712.0,5648.0,5684.0,637228.0,18097593200.0,1022630.0,TA1809
2018-05-31,5682.0,5740.0,5682.0,5702.0,611796.0,17488002700.0,1004998.0,TA1809
2018-06-01,5698.0,5760.0,5694.0,5744.0,594690.0,17036063700.0,1007796.0,TA1809
2018-06-04,5734.0,5744.0,5702.0,5744.0,414380.0,11853443400.0,1005140.0,TA1809
2018-06-05,5738.0,5778.0,5688.0,5700.0,724236.0,20764652000.0,986642.0,TA1809
2018-06-06,5686.0,5710.0,5670.0,5696.0,415562.0,11821014900.0,980824.0,TA1809
2018-06-07,5690.0,5728.0,5684.0,5700.0,570950.0,16277482800.0,975640.0,TA1809
2018-06-08,5712.0,5736.0,5672.0,5680.0,714714.0,20403046600.0,928138.0,TA1809
2018-06-11,5682.0,5710.0,5654.0,5686.0,474594.0,13485984200.0,908128.0,TA1809
2018-06-12,5682.0,5740.0,5676.0,5712.0,624190.0,17825710400.0,932150.0,TA1809
2018-06-13,5708.0,5714.0,5662.0,5668.0,492002.0,13979521200.0,899764.0,TA1809
2018-06-14,5672.0,5728.0,5668.0,5720.0,438394.0,12508648500.0,895020.0,TA1809
2018-06-15,5730.0,5730.0,5680.0,5704.0,341528.0,9730721500.0,859586.0,TA1809
2018-06-19,5680.0,5680.0,5562.0,5564.0,642896.0,18032151600.0,842766.0,TA1809
2018-06-20,5562.0,5588.0,5546.0,5570.0,355084.0,9892767100.0,832116.0,TA1809
2018-06-21,5580.0,5610.0,5572.0,5574.0,317202.0,8871995600.0,815462.0,TA1809
2018-06-22,5570.0,5606.0,5560.0,5600.0,298258.0,8324866800.0,798204.0,TA1809
2018-06-25,5622.0,5644.0,5604.0,5620.0,425830.0,11967304300.0,771138.0,TA1809
2018-06-26,5626.0,5640.0,5600.0,5638.0,319846.0,8985901500.0,750466.0,TA1809
2018-06-27,5632.0,5844.0,5632.0,5818.0,582438.0,16539152900.0,752202.0,TA1809
2018-06-28,5790.0,5860.0,5776.0,5800.0,863992.0,25127954500.0,763464.0,TA1809
2018-06-29,5800.0,5868.0,5782.0,5850.0,632870.0,18478801000.0,793392.0,TA1809
2018-07-02,5852.0,5874.0,5802.0,5840.0,584012.0,17054966800.0,804612.0,TA1809
2018-07-03,5846.0,5908.0,5838.0,5886.0,875788.0,25753193200.0,846332.0,TA1809
2018-07-04,5890.0,5912.0,5842.0,5876.0,632424.0,18583001500.0,817352.0,TA1809
2018-07-05,5876.0,5882.0,5822.0,5864.0,550352.0,16111085800.0,810844.0,TA1809
2018-07-06,5868.0,5896.0,5832.0,5878.0,603320.0,17690805700.0,828828.0,TA1809
2018-07-09,5864.0,5948.0,5850.0,5914.0,713476.0,21083322600.0,886044.0,TA1809
2018-07-10,5928.0,5958.0,5910.0,5934.0,501454.0,14872108600.0,872538.0,TA1809
2018-07-11,5936.0,5974.0,5872.0,5910.0,776874.0,22982734700.0,784446.0,TA1809
2018-07-12,5896.0,5924.0,5850.0,5902.0,616500.0,18138802500.0,761926.0,TA1809
2018-07-13,5908.0,5938.0,5868.0,5876.0,539102.0,15890026500.0,726284.0,TA1809
2018-07-16,5878.0,5920.0,5878.0,5906.0,385168.0,11369689300.0,728672.0,TA1809
2018-07-17,5880.0,5886.0,5838.0,5862.0,562254.0,16464167100.0,663102.0,TA1809
2018-07-18,5860.0,5894.0,5850.0,5874.0,314726.0,9238188200.0,671114.0,TA1809
2018-07-19,5884.0,6012.0,5870.0,5962.0,830212.0,24681327900.0,728324.0,TA1809
2018-07-20,5946.0,6048.0,5938.0,6012.0,894382.0,26854781100.0,771986.0,TA1809
2018-07-23,6018.0,6046.0,6008.0,6018.0,434020.0,13076068000.0,786840.0,TA1809
2018-07-24,6034.0,6168.0,6034.0,6148.0,1164144.0,35644663900.0,892258.0,TA1809
2018-07-25,6160.0,6182.0,6128.0,6140.0,677926.0,20841411600.0,818116.0,TA1809
2018-07-26,6140.0,6168.0,6106.0,6162.0,597192.0,18337232400.0,839584.0,TA1809
2018-07-27,6154.0,6218.0,6142.0,6206.0,939486.0,29030706600.0,913086.0,TA1809
2018-07-30,6226.0,6454.0,6222.0,6356.0,2103956.0,66777502300.0,978698.0,TA1809
2018-07-31,6380.0,6388.0,6308.0,6324.0,955896.0,30300039800.0,874546.0,TA1809
2018-08-01,6338.0,6430.0,6292.0,6422.0,1280846.0,40751392500.0,857204.0,TA1809
2018-08-02,6394.0,6682.0,6364.0,6656.0,3267180.0,107116954200.0,892606.0,TA1809
2018-08-03,6652.0,6886.0,6608.0,6886.0,2776702.0,93663657200.0,798058.0,TA1809
2018-08-06,6882.0,7074.0,6874.0,7068.0,3368088.0,117977020000.0,684226.0,TA1809
2018-08-07,7058.0,7116.0,6902.0,6910.0,1863400.0,65321335100.0,530930.0,TA1809
2018-08-08,6922.0,7020.0,6868.0,6950.0,1121842.0,38960192900.0,418686.0,TA1809
2018-08-09,6780.0,6798.0,6622.0,6714.0,1974782.0,66273260800.0,910268.0,TA1901
2018-08-10,6724.0,6938.0,6710.0,6846.0,3496980.0,119658618400.0,1048972.0,TA1901
2018-08-13,6870.0,6970.0,6816.0,6966.0,2480216.0,85475750600.0,1112130.0,TA1901
2018-08-14,6972.0,7078.0,6942.0,7012.0,3496502.0,122623254200.0,1118128.0,TA1901
2018-08-15,7038.0,7096.0,6970.0,7052.0,2963446.0,104174013100.0,1145326.0,TA1901
2018-08-16,7076.0,7374.0,7064.0,7366.0,6696414.0,243004415400.0,1181748.0,TA1901
2018-08-17,7408.0,7438.0,7152.0,7300.0,6518418.0,237254667300.0,1292568.0,TA1901
2018-08-20,7312.0,7644.0,7250.0,7556.0,3939674.0,145642094200.0,1281974.0,TA1901
2018-08-21,7558.0,7738.0,7512.0,7574.0,4572796.0,174366912700.0,1273640.0,TA1901
2018-08-22,7510.0,7746.0,7454.0,7660.0,3841540.0,146044781300.0,1266686.0,TA1901
2018-08-23,7700.0,7718.0,7546.0,7602.0,3268916.0,124733561300.0,1366782.0,TA1901
2018-08-24,7560.0,7560.0,7364.0,7460.0,3033994.0,112826856200.0,1401378.0,TA1901
2018-08-27,7470.0,7670.0,7458.0,7568.0,2674990.0,101026376400.0,1330046.0,TA1901
2018-08-28,7600.0,7930.0,7574.0,7924.0,3034280.0,118001516800.0,1443532.0,TA1901
2018-08-29,7948.0,8062.0,7856.0,7888.0,3304720.0,131521405300.0,1379112.0,TA1901
2018-08-30,7908.0,7988.0,7774.0,7874.0,2891702.0,114036928600.0,1326556.0,TA1901
2018-08-31,7880.0,7944.0,7788.0,7858.0,2406914.0,94584629200.0,1236686.0,TA1901
2018-09-03,7862.0,7940.0,7730.0,7934.0,2880834.0,113191391900.0,1316800.0,TA1901
2018-09-04,7946.0,7988.0,7650.0,7774.0,3280062.0,128255866600.0,1301246.0,TA1901
2018-09-05,7766.0,7830.0,7694.0,7734.0,2164448.0,83900672400.0,1267748.0,TA1901
2018-09-06,7734.0,7794.0,7688.0,7756.0,1534792.0,59412995400.0,1248414.0,TA1901
2018-09-07,7750.0,7902.0,7680.0,7684.0,2335328.0,91013981000.0,1227140.0,TA1901
2018-09-10,7694.0,7796.0,7668.0,7764.0,1201910.0,46475288500.0,1138478.0,TA1901
2018-09-11,7774.0,7774.0,7440.0,7494.0,2364006.0,89829109300.0,1284196.0,TA1901
2018-09-12,7502.0,7566.0,7388.0,7524.0,1582760.0,59332603800.0,1222278.0,TA1901
2018-09-13,7546.0,7562.0,7442.0,7482.0,1241320.0,46468315900.0,1222982.0,TA1901
2018-09-14,7488.0,7488.0,7318.0,7334.0,1746104.0,64423053300.0,1309588.0,TA1901
2018-09-17,7332.0,7420.0,7286.0,7332.0,1391166.0,51036346100.0,1164426.0,TA1901
2018-09-18,7330.0,7378.0,7192.0,7214.0,1440280.0,52364009500.0,1245842.0,TA1901
2018-09-19,7226.0,7260.0,7084.0,7170.0,1542096.0,55244773500.0,1197182.0,TA1901
2018-09-20,7164.0,7246.0,7142.0,7186.0,1299202.0,46740193400.0,1164450.0,TA1901
2018-09-21,7198.0,7254.0,7130.0,7214.0,1273300.0,45878707300.0,1073382.0,TA1901
2018-09-25,7238.0,7326.0,7106.0,7130.0,961202.0,34578960300.0,1129878.0,TA1901
2018-09-26,7136.0,7186.0,7096.0,7148.0,958326.0,34190002800.0,1086384.0,TA1901
2018-09-27,7146.0,7200.0,7120.0,7186.0,820686.0,29393168600.0,1054126.0,TA1901
2018-09-28,7186.0,7288.0,7132.0,7248.0,975034.0,35072611000.0,1009226.0,TA1901
2018-10-08,7292.0,7442.0,7260.0,7304.0,654528.0,23987182300.0,978900.0,TA1901
2018-10-09,7314.0,7524.0,7290.0,7504.0,1013350.0,37599655700.0,1062652.0,TA1901
2018-10-10,7508.0,7610.0,7500.0,7560.0,1141774.0,43135598400.0,998094.0,TA1901
2018-10-11,7560.0,7566.0,7318.0,7444.0,1140624.0,42390061600.0,1028122.0,TA1901
2018-10-12,7440.0,7490.0,7330.0,7420.0,880430.0,32567254600.0,926212.0,TA1901
2018-10-15,7410.0,7452.0,7356.0,7406.0,713938.0,26424645100.0,922208.0,TA1901
2018-10-16,7406.0,7410.0,7238.0,7288.0,1066204.0,38876056300.0,933246.0,TA1901
2018-10-17,7280.0,7288.0,7140.0,7236.0,901910.0,32491415400.0,914552.0,TA1901
2018-10-18,7208.0,7220.0,6950.0,7024.0,1357750.0,47898544100.0,1097252.0,TA1901
2018-10-19,6994.0,7064.0,6956.0,6988.0,778252.0,27240581000.0,1054394.0,TA1901
2018-10-22,6990.0,7058.0,6902.0,6944.0,1092384.0,38133381100.0,1148224.0,TA1901
2018-10-23,6946.0,7006.0,6910.0,6960.0,698754.0,24343045800.0,1045914.0,TA1901
2018-10-24,6920.0,6990.0,6852.0,6928.0,945742.0,32749167600.0,1078896.0,TA1901
2018-10-25,6950.0,6956.0,6734.0,6770.0,1118116.0,38198252200.0,1136288.0,TA1901
2018-10-26,6788.0,6822.0,6746.0,6772.0,625530.0,21221184200.0,1117646.0,TA1901
2018-10-29,6788.0,6994.0,6782.0,6938.0,1478876.0,51017183600.0,995788.0,TA1901
2018-10-30,6948.0,6986.0,6906.0,6958.0,604304.0,20972264900.0,936560.0,TA1901
2018-10-31,6938.0,7038.0,6824.0,6970.0,1315696.0,45678662000.0,996838.0,TA1901
2018-11-01,6970.0,6976.0,6852.0,6872.0,1058144.0,36509757000.0,950890.0,TA1901
2018-11-02,6850.0,6888.0,6640.0,6756.0,1336516.0,45128713000.0,1027276.0,TA1901
2018-11-05,6750.0,6800.0,6696.0,6780.0,644094.0,21708658400.0,967442.0,TA1901
2018-11-06,6800.0,6832.0,6684.0,6716.0,823286.0,27813945200.0,982850.0,TA1901
2018-11-07,6712.0,6732.0,6458.0,6570.0,1331106.0,43821045500.0,1060550.0,TA1901
2018-11-08,6604.0,6670.0,6514.0,6592.0,787584.0,25893866700.0,970950.0,TA1901
2018-11-09,6582.0,6582.0,6416.0,6490.0,984746.0,31940254800.0,1066780.0,TA1901
2018-11-12,6446.0,6618.0,6430.0,6582.0,1000438.0,32590440000.0,958390.0,TA1901
2018-11-13,6580.0,6642.0,6522.0,6546.0,680156.0,22353906400.0,937964.0,TA1901
2018-11-14,6536.0,6566.0,6336.0,6386.0,1051894.0,33831298000.0,953212.0,TA1901
2018-11-15,6406.0,6474.0,6396.0,6442.0,536104.0,17240469300.0,916756.0,TA1901
2018-11-16,6450.0,6642.0,6426.0,6568.0,996266.0,32506548800.0,883496.0,TA1901
2018-11-19,6574.0,6666.0,6560.0,6574.0,874132.0,28914514800.0,809574.0,TA1901
2018-11-20,6552.0,6584.0,6436.0,6440.0,1051496.0,34209932100.0,831236.0,TA1901
2018-11-21,6446.0,6462.0,6150.0,6252.0,1295140.0,40647862000.0,850316.0,TA1901
2018-11-22,6296.0,6308.0,6130.0,6164.0,709518.0,22014186400.0,823628.0,TA1901
2018-11-23,6156.0,6176.0,6006.0,6014.0,678260.0,20667511000.0,839284.0,TA1901
2018-11-26,5950.0,5950.0,5768.0,5946.0,1084310.0,31826822100.0,878818.0,TA1901
2018-11-27,5944.0,6044.0,5842.0,5862.0,770922.0,22926895100.0,778564.0,TA1901
2018-11-28,5876.0,6036.0,5844.0,6028.0,677834.0,20207289600.0,727306.0,TA1901
2018-11-29,5990.0,6044.0,5944.0,5994.0,619606.0,18531851700.0,660184.0,TA1901
2018-11-30,5850.0,5914.0,5738.0,5846.0,1013388.0,29562371000.0,752822.0,TA1905
2018-12-03,5830.0,6060.0,5720.0,5900.0,1395816.0,40930231500.0,790984.0,TA1905
2018-12-04,5900.0,6014.0,5882.0,5986.0,1058068.0,31428780700.0,856582.0,TA1905
2018-12-05,5998.0,6152.0,5930.0,6148.0,1931352.0,58133819000.0,918190.0,TA1905
2018-12-06,6184.0,6274.0,6082.0,6100.0,2117300.0,65442391400.0,944604.0,TA1905
2018-12-07,6056.0,6328.0,6036.0,6292.0,2489844.0,77317286800.0,989194.0,TA1905
2018-12-10,6302.0,6336.0,6118.0,6134.0,2024734.0,63077437300.0,1012084.0,TA1905
2018-12-11,6120.0,6154.0,6004.0,6054.0,1721648.0,52405940600.0,1001096.0,TA1905
2018-12-12,6082.0,6158.0,6062.0,6088.0,1489444.0,45483835400.0,1017932.0,TA1905
2018-12-13,6108.0,6146.0,6044.0,6088.0,1670416.0,50872862700.0,980122.0,TA1905
2018-12-14,6074.0,6230.0,6064.0,6204.0,1648898.0,50858110000.0,985024.0,TA1905
2018-12-17,6198.0,6256.0,6160.0,6236.0,1243878.0,38640567500.0,985428.0,TA1905
2018-12-18,6246.0,6294.0,6160.0,6216.0,1546530.0,48103237800.0,951336.0,TA1905
2018-12-19,6202.0,6244.0,6116.0,6174.0,1835826.0,56709568500.0,950452.0,TA1905
2018-12-20,6174.0,6224.0,6090.0,6124.0,1503624.0,46312890400.0,946438.0,TA1905
2018-12-21,6102.0,6142.0,5938.0,6018.0,2454914.0,74181364000.0,1083724.0,TA1905
2018-12-24,5990.0,5996.0,5882.0,5910.0,1596250.0,47411261600.0,1096212.0,TA1905
2018-12-25,5890.0,5916.0,5680.0,5750.0,1999620.0,57864124700.0,1095622.0,TA1905
2018-12-26,5770.0,5852.0,5748.0,5764.0,1314084.0,38054390500.0,1067094.0,TA1905
2018-12-27,5798.0,6000.0,5752.0,5762.0,2613124.0,76228100700.0,1041446.0,TA1905
2018-12-28,5738.0,5760.0,5612.0,5640.0,2941346.0,83671781400.0,1061698.0,TA1905
2019-01-02,5622.0,5652.0,5560.0,5588.0,1208902.0,33862850800.0,1119304.0,TA1905
2019-01-03,5586.0,5700.0,5564.0,5668.0,1904798.0,53676748500.0,1112138.0,TA1905
2019-01-04,5696.0,5854.0,5674.0,5834.0,2441786.0,70197877300.0,955244.0,TA1905
2019-01-07,5866.0,5874.0,5808.0,5842.0,1668564.0,48684224500.0,965948.0,TA1905
2019-01-08,5848.0,5932.0,5838.0,5884.0,2168468.0,63883138400.0,974464.0,TA1905
2019-01-09,5910.0,6026.0,5890.0,5990.0,1979526.0,58943190700.0,1012020.0,TA1905
2019-01-10,6020.0,6078.0,5994.0,6002.0,1899944.0,57266065600.0,1023690.0,TA1905
2019-01-11,6012.0,6046.0,5938.0,6020.0,2286926.0,68452134800.0,1011314.0,TA1905
2019-01-14,6020.0,6056.0,5994.0,6030.0,1890396.0,56933906300.0,1044044.0,TA1905
2019-01-15,6042.0,6122.0,5972.0,6118.0,2350832.0,71043952500.0,1115984.0,TA1905
2019-01-16,6112.0,6130.0,6046.0,6096.0,1784548.0,54402314000.0,1043764.0,TA1905
2019-01-17,6072.0,6116.0,6048.0,6068.0,1628428.0,49476275900.0,1046232.0,TA1905
2019-01-18,6044.0,6242.0,6022.0,6232.0,2077758.0,63575631100.0,1042040.0,TA1905
2019-01-21,6220.0,6426.0,6216.0,6426.0,2574722.0,81721598800.0,1089694.0,TA1905
2019-01-22,6430.0,6572.0,6392.0,6420.0,2858788.0,92586728500.0,1037098.0,TA1905
2019-01-23,6402.0,6418.0,6308.0,6376.0,2730810.0,86918320900.0,1045998.0,TA1905
2019-01-24,6390.0,6458.0,6318.0,6380.0,3202694.0,102222411100.0,1046824.0,TA1905
2019-01-25,6360.0,6552.0,6346.0,6470.0,3242780.0,104810571900.0,1064436.0,TA1905
2019-01-28,6444.0,6518.0,6344.0,6354.0,2575762.0,82862631500.0,1012680.0,TA1905
2019-01-29,6356.0,6454.0,6334.0,6390.0,2550814.0,81397344700.0,1012728.0,TA1905
2019-01-30,6420.0,6486.0,6374.0,6436.0,2453478.0,79008327100.0,981416.0,TA1905
2019-01-31,6462.0,6640.0,6440.0,6612.0,2297098.0,75144029600.0,1007048.0,TA1905
2019-02-01,6606.0,6714.0,6572.0,6636.0,1873550.0,62154788900.0,861596.0,TA1905
2019-02-11,6598.0,6658.0,6530.0,6612.0,902092.0,29757351100.0,908880.0,TA1905
2019-02-12,6628.0,6730.0,6618.0,6670.0,1748194.0,58331472800.0,987770.0,TA1905
2019-02-13,6718.0,6738.0,6434.0,6438.0,2616302.0,86072049000.0,1037042.0,TA1905
2019-02-14,6442.0,6476.0,6380.0,6430.0,1866396.0,60028877700.0,1060822.0,TA1905
2019-02-15,6432.0,6472.0,6274.0,6392.0,3460024.0,110010473700.0,1052950.0,TA1905
2019-02-18,6420.0,6540.0,6344.0,6486.0,2603344.0,84049583400.0,985722.0,TA1905
2019-02-19,6490.0,6506.0,6408.0,6474.0,1846352.0,59636795600.0,967224.0,TA1905
2019-02-20,6474.0,6496.0,6400.0,6450.0,1763082.0,56826772700.0,958714.0,TA1905
2019-02-21,6426.0,6556.0,6416.0,6480.0,2220800.0,72152881900.0,942504.0,TA1905
2019-02-22,6478.0,6492.0,6394.0,6460.0,1950050.0,62741988000.0,945966.0,TA1905
2019-02-25,6492.0,6536.0,6426.0,6462.0,2203240.0,71358628900.0,913492.0,TA1905
2019-02-26,6410.0,6430.0,6298.0,6406.0,2595222.0,82485603300.0,923968.0,TA1905
2019-02-27,6420.0,6438.0,6328.0,6338.0,1657818.0,52870637900.0,968792.0,TA1905
