date,open,high,low,close,volume,money,open_interest,symbol
2018-05-31,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-01,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-04,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-05,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-06,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-07,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-08,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-11,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-12,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-13,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-14,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-15,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-19,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-20,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-21,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-22,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-25,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-26,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-27,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-28,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-06-29,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-07-02,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-07-03,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-07-04,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-07-05,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-07-06,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-07-09,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-07-10,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-07-11,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-07-12,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-07-13,88.0,88.0,88.0,88.0,2.0,88000.0,6.0,FB1808
2018-07-16,88.0,88.0,88.0,88.0,0.0,0.0,6.0,FB1808
2018-07-17,88.0,88.0,88.0,88.0,0.0,0.0,6.0,FB1808
2018-07-18,83.7,92.4,83.7,84.1,20.0,873800.0,12.0,FB1808
2018-07-19,85.15,91.7,85.1,91.7,66.0,2952400.0,14.0,FB1808
2018-07-20,93.75,93.8,89.05,93.65,48.0,2211400.0,16.0,FB1808
2018-07-23,91.9,96.7,91.9,95.8,60.0,2866000.0,20.0,FB1808
2018-07-24,97.95,98.95,94.75,98.95,36.0,1736200.0,12.0,FB1808
2018-07-25,94.9,101.2,94.9,100.75,142.0,6980000.0,24.0,FB1808
2018-07-26,99.95,102.95,99.15,100.0,62.0,3110600.0,20.0,FB1808
2018-07-27,104.1,104.1,97.0,102.0,30.0,1498400.0,10.0,FB1808
2018-07-30,98.85,100.6,97.45,100.05,18.0,893400.0,10.0,FB1808
2018-07-31,102.95,102.95,99.25,99.25,6.0,305100.0,6.0,FB1808
2018-08-01,109.0,109.5,109.0,109.5,6.0,328000.0,0.0,FB1808
2018-08-02,109.5,109.5,109.5,109.3,0.0,0.0,0.0,FB1808
2018-08-03,109.3,109.3,109.3,109.3,0.0,0.0,0.0,FB1808
2018-08-06,109.3,109.3,109.3,109.3,0.0,0.0,0.0,FB1808
2018-08-07,109.3,109.3,109.3,109.3,0.0,0.0,0.0,FB1808
2018-08-08,109.3,109.3,109.3,109.3,0.0,0.0,0.0,FB1808
2018-08-09,109.3,109.3,109.3,109.3,0.0,0.0,0.0,FB1808
2018-08-10,109.3,109.3,109.3,109.3,0.0,0.0,0.0,FB1808
2018-08-13,109.3,109.3,109.3,109.3,0.0,0.0,0.0,FB1808
2018-08-14,89.6,89.6,89.6,89.6,0.0,0.0,0.0,FB1809
2018-08-15,89.6,89.6,89.6,89.6,0.0,0.0,0.0,FB1809
2018-08-16,89.6,89.6,89.6,89.6,0.0,0.0,0.0,FB1809
2018-08-17,89.6,89.6,89.6,89.6,0.0,0.0,0.0,FB1809
2018-08-20,89.6,89.6,89.6,89.6,0.0,0.0,0.0,FB1809
2018-08-21,89.6,89.6,89.6,89.6,0.0,0.0,0.0,FB1809
2018-08-22,89.6,89.6,89.6,89.6,0.0,0.0,0.0,FB1809
2018-08-23,85.15,94.05,85.15,94.05,14.0,641400.0,8.0,FB1809
2018-08-24,96.15,96.15,91.9,95.75,50.0,2379000.0,16.0,FB1809
2018-08-27,98.75,99.7,95.2,99.15,96.0,4714900.0,24.0,FB1809
2018-08-28,101.65,101.65,97.8,99.45,28.0,1390100.0,26.0,FB1809
2018-08-29,101.65,101.65,95.85,99.75,30.0,1482900.0,24.0,FB1809
2018-08-30,99.5,99.5,96.5,96.5,18.0,879100.0,26.0,FB1809
2018-08-31,99.8,102.5,94.7,102.5,74.0,3682800.0,4.0,FB1809
2018-09-03,105.45,105.45,105.45,105.45,2.0,105400.0,2.0,FB1809
2018-09-04,114.9,114.9,114.9,114.9,2.0,114900.0,0.0,FB1809
2018-09-05,114.9,114.9,114.9,114.9,0.0,0.0,0.0,FB1809
2018-09-06,114.9,114.9,114.9,114.9,0.0,0.0,0.0,FB1809
2018-09-07,102.8,107.2,102.8,107.15,28.0,1478200.0,22.0,FB1810
2018-09-10,109.75,110.8,108.25,110.8,120.0,6596600.0,28.0,FB1810
2018-09-11,109.6,109.6,107.9,107.9,10.0,544000.0,32.0,FB1810
2018-09-12,113.4,114.2,108.3,111.9,96.0,5345800.0,40.0,FB1810
2018-09-13,113.05,113.05,107.5,111.9,50.0,2773000.0,40.0,FB1810
2018-09-14,114.25,114.25,109.9,110.95,44.0,2452200.0,42.0,FB1810
2018-09-17,110.5,112.3,108.05,111.3,52.0,2873500.0,48.0,FB1810
2018-09-18,110.1,111.4,109.8,111.35,20.0,1105800.0,50.0,FB1810
2018-09-19,110.0,111.95,109.7,111.0,32.0,1770200.0,44.0,FB1810
2018-09-20,111.35,112.9,111.35,112.9,10.0,558400.0,36.0,FB1810
2018-09-21,109.9,109.9,107.8,109.0,88.0,4788800.0,54.0,FB1810
2018-09-25,109.9,114.2,109.85,113.7,122.0,6904800.0,32.0,FB1810
2018-09-26,115.65,118.75,113.9,116.15,72.0,4179300.0,32.0,FB1810
2018-09-27,116.5,121.45,113.85,115.4,66.0,3788700.0,24.0,FB1810
2018-09-28,112.0,120.5,112.0,120.5,76.0,4518400.0,14.0,FB1810
2018-10-08,120.5,128.4,120.5,128.4,6.0,377300.0,8.0,FB1810
2018-10-09,138.3,138.3,138.3,138.3,2.0,138300.0,6.0,FB1810
2018-10-10,152.1,152.1,152.1,152.1,2.0,152100.0,4.0,FB1810
2018-10-11,152.1,152.1,152.1,167.3,0.0,0.0,4.0,FB1810
2018-10-12,127.05,127.05,115.15,115.15,70.0,4157000.0,38.0,FB1901
2018-10-15,110.0,115.9,109.25,109.25,72.0,4004400.0,58.0,FB1901
2018-10-16,108.0,108.0,100.1,100.15,62.0,3145300.0,78.0,FB1901
2018-10-17,92.95,95.95,91.6,93.85,114.0,5349200.0,72.0,FB1901
2018-10-18,94.85,98.45,94.0,96.55,178.0,8589000.0,88.0,FB1901
2018-10-19,96.25,98.45,96.25,96.5,102.0,4959400.0,74.0,FB1901
2018-10-22,98.25,98.75,96.35,97.55,36.0,1761000.0,72.0,FB1901
2018-10-23,95.75,98.45,95.75,96.45,36.0,1743400.0,76.0,FB1901
2018-10-24,95.85,97.0,95.85,97.0,18.0,869500.0,74.0,FB1901
2018-10-25,98.75,100.45,96.15,99.95,132.0,6513800.0,66.0,FB1901
2018-10-26,98.15,98.15,98.0,98.0,4.0,196200.0,62.0,FB1901
2018-10-29,97.45,101.95,97.45,101.95,26.0,1291200.0,64.0,FB1901
2018-10-30,103.55,103.55,103.55,103.55,2.0,103600.0,64.0,FB1901
2018-10-31,103.55,103.55,103.55,103.55,0.0,0.0,64.0,FB1901
2018-11-01,100.9,104.45,100.75,104.45,12.0,612400.0,62.0,FB1901
2018-11-02,101.75,104.75,101.35,101.55,32.0,1635100.0,52.0,FB1901
2018-11-05,99.9,102.85,99.8,100.9,32.0,1611800.0,54.0,FB1901
2018-11-06,101.05,103.45,96.9,101.15,38.0,1924700.0,50.0,FB1901
2018-11-07,101.25,101.25,101.25,101.25,2.0,101200.0,52.0,FB1901
2018-11-08,102.8,102.8,98.95,99.1,6.0,300800.0,50.0,FB1901
2018-11-09,98.65,101.9,98.25,101.9,6.0,298800.0,48.0,FB1901
2018-11-12,97.05,97.5,94.65,94.65,32.0,1525600.0,70.0,FB1901
2018-11-13,89.5,89.5,87.75,87.75,72.0,3166000.0,78.0,FB1901
2018-11-14,80.05,80.2,79.15,79.15,48.0,1905400.0,98.0,FB1901
2018-11-15,72.7,84.3,72.35,81.4,598.0,23956200.0,356.0,FB1901
2018-11-16,79.9,81.45,78.4,79.8,566.0,22734700.0,690.0,FB1901
2018-11-19,77.3,77.55,76.3,76.3,330.0,12628600.0,750.0,FB1901
2018-11-20,73.6,80.85,72.15,74.05,338.0,12544800.0,722.0,FB1901
2018-11-21,71.1,73.45,70.5,70.5,292.0,10458600.0,752.0,FB1901
2018-11-22,72.15,72.15,65.9,66.05,584.0,19636200.0,824.0,FB1901
2018-11-23,66.45,66.45,63.85,63.85,612.0,19727700.0,822.0,FB1901
2018-11-26,62.65,67.55,62.05,65.95,778.0,25516200.0,800.0,FB1901
2018-11-27,66.95,68.8,66.15,68.8,566.0,19320800.0,826.0,FB1901
2018-11-28,71.0,73.7,71.0,73.7,162.0,5934200.0,856.0,FB1901
2018-11-29,77.5,78.7,66.55,67.45,2578.0,92528600.0,1300.0,FB1901
2018-11-30,68.2,75.3,68.2,75.3,3182.0,116567000.0,1134.0,FB1901
2018-12-03,79.1,79.1,79.1,79.1,108.0,4271400.0,1094.0,FB1901
2018-12-04,84.0,87.0,79.9,86.95,4504.0,189568800.0,1106.0,FB1901
2018-12-05,85.15,88.35,83.35,87.65,4640.0,201584400.0,1114.0,FB1901
2018-12-06,87.0,89.0,84.35,86.25,3364.0,145578600.0,1196.0,FB1901
2018-12-07,86.25,90.25,85.15,90.0,2148.0,94163800.0,1056.0,FB1901
2018-12-10,89.6,90.5,88.0,89.15,1926.0,86037600.0,1026.0,FB1901
2018-12-11,88.0,89.3,85.0,85.2,1662.0,71725500.0,966.0,FB1901
2018-12-12,85.25,89.9,84.35,88.7,3090.0,135911600.0,1004.0,FB1901
2018-12-13,88.9,89.95,88.1,88.55,1768.0,78678700.0,896.0,FB1901
2018-12-14,88.0,89.45,87.6,88.5,706.0,31323000.0,828.0,FB1901
2018-12-17,89.05,93.1,88.8,93.1,874.0,40071500.0,920.0,FB1901
2018-12-18,96.3,96.3,90.6,93.35,3098.0,145156300.0,944.0,FB1901
2018-12-19,93.1,94.65,91.9,92.9,1164.0,54260000.0,854.0,FB1901
2018-12-20,92.8,94.05,91.35,93.8,1152.0,53723200.0,804.0,FB1901
2018-12-21,93.85,96.4,93.65,95.85,960.0,45493000.0,766.0,FB1901
2018-12-24,94.85,97.35,94.75,97.2,864.0,41498400.0,816.0,FB1901
2018-12-25,97.0,100.85,96.05,100.85,1362.0,67345200.0,852.0,FB1901
2018-12-26,101.55,106.75,100.1,106.75,2838.0,149046800.0,952.0,FB1901
2018-12-27,106.8,110.0,99.15,101.25,3832.0,196970200.0,642.0,FB1901
2018-12-28,100.2,105.0,98.15,101.0,1670.0,83984400.0,286.0,FB1901
2019-01-02,105.0,106.55,100.05,106.55,38.0,1999800.0,276.0,FB1901
2019-01-03,77.4,80.5,77.15,80.5,2020.0,80654400.0,1026.0,FB1903
2019-01-04,80.7,83.6,73.7,73.9,8200.0,319468200.0,1476.0,FB1903
2019-01-07,74.45,77.5,74.05,74.05,6028.0,227041400.0,1638.0,FB1903
2019-01-08,73.7,75.0,72.3,73.75,5374.0,197561500.0,1804.0,FB1903
2019-01-09,73.85,75.95,73.15,73.65,3238.0,120160600.0,1946.0,FB1903
2019-01-10,74.2,74.55,70.5,70.5,4144.0,149875800.0,2204.0,FB1903
2019-01-11,69.8,71.2,68.05,69.4,5904.0,205588600.0,2090.0,FB1903
2019-01-14,69.95,71.3,68.2,68.65,4754.0,165021800.0,2082.0,FB1903
2019-01-15,68.95,68.95,66.35,67.0,4734.0,159351600.0,2136.0,FB1903
2019-01-16,66.95,69.5,66.95,69.05,5960.0,204372400.0,1898.0,FB1903
2019-01-17,69.25,70.6,69.1,69.45,3724.0,130012500.0,1930.0,FB1903
2019-01-18,70.3,70.4,67.55,68.1,4394.0,151288200.0,1884.0,FB1903
2019-01-21,69.0,70.85,68.05,70.0,2432.0,85099800.0,1736.0,FB1903
2019-01-22,70.1,71.75,69.25,69.9,2266.0,80108600.0,1810.0,FB1903
2019-01-23,69.8,69.8,67.2,67.2,2756.0,94023400.0,2158.0,FB1903
2019-01-24,66.95,67.1,64.95,65.3,4656.0,153025400.0,2360.0,FB1903
2019-01-25,65.7,66.85,65.35,65.95,3166.0,104634000.0,2054.0,FB1903
2019-01-28,66.05,66.8,63.55,64.0,2850.0,92124500.0,2270.0,FB1903
2019-01-29,63.5,64.5,62.5,64.35,2998.0,95368000.0,2244.0,FB1903
2019-01-30,64.45,65.75,61.35,63.15,3382.0,108395000.0,1990.0,FB1903
2019-01-31,64.1,64.1,61.65,61.75,2670.0,83434600.0,2122.0,FB1903
2019-02-01,61.55,63.95,60.7,62.0,3914.0,122506200.0,1892.0,FB1903
2019-02-11,62.55,63.0,60.25,61.4,2002.0,61490300.0,1972.0,FB1903
2019-02-12,62.0,62.6,61.4,62.15,1690.0,52448100.0,1994.0,FB1903
2019-02-13,62.15,65.15,62.05,65.15,3998.0,127813200.0,2586.0,FB1903
2019-02-14,66.0,67.5,64.1,65.05,8748.0,287007200.0,2322.0,FB1903
2019-02-15,65.0,65.0,62.7,62.95,3402.0,107892700.0,2056.0,FB1903
2019-02-18,63.8,66.0,62.0,62.1,5908.0,189391000.0,1974.0,FB1903
2019-02-19,62.65,63.25,61.65,62.2,2864.0,89328200.0,1930.0,FB1903
2019-02-20,62.25,64.3,61.4,62.2,4494.0,141606200.0,1758.0,FB1903
2019-02-21,62.6,63.95,62.0,63.45,3378.0,106774200.0,1772.0,FB1903
2019-02-22,63.85,64.85,62.6,63.05,3018.0,95955900.0,1646.0,FB1903
2019-02-25,64.1,64.1,60.9,60.9,1872.0,58539900.0,1648.0,FB1903
2019-02-26,60.8,61.85,59.4,59.4,2600.0,78823400.0,1580.0,FB1903
2019-02-27,59.0,59.9,55.8,55.85,5656.0,161378300.0,1252.0,FB1903
2019-02-28,56.15,56.35,54.2,54.2,3366.0,92822400.0,920.0,FB1903
2019-03-01,50.75,50.75,50.75,50.75,56.0,1421000.0,868.0,FB1903
2019-03-04,45.7,45.7,45.7,45.7,476.0,10876600.0,532.0,FB1903
2019-03-05,41.2,43.5,41.15,42.6,524.0,10811800.0,360.0,FB1903
2019-03-06,66.45,68.85,65.15,67.95,3544.0,120301600.0,826.0,FB1904
2019-03-07,67.85,70.2,66.85,69.05,6380.0,219634200.0,786.0,FB1904
2019-03-08,68.85,69.6,67.55,68.35,2964.0,101903000.0,786.0,FB1904
2019-03-11,68.4,69.3,65.35,65.35,2528.0,85828800.0,746.0,FB1904
2019-03-12,65.15,65.55,63.05,64.2,4700.0,151284600.0,1052.0,FB1904
2019-03-13,64.35,65.5,62.0,63.45,5924.0,187720800.0,1232.0,FB1904
2019-03-14,63.2,64.15,61.6,62.9,3778.0,118244200.0,1452.0,FB1904
2019-03-15,62.85,63.75,62.1,62.8,3826.0,120315700.0,1300.0,FB1904
2019-03-18,63.5,64.4,59.75,59.95,5896.0,183135500.0,2138.0,FB1904
2019-03-19,61.45,65.2,60.95,65.2,5040.0,158733000.0,2398.0,FB1904
2019-03-20,67.8,67.95,66.8,67.95,2802.0,94480800.0,2480.0,FB1904
2019-03-21,70.0,74.1,70.0,73.55,13370.0,481520700.0,3182.0,FB1904
2019-03-22,73.45,75.6,72.8,74.5,14492.0,537395200.0,3624.0,FB1904
2019-03-25,75.6,77.85,73.5,77.85,12250.0,468432800.0,5032.0,FB1904
2019-03-26,78.55,82.4,74.0,75.6,36056.0,1399077800.0,3286.0,FB1904
2019-03-27,75.4,75.5,73.75,73.75,6524.0,242404300.0,2884.0,FB1904
2019-03-28,70.15,70.2,68.4,68.4,5306.0,182881900.0,1260.0,FB1904
2019-03-29,66.2,66.9,66.1,66.9,512.0,17099800.0,1456.0,FB1905
2019-04-01,68.5,70.5,64.55,67.75,18766.0,631351700.0,2116.0,FB1905
2019-04-02,67.7,70.55,66.35,68.7,18160.0,623662200.0,2374.0,FB1905
2019-04-03,67.2,68.9,66.2,67.1,8854.0,299362000.0,2178.0,FB1905
2019-04-04,67.3,67.8,65.65,66.05,4972.0,165475500.0,2194.0,FB1905
2019-04-08,66.3,67.95,65.45,66.7,5532.0,185141200.0,2166.0,FB1905
2019-04-09,66.85,68.35,66.2,66.35,4682.0,157575000.0,2136.0,FB1905
2019-04-10,66.3,67.25,65.4,65.65,3274.0,108418000.0,2054.0,FB1905
2019-04-11,65.6,68.5,65.6,67.6,9816.0,330965000.0,2438.0,FB1905
2019-04-12,67.65,68.5,66.0,66.25,5516.0,186041600.0,1890.0,FB1905
2019-04-15,66.3,67.35,66.2,66.5,2084.0,69650100.0,1728.0,FB1905
2019-04-16,66.45,67.65,66.0,66.05,2422.0,80885000.0,1680.0,FB1905
2019-04-17,66.0,66.0,63.45,63.45,2480.0,79590700.0,2218.0,FB1905
2019-04-18,62.35,65.2,60.5,64.75,9850.0,312812100.0,2100.0,FB1905
2019-04-19,64.7,66.55,62.1,62.1,7260.0,233573200.0,1786.0,FB1905
2019-04-22,62.5,64.3,61.85,62.95,4124.0,129765100.0,1720.0,FB1905
2019-04-23,63.3,64.55,62.2,63.1,3482.0,110382200.0,1578.0,FB1905
2019-04-24,63.15,63.8,62.05,62.4,3128.0,98138000.0,1494.0,FB1905
2019-04-25,62.45,63.3,59.8,61.55,4068.0,125522800.0,1394.0,FB1905
2019-04-26,61.6,61.95,59.95,60.6,2958.0,90085600.0,1150.0,FB1905
2019-04-29,61.0,62.65,59.15,61.9,2564.0,78461600.0,694.0,FB1905
2019-04-30,61.35,61.5,58.15,58.2,1678.0,49779200.0,414.0,FB1905
2019-05-06,55.9,59.15,55.75,58.5,148.0,4230700.0,382.0,FB1905
2019-05-07,60.65,62.8,60.2,61.75,3478.0,107044400.0,1124.0,FB1906
2019-05-08,61.8,63.4,61.8,62.9,2458.0,76767500.0,1062.0,FB1906
2019-05-09,62.95,62.95,61.0,61.9,1700.0,52729100.0,994.0,FB1906
2019-05-10,61.95,63.1,61.7,62.45,996.0,31037400.0,964.0,FB1906
2019-05-13,62.5,62.9,59.2,59.45,2812.0,84961200.0,856.0,FB1906
2019-05-14,59.5,60.65,58.5,59.25,1784.0,52957800.0,882.0,FB1906
2019-05-15,59.3,60.15,59.05,60.05,1092.0,32571400.0,850.0,FB1906
2019-05-16,58.65,59.9,57.1,58.85,1516.0,44810000.0,774.0,FB1906
2019-05-17,58.9,60.15,57.55,58.15,1766.0,52101800.0,812.0,FB1906
2019-05-20,58.4,58.7,56.65,57.2,1112.0,32029300.0,818.0,FB1906
2019-05-21,57.4,58.4,56.75,57.45,902.0,26010800.0,714.0,FB1906
2019-05-22,57.5,57.85,55.25,55.55,1370.0,38618800.0,758.0,FB1906
