date,open,high,low,close,volume,money,open_interest,symbol
2018-03-01,5775.0,5796.0,5759.0,5767.0,226280.0,13073044900.0,447648.0,SR1805
2018-03-02,5768.0,5782.0,5750.0,5759.0,229256.0,13229661900.0,439166.0,SR1805
2018-03-05,5757.0,5780.0,5721.0,5722.0,282312.0,16238527800.0,449180.0,SR1805
2018-03-06,5722.0,5740.0,5668.0,5669.0,413924.0,23605401300.0,483320.0,SR1805
2018-03-07,5674.0,5682.0,5635.0,5669.0,430856.0,24392564900.0,485126.0,SR1805
2018-03-08,5663.0,5678.0,5643.0,5656.0,236538.0,13390332900.0,479046.0,SR1805
2018-03-09,5670.0,5673.0,5604.0,5622.0,255282.0,14390525800.0,477772.0,SR1805
2018-03-12,5627.0,5687.0,5623.0,5665.0,276864.0,15676267200.0,450264.0,SR1805
2018-03-13,5672.0,5684.0,5660.0,5680.0,180854.0,10262212900.0,442762.0,SR1805
2018-03-14,5676.0,5740.0,5666.0,5689.0,229182.0,13039078000.0,426208.0,SR1805
2018-03-15,5685.0,5715.0,5679.0,5708.0,220934.0,12596483900.0,405664.0,SR1805
2018-03-16,5702.0,5718.0,5681.0,5685.0,187088.0,10663174200.0,397364.0,SR1805
2018-03-19,5690.0,5746.0,5685.0,5721.0,249206.0,14257529400.0,371052.0,SR1805
2018-03-20,5720.0,5727.0,5688.0,5704.0,200216.0,11429164400.0,361246.0,SR1805
2018-03-21,5700.0,5713.0,5641.0,5664.0,312412.0,17718486500.0,355800.0,SR1805
2018-03-22,5675.0,5683.0,5654.0,5678.0,158658.0,8994404900.0,348964.0,SR1805
2018-03-23,5669.0,5688.0,5632.0,5666.0,275196.0,15589093200.0,327728.0,SR1805
2018-03-26,5660.0,5670.0,5625.0,5662.0,261678.0,14814411300.0,333466.0,SR1805
2018-03-27,5646.0,5679.0,5641.0,5657.0,205496.0,11634620300.0,316234.0,SR1805
2018-03-28,5657.0,5677.0,5636.0,5640.0,167604.0,9484047600.0,307192.0,SR1805
2018-03-29,5635.0,5653.0,5566.0,5597.0,264696.0,14869453100.0,296964.0,SR1805
2018-03-30,5600.0,5665.0,5586.0,5659.0,230998.0,12996090700.0,266916.0,SR1805
2018-04-02,5659.0,5688.0,5632.0,5654.0,137420.0,7770811000.0,245882.0,SR1805
2018-04-03,5572.0,5576.0,5533.0,5538.0,152980.0,8498468700.0,380182.0,SR1809
2018-04-04,5550.0,5550.0,5527.0,5550.0,147760.0,8181995300.0,374258.0,SR1809
2018-04-09,5560.0,5564.0,5456.0,5551.0,160976.0,8910271000.0,382254.0,SR1809
2018-04-10,5552.0,5583.0,5551.0,5577.0,210834.0,11745462600.0,407370.0,SR1809
2018-04-11,5554.0,5584.0,5543.0,5566.0,225522.0,12557322800.0,423600.0,SR1809
2018-04-12,5563.0,5568.0,5520.0,5520.0,263942.0,14621707700.0,440096.0,SR1809
2018-04-13,5524.0,5540.0,5505.0,5527.0,248472.0,13727693700.0,449416.0,SR1809
2018-04-16,5538.0,5550.0,5466.0,5476.0,353892.0,19475397400.0,478504.0,SR1809
2018-04-17,5482.0,5493.0,5426.0,5431.0,295566.0,16127312900.0,496638.0,SR1809
2018-04-18,5425.0,5464.0,5408.0,5432.0,301440.0,16389152300.0,517518.0,SR1809
2018-04-19,5435.0,5495.0,5427.0,5475.0,290674.0,15888099900.0,517332.0,SR1809
2018-04-20,5482.0,5504.0,5472.0,5500.0,292134.0,16034435800.0,530818.0,SR1809
2018-04-23,5489.0,5496.0,5466.0,5479.0,197092.0,10802918900.0,534246.0,SR1809
2018-04-24,5471.0,5475.0,5424.0,5448.0,289598.0,15771779900.0,538428.0,SR1809
2018-04-25,5449.0,5517.0,5441.0,5499.0,503700.0,27644943400.0,577678.0,SR1809
2018-04-26,5480.0,5509.0,5461.0,5492.0,317230.0,17406418200.0,578256.0,SR1809
2018-04-27,5492.0,5503.0,5431.0,5437.0,351754.0,19220713800.0,576804.0,SR1809
2018-05-02,5450.0,5457.0,5378.0,5403.0,242838.0,13162671700.0,583448.0,SR1809
2018-05-03,5392.0,5427.0,5392.0,5408.0,246938.0,13364031300.0,595744.0,SR1809
2018-05-04,5406.0,5419.0,5398.0,5410.0,220012.0,11904035100.0,595448.0,SR1809
2018-05-07,5405.0,5434.0,5401.0,5424.0,278350.0,15082216900.0,601680.0,SR1809
2018-05-08,5425.0,5435.0,5407.0,5417.0,192738.0,10443093600.0,601706.0,SR1809
2018-05-09,5419.0,5439.0,5412.0,5415.0,255586.0,13865745700.0,595208.0,SR1809
2018-05-10,5414.0,5425.0,5410.0,5412.0,198890.0,10773798500.0,595062.0,SR1809
2018-05-11,5411.0,5449.0,5382.0,5435.0,312972.0,16983535800.0,592462.0,SR1809
2018-05-14,5435.0,5537.0,5427.0,5485.0,469384.0,25711162000.0,571904.0,SR1809
2018-05-15,5490.0,5494.0,5461.0,5476.0,283470.0,15520943100.0,576824.0,SR1809
2018-05-16,5476.0,5510.0,5473.0,5493.0,409576.0,22502314300.0,585594.0,SR1809
2018-05-17,5495.0,5534.0,5490.0,5511.0,398248.0,21951394600.0,598842.0,SR1809
2018-05-18,5525.0,5545.0,5486.0,5498.0,399246.0,22015799100.0,589056.0,SR1809
2018-05-21,5506.0,5535.0,5488.0,5523.0,310826.0,17152617500.0,596160.0,SR1809
2018-05-22,5541.0,5569.0,5511.0,5519.0,491596.0,27255148600.0,613404.0,SR1809
2018-05-23,5523.0,5540.0,5492.0,5512.0,369250.0,20376750600.0,606248.0,SR1809
2018-05-24,5521.0,5555.0,5520.0,5538.0,414186.0,22941728500.0,601640.0,SR1809
2018-05-25,5548.0,5555.0,5506.0,5524.0,283046.0,15647786700.0,600628.0,SR1809
2018-05-28,5521.0,5541.0,5446.0,5451.0,526366.0,28894638900.0,607946.0,SR1809
2018-05-29,5452.0,5479.0,5437.0,5458.0,298584.0,16306612700.0,592260.0,SR1809
2018-05-30,5458.0,5477.0,5445.0,5463.0,287506.0,15705337900.0,592096.0,SR1809
2018-05-31,5465.0,5482.0,5450.0,5455.0,291788.0,15943936400.0,596660.0,SR1809
2018-06-01,5464.0,5533.0,5407.0,5482.0,605152.0,33200247200.0,592474.0,SR1809
2018-06-04,5493.0,5507.0,5475.0,5498.0,298856.0,16423370600.0,591842.0,SR1809
2018-06-05,5500.0,5513.0,5435.0,5453.0,352530.0,19267507500.0,586648.0,SR1809
2018-06-06,5460.0,5466.0,5402.0,5404.0,372340.0,20229667600.0,608222.0,SR1809
2018-06-07,5405.0,5421.0,5391.0,5410.0,312412.0,16897992900.0,613764.0,SR1809
2018-06-08,5388.0,5390.0,5238.0,5248.0,877314.0,46541684800.0,631098.0,SR1809
2018-06-11,5257.0,5297.0,5254.0,5277.0,358850.0,18929607100.0,602748.0,SR1809
2018-06-12,5289.0,5309.0,5274.0,5282.0,262030.0,13854588200.0,585002.0,SR1809
2018-06-13,5283.0,5287.0,5195.0,5224.0,465242.0,24339665300.0,591960.0,SR1809
2018-06-14,5235.0,5257.0,5211.0,5223.0,331678.0,17359196800.0,582192.0,SR1809
2018-06-15,5220.0,5248.0,5200.0,5220.0,265178.0,13864199900.0,571068.0,SR1809
2018-06-19,5215.0,5224.0,5090.0,5106.0,405808.0,20867251200.0,574658.0,SR1809
2018-06-20,5110.0,5149.0,5107.0,5127.0,301594.0,15480111500.0,562886.0,SR1809
2018-06-21,5133.0,5145.0,5112.0,5131.0,233766.0,11985898300.0,566964.0,SR1809
2018-06-22,5131.0,5145.0,5095.0,5144.0,391662.0,20033753500.0,553972.0,SR1809
2018-06-25,5150.0,5176.0,5142.0,5154.0,286544.0,14789213400.0,542516.0,SR1809
2018-06-26,5153.0,5167.0,5127.0,5160.0,247422.0,12748913700.0,540274.0,SR1809
2018-06-27,5161.0,5180.0,5152.0,5166.0,214914.0,11097777700.0,535982.0,SR1809
2018-06-28,5145.0,5150.0,5098.0,5115.0,436670.0,22375992700.0,560156.0,SR1809
2018-06-29,5128.0,5137.0,5110.0,5122.0,246964.0,12660040600.0,549554.0,SR1809
2018-07-02,5111.0,5112.0,5052.0,5069.0,484348.0,24568253500.0,579558.0,SR1809
2018-07-03,5050.0,5059.0,5006.0,5049.0,419704.0,21140439100.0,575152.0,SR1809
2018-07-04,5050.0,5064.0,5016.0,5019.0,307030.0,15499420900.0,565204.0,SR1809
2018-07-05,5005.0,5040.0,4939.0,4949.0,637916.0,31879612100.0,579302.0,SR1809
2018-07-06,4942.0,4975.0,4869.0,4952.0,829848.0,40856896000.0,551230.0,SR1809
2018-07-09,4950.0,4955.0,4902.0,4905.0,377044.0,18596381100.0,556386.0,SR1809
2018-07-10,4912.0,4920.0,4850.0,4862.0,452542.0,22157979600.0,553032.0,SR1809
2018-07-11,4865.0,4879.0,4790.0,4793.0,651478.0,31468904500.0,572570.0,SR1809
2018-07-12,4793.0,4824.0,4772.0,4799.0,649552.0,31161990200.0,556306.0,SR1809
2018-07-13,4789.0,4870.0,4752.0,4849.0,863672.0,41762276200.0,502050.0,SR1809
2018-07-16,4844.0,4861.0,4823.0,4841.0,392876.0,19018512200.0,484116.0,SR1809
2018-07-17,4880.0,4948.0,4871.0,4928.0,801754.0,39467365400.0,445682.0,SR1809
2018-07-18,4928.0,4945.0,4912.0,4944.0,372504.0,18363349400.0,419770.0,SR1809
2018-07-19,4949.0,4949.0,4910.0,4930.0,445276.0,21940999700.0,399008.0,SR1809
2018-07-20,4920.0,4939.0,4833.0,4845.0,572468.0,28041259100.0,420936.0,SR1809
2018-07-23,4869.0,4872.0,4828.0,4833.0,466642.0,22629563800.0,418058.0,SR1809
2018-07-24,4833.0,4851.0,4803.0,4842.0,422240.0,20401171000.0,413122.0,SR1809
2018-07-25,4850.0,4892.0,4844.0,4879.0,537338.0,26257229700.0,385066.0,SR1809
2018-07-26,4880.0,4896.0,4862.0,4882.0,289294.0,14111876600.0,368534.0,SR1809
2018-07-27,4870.0,4921.0,4839.0,4913.0,426314.0,20818899900.0,333172.0,SR1809
2018-07-30,4901.0,4993.0,4900.0,4989.0,369158.0,18279318400.0,310758.0,SR1809
2018-07-31,5165.0,5170.0,5111.0,5120.0,339342.0,17411417900.0,362566.0,SR1901
2018-08-01,5110.0,5157.0,5039.0,5043.0,704578.0,35844301300.0,380476.0,SR1901
2018-08-02,5038.0,5085.0,4962.0,5019.0,739676.0,37212546700.0,393064.0,SR1901
2018-08-03,5020.0,5122.0,5012.0,5100.0,813600.0,41346545400.0,393876.0,SR1901
2018-08-06,5119.0,5197.0,5082.0,5164.0,827554.0,42575483300.0,394690.0,SR1901
2018-08-07,5167.0,5177.0,5116.0,5138.0,599918.0,30881096100.0,384176.0,SR1901
2018-08-08,5142.0,5172.0,5117.0,5160.0,577394.0,29714191100.0,380484.0,SR1901
2018-08-09,5155.0,5191.0,5131.0,5147.0,578700.0,29874304600.0,388020.0,SR1901
2018-08-10,5152.0,5176.0,5119.0,5130.0,535916.0,27588122700.0,391866.0,SR1901
2018-08-13,5114.0,5167.0,5100.0,5153.0,557020.0,28670699600.0,375134.0,SR1901
2018-08-14,5145.0,5150.0,5054.0,5061.0,606928.0,31029325800.0,374312.0,SR1901
2018-08-15,5073.0,5088.0,4952.0,4959.0,809678.0,40769882300.0,409446.0,SR1901
2018-08-16,4959.0,4996.0,4851.0,4972.0,1132540.0,55833549700.0,377128.0,SR1901
2018-08-17,4981.0,5007.0,4913.0,4916.0,710240.0,35270895100.0,373308.0,SR1901
2018-08-20,4921.0,5040.0,4919.0,4990.0,753362.0,37456849100.0,366974.0,SR1901
2018-08-21,4973.0,5006.0,4942.0,4997.0,582684.0,28999708400.0,374998.0,SR1901
2018-08-22,4999.0,5025.0,4969.0,5003.0,738544.0,36948388000.0,379536.0,SR1901
2018-08-23,4996.0,5035.0,4978.0,5002.0,685148.0,34288937200.0,375424.0,SR1901
2018-08-24,5000.0,5107.0,4992.0,5090.0,1252538.0,63406114900.0,402540.0,SR1901
2018-08-27,5095.0,5123.0,5066.0,5101.0,598556.0,30481355400.0,387092.0,SR1901
2018-08-28,5105.0,5117.0,5041.0,5056.0,557064.0,28287952400.0,385504.0,SR1901
2018-08-29,5048.0,5056.0,4981.0,4990.0,799924.0,40114283300.0,397384.0,SR1901
2018-08-30,4998.0,5013.0,4963.0,4998.0,505734.0,25250649500.0,401880.0,SR1901
2018-08-31,5000.0,5018.0,4983.0,5003.0,496472.0,24831654400.0,401682.0,SR1901
2018-09-03,5008.0,5027.0,4931.0,4954.0,568468.0,28262424600.0,405044.0,SR1901
2018-09-04,4954.0,4975.0,4914.0,4960.0,666772.0,32987799000.0,407164.0,SR1901
2018-09-05,4965.0,4973.0,4945.0,4962.0,336920.0,16700966400.0,400744.0,SR1901
2018-09-06,4965.0,5015.0,4956.0,4975.0,568090.0,28317856300.0,403120.0,SR1901
2018-09-07,4970.0,4991.0,4922.0,4927.0,532968.0,26419866700.0,423972.0,SR1901
2018-09-10,4939.0,4955.0,4861.0,4865.0,671434.0,33016267800.0,476980.0,SR1901
2018-09-11,4870.0,4913.0,4840.0,4912.0,584252.0,28541419000.0,471432.0,SR1901
2018-09-12,4905.0,4927.0,4884.0,4919.0,558446.0,27411001900.0,469898.0,SR1901
2018-09-13,4919.0,4997.0,4914.0,4979.0,644422.0,31988851700.0,444788.0,SR1901
2018-09-14,4983.0,5006.0,4951.0,4979.0,603002.0,30027711500.0,446524.0,SR1901
2018-09-17,4956.0,5090.0,4948.0,4975.0,1333092.0,66606684200.0,486004.0,SR1901
2018-09-18,4970.0,4983.0,4913.0,4929.0,665564.0,32906377100.0,473280.0,SR1901
2018-09-19,4935.0,4937.0,4881.0,4919.0,681410.0,33446062400.0,456008.0,SR1901
2018-09-20,4935.0,4959.0,4918.0,4935.0,469636.0,23181570000.0,437984.0,SR1901
2018-09-21,4935.0,4955.0,4928.0,4930.0,415072.0,20503721300.0,422722.0,SR1901
2018-09-25,4902.0,4979.0,4875.0,4969.0,452368.0,22372522600.0,429054.0,SR1901
2018-09-26,4973.0,5041.0,4960.0,5039.0,695374.0,34758881200.0,452700.0,SR1901
2018-09-27,5034.0,5037.0,4979.0,4996.0,553522.0,27709397700.0,411752.0,SR1901
2018-09-28,4994.0,5020.0,4966.0,5001.0,447014.0,22325164500.0,387900.0,SR1901
2018-10-08,5151.0,5167.0,5105.0,5137.0,447976.0,23005753100.0,369222.0,SR1901
2018-10-09,5169.0,5249.0,5162.0,5183.0,1067470.0,55580357500.0,412178.0,SR1901
2018-10-10,5186.0,5222.0,5127.0,5134.0,825250.0,42700714900.0,425508.0,SR1901
2018-10-11,5132.0,5159.0,5051.0,5068.0,822696.0,41936772000.0,415014.0,SR1901
2018-10-12,5080.0,5118.0,5068.0,5117.0,529916.0,27011629700.0,430732.0,SR1901
2018-10-15,5133.0,5159.0,5103.0,5116.0,611880.0,31410585700.0,426706.0,SR1901
2018-10-16,5150.0,5188.0,5118.0,5131.0,729028.0,37595731600.0,416326.0,SR1901
2018-10-17,5135.0,5154.0,5090.0,5151.0,581096.0,29766351200.0,415064.0,SR1901
2018-10-18,5152.0,5198.0,5135.0,5168.0,836970.0,43268113000.0,409254.0,SR1901
2018-10-19,5151.0,5245.0,5140.0,5206.0,991592.0,51665772200.0,417922.0,SR1901
2018-10-22,5205.0,5247.0,5175.0,5193.0,811436.0,42287376500.0,409162.0,SR1901
2018-10-23,5196.0,5203.0,5147.0,5166.0,726946.0,37588824500.0,403250.0,SR1901
2018-10-24,5170.0,5182.0,5120.0,5121.0,593218.0,30540081700.0,390792.0,SR1901
2018-10-25,5140.0,5179.0,5135.0,5176.0,683698.0,35263949800.0,369598.0,SR1901
2018-10-26,5185.0,5207.0,5114.0,5122.0,663328.0,34216796400.0,360070.0,SR1901
2018-10-29,5130.0,5150.0,5064.0,5072.0,590630.0,30150071000.0,335624.0,SR1901
2018-10-30,5091.0,5111.0,5061.0,5085.0,529234.0,26925226700.0,346736.0,SR1901
2018-10-31,5075.0,5122.0,5061.0,5093.0,512054.0,26083442200.0,342092.0,SR1901
2018-11-01,5080.0,5131.0,5046.0,5046.0,669382.0,34069153200.0,312298.0,SR1901
2018-11-02,5045.0,5085.0,4996.0,5017.0,675020.0,34024588400.0,303430.0,SR1901
2018-11-05,5028.0,5072.0,5006.0,5072.0,477258.0,24076193200.0,299790.0,SR1901
2018-11-06,5063.0,5095.0,5041.0,5059.0,486012.0,24623740200.0,292542.0,SR1901
2018-11-07,5064.0,5082.0,5033.0,5043.0,469140.0,23725321200.0,292202.0,SR1901
2018-11-08,5051.0,5100.0,5025.0,5098.0,455478.0,23033359200.0,278616.0,SR1901
2018-11-09,5098.0,5109.0,5072.0,5084.0,456830.0,23263020000.0,271118.0,SR1901
2018-11-12,5075.0,5084.0,5020.0,5045.0,451114.0,22795117200.0,259176.0,SR1901
2018-11-13,5087.0,5089.0,4976.0,4997.0,550108.0,27620796700.0,265340.0,SR1901
2018-11-14,4998.0,5021.0,4985.0,5001.0,392934.0,19665366100.0,255184.0,SR1901
2018-11-15,5002.0,5016.0,4980.0,5006.0,357324.0,17852302700.0,245696.0,SR1901
2018-11-16,5006.0,5029.0,4998.0,5017.0,293916.0,14735706700.0,239320.0,SR1901
2018-11-19,5029.0,5036.0,4932.0,4944.0,438056.0,21769585500.0,241510.0,SR1901
2018-11-20,4944.0,4950.0,4889.0,4914.0,315422.0,15503182800.0,231668.0,SR1901
2018-11-21,4924.0,4965.0,4857.0,4959.0,469556.0,23059549500.0,207442.0,SR1901
2018-11-22,4957.0,4957.0,4914.0,4938.0,319676.0,15776134100.0,205364.0,SR1901
2018-11-23,4943.0,4979.0,4914.0,4933.0,329936.0,16295496200.0,194784.0,SR1901
2018-11-26,4918.0,4953.0,4894.0,4928.0,395264.0,19522574300.0,193368.0,SR1901
2018-11-27,4925.0,4984.0,4923.0,4962.0,310928.0,15417206300.0,181410.0,SR1901
2018-11-28,4960.0,4977.0,4932.0,4964.0,180392.0,8930720500.0,178392.0,SR1901
2018-11-29,4971.0,4992.0,4928.0,4939.0,334028.0,16571020100.0,161936.0,SR1901
2018-11-30,4951.0,4960.0,4905.0,4927.0,247604.0,12229394500.0,150556.0,SR1901
2018-12-03,4931.0,4958.0,4906.0,4948.0,139426.0,6876328400.0,141640.0,SR1901
2018-12-04,4939.0,4939.0,4846.0,4881.0,571786.0,27907908700.0,377264.0,SR1905
2018-12-05,4889.0,4898.0,4861.0,4884.0,353086.0,17231996800.0,384610.0,SR1905
2018-12-06,4890.0,4915.0,4877.0,4906.0,342990.0,16806277800.0,381282.0,SR1905
2018-12-07,4896.0,4960.0,4889.0,4958.0,391500.0,19281546900.0,379086.0,SR1905
2018-12-10,4958.0,4966.0,4935.0,4947.0,295802.0,14631217500.0,380044.0,SR1905
2018-12-11,4940.0,4940.0,4895.0,4907.0,313636.0,15408512500.0,371842.0,SR1905
2018-12-12,4915.0,4921.0,4902.0,4918.0,218692.0,10744686500.0,368780.0,SR1905
2018-12-13,4922.0,4936.0,4899.0,4926.0,303150.0,14907254100.0,369898.0,SR1905
2018-12-14,4920.0,4993.0,4920.0,4967.0,537630.0,26638274700.0,385908.0,SR1905
2018-12-17,4971.0,5020.0,4949.0,5020.0,390168.0,19426512800.0,432244.0,SR1905
2018-12-18,5014.0,5025.0,4983.0,5013.0,465508.0,23304399100.0,441408.0,SR1905
2018-12-19,5010.0,5013.0,4964.0,4979.0,402052.0,20046711400.0,423712.0,SR1905
2018-12-20,4979.0,5005.0,4971.0,4974.0,318844.0,15896825600.0,422474.0,SR1905
2018-12-21,4971.0,4972.0,4855.0,4885.0,510692.0,25124590800.0,406332.0,SR1905
2018-12-24,4886.0,4893.0,4828.0,4834.0,414024.0,20098053100.0,428992.0,SR1905
2018-12-25,4835.0,4855.0,4795.0,4806.0,376268.0,18139006800.0,443448.0,SR1905
2018-12-26,4808.0,4841.0,4807.0,4822.0,268962.0,12984198700.0,444078.0,SR1905
2018-12-27,4826.0,4860.0,4728.0,4733.0,777106.0,37227038200.0,510290.0,SR1905
2018-12-28,4729.0,4745.0,4664.0,4700.0,727004.0,34189153700.0,482064.0,SR1905
2019-01-02,4680.0,4720.0,4674.0,4688.0,242850.0,11406622900.0,492142.0,SR1905
2019-01-03,4686.0,4699.0,4668.0,4670.0,411954.0,19299107200.0,510478.0,SR1905
2019-01-04,4690.0,4714.0,4675.0,4713.0,536596.0,25200627100.0,508012.0,SR1905
2019-01-07,4724.0,4758.0,4707.0,4740.0,521432.0,24675189500.0,487114.0,SR1905
2019-01-08,4749.0,4784.0,4736.0,4779.0,477600.0,22754281200.0,467588.0,SR1905
2019-01-09,4776.0,4798.0,4768.0,4782.0,410840.0,19646271300.0,470758.0,SR1905
2019-01-10,4782.0,4808.0,4751.0,4754.0,516794.0,24703250800.0,474800.0,SR1905
2019-01-11,4750.0,4769.0,4744.0,4769.0,287744.0,13695388100.0,463122.0,SR1905
2019-01-14,4768.0,4796.0,4756.0,4766.0,384624.0,18369823700.0,451108.0,SR1905
2019-01-15,4763.0,4802.0,4761.0,4792.0,383094.0,18345407300.0,454588.0,SR1905
2019-01-16,4805.0,4934.0,4796.0,4918.0,1041680.0,50764983800.0,471802.0,SR1905
2019-01-17,4916.0,4919.0,4887.0,4892.0,450560.0,22082300700.0,457546.0,SR1905
2019-01-18,4887.0,4966.0,4872.0,4961.0,675238.0,33154159600.0,468220.0,SR1905
2019-01-21,4961.0,5107.0,4956.0,5107.0,1063338.0,53689946100.0,469632.0,SR1905
2019-01-22,5106.0,5133.0,5013.0,5024.0,884640.0,44926276800.0,431792.0,SR1905
2019-01-23,5009.0,5069.0,4983.0,5047.0,832844.0,41905423800.0,455782.0,SR1905
2019-01-24,5041.0,5068.0,5008.0,5030.0,595834.0,29982134700.0,446032.0,SR1905
2019-01-25,5032.0,5093.0,5011.0,5033.0,672152.0,33936722300.0,427320.0,SR1905
2019-01-28,5014.0,5039.0,4990.0,5005.0,519078.0,26040134900.0,425698.0,SR1905
2019-01-29,5007.0,5068.0,5007.0,5040.0,749136.0,37766904800.0,439550.0,SR1905
2019-01-30,5035.0,5052.0,5011.0,5021.0,521858.0,26252553200.0,415462.0,SR1905
2019-01-31,5025.0,5052.0,4992.0,5043.0,464204.0,23304042300.0,381322.0,SR1905
2019-02-01,5042.0,5093.0,5038.0,5052.0,390634.0,19773953800.0,349998.0,SR1905
2019-02-11,5072.0,5245.0,5052.0,5178.0,532510.0,27517324600.0,388494.0,SR1905
2019-02-12,5170.0,5189.0,5153.0,5185.0,400302.0,20720583400.0,417188.0,SR1905
2019-02-13,5195.0,5201.0,5075.0,5120.0,505802.0,25981918700.0,388930.0,SR1905
2019-02-14,5125.0,5125.0,5011.0,5020.0,601994.0,30493640700.0,371494.0,SR1905
2019-02-15,5016.0,5051.0,4972.0,4977.0,541176.0,27148794800.0,365068.0,SR1905
2019-02-18,4994.0,5135.0,4987.0,5067.0,618498.0,31286160500.0,370634.0,SR1905
2019-02-19,5069.0,5083.0,5041.0,5078.0,339214.0,17175236700.0,375900.0,SR1905
2019-02-20,5075.0,5124.0,5067.0,5111.0,553614.0,28243473200.0,393442.0,SR1905
2019-02-21,5100.0,5174.0,5091.0,5139.0,527266.0,27074196800.0,384092.0,SR1905
2019-02-22,5137.0,5205.0,5132.0,5203.0,685522.0,35445153400.0,418800.0,SR1905
2019-02-25,5212.0,5220.0,5158.0,5174.0,526366.0,27292219500.0,390544.0,SR1905
2019-02-26,5173.0,5278.0,5150.0,5214.0,1125510.0,58778045300.0,405952.0,SR1905
2019-02-27,5212.0,5241.0,5142.0,5159.0,726202.0,37712685100.0,388456.0,SR1905
2019-02-28,5156.0,5187.0,5131.0,5162.0,496982.0,25654441000.0,392216.0,SR1905
2019-03-01,5155.0,5192.0,5142.0,5191.0,461998.0,23864902000.0,375562.0,SR1905
2019-03-04,5187.0,5215.0,5113.0,5130.0,672810.0,34670075800.0,369228.0,SR1905
2019-03-05,5134.0,5178.0,5091.0,5129.0,580068.0,29795919900.0,360550.0,SR1905
2019-03-06,5130.0,5149.0,5105.0,5107.0,492190.0,25233374800.0,354144.0,SR1905
