date,open,high,low,close,volume,money,open_interest,symbol
2018-06-20,6354.0,6444.0,6342.0,6422.0,97994.0,3132879200.0,141856.0,SF1809
2018-06-21,6432.0,6488.0,6388.0,6408.0,154516.0,4971460400.0,141576.0,SF1809
2018-06-22,6390.0,6610.0,6388.0,6552.0,262378.0,8541694300.0,152298.0,SF1809
2018-06-25,6600.0,6686.0,6542.0,6678.0,220342.0,7289381100.0,159096.0,SF1809
2018-06-26,6634.0,6976.0,6634.0,6860.0,463994.0,15778874600.0,215748.0,SF1809
2018-06-27,6896.0,6924.0,6816.0,6848.0,215978.0,7414444100.0,191504.0,SF1809
2018-06-28,6900.0,6912.0,6762.0,6880.0,218294.0,7468073200.0,185772.0,SF1809
2018-06-29,6918.0,7030.0,6870.0,6946.0,380664.0,13229839700.0,218380.0,SF1809
2018-07-02,6948.0,6948.0,6782.0,6834.0,167650.0,5736483400.0,180828.0,SF1809
2018-07-03,6834.0,6886.0,6790.0,6844.0,149294.0,5108994700.0,190620.0,SF1809
2018-07-04,6830.0,6848.0,6674.0,6704.0,234652.0,7927257000.0,164976.0,SF1809
2018-07-05,6666.0,6748.0,6620.0,6718.0,124236.0,4160106300.0,147492.0,SF1809
2018-07-06,6702.0,6786.0,6636.0,6736.0,168336.0,5644344200.0,145120.0,SF1809
2018-07-09,6704.0,6756.0,6670.0,6682.0,99816.0,3343027400.0,126196.0,SF1809
2018-07-10,6700.0,6712.0,6542.0,6566.0,196450.0,6495681600.0,148566.0,SF1809
2018-07-11,6530.0,6598.0,6520.0,6554.0,99574.0,3266754100.0,130020.0,SF1809
2018-07-12,6592.0,6666.0,6544.0,6588.0,177700.0,5864891100.0,142482.0,SF1809
2018-07-13,6598.0,6598.0,6502.0,6534.0,115246.0,3772237000.0,129166.0,SF1809
2018-07-16,6534.0,6692.0,6508.0,6610.0,211452.0,7004104800.0,151038.0,SF1809
2018-07-17,6600.0,6648.0,6554.0,6570.0,155680.0,5138463600.0,137968.0,SF1809
2018-07-18,6588.0,6640.0,6570.0,6590.0,87696.0,2898172500.0,139608.0,SF1809
2018-07-19,6646.0,6680.0,6602.0,6644.0,159626.0,5301838700.0,153114.0,SF1809
2018-07-20,6650.0,6760.0,6640.0,6760.0,161554.0,5405459700.0,150058.0,SF1809
2018-07-23,6750.0,6852.0,6720.0,6824.0,176504.0,6000653800.0,174374.0,SF1809
2018-07-24,6828.0,6900.0,6816.0,6828.0,141378.0,4846192900.0,170582.0,SF1809
2018-07-25,6860.0,6908.0,6822.0,6876.0,125386.0,4305555100.0,177692.0,SF1809
2018-07-26,6890.0,6958.0,6860.0,6898.0,107552.0,3710833200.0,172828.0,SF1809
2018-07-27,6946.0,6996.0,6862.0,6918.0,147022.0,5087758000.0,185324.0,SF1809
2018-07-30,6948.0,6972.0,6900.0,6946.0,95132.0,3299395000.0,168528.0,SF1809
2018-07-31,6940.0,7198.0,6936.0,6960.0,322654.0,11381038100.0,185526.0,SF1809
2018-08-01,6966.0,7160.0,6892.0,7128.0,256620.0,9042450800.0,193544.0,SF1809
2018-08-02,7130.0,7216.0,7084.0,7200.0,192376.0,6867298000.0,209334.0,SF1809
2018-08-03,7232.0,7416.0,7232.0,7388.0,286606.0,10519118900.0,208454.0,SF1809
2018-08-06,7414.0,7484.0,7330.0,7342.0,223726.0,8252895100.0,190182.0,SF1809
2018-08-07,7330.0,7330.0,7056.0,7080.0,241856.0,8667391000.0,189958.0,SF1809
2018-08-08,7030.0,7216.0,7000.0,7016.0,198044.0,7027576600.0,179080.0,SF1809
2018-08-09,7016.0,7080.0,6980.0,6996.0,135942.0,4781406900.0,161828.0,SF1809
2018-08-10,6986.0,7066.0,6920.0,6932.0,171438.0,5991891700.0,157890.0,SF1809
2018-08-13,6900.0,6952.0,6770.0,6886.0,175566.0,6037877000.0,135056.0,SF1809
2018-08-14,6920.0,7030.0,6912.0,6974.0,134560.0,4693478700.0,119544.0,SF1809
2018-08-15,6992.0,7110.0,6956.0,7028.0,142574.0,5019720800.0,109126.0,SF1809
2018-08-16,7102.0,7220.0,6954.0,7156.0,220242.0,7866551900.0,138798.0,SF1901
2018-08-17,7156.0,7270.0,7034.0,7048.0,258798.0,9287917600.0,161512.0,SF1901
2018-08-20,7084.0,7088.0,6802.0,6888.0,257802.0,8942005500.0,156450.0,SF1901
2018-08-21,6888.0,6888.0,6636.0,6690.0,253770.0,8556393700.0,145630.0,SF1901
2018-08-22,6700.0,6796.0,6690.0,6698.0,182496.0,6153251300.0,133406.0,SF1901
2018-08-23,6686.0,6754.0,6640.0,6686.0,148822.0,4993792200.0,135064.0,SF1901
2018-08-24,6686.0,6740.0,6638.0,6722.0,149670.0,5012861800.0,134982.0,SF1901
2018-08-27,6742.0,6788.0,6674.0,6678.0,133358.0,4489389300.0,136904.0,SF1901
2018-08-28,6696.0,6760.0,6616.0,6726.0,151078.0,5067724400.0,140674.0,SF1901
2018-08-29,6748.0,6748.0,6620.0,6626.0,151502.0,5067726900.0,153634.0,SF1901
2018-08-30,6608.0,6612.0,6476.0,6536.0,197910.0,6470357900.0,154506.0,SF1901
2018-08-31,6548.0,6592.0,6522.0,6578.0,108100.0,3543614600.0,136830.0,SF1901
2018-09-03,6582.0,6582.0,6498.0,6540.0,94460.0,3090061600.0,136068.0,SF1901
2018-09-04,6566.0,6580.0,6482.0,6518.0,98146.0,3204667300.0,141286.0,SF1901
2018-09-05,6536.0,6570.0,6502.0,6544.0,86218.0,2819744600.0,135792.0,SF1901
2018-09-06,6562.0,6570.0,6518.0,6554.0,70752.0,2315262400.0,132820.0,SF1901
2018-09-07,6588.0,6708.0,6560.0,6592.0,209362.0,6948770700.0,149010.0,SF1901
2018-09-10,6660.0,6690.0,6620.0,6644.0,95208.0,3165834500.0,139870.0,SF1901
2018-09-11,6572.0,6648.0,6554.0,6612.0,84430.0,2791899800.0,122996.0,SF1901
2018-09-12,6594.0,6642.0,6442.0,6514.0,147374.0,4820720200.0,138044.0,SF1901
2018-09-13,6538.0,6658.0,6538.0,6636.0,115378.0,3807636500.0,121528.0,SF1901
2018-09-14,6608.0,6836.0,6602.0,6786.0,243654.0,8230811500.0,155590.0,SF1901
2018-09-17,6810.0,6840.0,6738.0,6784.0,114168.0,3872304900.0,134448.0,SF1901
2018-09-18,6782.0,6820.0,6748.0,6766.0,120300.0,4081306000.0,135880.0,SF1901
2018-09-19,6790.0,6850.0,6674.0,6706.0,162466.0,5482986100.0,141122.0,SF1901
2018-09-20,6704.0,6748.0,6684.0,6700.0,64190.0,2153415300.0,133838.0,SF1901
2018-09-21,6716.0,6784.0,6702.0,6718.0,99568.0,3355742500.0,131876.0,SF1901
2018-09-25,6716.0,6728.0,6578.0,6628.0,165212.0,5473618500.0,134122.0,SF1901
2018-09-26,6630.0,6648.0,6580.0,6602.0,77426.0,2560356700.0,123490.0,SF1901
2018-09-27,6610.0,6654.0,6600.0,6638.0,72334.0,2396986000.0,117682.0,SF1901
2018-09-28,6580.0,6750.0,6560.0,6708.0,151422.0,5059563000.0,121330.0,SF1901
2018-10-08,6730.0,6740.0,6580.0,6620.0,108528.0,3591930800.0,110222.0,SF1901
2018-10-09,6648.0,6746.0,6642.0,6736.0,124440.0,4172552700.0,130272.0,SF1901
2018-10-10,6776.0,6820.0,6700.0,6748.0,118690.0,4014418500.0,133550.0,SF1901
2018-10-11,6698.0,6820.0,6658.0,6718.0,122058.0,4114962500.0,134152.0,SF1901
2018-10-12,6728.0,6838.0,6728.0,6806.0,144466.0,4904849900.0,143598.0,SF1901
2018-10-15,6852.0,6882.0,6760.0,6778.0,89544.0,3048198500.0,144016.0,SF1901
2018-10-16,6750.0,6838.0,6730.0,6774.0,101610.0,3451519200.0,143112.0,SF1901
2018-10-17,6818.0,6864.0,6784.0,6822.0,100392.0,3425044900.0,147482.0,SF1901
2018-10-18,6776.0,6824.0,6720.0,6760.0,91946.0,3111557900.0,137978.0,SF1901
2018-10-19,6770.0,6868.0,6750.0,6850.0,138272.0,4725477500.0,162486.0,SF1901
2018-10-22,6888.0,6908.0,6816.0,6854.0,122514.0,4205532700.0,165506.0,SF1901
2018-10-23,6856.0,6890.0,6796.0,6800.0,75522.0,2580640600.0,152426.0,SF1901
2018-10-24,6800.0,6808.0,6730.0,6774.0,92184.0,3120591400.0,151150.0,SF1901
2018-10-25,6776.0,6826.0,6676.0,6826.0,110220.0,3720757900.0,147712.0,SF1901
2018-10-26,6832.0,6896.0,6830.0,6876.0,117286.0,4027300500.0,152592.0,SF1901
2018-10-29,6832.0,6946.0,6804.0,6858.0,130544.0,4490680000.0,160160.0,SF1901
2018-10-30,6832.0,6862.0,6734.0,6742.0,134934.0,4576274700.0,144804.0,SF1901
2018-10-31,6734.0,6754.0,6682.0,6722.0,91124.0,3063743000.0,130930.0,SF1901
2018-11-01,6704.0,6766.0,6652.0,6672.0,78074.0,2615680000.0,119954.0,SF1901
2018-11-02,6672.0,6730.0,6600.0,6668.0,125528.0,4186077700.0,116614.0,SF1901
2018-11-05,6670.0,6698.0,6630.0,6684.0,60448.0,2014624400.0,106630.0,SF1901
2018-11-06,6700.0,6750.0,6652.0,6712.0,74478.0,2496018200.0,110980.0,SF1901
2018-11-07,6684.0,6734.0,6630.0,6702.0,93624.0,3126811400.0,104316.0,SF1901
2018-11-08,6702.0,6730.0,6536.0,6604.0,167364.0,5546553400.0,120914.0,SF1901
2018-11-09,6604.0,6638.0,6570.0,6586.0,68674.0,2266950500.0,108932.0,SF1901
2018-11-12,6510.0,6590.0,6282.0,6296.0,205126.0,6582945700.0,151688.0,SF1901
2018-11-13,6302.0,6388.0,6244.0,6304.0,160050.0,5052413100.0,142774.0,SF1901
2018-11-14,6292.0,6410.0,6252.0,6396.0,104986.0,3334566200.0,129354.0,SF1901
2018-11-15,6378.0,6450.0,6322.0,6430.0,110318.0,3521501700.0,122542.0,SF1901
2018-11-16,6488.0,6586.0,6432.0,6514.0,149388.0,4848182900.0,126924.0,SF1901
2018-11-19,6500.0,6544.0,6452.0,6528.0,77474.0,2519614200.0,108534.0,SF1901
2018-11-20,6526.0,6540.0,6380.0,6468.0,135710.0,4376949200.0,112816.0,SF1901
2018-11-21,6274.0,6500.0,6260.0,6464.0,131976.0,4219256600.0,110182.0,SF1901
2018-11-22,6446.0,6576.0,6444.0,6468.0,113832.0,3699379400.0,101692.0,SF1901
2018-11-23,6450.0,6498.0,6390.0,6404.0,83982.0,2704170600.0,99620.0,SF1901
2018-11-26,6414.0,6416.0,6054.0,6100.0,235724.0,7269945800.0,126998.0,SF1901
2018-11-27,6160.0,6250.0,5952.0,6150.0,194676.0,5939994800.0,118964.0,SF1901
2018-11-28,6130.0,6222.0,6090.0,6188.0,92464.0,2852222900.0,103300.0,SF1901
2018-11-29,6202.0,6300.0,6192.0,6260.0,95430.0,2978057000.0,93566.0,SF1901
2018-11-30,6240.0,6268.0,6132.0,6216.0,108894.0,3374122900.0,90066.0,SF1901
2018-12-03,6354.0,6560.0,6260.0,6310.0,107064.0,3409686800.0,78274.0,SF1901
2018-12-04,6292.0,6396.0,6292.0,6382.0,74080.0,2350183200.0,65444.0,SF1901
2018-12-05,6388.0,6412.0,6342.0,6382.0,48620.0,1549350900.0,55122.0,SF1901
2018-12-06,6384.0,6388.0,6208.0,6312.0,81558.0,2565668400.0,61894.0,SF1901
2018-12-07,6310.0,6342.0,6250.0,6282.0,71946.0,2264121200.0,56168.0,SF1901
2018-12-10,6230.0,6272.0,6162.0,6222.0,66714.0,2070869700.0,58640.0,SF1901
2018-12-11,6216.0,6302.0,6180.0,6272.0,58208.0,1821206800.0,49782.0,SF1901
2018-12-12,6316.0,6328.0,6222.0,6222.0,45040.0,1410186700.0,52044.0,SF1901
2018-12-13,6232.0,6296.0,6214.0,6230.0,42748.0,1336298600.0,46834.0,SF1901
2018-12-14,6232.0,6240.0,6120.0,6126.0,47132.0,1455232300.0,47950.0,SF1901
2018-12-17,6120.0,6138.0,6020.0,6074.0,47054.0,1427539600.0,49772.0,SF1901
2018-12-18,6050.0,6160.0,6030.0,6140.0,36352.0,1112195800.0,41348.0,SF1901
2018-12-19,6086.0,6166.0,6064.0,6100.0,24470.0,749026700.0,36998.0,SF1901
2018-12-20,6130.0,6130.0,5994.0,6040.0,41864.0,1263497300.0,40970.0,SF1901
2018-12-21,6068.0,6086.0,6004.0,6060.0,26294.0,794434700.0,34548.0,SF1901
2018-12-24,5860.0,5926.0,5858.0,5882.0,46702.0,1376051700.0,56622.0,SF1905
2018-12-25,5836.0,5870.0,5796.0,5826.0,56728.0,1653384100.0,65846.0,SF1905
2018-12-26,5832.0,5860.0,5768.0,5782.0,55050.0,1599121000.0,80956.0,SF1905
2018-12-27,5840.0,5868.0,5674.0,5736.0,122902.0,3531843000.0,98830.0,SF1905
2018-12-28,5720.0,5760.0,5694.0,5732.0,53716.0,1537372600.0,90802.0,SF1905
2019-01-02,5730.0,5730.0,5618.0,5704.0,93410.0,2652062500.0,111748.0,SF1905
2019-01-03,5760.0,5796.0,5704.0,5736.0,67304.0,1931806100.0,108434.0,SF1905
2019-01-04,5734.0,5800.0,5722.0,5768.0,68418.0,1974558800.0,109288.0,SF1905
2019-01-07,5780.0,5800.0,5758.0,5796.0,62830.0,1816560000.0,110342.0,SF1905
2019-01-08,5784.0,5844.0,5732.0,5784.0,90024.0,2607858400.0,114560.0,SF1905
2019-01-09,5810.0,5850.0,5780.0,5828.0,66052.0,1923795600.0,104842.0,SF1905
2019-01-10,5850.0,5858.0,5784.0,5798.0,63172.0,1833985200.0,110836.0,SF1905
2019-01-11,5820.0,5920.0,5804.0,5916.0,95084.0,2791200800.0,105858.0,SF1905
2019-01-14,5920.0,5966.0,5880.0,5896.0,69688.0,2064380300.0,103044.0,SF1905
2019-01-15,5914.0,5942.0,5882.0,5934.0,46466.0,1374705500.0,98178.0,SF1905
2019-01-16,5934.0,5946.0,5902.0,5902.0,38140.0,1129052300.0,96834.0,SF1905
2019-01-17,5916.0,5950.0,5904.0,5930.0,45108.0,1336324100.0,95282.0,SF1905
2019-01-18,5960.0,6048.0,5946.0,6016.0,82078.0,2462685400.0,108780.0,SF1905
2019-01-21,6034.0,6086.0,5964.0,5998.0,63816.0,1920445800.0,94760.0,SF1905
2019-01-22,6030.0,6050.0,5954.0,6000.0,65302.0,1960884100.0,101752.0,SF1905
2019-01-23,5990.0,6028.0,5954.0,6010.0,58952.0,1771037600.0,98354.0,SF1905
2019-01-24,6012.0,6040.0,5962.0,6028.0,52904.0,1589111000.0,101956.0,SF1905
2019-01-25,6040.0,6116.0,6016.0,6028.0,73562.0,2225930100.0,106802.0,SF1905
2019-01-28,6050.0,6078.0,6024.0,6056.0,43694.0,1322596300.0,100550.0,SF1905
2019-01-29,6020.0,6020.0,5908.0,5920.0,77194.0,2303708100.0,103176.0,SF1905
2019-01-30,5922.0,6050.0,5910.0,6018.0,78388.0,2353415100.0,97596.0,SF1905
2019-01-31,6002.0,6040.0,5974.0,6018.0,43036.0,1293370600.0,88126.0,SF1905
2019-02-01,6024.0,6060.0,5956.0,6038.0,61262.0,1838964500.0,82226.0,SF1905
2019-02-11,6100.0,6200.0,6096.0,6158.0,72150.0,2222912800.0,89656.0,SF1905
2019-02-12,6140.0,6140.0,6056.0,6084.0,48212.0,1466790200.0,83946.0,SF1905
2019-02-13,6064.0,6070.0,5998.0,6006.0,53974.0,1625351700.0,83216.0,SF1905
2019-02-14,6000.0,6022.0,5968.0,6004.0,44270.0,1329334200.0,84972.0,SF1905
2019-02-15,5980.0,6004.0,5952.0,5968.0,56272.0,1681030300.0,84470.0,SF1905
2019-02-18,6020.0,6046.0,5930.0,5932.0,51734.0,1543011500.0,81564.0,SF1905
2019-02-19,5938.0,5970.0,5914.0,5964.0,38538.0,1144636600.0,80298.0,SF1905
2019-02-20,5950.0,6048.0,5920.0,6048.0,68106.0,2038877000.0,86294.0,SF1905
2019-02-21,6058.0,6072.0,5984.0,6000.0,65214.0,1962708900.0,86342.0,SF1905
2019-02-22,6016.0,6056.0,6002.0,6030.0,46894.0,1414450600.0,88140.0,SF1905
2019-02-25,6046.0,6080.0,5982.0,6026.0,81856.0,2469239000.0,97528.0,SF1905
2019-02-26,6034.0,6094.0,6020.0,6068.0,82004.0,2484791700.0,100162.0,SF1905
2019-02-27,6086.0,6120.0,6042.0,6052.0,82532.0,2508769000.0,104992.0,SF1905
2019-02-28,6058.0,6070.0,6022.0,6032.0,49108.0,1482950500.0,94220.0,SF1905
2019-03-01,6050.0,6100.0,6028.0,6090.0,65044.0,1971744800.0,103772.0,SF1905
2019-03-04,6102.0,6158.0,6076.0,6120.0,87188.0,2669142800.0,106206.0,SF1905
2019-03-05,6108.0,6152.0,6060.0,6146.0,60206.0,1845165300.0,104592.0,SF1905
2019-03-06,6150.0,6234.0,6118.0,6226.0,81874.0,2523188100.0,110336.0,SF1905
