date,open,high,low,close,volume,money,open_interest,symbol
2018-01-30,1495.0,1501.0,1483.0,1494.0,174438.0,5203273700.0,417316.0,FG1805
2018-01-31,1492.0,1498.0,1466.0,1478.0,279244.0,8272388700.0,406432.0,FG1805
2018-02-01,1480.0,1480.0,1462.0,1463.0,169108.0,4975299600.0,363126.0,FG1805
2018-02-02,1462.0,1492.0,1461.0,1487.0,199046.0,5880056600.0,373276.0,FG1805
2018-02-05,1484.0,1495.0,1480.0,1486.0,172656.0,5138843400.0,377542.0,FG1805
2018-02-06,1485.0,1498.0,1478.0,1482.0,187728.0,5582092700.0,379638.0,FG1805
2018-02-07,1485.0,1493.0,1474.0,1488.0,188814.0,5605798900.0,381468.0,FG1805
2018-02-08,1485.0,1518.0,1465.0,1466.0,632470.0,18879551400.0,465058.0,FG1805
2018-02-09,1467.0,1477.0,1450.0,1451.0,453922.0,13278149400.0,440984.0,FG1805
2018-02-12,1450.0,1459.0,1435.0,1442.0,281630.0,8155865200.0,417532.0,FG1805
2018-02-13,1446.0,1454.0,1440.0,1446.0,154428.0,4466880600.0,377170.0,FG1805
2018-02-14,1448.0,1465.0,1444.0,1461.0,134970.0,3928242400.0,333466.0,FG1805
2018-02-22,1467.0,1467.0,1440.0,1446.0,126598.0,3675367400.0,356530.0,FG1805
2018-02-23,1445.0,1494.0,1442.0,1488.0,348490.0,10261588700.0,393246.0,FG1805
2018-02-26,1488.0,1498.0,1478.0,1489.0,183374.0,5453013000.0,363784.0,FG1805
2018-02-27,1489.0,1495.0,1483.0,1492.0,132000.0,3928638200.0,370892.0,FG1805
2018-02-28,1490.0,1503.0,1484.0,1496.0,226868.0,6776307800.0,404410.0,FG1805
2018-03-01,1495.0,1505.0,1483.0,1497.0,223712.0,6690886400.0,410274.0,FG1805
2018-03-02,1494.0,1502.0,1488.0,1498.0,197356.0,5902184200.0,409442.0,FG1805
2018-03-05,1498.0,1508.0,1481.0,1484.0,284988.0,8493466600.0,401106.0,FG1805
2018-03-06,1483.0,1491.0,1473.0,1484.0,174112.0,5160166900.0,382024.0,FG1805
2018-03-07,1488.0,1495.0,1475.0,1480.0,239382.0,7102527700.0,418732.0,FG1805
2018-03-08,1481.0,1490.0,1465.0,1466.0,314782.0,9297480600.0,419396.0,FG1805
2018-03-09,1465.0,1476.0,1455.0,1461.0,343080.0,10061362100.0,410608.0,FG1805
2018-03-12,1463.0,1490.0,1460.0,1473.0,291888.0,8590244400.0,392938.0,FG1805
2018-03-13,1473.0,1478.0,1463.0,1471.0,214508.0,6311200900.0,365330.0,FG1805
2018-03-14,1475.0,1486.0,1463.0,1468.0,293674.0,8651325400.0,379834.0,FG1805
2018-03-15,1470.0,1472.0,1451.0,1457.0,307090.0,8959983300.0,378904.0,FG1805
2018-03-16,1459.0,1475.0,1448.0,1471.0,246984.0,7230480300.0,360838.0,FG1805
2018-03-19,1474.0,1497.0,1468.0,1483.0,297620.0,8810459100.0,380382.0,FG1805
2018-03-20,1480.0,1487.0,1457.0,1463.0,260562.0,7667019600.0,340898.0,FG1805
2018-03-21,1463.0,1477.0,1444.0,1460.0,294356.0,8598481600.0,366826.0,FG1805
2018-03-22,1459.0,1463.0,1387.0,1387.0,592404.0,16898515100.0,415678.0,FG1805
2018-03-23,1387.0,1400.0,1336.0,1375.0,617750.0,16987539300.0,347252.0,FG1805
2018-03-26,1376.0,1394.0,1368.0,1386.0,278486.0,7701638100.0,331872.0,FG1805
2018-03-27,1384.0,1399.0,1368.0,1375.0,288996.0,7988036600.0,307758.0,FG1805
2018-03-28,1377.0,1380.0,1360.0,1373.0,285392.0,7816223200.0,302396.0,FG1805
2018-03-29,1375.0,1383.0,1365.0,1380.0,157378.0,4330099900.0,285112.0,FG1805
2018-03-30,1380.0,1424.0,1369.0,1416.0,319602.0,8910743200.0,280232.0,FG1805
2018-04-02,1416.0,1430.0,1382.0,1391.0,259888.0,7284192200.0,228394.0,FG1805
2018-04-03,1391.0,1397.0,1370.0,1390.0,178718.0,4954796900.0,196644.0,FG1805
2018-04-04,1387.0,1394.0,1374.0,1385.0,115598.0,3200059400.0,167478.0,FG1805
2018-04-09,1368.0,1391.0,1361.0,1385.0,77954.0,2148522200.0,154246.0,FG1805
2018-04-10,1384.0,1400.0,1381.0,1386.0,87048.0,2417147100.0,141158.0,FG1805
2018-04-11,1342.0,1367.0,1342.0,1351.0,146792.0,3976536200.0,200088.0,FG1809
2018-04-12,1351.0,1359.0,1345.0,1357.0,123058.0,3332472800.0,206234.0,FG1809
2018-04-13,1356.0,1372.0,1351.0,1370.0,132668.0,3612160300.0,211184.0,FG1809
2018-04-16,1367.0,1371.0,1340.0,1351.0,167340.0,4527791100.0,231464.0,FG1809
2018-04-17,1350.0,1360.0,1345.0,1347.0,130444.0,3526984800.0,226120.0,FG1809
2018-04-18,1350.0,1376.0,1349.0,1373.0,184144.0,5028414400.0,239172.0,FG1809
2018-04-19,1380.0,1388.0,1370.0,1384.0,175416.0,4836127800.0,228790.0,FG1809
2018-04-20,1383.0,1385.0,1372.0,1373.0,114718.0,3160320200.0,221462.0,FG1809
2018-04-23,1373.0,1392.0,1372.0,1385.0,123952.0,3424984200.0,219448.0,FG1809
2018-04-24,1380.0,1398.0,1379.0,1391.0,121788.0,3380034600.0,217816.0,FG1809
2018-04-25,1391.0,1400.0,1375.0,1381.0,150584.0,4175507400.0,236508.0,FG1809
2018-04-26,1380.0,1385.0,1376.0,1381.0,100454.0,2774018600.0,222594.0,FG1809
2018-04-27,1383.0,1383.0,1362.0,1377.0,149436.0,4105935200.0,231012.0,FG1809
2018-05-02,1378.0,1384.0,1358.0,1377.0,155706.0,4262766200.0,231118.0,FG1809
2018-05-03,1376.0,1390.0,1372.0,1385.0,152020.0,4205292200.0,238558.0,FG1809
2018-05-04,1381.0,1389.0,1366.0,1371.0,173240.0,4775896200.0,254428.0,FG1809
2018-05-07,1371.0,1386.0,1368.0,1383.0,164204.0,4526259900.0,242796.0,FG1809
2018-05-08,1385.0,1389.0,1376.0,1380.0,105308.0,2911229700.0,242692.0,FG1809
2018-05-09,1378.0,1379.0,1342.0,1349.0,308252.0,8372405200.0,327776.0,FG1809
2018-05-10,1352.0,1362.0,1348.0,1352.0,169966.0,4601485800.0,292286.0,FG1809
2018-05-11,1357.0,1360.0,1348.0,1351.0,169728.0,4595903200.0,300460.0,FG1809
2018-05-14,1352.0,1367.0,1346.0,1363.0,185634.0,5043654600.0,294296.0,FG1809
2018-05-15,1361.0,1370.0,1353.0,1365.0,219140.0,5975981000.0,300556.0,FG1809
2018-05-16,1365.0,1384.0,1358.0,1365.0,255586.0,6998746600.0,297662.0,FG1809
2018-05-17,1366.0,1373.0,1364.0,1366.0,111430.0,3049622700.0,282264.0,FG1809
2018-05-18,1366.0,1371.0,1342.0,1353.0,223766.0,6078897800.0,308670.0,FG1809
2018-05-21,1351.0,1392.0,1350.0,1380.0,314662.0,8656851000.0,278546.0,FG1809
2018-05-22,1379.0,1389.0,1377.0,1382.0,141356.0,3908016300.0,254912.0,FG1809
2018-05-23,1384.0,1388.0,1366.0,1377.0,193542.0,5328387800.0,259088.0,FG1809
2018-05-24,1377.0,1400.0,1372.0,1386.0,220354.0,6104413100.0,258804.0,FG1809
2018-05-25,1386.0,1392.0,1380.0,1389.0,138746.0,3845691500.0,244206.0,FG1809
2018-05-28,1388.0,1435.0,1382.0,1424.0,337644.0,9552743100.0,299712.0,FG1809
2018-05-29,1424.0,1428.0,1415.0,1426.0,141540.0,4025650400.0,267516.0,FG1809
2018-05-30,1426.0,1430.0,1418.0,1423.0,131382.0,3741485600.0,261260.0,FG1809
2018-05-31,1422.0,1442.0,1419.0,1434.0,248402.0,7118515300.0,291026.0,FG1809
2018-06-01,1434.0,1455.0,1432.0,1451.0,164054.0,4742034200.0,279538.0,FG1809
2018-06-04,1451.0,1465.0,1441.0,1445.0,166628.0,4836596400.0,282736.0,FG1809
2018-06-05,1447.0,1449.0,1436.0,1448.0,122868.0,3547923500.0,273216.0,FG1809
2018-06-06,1447.0,1457.0,1437.0,1444.0,143686.0,4153514900.0,280488.0,FG1809
2018-06-07,1446.0,1469.0,1441.0,1459.0,163900.0,4765182600.0,282012.0,FG1809
2018-06-08,1458.0,1462.0,1445.0,1453.0,111782.0,3248992400.0,262418.0,FG1809
2018-06-11,1453.0,1458.0,1445.0,1447.0,100362.0,2912595500.0,261356.0,FG1809
2018-06-12,1447.0,1460.0,1437.0,1459.0,117258.0,3403888200.0,258686.0,FG1809
2018-06-13,1459.0,1460.0,1435.0,1439.0,163274.0,4716899200.0,248576.0,FG1809
2018-06-14,1442.0,1449.0,1438.0,1442.0,82448.0,2378512200.0,232364.0,FG1809
2018-06-15,1441.0,1484.0,1439.0,1477.0,278686.0,8164466600.0,257134.0,FG1809
2018-06-19,1465.0,1482.0,1451.0,1460.0,150504.0,4410967000.0,213144.0,FG1809
2018-06-20,1461.0,1474.0,1455.0,1464.0,124764.0,3651457400.0,223134.0,FG1809
2018-06-21,1461.0,1474.0,1458.0,1461.0,102206.0,2996386700.0,217812.0,FG1809
2018-06-22,1460.0,1461.0,1441.0,1453.0,180198.0,5230310000.0,229248.0,FG1809
2018-06-25,1457.0,1459.0,1444.0,1445.0,114906.0,3332024500.0,213392.0,FG1809
2018-06-26,1441.0,1443.0,1420.0,1424.0,198796.0,5688534300.0,241240.0,FG1809
2018-06-27,1423.0,1433.0,1422.0,1429.0,100222.0,2862473300.0,221512.0,FG1809
2018-06-28,1428.0,1446.0,1427.0,1439.0,167268.0,4808276600.0,233620.0,FG1809
2018-06-29,1439.0,1463.0,1429.0,1457.0,205396.0,5954679000.0,210566.0,FG1809
2018-07-02,1453.0,1460.0,1441.0,1453.0,153014.0,4444472700.0,226960.0,FG1809
2018-07-03,1454.0,1459.0,1452.0,1457.0,96422.0,2806191200.0,218868.0,FG1809
2018-07-04,1458.0,1474.0,1457.0,1463.0,195914.0,5746772300.0,237824.0,FG1809
2018-07-05,1463.0,1470.0,1454.0,1459.0,131506.0,3838925800.0,210382.0,FG1809
2018-07-06,1459.0,1468.0,1447.0,1462.0,141238.0,4116918300.0,221506.0,FG1809
2018-07-09,1461.0,1467.0,1455.0,1460.0,108164.0,3159009800.0,211716.0,FG1809
2018-07-10,1461.0,1482.0,1459.0,1470.0,172582.0,5080399700.0,237472.0,FG1809
2018-07-11,1470.0,1475.0,1462.0,1467.0,107982.0,3169843800.0,217174.0,FG1809
2018-07-12,1467.0,1492.0,1464.0,1487.0,184072.0,5442505600.0,245482.0,FG1809
2018-07-13,1487.0,1496.0,1481.0,1486.0,126824.0,3772141200.0,229222.0,FG1809
2018-07-16,1485.0,1492.0,1484.0,1486.0,79350.0,2360679100.0,230094.0,FG1809
2018-07-17,1486.0,1488.0,1472.0,1479.0,125840.0,3724684700.0,216818.0,FG1809
2018-07-18,1479.0,1483.0,1474.0,1475.0,75008.0,2216232200.0,206050.0,FG1809
2018-07-19,1475.0,1482.0,1469.0,1473.0,98414.0,2906485000.0,203832.0,FG1809
2018-07-20,1474.0,1479.0,1469.0,1479.0,92560.0,2729335900.0,195190.0,FG1809
2018-07-23,1476.0,1479.0,1463.0,1472.0,96184.0,2828115800.0,193024.0,FG1809
2018-07-24,1473.0,1498.0,1473.0,1488.0,149294.0,4441076300.0,185158.0,FG1809
2018-07-25,1487.0,1491.0,1484.0,1484.0,79166.0,2354599800.0,170482.0,FG1809
2018-07-26,1486.0,1486.0,1472.0,1475.0,70940.0,2099136300.0,163100.0,FG1809
2018-07-27,1474.0,1483.0,1469.0,1481.0,100864.0,2978289500.0,159568.0,FG1809
2018-07-30,1482.0,1493.0,1481.0,1491.0,83876.0,2495143800.0,148132.0,FG1809
2018-07-31,1491.0,1496.0,1477.0,1479.0,75358.0,2238057100.0,141796.0,FG1809
2018-08-01,1480.0,1487.0,1471.0,1486.0,100248.0,2964925400.0,139004.0,FG1809
2018-08-02,1483.0,1486.0,1475.0,1478.0,71974.0,2129038100.0,131770.0,FG1809
2018-08-03,1478.0,1505.0,1459.0,1462.0,199894.0,5932293200.0,141910.0,FG1809
2018-08-06,1462.0,1470.0,1456.0,1465.0,130154.0,3809655300.0,122752.0,FG1809
2018-08-07,1464.0,1486.0,1457.0,1468.0,145158.0,4275811200.0,112232.0,FG1809
2018-08-08,1468.0,1476.0,1463.0,1469.0,71324.0,2095730600.0,102558.0,FG1809
2018-08-09,1420.0,1433.0,1410.0,1432.0,148822.0,4224519000.0,165638.0,FG1901
2018-08-10,1431.0,1445.0,1425.0,1430.0,224694.0,6446643600.0,183534.0,FG1901
2018-08-13,1428.0,1449.0,1416.0,1442.0,160282.0,4597431600.0,190256.0,FG1901
2018-08-14,1443.0,1494.0,1443.0,1464.0,403366.0,11826043300.0,248706.0,FG1901
2018-08-15,1463.0,1470.0,1450.0,1460.0,164344.0,4797746800.0,238276.0,FG1901
2018-08-16,1458.0,1475.0,1400.0,1413.0,428554.0,12289983700.0,259334.0,FG1901
2018-08-17,1419.0,1432.0,1411.0,1428.0,243536.0,6919654100.0,228146.0,FG1901
2018-08-20,1433.0,1438.0,1407.0,1433.0,225950.0,6439769400.0,221040.0,FG1901
2018-08-21,1435.0,1439.0,1421.0,1429.0,134794.0,3854101800.0,207126.0,FG1901
2018-08-22,1430.0,1450.0,1429.0,1447.0,183556.0,5294196200.0,227512.0,FG1901
2018-08-23,1450.0,1459.0,1444.0,1449.0,190710.0,5534033800.0,224360.0,FG1901
2018-08-24,1450.0,1466.0,1443.0,1466.0,196344.0,5721296400.0,231478.0,FG1901
2018-08-27,1466.0,1469.0,1458.0,1465.0,127316.0,3724692200.0,214146.0,FG1901
2018-08-28,1464.0,1471.0,1452.0,1460.0,114860.0,3360354400.0,216560.0,FG1901
2018-08-29,1460.0,1463.0,1452.0,1456.0,99146.0,2890832400.0,215564.0,FG1901
2018-08-30,1457.0,1457.0,1445.0,1450.0,105996.0,3073391700.0,213160.0,FG1901
2018-08-31,1451.0,1459.0,1436.0,1436.0,138130.0,4002672700.0,211338.0,FG1901
2018-09-03,1436.0,1438.0,1405.0,1421.0,170418.0,4851079200.0,216462.0,FG1901
2018-09-04,1420.0,1426.0,1409.0,1413.0,108084.0,3065353300.0,209014.0,FG1901
2018-09-05,1413.0,1417.0,1357.0,1378.0,362936.0,10044466300.0,262140.0,FG1901
2018-09-06,1378.0,1387.0,1362.0,1369.0,231462.0,6369772100.0,239120.0,FG1901
2018-09-07,1372.0,1381.0,1341.0,1349.0,349694.0,9518586000.0,272404.0,FG1901
2018-09-10,1349.0,1364.0,1346.0,1357.0,179276.0,4857950500.0,236560.0,FG1901
2018-09-11,1357.0,1362.0,1329.0,1350.0,218500.0,5874789600.0,243632.0,FG1901
2018-09-12,1349.0,1364.0,1337.0,1356.0,200498.0,5417827400.0,217078.0,FG1901
2018-09-13,1356.0,1370.0,1342.0,1355.0,188520.0,5111278000.0,223152.0,FG1901
2018-09-14,1357.0,1359.0,1347.0,1348.0,100382.0,2716458600.0,217794.0,FG1901
2018-09-17,1347.0,1364.0,1342.0,1351.0,155836.0,4213550100.0,227070.0,FG1901
2018-09-18,1348.0,1358.0,1343.0,1355.0,127828.0,3457132200.0,214670.0,FG1901
2018-09-19,1357.0,1367.0,1331.0,1362.0,242756.0,6554237900.0,227432.0,FG1901
2018-09-20,1361.0,1374.0,1356.0,1360.0,169970.0,4634513400.0,200730.0,FG1901
2018-09-21,1363.0,1372.0,1356.0,1369.0,139196.0,3801599600.0,197938.0,FG1901
2018-09-25,1368.0,1378.0,1360.0,1367.0,110076.0,3012777200.0,199936.0,FG1901
2018-09-26,1366.0,1375.0,1364.0,1374.0,127960.0,3503778600.0,185598.0,FG1901
2018-09-27,1374.0,1376.0,1353.0,1355.0,121068.0,3306742700.0,168110.0,FG1901
2018-09-28,1356.0,1358.0,1334.0,1348.0,150048.0,4032790100.0,163992.0,FG1901
2018-10-08,1351.0,1352.0,1306.0,1340.0,228174.0,6034432100.0,196306.0,FG1901
2018-10-09,1342.0,1354.0,1327.0,1348.0,239594.0,6420710300.0,195320.0,FG1901
2018-10-10,1347.0,1354.0,1341.0,1348.0,143156.0,3858187200.0,179124.0,FG1901
2018-10-11,1348.0,1348.0,1324.0,1331.0,176396.0,4716664100.0,199840.0,FG1901
2018-10-12,1333.0,1340.0,1327.0,1338.0,120994.0,3231706200.0,190340.0,FG1901
2018-10-15,1337.0,1341.0,1311.0,1322.0,187576.0,4968561600.0,235862.0,FG1901
2018-10-16,1321.0,1328.0,1313.0,1318.0,134424.0,3548849600.0,225924.0,FG1901
2018-10-17,1318.0,1328.0,1313.0,1325.0,130944.0,3460686700.0,223590.0,FG1901
2018-10-18,1324.0,1327.0,1301.0,1306.0,172476.0,4520939000.0,237008.0,FG1901
2018-10-19,1306.0,1322.0,1296.0,1314.0,144138.0,3782751600.0,221164.0,FG1901
2018-10-22,1314.0,1329.0,1309.0,1327.0,128562.0,3392183600.0,225274.0,FG1901
2018-10-23,1325.0,1331.0,1320.0,1323.0,79358.0,2101553600.0,213690.0,FG1901
2018-10-24,1323.0,1332.0,1321.0,1330.0,105866.0,2809336300.0,217628.0,FG1901
2018-10-25,1329.0,1332.0,1313.0,1322.0,102698.0,2712399600.0,203648.0,FG1901
2018-10-26,1325.0,1336.0,1322.0,1331.0,109468.0,2911784700.0,210064.0,FG1901
2018-10-29,1328.0,1330.0,1314.0,1322.0,117994.0,3119902200.0,198702.0,FG1901
2018-10-30,1325.0,1338.0,1323.0,1329.0,143528.0,3824357500.0,207228.0,FG1901
2018-10-31,1326.0,1328.0,1315.0,1327.0,160372.0,4236509000.0,197708.0,FG1901
2018-11-01,1327.0,1336.0,1317.0,1323.0,171540.0,4551163100.0,200128.0,FG1901
2018-11-02,1326.0,1341.0,1305.0,1337.0,252766.0,6696940600.0,215276.0,FG1901
2018-11-05,1336.0,1339.0,1329.0,1332.0,110494.0,2948499800.0,198618.0,FG1901
2018-11-06,1329.0,1335.0,1315.0,1317.0,140546.0,3722733200.0,199722.0,FG1901
2018-11-07,1319.0,1323.0,1309.0,1320.0,122164.0,3216512500.0,180144.0,FG1901
2018-11-08,1317.0,1320.0,1273.0,1298.0,361680.0,9341971900.0,251716.0,FG1901
2018-11-09,1299.0,1300.0,1282.0,1284.0,130948.0,3376719800.0,220004.0,FG1901
2018-11-12,1283.0,1285.0,1251.0,1259.0,222206.0,5616623600.0,210074.0,FG1901
2018-11-13,1255.0,1272.0,1246.0,1260.0,172146.0,4333623800.0,198384.0,FG1901
2018-11-14,1263.0,1270.0,1256.0,1264.0,120950.0,3056694600.0,178310.0,FG1901
2018-11-15,1263.0,1269.0,1260.0,1266.0,93932.0,2375489200.0,181550.0,FG1901
2018-11-16,1263.0,1288.0,1263.0,1280.0,164834.0,4213184900.0,175598.0,FG1901
2018-11-19,1281.0,1304.0,1277.0,1296.0,135496.0,3502849200.0,163812.0,FG1901
2018-11-20,1297.0,1301.0,1288.0,1294.0,116632.0,3017823000.0,153344.0,FG1901
2018-11-21,1296.0,1303.0,1268.0,1299.0,223404.0,5756076900.0,176564.0,FG1901
2018-11-22,1300.0,1314.0,1286.0,1310.0,144416.0,3751290700.0,145482.0,FG1901
2018-11-23,1310.0,1317.0,1302.0,1307.0,144058.0,3772037500.0,153302.0,FG1901
2018-11-26,1307.0,1312.0,1276.0,1286.0,285468.0,7389623000.0,175868.0,FG1901
2018-11-27,1288.0,1312.0,1283.0,1303.0,168168.0,4372248400.0,157570.0,FG1901
2018-11-28,1303.0,1314.0,1293.0,1307.0,142338.0,3710317200.0,145380.0,FG1901
2018-11-29,1307.0,1314.0,1305.0,1309.0,81192.0,2125229000.0,133536.0,FG1901
2018-11-30,1310.0,1310.0,1281.0,1289.0,151792.0,3928093200.0,144424.0,FG1901
2018-12-03,1289.0,1328.0,1285.0,1306.0,164708.0,4307658700.0,130952.0,FG1901
2018-12-04,1306.0,1307.0,1295.0,1305.0,86888.0,2261840300.0,114320.0,FG1901
2018-12-05,1303.0,1316.0,1303.0,1314.0,79790.0,2089538500.0,115794.0,FG1901
2018-12-06,1316.0,1318.0,1307.0,1311.0,55428.0,1453994600.0,113956.0,FG1901
2018-12-07,1313.0,1335.0,1309.0,1331.0,126442.0,3352511800.0,141574.0,FG1901
2018-12-10,1332.0,1340.0,1325.0,1328.0,87476.0,2332027900.0,119826.0,FG1901
2018-12-11,1325.0,1327.0,1302.0,1306.0,84338.0,2218322200.0,108892.0,FG1901
2018-12-12,1307.0,1310.0,1293.0,1293.0,72040.0,1873583000.0,88714.0,FG1901
2018-12-13,1294.0,1305.0,1289.0,1293.0,74708.0,1937144400.0,79714.0,FG1901
2018-12-14,1292.0,1302.0,1292.0,1298.0,44168.0,1144283400.0,56988.0,FG1901
2018-12-17,1298.0,1311.0,1291.0,1307.0,99618.0,2592834600.0,142328.0,FG1905
2018-12-18,1308.0,1313.0,1293.0,1298.0,127806.0,3332063100.0,151584.0,FG1905
2018-12-19,1295.0,1301.0,1288.0,1295.0,109796.0,2842957800.0,158530.0,FG1905
2018-12-20,1298.0,1307.0,1288.0,1301.0,126022.0,3265278200.0,161522.0,FG1905
2018-12-21,1298.0,1309.0,1296.0,1299.0,115094.0,2998783600.0,170242.0,FG1905
2018-12-24,1301.0,1305.0,1277.0,1282.0,150496.0,3877744900.0,173332.0,FG1905
2018-12-25,1283.0,1287.0,1268.0,1281.0,153080.0,3914410200.0,177234.0,FG1905
2018-12-26,1281.0,1288.0,1275.0,1283.0,92410.0,2369988200.0,163902.0,FG1905
2018-12-27,1284.0,1303.0,1277.0,1284.0,132172.0,3398531400.0,162276.0,FG1905
2018-12-28,1281.0,1295.0,1278.0,1294.0,109360.0,2812582600.0,147608.0,FG1905
2019-01-02,1298.0,1298.0,1283.0,1284.0,80614.0,2080000600.0,153072.0,FG1905
2019-01-03,1282.0,1305.0,1281.0,1303.0,144366.0,3738279300.0,174996.0,FG1905
2019-01-04,1303.0,1318.0,1300.0,1316.0,173404.0,4533763500.0,187948.0,FG1905
2019-01-07,1316.0,1319.0,1306.0,1316.0,113866.0,2988823900.0,177568.0,FG1905
2019-01-08,1316.0,1317.0,1306.0,1310.0,111436.0,2923505400.0,196168.0,FG1905
2019-01-09,1310.0,1315.0,1303.0,1309.0,133940.0,3509116600.0,187942.0,FG1905
2019-01-10,1308.0,1316.0,1305.0,1307.0,104386.0,2735988500.0,193254.0,FG1905
2019-01-11,1307.0,1326.0,1307.0,1323.0,158996.0,4190561200.0,214974.0,FG1905
2019-01-14,1323.0,1324.0,1315.0,1317.0,96084.0,2534794700.0,193864.0,FG1905
2019-01-15,1320.0,1320.0,1306.0,1308.0,102764.0,2696436400.0,197272.0,FG1905
2019-01-16,1305.0,1322.0,1304.0,1317.0,94058.0,2474689600.0,193354.0,FG1905
2019-01-17,1315.0,1319.0,1305.0,1306.0,94808.0,2485896400.0,186960.0,FG1905
2019-01-18,1307.0,1314.0,1294.0,1311.0,125226.0,3274432000.0,181618.0,FG1905
2019-01-21,1314.0,1347.0,1310.0,1343.0,205402.0,5457935200.0,206540.0,FG1905
2019-01-22,1340.0,1340.0,1330.0,1333.0,104692.0,2796107700.0,185724.0,FG1905
2019-01-23,1335.0,1342.0,1330.0,1335.0,103076.0,2753285700.0,191894.0,FG1905
2019-01-24,1334.0,1339.0,1328.0,1338.0,96784.0,2584770300.0,192750.0,FG1905
2019-01-25,1338.0,1350.0,1334.0,1341.0,114494.0,3069480400.0,194830.0,FG1905
2019-01-28,1343.0,1362.0,1340.0,1340.0,148356.0,4003490200.0,197404.0,FG1905
2019-01-29,1339.0,1346.0,1336.0,1340.0,83208.0,2231807800.0,187458.0,FG1905
2019-01-30,1340.0,1366.0,1339.0,1356.0,117266.0,3178628300.0,198368.0,FG1905
2019-01-31,1356.0,1372.0,1356.0,1366.0,102318.0,2785368800.0,183542.0,FG1905
2019-02-01,1366.0,1384.0,1364.0,1380.0,108000.0,2974010600.0,179938.0,FG1905
2019-02-11,1390.0,1396.0,1377.0,1382.0,51272.0,1418116900.0,182504.0,FG1905
2019-02-12,1383.0,1383.0,1363.0,1365.0,91496.0,2509262000.0,191536.0,FG1905
2019-02-13,1365.0,1370.0,1350.0,1353.0,108812.0,2958888900.0,196740.0,FG1905
2019-02-14,1352.0,1355.0,1340.0,1342.0,99434.0,2679679300.0,190014.0,FG1905
2019-02-15,1343.0,1346.0,1321.0,1329.0,129838.0,3457242000.0,195102.0,FG1905
2019-02-18,1329.0,1335.0,1321.0,1327.0,97070.0,2579017300.0,175920.0,FG1905
2019-02-19,1328.0,1359.0,1324.0,1358.0,219038.0,5880726800.0,212208.0,FG1905
2019-02-20,1359.0,1362.0,1345.0,1355.0,122768.0,3321449400.0,186416.0,FG1905
2019-02-21,1352.0,1367.0,1339.0,1358.0,178554.0,4833196800.0,187888.0,FG1905
2019-02-22,1355.0,1358.0,1345.0,1355.0,108788.0,2940292500.0,160636.0,FG1905
2019-02-25,1357.0,1366.0,1348.0,1357.0,113820.0,3087730700.0,176744.0,FG1905
2019-02-26,1358.0,1363.0,1346.0,1359.0,118812.0,3216636400.0,169018.0,FG1905
2019-02-27,1359.0,1370.0,1357.0,1362.0,122194.0,3332371200.0,195180.0,FG1905
2019-02-28,1365.0,1374.0,1322.0,1325.0,276852.0,7441996800.0,200032.0,FG1905
2019-03-01,1322.0,1335.0,1318.0,1333.0,184000.0,4885383900.0,177816.0,FG1905
2019-03-04,1331.0,1338.0,1305.0,1316.0,199020.0,5258970000.0,194856.0,FG1905
2019-03-05,1315.0,1321.0,1307.0,1308.0,138114.0,3627261400.0,179638.0,FG1905
2019-03-06,1303.0,1310.0,1296.0,1305.0,180714.0,4712815600.0,216466.0,FG1905
