date,open,high,low,close,volume,money,open_interest,symbol
2018-04-12,3199.0,3199.0,3199.0,3199.0,0.0,0.0,98.0,JR1807
2018-04-13,3199.0,3199.0,3199.0,3199.0,0.0,0.0,98.0,JR1807
2018-04-16,3199.0,3199.0,3199.0,3199.0,0.0,0.0,98.0,JR1807
2018-04-17,3199.0,3199.0,3199.0,3199.0,0.0,0.0,98.0,JR1807
2018-04-18,3199.0,3199.0,3199.0,3199.0,0.0,0.0,98.0,JR1807
2018-04-19,3199.0,3199.0,3199.0,3199.0,0.0,0.0,98.0,JR1807
2018-04-20,3173.0,3173.0,3173.0,3173.0,2.0,126900.0,98.0,JR1807
2018-04-23,3097.0,3204.0,3097.0,3204.0,106.0,6776900.0,102.0,JR1807
2018-04-24,3174.0,3174.0,3174.0,3174.0,2.0,127000.0,102.0,JR1807
2018-04-25,3174.0,3174.0,3174.0,3174.0,0.0,0.0,102.0,JR1807
2018-04-26,3172.0,3172.0,3153.0,3153.0,4.0,253000.0,104.0,JR1807
2018-04-27,3036.0,3172.0,3036.0,3172.0,8.0,500800.0,104.0,JR1807
2018-05-02,3172.0,3172.0,3172.0,3172.0,0.0,0.0,104.0,JR1807
2018-05-03,3151.0,3151.0,3151.0,3151.0,0.0,0.0,104.0,JR1807
2018-05-04,3151.0,3151.0,3151.0,3151.0,0.0,0.0,104.0,JR1807
2018-05-07,3172.0,3172.0,3172.0,3172.0,0.0,0.0,104.0,JR1807
2018-05-08,3172.0,3172.0,3172.0,3172.0,0.0,0.0,104.0,JR1807
2018-05-09,3172.0,3172.0,3172.0,3172.0,0.0,0.0,104.0,JR1807
2018-05-10,3172.0,3172.0,3172.0,3172.0,0.0,0.0,104.0,JR1807
2018-05-11,3172.0,3172.0,3172.0,3172.0,0.0,0.0,104.0,JR1807
2018-05-14,3172.0,3172.0,3172.0,3172.0,0.0,0.0,104.0,JR1807
2018-05-15,3150.0,3150.0,3150.0,3150.0,2.0,126000.0,106.0,JR1807
2018-05-16,3150.0,3150.0,3150.0,3150.0,0.0,0.0,106.0,JR1807
2018-05-17,3150.0,3150.0,3150.0,3150.0,0.0,0.0,106.0,JR1807
2018-05-18,3199.0,3199.0,3129.0,3129.0,10.0,635300.0,102.0,JR1807
2018-05-21,3129.0,3129.0,3129.0,3129.0,0.0,0.0,102.0,JR1807
2018-05-22,3177.0,3177.0,3177.0,3177.0,0.0,0.0,102.0,JR1807
2018-05-23,3277.0,3277.0,3132.0,3199.0,22.0,1407800.0,102.0,JR1807
2018-05-24,3199.0,3199.0,3199.0,3199.0,0.0,0.0,102.0,JR1807
2018-05-25,3199.0,3199.0,3199.0,3199.0,0.0,0.0,102.0,JR1807
2018-05-28,3198.0,3198.0,3198.0,3198.0,0.0,0.0,102.0,JR1807
2018-05-29,3198.0,3198.0,3198.0,3198.0,0.0,0.0,102.0,JR1807
2018-05-30,3198.0,3198.0,3198.0,3198.0,0.0,0.0,102.0,JR1807
2018-05-31,3198.0,3198.0,3198.0,3198.0,0.0,0.0,102.0,JR1807
2018-06-01,3198.0,3198.0,3198.0,3198.0,0.0,0.0,102.0,JR1807
2018-06-04,3198.0,3198.0,3198.0,3198.0,0.0,0.0,102.0,JR1807
2018-06-05,3198.0,3198.0,3198.0,3198.0,0.0,0.0,102.0,JR1807
2018-06-06,3198.0,3198.0,3198.0,3198.0,0.0,0.0,102.0,JR1807
2018-06-07,3198.0,3198.0,3198.0,3198.0,0.0,0.0,102.0,JR1807
2018-06-08,3198.0,3198.0,3198.0,3198.0,0.0,0.0,102.0,JR1807
2018-06-11,3198.0,3198.0,3198.0,3198.0,0.0,0.0,102.0,JR1807
2018-06-12,3198.0,3198.0,3198.0,3198.0,0.0,0.0,102.0,JR1807
2018-06-13,3198.0,3198.0,3198.0,3198.0,0.0,0.0,102.0,JR1807
2018-06-14,3199.0,3199.0,3199.0,3199.0,86.0,5502300.0,46.0,JR1807
2018-06-15,3191.0,3191.0,3191.0,3191.0,30.0,1914600.0,16.0,JR1807
2018-06-19,3166.0,3166.0,3166.0,3166.0,16.0,1013100.0,0.0,JR1807
2018-06-20,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-06-21,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-06-22,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-06-25,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-06-26,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-06-27,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-06-28,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-06-29,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-07-02,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-07-03,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-07-04,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-07-05,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-07-06,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-07-09,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-07-10,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-07-11,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-07-12,3166.0,3166.0,3166.0,3166.0,0.0,0.0,0.0,JR1807
2018-07-13,3242.0,3242.0,3242.0,3242.0,0.0,0.0,2.0,JR1809
2018-07-16,3242.0,3242.0,3242.0,3242.0,0.0,0.0,2.0,JR1809
2018-07-17,3242.0,3242.0,3242.0,3242.0,0.0,0.0,2.0,JR1809
2018-07-18,3242.0,3242.0,3242.0,3242.0,0.0,0.0,2.0,JR1809
2018-07-19,3200.0,3200.0,3200.0,3200.0,4.0,256000.0,2.0,JR1907
2018-07-20,3268.0,3328.0,3268.0,3328.0,114.0,7583000.0,74.0,JR1907
2018-07-23,3350.0,3417.0,3192.0,3220.0,1956.0,128181400.0,474.0,JR1907
2018-07-24,3208.0,3227.0,3145.0,3145.0,952.0,60599100.0,582.0,JR1907
2018-07-25,3102.0,3138.0,3009.0,3045.0,2700.0,165418600.0,714.0,JR1907
2018-07-26,3045.0,3110.0,3045.0,3066.0,1788.0,110042400.0,772.0,JR1907
2018-07-27,3066.0,3078.0,3040.0,3050.0,1210.0,73965200.0,650.0,JR1907
2018-07-30,3041.0,3105.0,3028.0,3034.0,806.0,49276100.0,568.0,JR1907
2018-07-31,3030.0,3079.0,3030.0,3048.0,304.0,18549200.0,532.0,JR1907
2018-08-01,3043.0,3072.0,3043.0,3058.0,284.0,17370500.0,532.0,JR1907
2018-08-02,3053.0,3060.0,3033.0,3043.0,152.0,9265900.0,520.0,JR1907
2018-08-03,3012.0,3042.0,2986.0,3014.0,312.0,18785100.0,526.0,JR1907
2018-08-06,3027.0,3131.0,3014.0,3081.0,2174.0,134132700.0,832.0,JR1907
2018-08-07,3099.0,3100.0,2988.0,3023.0,974.0,59507700.0,910.0,JR1907
2018-08-08,3016.0,3064.0,3016.0,3044.0,516.0,31405700.0,904.0,JR1907
2018-08-09,3045.0,3079.0,3045.0,3058.0,558.0,34166800.0,852.0,JR1907
2018-08-10,3056.0,3064.0,3026.0,3046.0,352.0,21484900.0,860.0,JR1907
2018-08-13,3040.0,3043.0,3000.0,3024.0,234.0,14169200.0,866.0,JR1907
2018-08-14,3033.0,3040.0,3007.0,3009.0,150.0,9053700.0,872.0,JR1907
2018-08-15,3006.0,3060.0,3006.0,3035.0,560.0,34094900.0,884.0,JR1907
2018-08-16,3005.0,3010.0,2943.0,2970.0,552.0,32910400.0,874.0,JR1907
2018-08-17,2971.0,2989.0,2965.0,2968.0,180.0,10717300.0,878.0,JR1907
2018-08-20,2970.0,2987.0,2950.0,2957.0,224.0,13302100.0,890.0,JR1907
2018-08-21,2965.0,2965.0,2927.0,2957.0,322.0,18969100.0,826.0,JR1907
2018-08-22,2968.0,3000.0,2956.0,2956.0,358.0,21334900.0,818.0,JR1907
2018-08-23,2955.0,2969.0,2950.0,2951.0,100.0,5916300.0,830.0,JR1907
2018-08-24,2960.0,2978.0,2955.0,2969.0,160.0,9502400.0,778.0,JR1907
2018-08-27,2970.0,2975.0,2954.0,2960.0,120.0,7107700.0,772.0,JR1907
2018-08-28,2965.0,2986.0,2960.0,2965.0,114.0,6773800.0,768.0,JR1907
2018-08-29,2970.0,2975.0,2953.0,2956.0,92.0,5453400.0,782.0,JR1907
2018-08-30,2958.0,2964.0,2942.0,2953.0,64.0,3779600.0,780.0,JR1907
2018-08-31,2955.0,2955.0,2938.0,2940.0,26.0,1531400.0,780.0,JR1907
2018-09-03,2947.0,2948.0,2922.0,2930.0,64.0,3753300.0,776.0,JR1907
2018-09-04,2922.0,2934.0,2922.0,2924.0,52.0,3044500.0,780.0,JR1907
2018-09-05,2918.0,2924.0,2910.0,2913.0,112.0,6531600.0,752.0,JR1907
2018-09-06,2907.0,2919.0,2901.0,2910.0,126.0,7327100.0,740.0,JR1907
2018-09-07,2902.0,2922.0,2902.0,2917.0,44.0,2565200.0,728.0,JR1907
2018-09-10,2909.0,2924.0,2909.0,2919.0,44.0,2568700.0,720.0,JR1907
2018-09-11,2914.0,2916.0,2910.0,2914.0,24.0,1398100.0,724.0,JR1907
2018-09-12,2915.0,2986.0,2915.0,2933.0,154.0,9053700.0,702.0,JR1907
2018-09-13,2923.0,2940.0,2922.0,2922.0,34.0,1994100.0,708.0,JR1907
2018-09-14,2922.0,2923.0,2916.0,2918.0,32.0,1868400.0,704.0,JR1907
2018-09-17,2917.0,2917.0,2901.0,2910.0,44.0,2558800.0,706.0,JR1907
2018-09-18,2899.0,2909.0,2899.0,2903.0,30.0,1742400.0,724.0,JR1907
2018-09-19,2905.0,2905.0,2896.0,2898.0,36.0,2088400.0,738.0,JR1907
2018-09-20,2890.0,2904.0,2890.0,2897.0,30.0,1738800.0,732.0,JR1907
2018-09-21,2903.0,2905.0,2892.0,2892.0,60.0,3478600.0,730.0,JR1907
2018-09-25,2899.0,2905.0,2898.0,2901.0,40.0,2320400.0,730.0,JR1907
2018-09-26,2910.0,2920.0,2910.0,2917.0,54.0,3147300.0,726.0,JR1907
2018-09-27,2923.0,2923.0,2901.0,2902.0,30.0,1745800.0,714.0,JR1907
2018-09-28,2907.0,2908.0,2890.0,2901.0,66.0,3828400.0,710.0,JR1907
2018-10-08,2905.0,2919.0,2905.0,2917.0,74.0,4308600.0,716.0,JR1907
2018-10-09,2920.0,2961.0,2920.0,2949.0,218.0,12854000.0,728.0,JR1907
2018-10-10,2936.0,2965.0,2935.0,2950.0,168.0,9924900.0,738.0,JR1907
2018-10-11,2945.0,2946.0,2917.0,2935.0,112.0,6565600.0,734.0,JR1907
2018-10-12,2936.0,2965.0,2933.0,2947.0,166.0,9800400.0,734.0,JR1907
2018-10-15,2951.0,2965.0,2936.0,2940.0,82.0,4829500.0,734.0,JR1907
2018-10-16,2942.0,2945.0,2926.0,2936.0,98.0,5755800.0,734.0,JR1907
2018-10-17,2936.0,2960.0,2935.0,2948.0,96.0,5663300.0,740.0,JR1907
2018-10-18,2954.0,2965.0,2931.0,2931.0,238.0,14049600.0,778.0,JR1907
2018-10-19,2930.0,2939.0,2921.0,2925.0,226.0,13239700.0,782.0,JR1907
2018-10-22,2931.0,2940.0,2928.0,2933.0,74.0,4341600.0,784.0,JR1907
2018-10-23,2939.0,2940.0,2905.0,2907.0,88.0,5136000.0,778.0,JR1907
2018-10-24,2905.0,2923.0,2861.0,2863.0,342.0,19687600.0,758.0,JR1907
2018-10-25,2854.0,2866.0,2848.0,2855.0,146.0,8335500.0,756.0,JR1907
2018-10-26,2850.0,2896.0,2850.0,2877.0,208.0,11963200.0,754.0,JR1907
2018-10-29,2863.0,2899.0,2863.0,2875.0,300.0,17303600.0,770.0,JR1907
2018-10-30,2870.0,2876.0,2861.0,2862.0,78.0,4474300.0,770.0,JR1907
2018-10-31,2892.0,2892.0,2865.0,2879.0,72.0,4146200.0,784.0,JR1907
2018-11-01,2873.0,2878.0,2862.0,2865.0,130.0,7455800.0,768.0,JR1907
2018-11-02,2883.0,2883.0,2850.0,2855.0,96.0,5484200.0,756.0,JR1907
2018-11-05,2877.0,2877.0,2859.0,2865.0,38.0,2179200.0,762.0,JR1907
2018-11-06,2865.0,2873.0,2855.0,2868.0,58.0,3324600.0,772.0,JR1907
2018-11-07,2857.0,2863.0,2857.0,2859.0,40.0,2288200.0,768.0,JR1907
2018-11-08,2857.0,2874.0,2856.0,2864.0,132.0,7561100.0,752.0,JR1907
2018-11-09,2857.0,2865.0,2850.0,2864.0,42.0,2402000.0,740.0,JR1907
2018-11-12,2855.0,2868.0,2855.0,2859.0,18.0,1030600.0,746.0,JR1907
2018-11-13,2871.0,2873.0,2858.0,2858.0,26.0,1490200.0,746.0,JR1907
2018-11-14,2863.0,2868.0,2853.0,2861.0,26.0,1487900.0,738.0,JR1907
2018-11-15,2851.0,2871.0,2851.0,2863.0,38.0,2175000.0,734.0,JR1907
2018-11-16,2863.0,2871.0,2855.0,2866.0,34.0,1946700.0,734.0,JR1907
2018-11-19,2867.0,2867.0,2859.0,2859.0,26.0,1488000.0,734.0,JR1907
2018-11-20,2854.0,2862.0,2853.0,2862.0,22.0,1257400.0,734.0,JR1907
2018-11-21,2851.0,2855.0,2834.0,2854.0,82.0,4671700.0,698.0,JR1907
2018-11-22,2851.0,2866.0,2846.0,2852.0,86.0,4904700.0,654.0,JR1907
2018-11-23,2851.0,2853.0,2848.0,2853.0,18.0,1026400.0,642.0,JR1907
2018-11-26,2851.0,2861.0,2847.0,2847.0,42.0,2396300.0,628.0,JR1907
2018-11-27,2850.0,2850.0,2847.0,2847.0,10.0,569600.0,622.0,JR1907
2018-11-28,2851.0,2856.0,2851.0,2856.0,14.0,799100.0,624.0,JR1907
2018-11-29,2883.0,2883.0,2857.0,2867.0,24.0,1379000.0,628.0,JR1907
2018-11-30,2851.0,2857.0,2846.0,2855.0,48.0,2736500.0,606.0,JR1907
2018-12-03,2851.0,2859.0,2851.0,2851.0,24.0,1370800.0,606.0,JR1907
2018-12-04,2856.0,2856.0,2856.0,2856.0,2.0,114200.0,606.0,JR1907
2018-12-05,2851.0,2858.0,2851.0,2857.0,6.0,342600.0,606.0,JR1907
2018-12-06,2851.0,2864.0,2851.0,2851.0,8.0,456700.0,606.0,JR1907
2018-12-07,2850.0,2858.0,2842.0,2842.0,12.0,683200.0,604.0,JR1907
2018-12-10,2845.0,2845.0,2845.0,2845.0,2.0,113800.0,602.0,JR1907
2018-12-11,2846.0,2852.0,2837.0,2852.0,26.0,1478600.0,604.0,JR1907
2018-12-12,2854.0,2854.0,2846.0,2850.0,14.0,797500.0,600.0,JR1907
2018-12-13,2846.0,2849.0,2842.0,2845.0,14.0,797000.0,598.0,JR1907
2018-12-14,2846.0,2846.0,2846.0,2846.0,6.0,341500.0,598.0,JR1907
2018-12-17,2846.0,2846.0,2846.0,2846.0,4.0,227700.0,596.0,JR1907
2018-12-18,2845.0,2845.0,2845.0,2845.0,2.0,113800.0,594.0,JR1907
2018-12-19,2845.0,2845.0,2842.0,2842.0,6.0,341200.0,592.0,JR1907
2018-12-20,2845.0,2849.0,2843.0,2843.0,14.0,796900.0,590.0,JR1907
2018-12-21,2845.0,2845.0,2841.0,2841.0,8.0,455000.0,586.0,JR1907
2018-12-24,2845.0,2850.0,2840.0,2840.0,14.0,796600.0,584.0,JR1907
2018-12-25,2840.0,2849.0,2840.0,2849.0,20.0,1138400.0,584.0,JR1907
2018-12-26,2840.0,2853.0,2840.0,2853.0,16.0,911600.0,580.0,JR1907
2018-12-27,2849.0,2860.0,2849.0,2851.0,30.0,1713600.0,580.0,JR1907
2018-12-28,2841.0,2862.0,2841.0,2856.0,16.0,912300.0,586.0,JR1907
2019-01-02,2860.0,2875.0,2856.0,2865.0,42.0,2405800.0,572.0,JR1907
2019-01-03,2852.0,2868.0,2847.0,2853.0,24.0,1371000.0,570.0,JR1907
2019-01-04,2862.0,2875.0,2862.0,2865.0,40.0,2293900.0,570.0,JR1907
2019-01-07,2867.0,2867.0,2857.0,2866.0,18.0,1030700.0,570.0,JR1907
2019-01-08,2869.0,2874.0,2861.0,2872.0,46.0,2638500.0,572.0,JR1907
2019-01-09,2872.0,2872.0,2866.0,2872.0,14.0,803400.0,572.0,JR1907
2019-01-10,2878.0,2878.0,2864.0,2864.0,10.0,574000.0,570.0,JR1907
2019-01-11,2848.0,2872.0,2848.0,2862.0,10.0,571700.0,568.0,JR1907
2019-01-14,2863.0,2863.0,2862.0,2862.0,8.0,458000.0,568.0,JR1907
2019-01-15,2854.0,2861.0,2852.0,2852.0,14.0,800000.0,568.0,JR1907
2019-01-16,2850.0,2864.0,2850.0,2864.0,10.0,572200.0,568.0,JR1907
2019-01-17,2851.0,2860.0,2851.0,2860.0,6.0,342500.0,568.0,JR1907
2019-01-18,2842.0,2853.0,2842.0,2853.0,4.0,227800.0,568.0,JR1907
2019-01-21,2849.0,2855.0,2843.0,2850.0,44.0,2505800.0,568.0,JR1907
2019-01-22,2853.0,2867.0,2853.0,2860.0,48.0,2745000.0,570.0,JR1907
2019-01-23,2864.0,2864.0,2856.0,2856.0,8.0,457400.0,568.0,JR1907
2019-01-24,2856.0,2864.0,2846.0,2860.0,14.0,800600.0,576.0,JR1907
2019-01-25,2856.0,2856.0,2851.0,2854.0,24.0,1369300.0,568.0,JR1907
2019-01-28,2904.0,2907.0,2803.0,2852.0,98.0,5606800.0,568.0,JR1907
2019-01-29,2847.0,2853.0,2847.0,2853.0,4.0,228000.0,568.0,JR1907
2019-01-30,2845.0,2851.0,2845.0,2850.0,12.0,683800.0,568.0,JR1907
2019-01-31,2841.0,2845.0,2817.0,2840.0,52.0,2951600.0,542.0,JR1907
2019-02-01,2841.0,2841.0,2838.0,2838.0,26.0,1476800.0,538.0,JR1907
2019-02-11,2840.0,2859.0,2840.0,2852.0,26.0,1482200.0,536.0,JR1907
2019-02-12,2851.0,2857.0,2851.0,2853.0,10.0,570700.0,538.0,JR1907
2019-02-13,2851.0,2851.0,2845.0,2845.0,20.0,1138800.0,538.0,JR1907
2019-02-14,2850.0,2902.0,2850.0,2868.0,614.0,35306300.0,614.0,JR1907
2019-02-15,2869.0,2890.0,2842.0,2850.0,338.0,19365800.0,622.0,JR1907
2019-02-18,2865.0,2865.0,2826.0,2852.0,222.0,12629200.0,632.0,JR1907
2019-02-19,2853.0,2869.0,2846.0,2850.0,154.0,8798400.0,614.0,JR1907
2019-02-20,2845.0,2852.0,2839.0,2842.0,60.0,3413500.0,638.0,JR1907
2019-02-21,2840.0,2847.0,2840.0,2841.0,42.0,2387100.0,638.0,JR1907
2019-02-22,2827.0,2865.0,2827.0,2850.0,130.0,7419400.0,590.0,JR1907
2019-02-25,2851.0,2851.0,2837.0,2851.0,64.0,3642600.0,602.0,JR1907
2019-02-26,2850.0,2853.0,2846.0,2849.0,40.0,2279600.0,580.0,JR1907
2019-02-27,2854.0,2861.0,2849.0,2851.0,70.0,3997600.0,552.0,JR1907
2019-02-28,2853.0,2862.0,2853.0,2862.0,20.0,1143800.0,550.0,JR1907
2019-03-01,2861.0,2885.0,2858.0,2865.0,72.0,4123800.0,548.0,JR1907
2019-03-04,2866.0,2866.0,2861.0,2861.0,16.0,916300.0,548.0,JR1907
2019-03-05,2862.0,2862.0,2857.0,2860.0,14.0,800700.0,548.0,JR1907
2019-03-06,2859.0,2859.0,2850.0,2858.0,30.0,1711900.0,538.0,JR1907
2019-03-07,2869.0,2869.0,2856.0,2858.0,26.0,1487100.0,538.0,JR1907
2019-03-08,2855.0,2860.0,2851.0,2859.0,34.0,1943100.0,528.0,JR1907
2019-03-11,2856.0,2885.0,2852.0,2885.0,50.0,2865500.0,534.0,JR1907
2019-03-12,2888.0,2936.0,2875.0,2876.0,354.0,20576400.0,650.0,JR1907
2019-03-13,2872.0,2872.0,2856.0,2856.0,74.0,4237900.0,652.0,JR1907
2019-03-14,2860.0,2869.0,2858.0,2869.0,34.0,1945800.0,652.0,JR1907
2019-03-15,2861.0,2865.0,2858.0,2858.0,14.0,801200.0,650.0,JR1907
2019-03-18,2865.0,2875.0,2856.0,2874.0,58.0,3324000.0,656.0,JR1907
2019-03-19,2878.0,2884.0,2867.0,2880.0,20.0,1151000.0,658.0,JR1907
2019-03-20,2873.0,2889.0,2873.0,2882.0,58.0,3345800.0,654.0,JR1907
2019-03-21,2874.0,2889.0,2874.0,2883.0,20.0,1153000.0,652.0,JR1907
2019-03-22,2877.0,2887.0,2870.0,2870.0,30.0,1725300.0,652.0,JR1907
2019-03-25,2866.0,2876.0,2862.0,2863.0,36.0,2062900.0,652.0,JR1907
2019-03-26,2864.0,2864.0,2864.0,2864.0,2.0,114600.0,652.0,JR1907
2019-03-27,2866.0,2866.0,2850.0,2850.0,22.0,1257000.0,650.0,JR1907
2019-03-28,2850.0,2856.0,2850.0,2852.0,34.0,1939100.0,640.0,JR1907
2019-03-29,2853.0,2862.0,2850.0,2850.0,16.0,913800.0,634.0,JR1907
2019-04-01,2856.0,2868.0,2852.0,2862.0,28.0,1600700.0,634.0,JR1907
2019-04-02,2858.0,2858.0,2858.0,2858.0,2.0,114300.0,634.0,JR1907
2019-04-03,2855.0,2863.0,2849.0,2852.0,56.0,3195000.0,614.0,JR1907
2019-04-04,2855.0,2862.0,2852.0,2853.0,26.0,1484800.0,614.0,JR1907
2019-04-08,2851.0,2857.0,2851.0,2854.0,14.0,799200.0,614.0,JR1907
2019-04-09,2853.0,2867.0,2853.0,2863.0,44.0,2516400.0,614.0,JR1907
2019-04-10,2869.0,2869.0,2859.0,2859.0,14.0,801300.0,614.0,JR1907
2019-04-11,2857.0,2857.0,2853.0,2853.0,8.0,456800.0,614.0,JR1907
