date,open,high,low,close,volume,money,open_interest,symbol
2018-02-09,3680.0,3728.0,3666.0,3691.0,128514.0,4747648900.0,200302.0,JD1805
2018-02-12,3695.0,3740.0,3671.0,3732.0,109904.0,4068802600.0,198790.0,JD1805
2018-02-13,3745.0,3765.0,3728.0,3756.0,110518.0,4143005700.0,185750.0,JD1805
2018-02-14,3756.0,3760.0,3691.0,3700.0,74802.0,2785143000.0,173068.0,JD1805
2018-02-22,3676.0,3712.0,3662.0,3698.0,99072.0,3652629900.0,180206.0,JD1805
2018-02-23,3693.0,3794.0,3690.0,3788.0,175166.0,6568442200.0,196616.0,JD1805
2018-02-26,3800.0,3817.0,3775.0,3793.0,99408.0,3771993400.0,189098.0,JD1805
2018-02-27,3797.0,3798.0,3755.0,3776.0,78412.0,2957797600.0,191728.0,JD1805
2018-02-28,3772.0,3787.0,3757.0,3768.0,63690.0,2402482200.0,191444.0,JD1805
2018-03-01,3770.0,3797.0,3750.0,3772.0,101642.0,3837964500.0,194512.0,JD1805
2018-03-02,3764.0,3824.0,3762.0,3793.0,126800.0,4815136200.0,196214.0,JD1805
2018-03-05,3750.0,3750.0,3680.0,3681.0,165366.0,6142669800.0,182506.0,JD1805
2018-03-06,3650.0,3708.0,3631.0,3693.0,138784.0,5097093100.0,173906.0,JD1805
2018-03-07,3700.0,3714.0,3655.0,3658.0,94096.0,3461849000.0,173840.0,JD1805
2018-03-08,3666.0,3695.0,3658.0,3669.0,75660.0,2781553400.0,170510.0,JD1805
2018-03-09,3675.0,3700.0,3635.0,3675.0,124938.0,4590537900.0,166702.0,JD1805
2018-03-12,3650.0,3661.0,3583.0,3595.0,165528.0,5981796600.0,176942.0,JD1805
2018-03-13,3609.0,3621.0,3597.0,3606.0,60850.0,2195121800.0,174646.0,JD1805
2018-03-14,3607.0,3640.0,3603.0,3637.0,75114.0,2721611400.0,173660.0,JD1805
2018-03-15,3642.0,3652.0,3625.0,3643.0,72454.0,2634301100.0,170830.0,JD1805
2018-03-16,3637.0,3642.0,3607.0,3615.0,79376.0,2872843100.0,168040.0,JD1805
2018-03-19,3592.0,3592.0,3439.0,3439.0,263366.0,9161338900.0,184720.0,JD1805
2018-03-20,3407.0,3420.0,3357.0,3374.0,235802.0,7988490800.0,171824.0,JD1805
2018-03-21,3380.0,3393.0,3353.0,3367.0,105408.0,3559717400.0,170906.0,JD1805
2018-03-22,3365.0,3414.0,3361.0,3392.0,109008.0,3697029000.0,168654.0,JD1805
2018-03-23,3392.0,3477.0,3326.0,3420.0,189068.0,6449939500.0,142028.0,JD1805
2018-03-26,3461.0,3472.0,3377.0,3399.0,119358.0,4079585300.0,147130.0,JD1805
2018-03-27,3400.0,3429.0,3356.0,3411.0,96386.0,3277051800.0,142604.0,JD1805
2018-03-28,3397.0,3410.0,3347.0,3367.0,121364.0,4099417100.0,135594.0,JD1805
2018-03-29,3350.0,3350.0,3209.0,3209.0,280466.0,9143524100.0,157732.0,JD1805
2018-03-30,3189.0,3322.0,3188.0,3305.0,286498.0,9312836000.0,110276.0,JD1805
2018-04-02,3310.0,3387.0,3273.0,3333.0,170924.0,5697156100.0,99940.0,JD1805
2018-04-03,3317.0,3355.0,3306.0,3327.0,74290.0,2473832000.0,95164.0,JD1805
2018-04-04,3308.0,3355.0,3306.0,3352.0,71050.0,2367527700.0,89696.0,JD1805
2018-04-09,3490.0,3498.0,3408.0,3489.0,115508.0,3989217500.0,76770.0,JD1805
2018-04-10,3478.0,3480.0,3434.0,3463.0,68608.0,2370050700.0,69170.0,JD1805
2018-04-11,3465.0,3528.0,3455.0,3500.0,62572.0,2181959200.0,64148.0,JD1805
2018-04-12,3530.0,3538.0,3484.0,3532.0,53912.0,1895659700.0,60636.0,JD1805
2018-04-13,4050.0,4104.0,4038.0,4082.0,155882.0,6352371100.0,116432.0,JD1809
2018-04-16,4099.0,4112.0,4056.0,4074.0,98876.0,4036255600.0,120986.0,JD1809
2018-04-17,4089.0,4099.0,4019.0,4092.0,159204.0,6461086400.0,123468.0,JD1809
2018-04-18,4090.0,4129.0,4032.0,4047.0,172314.0,7021102700.0,118516.0,JD1809
2018-04-19,4043.0,4050.0,4005.0,4013.0,121932.0,4910132500.0,114940.0,JD1809
2018-04-20,4008.0,4034.0,3993.0,4006.0,99694.0,4002378500.0,122654.0,JD1809
2018-04-23,4017.0,4074.0,3979.0,4044.0,154858.0,6245561400.0,121838.0,JD1809
2018-04-24,4030.0,4037.0,3953.0,3960.0,168578.0,6723775900.0,128786.0,JD1809
2018-04-25,3961.0,3984.0,3948.0,3953.0,114344.0,4535212300.0,134232.0,JD1809
2018-04-26,3940.0,3992.0,3938.0,3965.0,98852.0,3921240600.0,130082.0,JD1809
2018-04-27,3968.0,4021.0,3965.0,3995.0,132052.0,5279659700.0,128454.0,JD1809
2018-05-02,4011.0,4124.0,4011.0,4120.0,174882.0,7125810000.0,141490.0,JD1809
2018-05-03,4130.0,4144.0,4091.0,4105.0,117150.0,4818710800.0,139098.0,JD1809
2018-05-04,4099.0,4113.0,4079.0,4092.0,82122.0,3362424400.0,135138.0,JD1809
2018-05-07,4065.0,4130.0,4060.0,4119.0,126876.0,5207532000.0,143694.0,JD1809
2018-05-08,4109.0,4117.0,4082.0,4102.0,79196.0,3246431300.0,136122.0,JD1809
2018-05-09,4102.0,4162.0,4071.0,4088.0,165556.0,6815996900.0,139654.0,JD1809
2018-05-10,4105.0,4135.0,4078.0,4135.0,102258.0,4202126500.0,144096.0,JD1809
2018-05-11,4139.0,4149.0,4100.0,4118.0,79838.0,3288277900.0,137850.0,JD1809
2018-05-14,4118.0,4145.0,4102.0,4110.0,84052.0,3465827100.0,136206.0,JD1809
2018-05-15,4110.0,4130.0,4015.0,4021.0,182424.0,7398793800.0,142094.0,JD1809
2018-05-16,4010.0,4044.0,3978.0,4023.0,133954.0,5373898700.0,133580.0,JD1809
2018-05-17,3996.0,4019.0,3975.0,4004.0,87068.0,3480670500.0,132050.0,JD1809
2018-05-18,4002.0,4135.0,4000.0,4118.0,218922.0,8932253900.0,135228.0,JD1809
2018-05-21,4118.0,4145.0,4086.0,4143.0,123310.0,5075461700.0,135286.0,JD1809
2018-05-22,4156.0,4262.0,4120.0,4129.0,321386.0,13492948200.0,146400.0,JD1809
2018-05-23,4139.0,4145.0,4065.0,4102.0,151326.0,6215005900.0,134886.0,JD1809
2018-05-24,4102.0,4135.0,4091.0,4113.0,90110.0,3707833500.0,133036.0,JD1809
2018-05-25,4112.0,4130.0,4061.0,4073.0,120458.0,4930424600.0,129440.0,JD1809
2018-05-28,4100.0,4182.0,4090.0,4158.0,208446.0,8631184900.0,149660.0,JD1809
2018-05-29,4165.0,4187.0,4138.0,4150.0,141564.0,5888809100.0,148016.0,JD1809
2018-05-30,4155.0,4196.0,4115.0,4128.0,153052.0,6358226400.0,147310.0,JD1809
2018-05-31,4138.0,4146.0,4091.0,4125.0,130124.0,5363912800.0,144802.0,JD1809
2018-06-01,4125.0,4163.0,4110.0,4114.0,141020.0,5828414600.0,149640.0,JD1809
2018-06-04,4110.0,4135.0,4088.0,4098.0,119092.0,4899865000.0,147040.0,JD1809
2018-06-05,4094.0,4128.0,4053.0,4109.0,145010.0,5938367200.0,140842.0,JD1809
2018-06-06,4114.0,4134.0,4091.0,4111.0,119688.0,4922426900.0,144274.0,JD1809
2018-06-07,4115.0,4149.0,4075.0,4141.0,168606.0,6940474100.0,156070.0,JD1809
2018-06-08,4130.0,4155.0,4056.0,4058.0,197574.0,8099688200.0,149550.0,JD1809
2018-06-11,4052.0,4075.0,4034.0,4063.0,96058.0,3899660000.0,146688.0,JD1809
2018-06-12,4066.0,4093.0,4061.0,4073.0,77850.0,3171395000.0,148626.0,JD1809
2018-06-13,4073.0,4145.0,4020.0,4125.0,251250.0,10267678300.0,151212.0,JD1809
2018-06-14,4125.0,4148.0,4107.0,4118.0,119350.0,4926068400.0,147126.0,JD1809
2018-06-15,4122.0,4158.0,4109.0,4131.0,130870.0,5402507000.0,142324.0,JD1809
2018-06-19,4158.0,4239.0,4133.0,4186.0,221164.0,9255850300.0,133364.0,JD1809
2018-06-20,4190.0,4245.0,4168.0,4235.0,195468.0,8232992100.0,157564.0,JD1809
2018-06-21,4249.0,4261.0,4183.0,4203.0,134308.0,5660902400.0,143160.0,JD1809
2018-06-22,4206.0,4215.0,4175.0,4192.0,103536.0,4341890100.0,135228.0,JD1809
2018-06-25,4180.0,4234.0,4180.0,4220.0,112758.0,4753280700.0,149272.0,JD1809
2018-06-26,4200.0,4210.0,4177.0,4199.0,107700.0,4516266400.0,141488.0,JD1809
2018-06-27,4201.0,4224.0,4164.0,4190.0,133952.0,5617576000.0,141820.0,JD1809
2018-06-28,4195.0,4216.0,4180.0,4182.0,101858.0,4275345500.0,135874.0,JD1809
2018-06-29,4180.0,4236.0,4153.0,4230.0,146948.0,6175305900.0,149478.0,JD1809
2018-07-02,4202.0,4274.0,4133.0,4162.0,231408.0,9702990200.0,133900.0,JD1809
2018-07-03,4166.0,4176.0,4135.0,4152.0,86606.0,3599321100.0,128476.0,JD1809
2018-07-04,4152.0,4168.0,4111.0,4119.0,108502.0,4485504800.0,126716.0,JD1809
2018-07-05,4119.0,4147.0,4109.0,4130.0,72224.0,2983852100.0,119024.0,JD1809
2018-07-06,4135.0,4150.0,4105.0,4128.0,89624.0,3701891100.0,121204.0,JD1809
2018-07-09,4136.0,4194.0,4132.0,4182.0,109504.0,4566178600.0,119310.0,JD1809
2018-07-10,4182.0,4198.0,4175.0,4197.0,57822.0,2420593000.0,116960.0,JD1809
2018-07-11,4202.0,4228.0,4135.0,4140.0,135778.0,5680299700.0,115570.0,JD1809
2018-07-12,4138.0,4157.0,4123.0,4134.0,75498.0,3126171800.0,111524.0,JD1809
2018-07-13,4135.0,4165.0,4118.0,4140.0,64266.0,2661146500.0,112138.0,JD1809
2018-07-16,4175.0,4195.0,4145.0,4182.0,94428.0,3937962600.0,113894.0,JD1809
2018-07-17,4190.0,4195.0,4128.0,4144.0,85980.0,3575204200.0,114220.0,JD1809
2018-07-18,4148.0,4170.0,4140.0,4143.0,65782.0,2732269000.0,111678.0,JD1809
2018-07-19,4143.0,4170.0,4081.0,4147.0,176044.0,7261027800.0,119058.0,JD1809
2018-07-20,4152.0,4179.0,4121.0,4133.0,84518.0,3505828400.0,114532.0,JD1809
2018-07-23,4139.0,4139.0,4065.0,4077.0,126674.0,5190417900.0,123798.0,JD1809
2018-07-24,4070.0,4086.0,4028.0,4032.0,108602.0,4404298100.0,129180.0,JD1809
2018-07-25,4044.0,4070.0,4042.0,4056.0,76852.0,3117157100.0,127656.0,JD1809
2018-07-26,4068.0,4138.0,4064.0,4133.0,147388.0,6055609500.0,117000.0,JD1809
2018-07-27,4143.0,4150.0,4066.0,4082.0,114666.0,4700964700.0,108272.0,JD1809
2018-07-30,4085.0,4111.0,4061.0,4089.0,83908.0,3430433700.0,105856.0,JD1809
2018-07-31,4083.0,4105.0,4070.0,4084.0,76150.0,3113727100.0,102266.0,JD1809
2018-08-01,4066.0,4094.0,4033.0,4078.0,102826.0,4177842900.0,101654.0,JD1809
2018-08-02,4081.0,4126.0,4076.0,4114.0,84926.0,3482149400.0,96580.0,JD1809
2018-08-03,4126.0,4249.0,4120.0,4204.0,145432.0,6075714800.0,86062.0,JD1809
2018-08-06,4236.0,4277.0,4215.0,4255.0,89218.0,3791354700.0,78740.0,JD1809
2018-08-07,4257.0,4262.0,4210.0,4218.0,63456.0,2688877200.0,72614.0,JD1809
2018-08-08,4202.0,4245.0,4202.0,4230.0,45630.0,1928774300.0,66338.0,JD1809
2018-08-09,3870.0,3928.0,3860.0,3911.0,169994.0,6625345200.0,111506.0,JD1901
2018-08-10,3920.0,3966.0,3896.0,3902.0,178794.0,7025409100.0,117242.0,JD1901
2018-08-13,3960.0,4016.0,3933.0,3986.0,201780.0,8014492100.0,130728.0,JD1901
2018-08-14,4015.0,4026.0,3938.0,3942.0,152260.0,6057600000.0,137986.0,JD1901
2018-08-15,3980.0,3983.0,3942.0,3970.0,118574.0,4700477100.0,144036.0,JD1901
2018-08-16,3950.0,3965.0,3854.0,3857.0,200892.0,7839185100.0,148098.0,JD1901
2018-08-17,3853.0,3884.0,3837.0,3861.0,124684.0,4815602500.0,151508.0,JD1901
2018-08-20,3866.0,3914.0,3838.0,3888.0,183886.0,7143169900.0,153214.0,JD1901
2018-08-21,3890.0,3906.0,3862.0,3883.0,107472.0,4173150400.0,143504.0,JD1901
2018-08-22,3892.0,3892.0,3852.0,3871.0,131210.0,5084107900.0,147746.0,JD1901
2018-08-23,3870.0,3920.0,3858.0,3862.0,154210.0,5986294700.0,150772.0,JD1901
2018-08-24,3865.0,3873.0,3811.0,3828.0,167696.0,6427022600.0,156770.0,JD1901
2018-08-27,3818.0,3850.0,3808.0,3830.0,115424.0,4427581600.0,160486.0,JD1901
2018-08-28,3830.0,3908.0,3820.0,3889.0,214522.0,8297751400.0,167320.0,JD1901
2018-08-29,3880.0,3906.0,3860.0,3880.0,140438.0,5453637000.0,165306.0,JD1901
2018-08-30,3868.0,3899.0,3831.0,3844.0,154268.0,5963595200.0,159320.0,JD1901
2018-08-31,3848.0,3867.0,3836.0,3840.0,85722.0,3301856500.0,154842.0,JD1901
2018-09-03,3836.0,3849.0,3805.0,3810.0,135732.0,5189991100.0,155800.0,JD1901
2018-09-04,3810.0,3828.0,3801.0,3817.0,77202.0,2946871100.0,154062.0,JD1901
2018-09-05,3817.0,3836.0,3812.0,3820.0,79392.0,3034785100.0,156370.0,JD1901
2018-09-06,3831.0,3857.0,3830.0,3840.0,111928.0,4303278400.0,149418.0,JD1901
2018-09-07,3850.0,3861.0,3826.0,3835.0,97444.0,3746671200.0,145116.0,JD1901
2018-09-10,3850.0,3886.0,3845.0,3865.0,147282.0,5694935500.0,147682.0,JD1901
2018-09-11,3858.0,3865.0,3806.0,3821.0,125350.0,4804971900.0,149786.0,JD1901
2018-09-12,3815.0,3843.0,3812.0,3841.0,79308.0,3035705700.0,146544.0,JD1901
2018-09-13,3830.0,3875.0,3829.0,3854.0,118282.0,4558803600.0,149336.0,JD1901
2018-09-14,3862.0,3918.0,3855.0,3913.0,194626.0,7565408300.0,163764.0,JD1901
2018-09-17,3940.0,3976.0,3921.0,3949.0,211906.0,8361064200.0,160810.0,JD1901
2018-09-18,3955.0,3960.0,3925.0,3933.0,86116.0,3390399300.0,161786.0,JD1901
2018-09-19,3945.0,3965.0,3913.0,3957.0,118168.0,4655437700.0,161580.0,JD1901
2018-09-20,3975.0,3988.0,3898.0,3909.0,132846.0,5224563200.0,152222.0,JD1901
2018-09-21,3900.0,3908.0,3886.0,3899.0,96964.0,3777996700.0,151700.0,JD1901
2018-09-25,3880.0,3912.0,3855.0,3906.0,102926.0,4002863800.0,160270.0,JD1901
2018-09-26,3906.0,3942.0,3901.0,3927.0,129064.0,5064511200.0,158862.0,JD1901
2018-09-27,3926.0,3932.0,3892.0,3931.0,89260.0,3494695900.0,148126.0,JD1901
2018-09-28,3920.0,3946.0,3915.0,3942.0,92180.0,3624754800.0,143840.0,JD1901
2018-10-08,3956.0,4019.0,3956.0,4008.0,146198.0,5836726200.0,155182.0,JD1901
2018-10-09,4016.0,4078.0,4015.0,4073.0,121620.0,4919911800.0,160116.0,JD1901
2018-10-10,4093.0,4141.0,4042.0,4133.0,145996.0,5966851100.0,160316.0,JD1901
2018-10-11,4086.0,4182.0,4070.0,4144.0,255498.0,10572332500.0,169376.0,JD1901
2018-10-12,4144.0,4164.0,4122.0,4157.0,117920.0,4884252300.0,167802.0,JD1901
2018-10-15,4186.0,4251.0,4181.0,4245.0,226854.0,9587843000.0,174926.0,JD1901
2018-10-16,4250.0,4251.0,4188.0,4204.0,159302.0,6711521200.0,159750.0,JD1901
2018-10-17,4217.0,4298.0,4210.0,4289.0,261420.0,11154139700.0,197936.0,JD1901
2018-10-18,4287.0,4292.0,4252.0,4274.0,183704.0,7842110600.0,183250.0,JD1901
2018-10-19,4283.0,4293.0,4213.0,4268.0,206192.0,8755015700.0,170534.0,JD1901
2018-10-22,4268.0,4268.0,4215.0,4236.0,148036.0,6271556800.0,171076.0,JD1901
2018-10-23,4236.0,4266.0,4224.0,4242.0,129344.0,5494863900.0,178468.0,JD1901
2018-10-24,4219.0,4226.0,4165.0,4183.0,198594.0,8317715500.0,158804.0,JD1901
2018-10-25,4198.0,4225.0,4185.0,4208.0,130166.0,5474092900.0,163926.0,JD1901
2018-10-26,4205.0,4348.0,4205.0,4342.0,282634.0,12079130800.0,191688.0,JD1901
2018-10-29,4334.0,4360.0,4305.0,4317.0,182576.0,7900824600.0,180226.0,JD1901
2018-10-30,4320.0,4386.0,4300.0,4339.0,215676.0,9347602000.0,185774.0,JD1901
2018-10-31,4342.0,4351.0,4273.0,4301.0,210062.0,9038072300.0,173380.0,JD1901
2018-11-01,4300.0,4335.0,4272.0,4293.0,191538.0,8232041200.0,170454.0,JD1901
2018-11-02,4250.0,4306.0,4231.0,4305.0,230304.0,9817496800.0,165964.0,JD1901
2018-11-05,4300.0,4306.0,4208.0,4216.0,214912.0,9126528800.0,154348.0,JD1901
2018-11-06,4235.0,4258.0,4218.0,4239.0,161904.0,6860457700.0,151086.0,JD1901
2018-11-07,4220.0,4270.0,4188.0,4270.0,203226.0,8579082500.0,152340.0,JD1901
2018-11-08,4260.0,4296.0,4234.0,4289.0,200838.0,8559266100.0,164090.0,JD1901
2018-11-09,4293.0,4337.0,4275.0,4321.0,188192.0,8114297800.0,169752.0,JD1901
2018-11-12,4313.0,4316.0,4241.0,4244.0,191888.0,8186672000.0,153022.0,JD1901
2018-11-13,4238.0,4266.0,4221.0,4251.0,144336.0,6130115800.0,161574.0,JD1901
2018-11-14,4255.0,4362.0,4220.0,4345.0,272394.0,11773106500.0,166276.0,JD1901
2018-11-15,4340.0,4345.0,4291.0,4323.0,163366.0,7057876000.0,151976.0,JD1901
2018-11-16,4325.0,4370.0,4295.0,4328.0,176416.0,7628989200.0,147136.0,JD1901
2018-11-19,4301.0,4341.0,4283.0,4310.0,164742.0,7105248700.0,147366.0,JD1901
2018-11-20,4305.0,4380.0,4292.0,4372.0,243930.0,10582708300.0,176308.0,JD1901
2018-11-21,4332.0,4410.0,4240.0,4248.0,495486.0,21416801100.0,151542.0,JD1901
2018-11-22,4230.0,4274.0,4222.0,4254.0,156516.0,6653664700.0,149326.0,JD1901
2018-11-23,4240.0,4272.0,4203.0,4239.0,186778.0,7911636400.0,144496.0,JD1901
2018-11-26,4238.0,4246.0,4122.0,4166.0,274920.0,11470124400.0,146800.0,JD1901
2018-11-27,4180.0,4183.0,4138.0,4155.0,118924.0,4944871300.0,143240.0,JD1901
2018-11-28,4130.0,4130.0,4058.0,4116.0,210782.0,8634489400.0,128858.0,JD1901
2018-11-29,4118.0,4129.0,4066.0,4071.0,117744.0,4819030800.0,122992.0,JD1901
2018-11-30,4050.0,4182.0,4047.0,4165.0,124374.0,5094792200.0,107700.0,JD1901
2018-12-03,4145.0,4194.0,4120.0,4168.0,116786.0,4850549200.0,92984.0,JD1901
2018-12-04,4163.0,4174.0,4127.0,4159.0,83932.0,3483472400.0,89148.0,JD1901
2018-12-05,4156.0,4215.0,4152.0,4200.0,100936.0,4224475300.0,84218.0,JD1901
2018-12-06,4206.0,4230.0,4175.0,4185.0,82032.0,3441457100.0,81612.0,JD1901
2018-12-07,4185.0,4238.0,4152.0,4223.0,77046.0,3235800400.0,69834.0,JD1901
2018-12-10,4175.0,4187.0,4148.0,4152.0,65830.0,2742457500.0,62566.0,JD1901
2018-12-11,4143.0,4156.0,4104.0,4140.0,57840.0,2388566400.0,53938.0,JD1901
2018-12-12,3515.0,3543.0,3512.0,3529.0,84238.0,2969792300.0,100368.0,JD1905
2018-12-13,3521.0,3541.0,3516.0,3527.0,70652.0,2491531500.0,103912.0,JD1905
2018-12-14,3537.0,3548.0,3471.0,3473.0,103028.0,3613255900.0,110504.0,JD1905
2018-12-17,3471.0,3505.0,3466.0,3490.0,76282.0,2660216300.0,113378.0,JD1905
2018-12-18,3497.0,3520.0,3476.0,3488.0,113794.0,3983675800.0,119754.0,JD1905
2018-12-19,3483.0,3499.0,3465.0,3476.0,71990.0,2510056700.0,119480.0,JD1905
2018-12-20,3479.0,3493.0,3454.0,3484.0,105128.0,3655145300.0,125398.0,JD1905
2018-12-21,3488.0,3506.0,3470.0,3474.0,87468.0,3052042900.0,120846.0,JD1905
2018-12-24,3467.0,3505.0,3430.0,3495.0,126110.0,4381213500.0,121620.0,JD1905
2018-12-25,3488.0,3514.0,3480.0,3498.0,140096.0,4901239500.0,120910.0,JD1905
2018-12-26,3505.0,3508.0,3461.0,3464.0,104886.0,3650433300.0,126170.0,JD1905
2018-12-27,3466.0,3489.0,3453.0,3473.0,87468.0,3035577800.0,123588.0,JD1905
2018-12-28,3475.0,3485.0,3460.0,3478.0,66082.0,2295052200.0,122084.0,JD1905
2019-01-02,3460.0,3474.0,3396.0,3404.0,156680.0,5369329300.0,146544.0,JD1905
2019-01-03,3412.0,3425.0,3390.0,3393.0,73258.0,2498571400.0,148344.0,JD1905
2019-01-04,3394.0,3434.0,3393.0,3425.0,93532.0,3196467300.0,139504.0,JD1905
2019-01-07,3445.0,3502.0,3425.0,3498.0,119972.0,4140918700.0,134220.0,JD1905
2019-01-08,3509.0,3529.0,3486.0,3503.0,149856.0,5258541400.0,133974.0,JD1905
2019-01-09,3503.0,3519.0,3486.0,3504.0,78926.0,2764813300.0,131512.0,JD1905
2019-01-10,3512.0,3531.0,3498.0,3520.0,104020.0,3655377200.0,139176.0,JD1905
2019-01-11,3511.0,3519.0,3480.0,3497.0,100352.0,3509430400.0,137142.0,JD1905
2019-01-14,3507.0,3513.0,3430.0,3434.0,130520.0,4522771900.0,143524.0,JD1905
2019-01-15,3440.0,3450.0,3418.0,3431.0,78958.0,2713632500.0,144244.0,JD1905
2019-01-16,3427.0,3445.0,3409.0,3423.0,95318.0,3266978400.0,152126.0,JD1905
2019-01-17,3423.0,3448.0,3420.0,3431.0,80900.0,2778979600.0,153420.0,JD1905
2019-01-18,3436.0,3445.0,3402.0,3408.0,122194.0,4188427100.0,162832.0,JD1905
2019-01-21,3408.0,3473.0,3407.0,3448.0,159822.0,5506809500.0,163002.0,JD1905
2019-01-22,3448.0,3456.0,3355.0,3356.0,252070.0,8543853800.0,185060.0,JD1905
2019-01-23,3356.0,3371.0,3342.0,3355.0,117204.0,3935016900.0,186292.0,JD1905
2019-01-24,3351.0,3377.0,3332.0,3368.0,140014.0,4704002400.0,185894.0,JD1905
2019-01-25,3365.0,3372.0,3343.0,3346.0,105616.0,3544290900.0,193172.0,JD1905
2019-01-28,3350.0,3368.0,3337.0,3349.0,100930.0,3384624800.0,193952.0,JD1905
2019-01-29,3345.0,3375.0,3305.0,3360.0,188530.0,6299532200.0,184762.0,JD1905
2019-01-30,3353.0,3378.0,3345.0,3349.0,97436.0,3274344800.0,177776.0,JD1905
2019-01-31,3350.0,3353.0,3319.0,3322.0,96252.0,3208765700.0,179148.0,JD1905
2019-02-01,3320.0,3339.0,3311.0,3332.0,92332.0,3071461200.0,168914.0,JD1905
2019-02-11,3290.0,3386.0,3260.0,3372.0,171378.0,5705583700.0,170070.0,JD1905
2019-02-12,3363.0,3372.0,3346.0,3357.0,94984.0,3190061500.0,180404.0,JD1905
2019-02-13,3350.0,3375.0,3330.0,3361.0,95486.0,3208533100.0,183958.0,JD1905
2019-02-14,3363.0,3395.0,3352.0,3373.0,125342.0,4222968900.0,183024.0,JD1905
2019-02-15,3378.0,3421.0,3369.0,3414.0,178286.0,6065972200.0,176492.0,JD1905
2019-02-18,3415.0,3421.0,3385.0,3393.0,108850.0,3702030600.0,175054.0,JD1905
2019-02-19,3400.0,3409.0,3363.0,3375.0,111418.0,3770421500.0,177690.0,JD1905
2019-02-20,3374.0,3379.0,3349.0,3352.0,85448.0,2875123600.0,176528.0,JD1905
2019-02-21,3352.0,3412.0,3350.0,3390.0,148014.0,5008197600.0,180184.0,JD1905
2019-02-22,3396.0,3414.0,3386.0,3390.0,99618.0,3386014800.0,177756.0,JD1905
2019-02-25,3375.0,3398.0,3355.0,3372.0,102250.0,3457626500.0,172182.0,JD1905
2019-02-26,3378.0,3388.0,3319.0,3329.0,166246.0,5557102300.0,178012.0,JD1905
2019-02-27,3329.0,3353.0,3325.0,3336.0,72156.0,2409109700.0,172622.0,JD1905
2019-02-28,3344.0,3383.0,3340.0,3380.0,125568.0,4224070700.0,164960.0,JD1905
2019-03-01,3388.0,3397.0,3362.0,3367.0,87244.0,2942137200.0,167816.0,JD1905
2019-03-04,3362.0,3434.0,3352.0,3390.0,176186.0,5983830700.0,170004.0,JD1905
2019-03-05,3400.0,3416.0,3384.0,3410.0,105856.0,3604975300.0,174656.0,JD1905
2019-03-06,3419.0,3486.0,3415.0,3465.0,207372.0,7168342500.0,173302.0,JD1905
