date,open,high,low,close,volume,money,open_interest,symbol
2018-02-26,1819.0,1837.0,1815.0,1829.0,574940.0,10502642800.0,862952.0,C1805
2018-02-27,1830.0,1831.0,1824.0,1828.0,249386.0,4557454500.0,835338.0,C1805
2018-02-28,1823.0,1833.0,1823.0,1830.0,274142.0,5012507100.0,867672.0,C1805
2018-03-01,1836.0,1839.0,1827.0,1828.0,394478.0,7228656600.0,842944.0,C1805
2018-03-02,1831.0,1854.0,1827.0,1840.0,598408.0,11015908800.0,899984.0,C1805
2018-03-05,1845.0,1873.0,1841.0,1869.0,677752.0,12630080800.0,894298.0,C1805
2018-03-06,1870.0,1884.0,1870.0,1877.0,414430.0,7779417700.0,923466.0,C1805
2018-03-07,1879.0,1879.0,1852.0,1857.0,454610.0,8473201900.0,875688.0,C1805
2018-03-08,1853.0,1854.0,1832.0,1844.0,535206.0,9859920100.0,825512.0,C1805
2018-03-09,1848.0,1851.0,1831.0,1832.0,314642.0,5785809100.0,802082.0,C1805
2018-03-12,1830.0,1832.0,1818.0,1820.0,314906.0,5743563000.0,745186.0,C1805
2018-03-13,1821.0,1825.0,1813.0,1823.0,228602.0,4158396800.0,722140.0,C1805
2018-03-14,1821.0,1825.0,1818.0,1818.0,179408.0,3266258300.0,681948.0,C1805
2018-03-15,1782.0,1787.0,1775.0,1777.0,304312.0,5418510700.0,348998.0,C1807
2018-03-16,1810.0,1824.0,1810.0,1823.0,224938.0,4087412400.0,627732.0,C1805
2018-03-19,1782.0,1787.0,1772.0,1782.0,264918.0,4719176300.0,395978.0,C1807
2018-03-20,1780.0,1781.0,1758.0,1766.0,505648.0,8943404700.0,411138.0,C1807
2018-03-21,1767.0,1770.0,1761.0,1763.0,301992.0,5332788000.0,447610.0,C1807
2018-03-22,1764.0,1765.0,1745.0,1750.0,525792.0,9235842600.0,442486.0,C1807
2018-03-23,1751.0,1757.0,1746.0,1753.0,380742.0,6667161500.0,442680.0,C1807
2018-03-26,1749.0,1764.0,1745.0,1760.0,503236.0,8839034200.0,484048.0,C1807
2018-03-27,1759.0,1759.0,1746.0,1747.0,404016.0,7082391600.0,481506.0,C1807
2018-03-28,1745.0,1755.0,1727.0,1749.0,238480.0,4170660200.0,482558.0,C1807
2018-03-29,1748.0,1752.0,1742.0,1745.0,149900.0,2618430600.0,491198.0,C1807
2018-03-30,1748.0,1750.0,1741.0,1744.0,245582.0,4287583500.0,931384.0,C1809
2018-04-02,1746.0,1756.0,1735.0,1750.0,448150.0,7825972900.0,967770.0,C1809
2018-04-03,1749.0,1755.0,1744.0,1745.0,242072.0,4235252700.0,966050.0,C1809
2018-04-04,1746.0,1760.0,1746.0,1760.0,357980.0,6284118500.0,1022054.0,C1809
2018-04-09,1764.0,1779.0,1755.0,1758.0,585470.0,10340392500.0,1018564.0,C1809
2018-04-10,1759.0,1760.0,1748.0,1749.0,345002.0,6044206200.0,970826.0,C1809
2018-04-11,1750.0,1755.0,1747.0,1751.0,203904.0,3571138500.0,970540.0,C1809
2018-04-12,1747.0,1752.0,1742.0,1744.0,305424.0,5333032200.0,926704.0,C1809
2018-04-13,1744.0,1751.0,1741.0,1748.0,219384.0,3830047000.0,938118.0,C1809
2018-04-16,1746.0,1747.0,1741.0,1741.0,162960.0,2840425900.0,932152.0,C1809
2018-04-17,1741.0,1743.0,1735.0,1740.0,266290.0,4629276900.0,912510.0,C1809
2018-04-18,1740.0,1745.0,1737.0,1738.0,180122.0,3134056700.0,923042.0,C1809
2018-04-19,1738.0,1741.0,1733.0,1737.0,218818.0,3798671500.0,921834.0,C1809
2018-04-20,1739.0,1751.0,1738.0,1742.0,323448.0,5646146600.0,910846.0,C1809
2018-04-23,1744.0,1751.0,1740.0,1741.0,258060.0,4505098900.0,901960.0,C1809
2018-04-24,1742.0,1746.0,1738.0,1738.0,170360.0,2966602700.0,890336.0,C1809
2018-04-25,1738.0,1743.0,1734.0,1737.0,193032.0,3354224000.0,889444.0,C1809
2018-04-26,1737.0,1738.0,1724.0,1727.0,311920.0,5394700200.0,899162.0,C1809
2018-04-27,1728.0,1734.0,1724.0,1731.0,228734.0,3957554100.0,865760.0,C1809
2018-05-02,1732.0,1741.0,1728.0,1736.0,246604.0,4279563600.0,862966.0,C1809
2018-05-03,1737.0,1740.0,1732.0,1739.0,185386.0,3219914800.0,865428.0,C1809
2018-05-04,1739.0,1747.0,1735.0,1744.0,243894.0,4249264300.0,851456.0,C1809
2018-05-07,1744.0,1746.0,1736.0,1742.0,217812.0,3792964000.0,825518.0,C1809
2018-05-08,1742.0,1746.0,1738.0,1744.0,210818.0,3672729700.0,801880.0,C1809
2018-05-09,1746.0,1752.0,1744.0,1747.0,189328.0,3310675600.0,813494.0,C1809
2018-05-10,1749.0,1756.0,1748.0,1752.0,187832.0,3293324500.0,802514.0,C1809
2018-05-11,1752.0,1755.0,1748.0,1754.0,137598.0,2409665400.0,788706.0,C1809
2018-05-14,1754.0,1770.0,1752.0,1763.0,364060.0,6418342900.0,785500.0,C1809
2018-05-15,1762.0,1767.0,1757.0,1767.0,222558.0,3922727900.0,788328.0,C1809
2018-05-16,1766.0,1771.0,1765.0,1770.0,192216.0,3397505000.0,797624.0,C1809
2018-05-17,1769.0,1775.0,1765.0,1768.0,230868.0,4087305500.0,803584.0,C1809
2018-05-18,1770.0,1773.0,1752.0,1772.0,373630.0,6585901500.0,776006.0,C1809
2018-05-21,1774.0,1782.0,1763.0,1780.0,332946.0,5904310900.0,801836.0,C1809
2018-05-22,1779.0,1780.0,1768.0,1769.0,187138.0,3319105500.0,794254.0,C1809
2018-05-23,1769.0,1776.0,1760.0,1764.0,297758.0,5260560100.0,770668.0,C1809
2018-05-24,1766.0,1794.0,1766.0,1785.0,532980.0,9503252800.0,836984.0,C1809
2018-05-25,1785.0,1785.0,1775.0,1779.0,207612.0,3693953000.0,815322.0,C1809
2018-05-28,1779.0,1792.0,1777.0,1784.0,257316.0,4592164600.0,828836.0,C1809
2018-05-29,1784.0,1792.0,1779.0,1788.0,282724.0,5051269100.0,843154.0,C1809
2018-05-30,1784.0,1795.0,1778.0,1780.0,319812.0,5713043500.0,823412.0,C1809
2018-05-31,1784.0,1788.0,1774.0,1777.0,274518.0,4887487700.0,819374.0,C1809
2018-06-01,1778.0,1783.0,1765.0,1768.0,341808.0,6055242100.0,785506.0,C1809
2018-06-04,1769.0,1773.0,1762.0,1768.0,193384.0,3420066200.0,784958.0,C1809
2018-06-05,1765.0,1767.0,1758.0,1762.0,307826.0,5423872900.0,729384.0,C1809
2018-06-06,1764.0,1766.0,1760.0,1763.0,122826.0,2166014200.0,721002.0,C1809
2018-06-07,1760.0,1769.0,1760.0,1767.0,161078.0,2840885700.0,706620.0,C1809
2018-06-08,1766.0,1771.0,1754.0,1755.0,302108.0,5326993200.0,644690.0,C1809
2018-06-11,1755.0,1759.0,1752.0,1753.0,174422.0,3061917200.0,616958.0,C1809
2018-06-12,1752.0,1756.0,1751.0,1753.0,134148.0,2352490700.0,606672.0,C1809
2018-06-13,1753.0,1762.0,1752.0,1756.0,177456.0,3118341300.0,608812.0,C1809
2018-06-14,1756.0,1764.0,1753.0,1763.0,167502.0,2943741500.0,615310.0,C1809
2018-06-15,1765.0,1770.0,1759.0,1760.0,184128.0,3250229600.0,620852.0,C1809
2018-06-19,1768.0,1775.0,1756.0,1763.0,329432.0,5819891300.0,565506.0,C1809
2018-06-20,1763.0,1772.0,1761.0,1770.0,171910.0,3037316700.0,572616.0,C1809
2018-06-21,1771.0,1775.0,1766.0,1767.0,201194.0,3561660000.0,556106.0,C1809
2018-06-22,1767.0,1769.0,1763.0,1767.0,113564.0,2005538200.0,540540.0,C1809
2018-06-25,1767.0,1779.0,1764.0,1776.0,232666.0,4123381200.0,559704.0,C1809
2018-06-26,1776.0,1784.0,1774.0,1780.0,214128.0,3809653300.0,570448.0,C1809
2018-06-27,1783.0,1790.0,1779.0,1786.0,216148.0,3857964200.0,561052.0,C1809
2018-06-28,1785.0,1789.0,1773.0,1781.0,219914.0,3913388500.0,548772.0,C1809
2018-06-29,1781.0,1788.0,1780.0,1787.0,189876.0,3386849400.0,553190.0,C1809
2018-07-02,1789.0,1792.0,1783.0,1785.0,158992.0,2841853900.0,558778.0,C1809
2018-07-03,1784.0,1788.0,1780.0,1786.0,141890.0,2531861000.0,560758.0,C1809
2018-07-04,1787.0,1790.0,1782.0,1785.0,110928.0,1980594900.0,550422.0,C1809
2018-07-05,1783.0,1786.0,1774.0,1778.0,208660.0,3714373200.0,538936.0,C1809
2018-07-06,1779.0,1783.0,1774.0,1779.0,170710.0,3034955600.0,515366.0,C1809
2018-07-09,1781.0,1787.0,1779.0,1782.0,203542.0,3630641000.0,515484.0,C1809
2018-07-10,1782.0,1783.0,1776.0,1776.0,128582.0,2287135300.0,485468.0,C1809
2018-07-11,1844.0,1850.0,1843.0,1845.0,135200.0,2496159400.0,614822.0,C1901
2018-07-12,1844.0,1847.0,1840.0,1844.0,138236.0,2548599600.0,640778.0,C1901
2018-07-13,1845.0,1851.0,1841.0,1848.0,187566.0,3465189700.0,657480.0,C1901
2018-07-16,1847.0,1879.0,1847.0,1863.0,664818.0,12409592600.0,716138.0,C1901
2018-07-17,1865.0,1869.0,1858.0,1862.0,220550.0,4110288500.0,701194.0,C1901
2018-07-18,1863.0,1865.0,1858.0,1862.0,120162.0,2237036200.0,699898.0,C1901
2018-07-19,1864.0,1867.0,1859.0,1861.0,120386.0,2241664800.0,693598.0,C1901
2018-07-20,1864.0,1865.0,1857.0,1858.0,142120.0,2642708100.0,686568.0,C1901
2018-07-23,1858.0,1862.0,1823.0,1835.0,403160.0,7431713900.0,673982.0,C1901
2018-07-24,1835.0,1843.0,1835.0,1840.0,176732.0,3248991800.0,691210.0,C1901
2018-07-25,1842.0,1843.0,1835.0,1835.0,173678.0,3192989900.0,686226.0,C1901
2018-07-26,1836.0,1838.0,1832.0,1837.0,135062.0,2479452900.0,680698.0,C1901
2018-07-27,1836.0,1837.0,1830.0,1830.0,154054.0,2823565700.0,675120.0,C1901
2018-07-30,1831.0,1845.0,1827.0,1844.0,261498.0,4804290100.0,675258.0,C1901
2018-07-31,1844.0,1857.0,1842.0,1854.0,302822.0,5600486300.0,653722.0,C1901
2018-08-01,1855.0,1856.0,1850.0,1855.0,183134.0,3394507900.0,656344.0,C1901
2018-08-02,1854.0,1861.0,1849.0,1851.0,226836.0,4206174400.0,654784.0,C1901
2018-08-03,1853.0,1856.0,1842.0,1845.0,208944.0,3865460700.0,645550.0,C1901
2018-08-06,1848.0,1874.0,1846.0,1872.0,591340.0,11028263900.0,729656.0,C1901
2018-08-07,1873.0,1876.0,1864.0,1869.0,349090.0,6530949100.0,741000.0,C1901
2018-08-08,1871.0,1897.0,1866.0,1888.0,692832.0,13043595800.0,852736.0,C1901
2018-08-09,1889.0,1898.0,1871.0,1874.0,576604.0,10869798900.0,866918.0,C1901
2018-08-10,1875.0,1885.0,1871.0,1874.0,358762.0,6729101600.0,860558.0,C1901
2018-08-13,1870.0,1905.0,1867.0,1893.0,667978.0,12627796800.0,933736.0,C1901
2018-08-14,1896.0,1901.0,1886.0,1892.0,388650.0,7355509100.0,921824.0,C1901
2018-08-15,1893.0,1900.0,1888.0,1892.0,331492.0,6273670100.0,929018.0,C1901
2018-08-16,1887.0,1891.0,1880.0,1883.0,429460.0,8096741400.0,858638.0,C1901
2018-08-17,1882.0,1882.0,1863.0,1865.0,541186.0,10117787900.0,833222.0,C1901
2018-08-20,1872.0,1880.0,1865.0,1873.0,321816.0,6027557900.0,838784.0,C1901
2018-08-21,1873.0,1878.0,1868.0,1869.0,260076.0,4868898500.0,834052.0,C1901
2018-08-22,1868.0,1885.0,1868.0,1884.0,384478.0,7216033400.0,852206.0,C1901
2018-08-23,1884.0,1900.0,1878.0,1878.0,789534.0,14920051800.0,867696.0,C1901
2018-08-24,1878.0,1882.0,1873.0,1876.0,268926.0,5050747900.0,852406.0,C1901
2018-08-27,1880.0,1892.0,1875.0,1882.0,377234.0,7104383000.0,873542.0,C1901
2018-08-28,1882.0,1890.0,1878.0,1887.0,351540.0,6626655300.0,898856.0,C1901
2018-08-29,1890.0,1890.0,1876.0,1877.0,262490.0,4939326100.0,922536.0,C1901
2018-08-30,1878.0,1886.0,1877.0,1884.0,261880.0,4924242500.0,898268.0,C1901
2018-08-31,1885.0,1908.0,1882.0,1904.0,790616.0,15018286300.0,1040232.0,C1901
2018-09-03,1904.0,1925.0,1898.0,1924.0,726694.0,13919745000.0,1160068.0,C1901
2018-09-04,1922.0,1939.0,1912.0,1915.0,936798.0,18025475600.0,1196336.0,C1901
2018-09-05,1916.0,1922.0,1909.0,1916.0,385454.0,7385801000.0,1193810.0,C1901
2018-09-06,1918.0,1931.0,1907.0,1914.0,603330.0,11587093300.0,1178258.0,C1901
2018-09-07,1919.0,1920.0,1911.0,1914.0,339784.0,6503998900.0,1140664.0,C1901
2018-09-10,1916.0,1929.0,1916.0,1924.0,573938.0,11038888800.0,1156274.0,C1901
2018-09-11,1923.0,1929.0,1913.0,1918.0,408692.0,7844757500.0,1133742.0,C1901
2018-09-12,1920.0,1921.0,1902.0,1904.0,577552.0,11025271000.0,1008680.0,C1901
2018-09-13,1898.0,1900.0,1881.0,1882.0,589816.0,11136204000.0,890864.0,C1901
2018-09-14,1883.0,1885.0,1877.0,1880.0,296628.0,5579444700.0,857270.0,C1901
2018-09-17,1883.0,1886.0,1879.0,1884.0,211494.0,3983174800.0,841482.0,C1901
2018-09-18,1886.0,1895.0,1881.0,1885.0,328594.0,6203406700.0,828530.0,C1901
2018-09-19,1883.0,1888.0,1880.0,1888.0,185904.0,3503128600.0,834544.0,C1901
2018-09-20,1888.0,1894.0,1886.0,1893.0,251364.0,4751263300.0,825490.0,C1901
2018-09-21,1894.0,1901.0,1881.0,1882.0,403876.0,7635592800.0,840336.0,C1901
2018-09-25,1878.0,1880.0,1858.0,1861.0,536004.0,10019907800.0,780844.0,C1901
2018-09-26,1864.0,1869.0,1857.0,1858.0,244692.0,4557233000.0,779744.0,C1901
2018-09-27,1860.0,1860.0,1850.0,1853.0,298218.0,5529471700.0,738838.0,C1901
2018-09-28,1855.0,1856.0,1845.0,1847.0,233896.0,4329383200.0,724998.0,C1901
2018-10-08,1847.0,1866.0,1845.0,1864.0,471992.0,8762360900.0,780960.0,C1901
2018-10-09,1864.0,1869.0,1859.0,1864.0,319186.0,5947175300.0,816160.0,C1901
2018-10-10,1864.0,1866.0,1840.0,1846.0,553168.0,10230365000.0,843688.0,C1901
2018-10-11,1843.0,1867.0,1841.0,1867.0,534470.0,9928709600.0,827952.0,C1901
2018-10-12,1867.0,1869.0,1857.0,1863.0,309552.0,5767059200.0,818406.0,C1901
2018-10-15,1866.0,1871.0,1848.0,1854.0,390726.0,7251749200.0,832066.0,C1901
2018-10-16,1855.0,1859.0,1850.0,1855.0,242994.0,4506347400.0,840668.0,C1901
2018-10-17,1855.0,1859.0,1851.0,1858.0,172962.0,3208837000.0,837480.0,C1901
2018-10-18,1860.0,1873.0,1858.0,1868.0,419626.0,7829221300.0,813426.0,C1901
2018-10-19,1868.0,1884.0,1865.0,1876.0,522032.0,9790124200.0,839266.0,C1901
2018-10-22,1880.0,1891.0,1879.0,1888.0,470618.0,8876971100.0,830998.0,C1901
2018-10-23,1890.0,1895.0,1882.0,1883.0,312486.0,5901655500.0,832150.0,C1901
2018-10-24,1882.0,1887.0,1876.0,1886.0,271314.0,5105326000.0,812676.0,C1901
2018-10-25,1886.0,1895.0,1884.0,1891.0,361858.0,6840113900.0,796402.0,C1901
2018-10-26,1891.0,1898.0,1882.0,1891.0,381078.0,7199877200.0,786974.0,C1901
2018-10-29,1894.0,1897.0,1885.0,1897.0,334854.0,6335132400.0,826702.0,C1901
2018-10-30,1898.0,1913.0,1896.0,1910.0,443446.0,8446331300.0,830594.0,C1901
2018-10-31,1909.0,1909.0,1885.0,1891.0,444266.0,8411919900.0,764896.0,C1901
2018-11-01,1892.0,1896.0,1887.0,1890.0,250252.0,4733181400.0,761208.0,C1901
2018-11-02,1878.0,1886.0,1862.0,1880.0,442994.0,8319341300.0,713294.0,C1901
2018-11-05,1880.0,1894.0,1878.0,1888.0,249324.0,4708363100.0,730426.0,C1901
2018-11-06,1890.0,1893.0,1881.0,1889.0,209662.0,3957551700.0,699680.0,C1901
2018-11-07,1891.0,1906.0,1888.0,1893.0,377114.0,7160336800.0,709180.0,C1901
2018-11-08,1892.0,1899.0,1890.0,1895.0,202586.0,3836766800.0,692804.0,C1901
2018-11-09,1898.0,1916.0,1895.0,1916.0,404448.0,7717702300.0,732520.0,C1901
2018-11-12,1921.0,1942.0,1916.0,1921.0,712394.0,13725891500.0,774176.0,C1901
2018-11-13,1921.0,1923.0,1901.0,1911.0,396002.0,7568393400.0,759704.0,C1901
2018-11-14,1909.0,1911.0,1894.0,1897.0,317016.0,6029313200.0,713004.0,C1901
2018-11-15,1898.0,1907.0,1879.0,1880.0,372718.0,7048536700.0,715718.0,C1901
2018-11-16,1881.0,1893.0,1881.0,1887.0,221356.0,4178234500.0,703894.0,C1901
2018-11-19,1890.0,1902.0,1885.0,1898.0,230168.0,4358377100.0,695322.0,C1901
2018-11-20,1985.0,1986.0,1961.0,1964.0,362116.0,7137960200.0,892158.0,C1905
2018-11-21,1959.0,1976.0,1954.0,1966.0,480444.0,9440490700.0,897076.0,C1905
2018-11-22,1964.0,1970.0,1943.0,1949.0,513834.0,10028858700.0,974618.0,C1905
2018-11-23,1953.0,1960.0,1948.0,1952.0,351010.0,6857911100.0,952086.0,C1905
2018-11-26,1957.0,1962.0,1951.0,1955.0,365468.0,7151737400.0,958408.0,C1905
2018-11-27,1956.0,1965.0,1952.0,1965.0,462576.0,9061365400.0,907368.0,C1905
2018-11-28,1966.0,1973.0,1953.0,1972.0,458550.0,8997550500.0,921912.0,C1905
2018-11-29,1972.0,1976.0,1958.0,1958.0,430240.0,8447687700.0,945362.0,C1905
2018-11-30,1958.0,1961.0,1947.0,1953.0,514048.0,10043105500.0,986794.0,C1905
2018-12-03,1930.0,1942.0,1896.0,1912.0,1225472.0,23488380400.0,995848.0,C1905
2018-12-04,1909.0,1913.0,1875.0,1879.0,897616.0,16979413900.0,1030106.0,C1905
2018-12-05,1880.0,1895.0,1871.0,1884.0,684430.0,12889262000.0,1027094.0,C1905
2018-12-06,1886.0,1894.0,1879.0,1888.0,478424.0,9033292000.0,1019416.0,C1905
2018-12-07,1883.0,1886.0,1857.0,1861.0,702144.0,13125429200.0,1071994.0,C1905
2018-12-10,1860.0,1872.0,1860.0,1865.0,380528.0,7101957900.0,1110220.0,C1905
2018-12-11,1864.0,1877.0,1861.0,1871.0,408158.0,7628982500.0,1123540.0,C1905
2018-12-12,1871.0,1876.0,1866.0,1870.0,288646.0,5399590100.0,1128344.0,C1905
2018-12-13,1869.0,1875.0,1865.0,1874.0,239956.0,4489728500.0,1113046.0,C1905
2018-12-14,1874.0,1877.0,1856.0,1872.0,480380.0,8964719800.0,1135266.0,C1905
2018-12-17,1865.0,1868.0,1857.0,1861.0,340362.0,6338254400.0,1152418.0,C1905
2018-12-18,1861.0,1861.0,1848.0,1850.0,439818.0,8152637000.0,1206394.0,C1905
2018-12-19,1850.0,1876.0,1848.0,1871.0,582534.0,10867275300.0,1173130.0,C1905
2018-12-20,1870.0,1874.0,1866.0,1870.0,309074.0,5780867400.0,1158210.0,C1905
2018-12-21,1870.0,1870.0,1861.0,1863.0,282104.0,5260649300.0,1151832.0,C1905
2018-12-24,1857.0,1859.0,1831.0,1831.0,556722.0,10243884300.0,1200796.0,C1905
2018-12-25,1833.0,1853.0,1832.0,1847.0,513836.0,9460459700.0,1180746.0,C1905
2018-12-26,1846.0,1860.0,1845.0,1855.0,453410.0,8403568000.0,1178332.0,C1905
2018-12-27,1858.0,1861.0,1846.0,1851.0,350892.0,6505006900.0,1178336.0,C1905
2018-12-28,1855.0,1870.0,1854.0,1869.0,441448.0,8229049200.0,1160368.0,C1905
2019-01-02,1865.0,1865.0,1857.0,1861.0,259584.0,4830433700.0,1144562.0,C1905
2019-01-03,1865.0,1872.0,1860.0,1870.0,301634.0,5630095000.0,1115354.0,C1905
2019-01-04,1870.0,1871.0,1859.0,1863.0,329878.0,6150412900.0,1123756.0,C1905
2019-01-07,1865.0,1867.0,1848.0,1853.0,444886.0,8247872600.0,1151884.0,C1905
2019-01-08,1852.0,1852.0,1835.0,1838.0,426088.0,7847266900.0,1208024.0,C1905
2019-01-09,1839.0,1845.0,1836.0,1843.0,253208.0,4664373300.0,1193506.0,C1905
2019-01-10,1841.0,1843.0,1832.0,1835.0,270540.0,4968828000.0,1210994.0,C1905
2019-01-11,1837.0,1837.0,1823.0,1826.0,396212.0,7248506700.0,1252256.0,C1905
2019-01-14,1818.0,1818.0,1803.0,1811.0,511130.0,9249144800.0,1284000.0,C1905
2019-01-15,1811.0,1814.0,1806.0,1810.0,236390.0,4278411600.0,1288094.0,C1905
2019-01-16,1806.0,1830.0,1802.0,1826.0,563174.0,10226990800.0,1245066.0,C1905
2019-01-17,1826.0,1828.0,1814.0,1820.0,334108.0,6079974000.0,1272858.0,C1905
2019-01-18,1819.0,1827.0,1817.0,1824.0,299170.0,5451473500.0,1277842.0,C1905
2019-01-21,1825.0,1838.0,1825.0,1833.0,421342.0,7724865400.0,1263454.0,C1905
2019-01-22,1835.0,1845.0,1832.0,1842.0,513282.0,9441618900.0,1266240.0,C1905
2019-01-23,1842.0,1848.0,1835.0,1839.0,335588.0,6179123800.0,1235646.0,C1905
2019-01-24,1839.0,1839.0,1829.0,1836.0,322884.0,5924404400.0,1217824.0,C1905
2019-01-25,1840.0,1872.0,1840.0,1863.0,777404.0,14446300600.0,1178058.0,C1905
2019-01-28,1859.0,1860.0,1851.0,1854.0,254460.0,4720796300.0,1123954.0,C1905
2019-01-29,1855.0,1859.0,1853.0,1857.0,213202.0,3957748600.0,1112126.0,C1905
2019-01-30,1859.0,1867.0,1857.0,1865.0,221540.0,4126456700.0,1079770.0,C1905
2019-01-31,1864.0,1868.0,1852.0,1863.0,299412.0,5573372100.0,1034298.0,C1905
2019-02-01,1866.0,1875.0,1861.0,1873.0,240332.0,4489381700.0,991844.0,C1905
2019-02-11,1874.0,1875.0,1859.0,1865.0,236362.0,4406701800.0,992240.0,C1905
2019-02-12,1867.0,1871.0,1859.0,1861.0,229750.0,4283818300.0,1005812.0,C1905
2019-02-13,1861.0,1861.0,1849.0,1849.0,251392.0,4662929800.0,1019452.0,C1905
2019-02-14,1848.0,1849.0,1832.0,1832.0,390790.0,7188354200.0,1052738.0,C1905
2019-02-15,1831.0,1839.0,1827.0,1836.0,277436.0,5090203300.0,1044478.0,C1905
2019-02-18,1828.0,1828.0,1811.0,1816.0,410646.0,7466069200.0,1025798.0,C1905
2019-02-19,1815.0,1828.0,1812.0,1823.0,392494.0,7148209700.0,1029152.0,C1905
2019-02-20,1820.0,1820.0,1806.0,1806.0,341824.0,6197100100.0,1065796.0,C1905
2019-02-21,1807.0,1818.0,1806.0,1809.0,340132.0,6161850200.0,1077216.0,C1905
2019-02-22,1807.0,1815.0,1803.0,1811.0,292162.0,5291122600.0,1065920.0,C1905
2019-02-25,1790.0,1791.0,1780.0,1784.0,582844.0,10408909500.0,1073244.0,C1905
2019-02-26,1783.0,1804.0,1781.0,1791.0,556032.0,9972593900.0,1104728.0,C1905
2019-02-27,1792.0,1802.0,1791.0,1795.0,310130.0,5568540100.0,1138372.0,C1905
2019-02-28,1796.0,1822.0,1795.0,1821.0,558722.0,10101316200.0,1159682.0,C1905
2019-03-01,1825.0,1828.0,1816.0,1820.0,447696.0,8154618600.0,1130846.0,C1905
2019-03-04,1825.0,1833.0,1812.0,1814.0,423934.0,7735514400.0,1111440.0,C1905
2019-03-05,1811.0,1825.0,1810.0,1824.0,324184.0,5898331200.0,1134746.0,C1905
2019-03-06,1818.0,1820.0,1811.0,1819.0,353650.0,6420041400.0,1114562.0,C1905
2019-03-07,1815.0,1847.0,1812.0,1831.0,595826.0,10896725600.0,1050978.0,C1905
2019-03-08,1828.0,1836.0,1823.0,1828.0,351814.0,6435639900.0,1028432.0,C1905
2019-03-11,1826.0,1839.0,1821.0,1835.0,384468.0,7039413800.0,1023220.0,C1905
2019-03-12,1835.0,1846.0,1835.0,1844.0,404004.0,7436194200.0,1000448.0,C1905
