date,open,high,low,close,volume,money,open_interest,symbol
2018-02-12,2740.0,2750.0,2700.0,2706.0,354776.0,9663322880.0,448028.0,BU1806
2018-02-13,2708.0,2720.0,2678.0,2698.0,263494.0,7113270920.0,429990.0,BU1806
2018-02-14,2696.0,2724.0,2652.0,2684.0,306800.0,8264561800.0,407970.0,BU1806
2018-02-22,2702.0,2740.0,2700.0,2730.0,214510.0,5849164680.0,413674.0,BU1806
2018-02-23,2734.0,2786.0,2732.0,2778.0,331180.0,9153833320.0,428400.0,BU1806
2018-02-26,2776.0,2810.0,2766.0,2794.0,316642.0,8834839480.0,417402.0,BU1806
2018-02-27,2790.0,2794.0,2772.0,2780.0,229622.0,6386041680.0,417674.0,BU1806
2018-02-28,2780.0,2832.0,2776.0,2796.0,531636.0,14914035600.0,428044.0,BU1806
2018-03-01,2800.0,2814.0,2756.0,2780.0,430736.0,11984246080.0,427696.0,BU1806
2018-03-02,2768.0,2778.0,2748.0,2770.0,329000.0,9105392200.0,426388.0,BU1806
2018-03-05,2766.0,2804.0,2716.0,2718.0,624806.0,17246855080.0,452994.0,BU1806
2018-03-06,2716.0,2738.0,2698.0,2728.0,333572.0,9075194640.0,436596.0,BU1806
2018-03-07,2738.0,2748.0,2704.0,2710.0,362636.0,9869631720.0,450554.0,BU1806
2018-03-08,2716.0,2726.0,2690.0,2708.0,341408.0,9251248360.0,443602.0,BU1806
2018-03-09,2708.0,2736.0,2676.0,2696.0,473776.0,12832983880.0,429480.0,BU1806
2018-03-12,2706.0,2746.0,2700.0,2730.0,396740.0,10813154240.0,409222.0,BU1806
2018-03-13,2724.0,2730.0,2660.0,2664.0,554586.0,14958910200.0,444952.0,BU1806
2018-03-14,2668.0,2688.0,2654.0,2674.0,379370.0,10136795000.0,435640.0,BU1806
2018-03-15,2686.0,2696.0,2672.0,2686.0,292290.0,7840047440.0,426294.0,BU1806
2018-03-16,2690.0,2726.0,2672.0,2716.0,347432.0,9352576680.0,407606.0,BU1806
2018-03-19,2714.0,2766.0,2710.0,2760.0,466756.0,12779338480.0,406594.0,BU1806
2018-03-20,2760.0,2788.0,2740.0,2780.0,387620.0,10711971040.0,412738.0,BU1806
2018-03-21,2788.0,2816.0,2774.0,2786.0,491004.0,13706996040.0,399514.0,BU1806
2018-03-22,2792.0,2816.0,2776.0,2800.0,398050.0,11131767840.0,413502.0,BU1806
2018-03-23,2792.0,2824.0,2752.0,2784.0,861046.0,23983024640.0,385434.0,BU1806
2018-03-26,2780.0,2892.0,2760.0,2844.0,985028.0,27892065480.0,374354.0,BU1806
2018-03-27,2838.0,2860.0,2822.0,2842.0,434794.0,12336968760.0,367466.0,BU1806
2018-03-28,2860.0,2860.0,2814.0,2832.0,473558.0,13420485960.0,371740.0,BU1806
2018-03-29,2836.0,2856.0,2808.0,2852.0,489836.0,13878341400.0,382114.0,BU1806
2018-03-30,2850.0,2896.0,2824.0,2886.0,620556.0,17792120160.0,408494.0,BU1806
2018-04-02,2882.0,2894.0,2832.0,2844.0,448650.0,12817025520.0,381910.0,BU1806
2018-04-03,2840.0,2846.0,2784.0,2792.0,578092.0,16225172640.0,363618.0,BU1806
2018-04-04,2796.0,2800.0,2772.0,2784.0,325780.0,9080845360.0,343362.0,BU1806
2018-04-09,2778.0,2778.0,2728.0,2746.0,238672.0,6551409480.0,334656.0,BU1806
2018-04-10,2756.0,2818.0,2748.0,2814.0,429346.0,11974723680.0,322452.0,BU1806
2018-04-11,2826.0,2854.0,2808.0,2818.0,411416.0,11647558320.0,335568.0,BU1806
2018-04-12,2826.0,2854.0,2824.0,2842.0,389402.0,11042913160.0,339172.0,BU1806
2018-04-13,2830.0,2852.0,2806.0,2834.0,356952.0,10110646600.0,343136.0,BU1806
2018-04-16,2840.0,2872.0,2786.0,2790.0,404754.0,11427990360.0,332424.0,BU1806
2018-04-17,2794.0,2838.0,2786.0,2824.0,294914.0,8294233360.0,322122.0,BU1806
2018-04-18,2810.0,2864.0,2798.0,2846.0,403846.0,11459188640.0,337186.0,BU1806
2018-04-19,2866.0,2880.0,2848.0,2862.0,367118.0,10498248400.0,330084.0,BU1806
2018-04-20,2864.0,2902.0,2824.0,2832.0,530818.0,15201807160.0,309836.0,BU1806
2018-04-23,2828.0,2842.0,2806.0,2828.0,287128.0,8108664960.0,287432.0,BU1806
2018-04-24,2814.0,2846.0,2804.0,2830.0,365168.0,10332610960.0,261846.0,BU1806
2018-04-25,2826.0,2840.0,2758.0,2766.0,506436.0,14125859560.0,258308.0,BU1806
2018-04-26,2774.0,2792.0,2766.0,2784.0,210350.0,5845966960.0,228662.0,BU1806
2018-04-27,2790.0,2796.0,2778.0,2784.0,184660.0,5145446280.0,199080.0,BU1806
2018-05-02,2792.0,2858.0,2754.0,2852.0,261140.0,7377946040.0,173492.0,BU1806
2018-05-03,2848.0,2852.0,2836.0,2848.0,123686.0,3517159600.0,157388.0,BU1806
2018-05-04,2836.0,2876.0,2832.0,2850.0,143166.0,4080557400.0,139316.0,BU1806
2018-05-07,3008.0,3032.0,3004.0,3016.0,286850.0,8659780880.0,276552.0,BU1812
2018-05-08,3022.0,3048.0,3006.0,3012.0,212290.0,6407426280.0,277012.0,BU1812
2018-05-09,3008.0,3028.0,2984.0,3012.0,267470.0,8047631000.0,292922.0,BU1812
2018-05-10,3016.0,3036.0,3008.0,3030.0,302166.0,9136990360.0,315600.0,BU1812
2018-05-11,3028.0,3056.0,3004.0,3048.0,395414.0,11969880840.0,334438.0,BU1812
2018-05-14,3050.0,3068.0,3032.0,3036.0,245192.0,7464280240.0,335190.0,BU1812
2018-05-15,3044.0,3066.0,3028.0,3040.0,312460.0,9505337640.0,342768.0,BU1812
2018-05-16,3050.0,3086.0,3026.0,3046.0,426150.0,13022726560.0,344068.0,BU1812
2018-05-17,3040.0,3072.0,3032.0,3054.0,272824.0,8322233480.0,342492.0,BU1812
2018-05-18,3064.0,3232.0,3058.0,3232.0,806698.0,25497667720.0,450718.0,BU1812
2018-05-21,3256.0,3336.0,3222.0,3274.0,984094.0,32176567720.0,443658.0,BU1812
2018-05-22,3268.0,3310.0,3252.0,3270.0,647088.0,21241812760.0,467216.0,BU1812
2018-05-23,3272.0,3292.0,3180.0,3212.0,804902.0,26063691600.0,428490.0,BU1812
2018-05-24,3210.0,3218.0,3170.0,3206.0,410628.0,13136519040.0,430022.0,BU1812
2018-05-25,3190.0,3226.0,3174.0,3190.0,480454.0,15361671440.0,434916.0,BU1812
2018-05-28,3150.0,3154.0,3090.0,3120.0,665996.0,20803218000.0,400100.0,BU1812
2018-05-29,3116.0,3148.0,3106.0,3128.0,280950.0,8796051640.0,391004.0,BU1812
2018-05-30,3138.0,3160.0,3068.0,3116.0,483696.0,15029839240.0,362226.0,BU1812
2018-05-31,3128.0,3182.0,3112.0,3142.0,436074.0,13725888920.0,351730.0,BU1812
2018-06-01,3130.0,3166.0,3128.0,3160.0,294594.0,9275276600.0,349138.0,BU1812
2018-06-04,3152.0,3210.0,3122.0,3192.0,587464.0,18624687920.0,393014.0,BU1812
2018-06-05,3186.0,3218.0,3132.0,3174.0,564294.0,17947534560.0,390968.0,BU1812
2018-06-06,3164.0,3242.0,3140.0,3230.0,650634.0,20835515880.0,421006.0,BU1812
2018-06-07,3222.0,3274.0,3212.0,3266.0,554886.0,17989338240.0,440524.0,BU1812
2018-06-08,3272.0,3288.0,3186.0,3192.0,585118.0,18959273120.0,367874.0,BU1812
2018-06-11,3192.0,3214.0,3174.0,3194.0,298572.0,9548260800.0,362742.0,BU1812
2018-06-12,3186.0,3240.0,3184.0,3238.0,344306.0,11088621520.0,381708.0,BU1812
2018-06-13,3230.0,3234.0,3146.0,3148.0,482500.0,15383655360.0,366028.0,BU1812
2018-06-14,3154.0,3184.0,3138.0,3152.0,334832.0,10582667480.0,367786.0,BU1812
2018-06-15,3160.0,3176.0,3110.0,3164.0,344764.0,10858454840.0,356268.0,BU1812
2018-06-19,3140.0,3170.0,3060.0,3062.0,372070.0,11567482560.0,347450.0,BU1812
2018-06-20,3060.0,3108.0,3050.0,3086.0,286298.0,8819163200.0,340904.0,BU1812
2018-06-21,3090.0,3100.0,3062.0,3066.0,253002.0,7801618600.0,346460.0,BU1812
2018-06-22,3058.0,3096.0,3016.0,3032.0,459086.0,14036217280.0,343962.0,BU1812
2018-06-25,3044.0,3090.0,3042.0,3080.0,287494.0,8835118600.0,344840.0,BU1812
2018-06-26,3088.0,3090.0,3042.0,3080.0,228314.0,7011253760.0,351368.0,BU1812
2018-06-27,3080.0,3148.0,3070.0,3142.0,494722.0,15428329200.0,366586.0,BU1812
2018-06-28,3146.0,3188.0,3142.0,3166.0,373674.0,11837468400.0,371558.0,BU1812
2018-06-29,3174.0,3214.0,3156.0,3202.0,385906.0,12296605880.0,382084.0,BU1812
2018-07-02,3208.0,3230.0,3176.0,3184.0,397238.0,12728684440.0,373200.0,BU1812
2018-07-03,3184.0,3226.0,3178.0,3222.0,298734.0,9564933080.0,395270.0,BU1812
2018-07-04,3226.0,3238.0,3186.0,3212.0,424192.0,13612875920.0,392446.0,BU1812
2018-07-05,3204.0,3252.0,3170.0,3236.0,510374.0,16413644600.0,414878.0,BU1812
2018-07-06,3238.0,3262.0,3210.0,3248.0,482364.0,15601380560.0,434312.0,BU1812
2018-07-09,3242.0,3316.0,3228.0,3300.0,632454.0,20747974200.0,497704.0,BU1812
2018-07-10,3302.0,3336.0,3284.0,3320.0,567138.0,18768338760.0,510484.0,BU1812
2018-07-11,3320.0,3346.0,3290.0,3336.0,565854.0,18788585480.0,517234.0,BU1812
2018-07-12,3324.0,3332.0,3244.0,3268.0,734632.0,24107042920.0,458718.0,BU1812
2018-07-13,3272.0,3284.0,3250.0,3252.0,320912.0,10474517440.0,445504.0,BU1812
2018-07-16,3260.0,3276.0,3234.0,3250.0,356206.0,11604897520.0,436700.0,BU1812
2018-07-17,3230.0,3234.0,3196.0,3222.0,506182.0,16274820880.0,436384.0,BU1812
2018-07-18,3230.0,3232.0,3208.0,3220.0,201362.0,6483336240.0,427094.0,BU1812
2018-07-19,3218.0,3250.0,3190.0,3224.0,526522.0,16952157920.0,430302.0,BU1812
2018-07-20,3212.0,3276.0,3206.0,3262.0,436072.0,14118400240.0,458394.0,BU1812
2018-07-23,3258.0,3280.0,3246.0,3248.0,305970.0,9973149360.0,465300.0,BU1812
2018-07-24,3266.0,3318.0,3260.0,3290.0,466414.0,15347777960.0,465554.0,BU1812
2018-07-25,3296.0,3336.0,3270.0,3316.0,477126.0,15792154680.0,474376.0,BU1812
2018-07-26,3318.0,3320.0,3274.0,3286.0,414652.0,13670067480.0,452812.0,BU1812
2018-07-27,3278.0,3316.0,3252.0,3266.0,456678.0,14978686200.0,447458.0,BU1812
2018-07-30,3270.0,3372.0,3262.0,3320.0,684890.0,22722850920.0,456766.0,BU1812
2018-07-31,3336.0,3356.0,3312.0,3312.0,361360.0,12051845280.0,445604.0,BU1812
2018-08-01,3312.0,3330.0,3242.0,3244.0,564270.0,18541461400.0,434152.0,BU1812
2018-08-02,3238.0,3270.0,3216.0,3258.0,415150.0,13469190240.0,425040.0,BU1812
2018-08-03,3248.0,3344.0,3230.0,3324.0,816976.0,26950611480.0,440766.0,BU1812
2018-08-06,3324.0,3334.0,3254.0,3328.0,765162.0,25252412320.0,440320.0,BU1812
2018-08-07,3336.0,3448.0,3334.0,3420.0,1229066.0,41901924680.0,489066.0,BU1812
2018-08-08,3430.0,3458.0,3372.0,3404.0,722918.0,24662961520.0,473758.0,BU1812
2018-08-09,3388.0,3420.0,3338.0,3370.0,674796.0,22795350480.0,482024.0,BU1812
2018-08-10,3376.0,3400.0,3346.0,3356.0,513298.0,17314012200.0,479606.0,BU1812
2018-08-13,3366.0,3434.0,3364.0,3410.0,696404.0,23671371440.0,489354.0,BU1812
2018-08-14,3410.0,3442.0,3370.0,3370.0,631216.0,21512153160.0,478336.0,BU1812
2018-08-15,3384.0,3394.0,3334.0,3362.0,546032.0,18380532360.0,478114.0,BU1812
2018-08-16,3354.0,3382.0,3196.0,3272.0,886882.0,29184688160.0,429852.0,BU1812
2018-08-17,3278.0,3288.0,3244.0,3264.0,395512.0,12924416840.0,412924.0,BU1812
2018-08-20,3280.0,3320.0,3236.0,3286.0,576696.0,18907447320.0,420916.0,BU1812
2018-08-21,3282.0,3310.0,3254.0,3266.0,431600.0,14159264080.0,422864.0,BU1812
2018-08-22,3278.0,3316.0,3244.0,3264.0,658376.0,21629898720.0,443222.0,BU1812
2018-08-23,3284.0,3312.0,3264.0,3266.0,605142.0,19903074120.0,431698.0,BU1812
2018-08-24,3264.0,3354.0,3222.0,3334.0,730510.0,24075056200.0,420438.0,BU1812
2018-08-27,3332.0,3384.0,3314.0,3360.0,479958.0,16080667360.0,408384.0,BU1812
2018-08-28,3368.0,3380.0,3336.0,3354.0,348326.0,11700546680.0,405900.0,BU1812
2018-08-29,3358.0,3388.0,3336.0,3366.0,351374.0,11812589520.0,400132.0,BU1812
2018-08-30,3376.0,3442.0,3364.0,3432.0,694560.0,23632875000.0,428978.0,BU1812
2018-08-31,3436.0,3496.0,3410.0,3478.0,773778.0,26799974800.0,451378.0,BU1812
2018-09-03,3484.0,3486.0,3434.0,3472.0,536438.0,18577345400.0,460216.0,BU1812
2018-09-04,3476.0,3512.0,3440.0,3456.0,585662.0,20309857200.0,467744.0,BU1812
2018-09-05,3472.0,3486.0,3422.0,3442.0,495694.0,17105586960.0,457292.0,BU1812
2018-09-06,3440.0,3518.0,3438.0,3518.0,771156.0,26875636040.0,526212.0,BU1812
2018-09-07,3528.0,3630.0,3522.0,3576.0,1330116.0,47497386320.0,596776.0,BU1812
2018-09-10,3582.0,3784.0,3572.0,3784.0,1514026.0,55792136240.0,695878.0,BU1812
2018-09-11,3784.0,3808.0,3618.0,3648.0,2081052.0,77771412200.0,594784.0,BU1812
2018-09-12,3650.0,3698.0,3608.0,3666.0,1490680.0,54584865880.0,570262.0,BU1812
2018-09-13,3666.0,3682.0,3618.0,3660.0,796776.0,29063546720.0,558408.0,BU1812
2018-09-14,3666.0,3682.0,3624.0,3660.0,812350.0,29692086840.0,560832.0,BU1812
2018-09-17,3672.0,3732.0,3572.0,3608.0,1420894.0,51869470920.0,534264.0,BU1812
2018-09-18,3610.0,3624.0,3552.0,3594.0,757772.0,27165351520.0,509706.0,BU1812
2018-09-19,3612.0,3660.0,3578.0,3656.0,814070.0,29458274800.0,494922.0,BU1812
2018-09-20,3656.0,3738.0,3650.0,3686.0,989186.0,36539736840.0,494314.0,BU1812
2018-09-21,3688.0,3702.0,3666.0,3692.0,603194.0,22216368000.0,453182.0,BU1812
2018-09-25,3720.0,3770.0,3702.0,3712.0,705820.0,26351782120.0,473676.0,BU1812
2018-09-26,3714.0,3742.0,3668.0,3690.0,658410.0,24388659920.0,487956.0,BU1812
2018-09-27,3674.0,3738.0,3628.0,3724.0,934408.0,34455726760.0,497902.0,BU1812
2018-09-28,3722.0,3742.0,3676.0,3712.0,764192.0,28311666640.0,444108.0,BU1812
2018-10-08,3808.0,3814.0,3730.0,3770.0,340458.0,12793951760.0,469082.0,BU1812
2018-10-09,3766.0,3866.0,3754.0,3848.0,977856.0,37355054240.0,501870.0,BU1812
2018-10-10,3850.0,3854.0,3788.0,3806.0,615622.0,23484633280.0,465612.0,BU1812
2018-10-11,3800.0,3816.0,3708.0,3726.0,706382.0,26514362840.0,448646.0,BU1812
2018-10-12,3730.0,3772.0,3724.0,3764.0,474174.0,17778208440.0,445746.0,BU1812
2018-10-15,3766.0,3778.0,3710.0,3738.0,641766.0,24034006680.0,457022.0,BU1812
2018-10-16,3736.0,3740.0,3664.0,3678.0,868332.0,32157468560.0,468288.0,BU1812
2018-10-17,3678.0,3732.0,3668.0,3730.0,476950.0,17648801080.0,463078.0,BU1812
2018-10-18,3716.0,3722.0,3614.0,3650.0,774650.0,28431461880.0,424642.0,BU1812
2018-10-19,3616.0,3660.0,3610.0,3642.0,391702.0,14245391320.0,410664.0,BU1812
2018-10-22,3652.0,3692.0,3642.0,3660.0,468148.0,17146714520.0,374970.0,BU1812
2018-10-23,3652.0,3658.0,3610.0,3624.0,515114.0,18707789120.0,366652.0,BU1812
2018-10-24,3596.0,3602.0,3526.0,3542.0,774150.0,27515451720.0,352766.0,BU1812
2018-10-25,3546.0,3564.0,3462.0,3484.0,632522.0,22197665920.0,342094.0,BU1812
2018-10-26,3502.0,3508.0,3456.0,3470.0,416278.0,14503938960.0,322258.0,BU1812
2018-10-29,3468.0,3504.0,3406.0,3450.0,619106.0,21415624320.0,279410.0,BU1812
2018-10-30,3460.0,3490.0,3436.0,3444.0,396384.0,13721039160.0,256132.0,BU1812
2018-10-31,3426.0,3466.0,3348.0,3458.0,754902.0,25673418680.0,252796.0,BU1812
2018-11-01,3456.0,3458.0,3362.0,3388.0,519656.0,17726162040.0,224718.0,BU1812
2018-11-02,3382.0,3408.0,3272.0,3312.0,575558.0,19166076840.0,217138.0,BU1812
2018-11-05,3304.0,3356.0,3276.0,3340.0,387352.0,12876175480.0,187842.0,BU1812
2018-11-06,3350.0,3372.0,3326.0,3346.0,355940.0,11931148920.0,189760.0,BU1812
2018-11-07,3342.0,3398.0,3318.0,3390.0,527276.0,17752596840.0,213426.0,BU1812
2018-11-08,3406.0,3488.0,3406.0,3466.0,516804.0,17778643920.0,214796.0,BU1812
2018-11-09,3468.0,3472.0,3428.0,3442.0,329130.0,11341428960.0,202220.0,BU1812
2018-11-12,3428.0,3428.0,3276.0,3406.0,889698.0,29792462240.0,177652.0,BU1812
2018-11-13,3400.0,3428.0,3336.0,3362.0,484104.0,16382152160.0,170538.0,BU1812
2018-11-14,3362.0,3376.0,3180.0,3202.0,579428.0,18836498240.0,170396.0,BU1812
2018-11-15,3202.0,3270.0,3202.0,3258.0,418658.0,13582877520.0,163894.0,BU1812
2018-11-16,3270.0,3290.0,3224.0,3248.0,346922.0,11296525000.0,156514.0,BU1812
2018-11-19,3258.0,3268.0,3146.0,3176.0,427384.0,13708739000.0,161590.0,BU1812
2018-11-20,3162.0,3182.0,3116.0,3146.0,350452.0,11026034720.0,156348.0,BU1812
2018-11-21,3140.0,3146.0,2958.0,3056.0,453646.0,13909583320.0,139152.0,BU1812
2018-11-22,3066.0,3072.0,2996.0,3042.0,291308.0,8861522120.0,129096.0,BU1812
2018-11-23,3040.0,3066.0,2944.0,3002.0,348006.0,10493956600.0,106346.0,BU1812
2018-11-26,2766.0,2766.0,2650.0,2706.0,677640.0,18307466480.0,265230.0,BU1906
2018-11-27,2706.0,2776.0,2678.0,2702.0,700808.0,19031219600.0,269732.0,BU1906
2018-11-28,2706.0,2836.0,2694.0,2822.0,756938.0,20924756240.0,265492.0,BU1906
2018-11-29,2800.0,2844.0,2764.0,2808.0,915076.0,25630996960.0,282866.0,BU1906
2018-11-30,2832.0,2872.0,2786.0,2808.0,853054.0,24206499280.0,271034.0,BU1906
2018-12-03,2794.0,2988.0,2756.0,2912.0,796552.0,22781295320.0,318816.0,BU1906
2018-12-04,2908.0,2936.0,2878.0,2910.0,520798.0,15129344240.0,311274.0,BU1906
2018-12-05,2930.0,2932.0,2816.0,2870.0,851188.0,24358899440.0,373422.0,BU1906
2018-12-06,2900.0,2916.0,2780.0,2780.0,728078.0,20693351120.0,400458.0,BU1906
2018-12-07,2750.0,2822.0,2730.0,2780.0,760148.0,21109262640.0,424506.0,BU1906
2018-12-10,2798.0,2862.0,2776.0,2792.0,824382.0,23239850960.0,412668.0,BU1906
2018-12-11,2778.0,2812.0,2668.0,2708.0,889938.0,24386485200.0,487524.0,BU1906
2018-12-12,2726.0,2756.0,2714.0,2746.0,574736.0,15724522560.0,457692.0,BU1906
2018-12-13,2764.0,2778.0,2712.0,2758.0,662652.0,18250165520.0,466102.0,BU1906
2018-12-14,2740.0,2814.0,2738.0,2792.0,646270.0,17963883760.0,456356.0,BU1906
2018-12-17,2778.0,2796.0,2716.0,2794.0,815954.0,22446710080.0,517444.0,BU1906
2018-12-18,2802.0,2808.0,2718.0,2740.0,761536.0,21002552160.0,516440.0,BU1906
2018-12-19,2732.0,2754.0,2652.0,2694.0,954684.0,25761149640.0,575562.0,BU1906
2018-12-20,2696.0,2744.0,2688.0,2726.0,656964.0,17850726000.0,496520.0,BU1906
2018-12-21,2724.0,2774.0,2714.0,2750.0,812652.0,22278579400.0,516290.0,BU1906
2018-12-24,2730.0,2736.0,2690.0,2726.0,809072.0,21970480200.0,521546.0,BU1906
2018-12-25,2704.0,2724.0,2550.0,2580.0,1082594.0,28355595920.0,545760.0,BU1906
2018-12-26,2584.0,2602.0,2564.0,2572.0,487492.0,12593397760.0,519126.0,BU1906
2018-12-27,2588.0,2706.0,2538.0,2640.0,1241272.0,32485226240.0,548432.0,BU1906
2018-12-28,2620.0,2652.0,2606.0,2632.0,672614.0,17685469480.0,494934.0,BU1906
2019-01-02,2636.0,2650.0,2568.0,2578.0,456718.0,11872817920.0,525308.0,BU1906
2019-01-03,2578.0,2636.0,2558.0,2630.0,628428.0,16329080640.0,517504.0,BU1906
2019-01-04,2654.0,2764.0,2646.0,2736.0,1051684.0,28388990560.0,548692.0,BU1906
2019-01-07,2748.0,2790.0,2734.0,2770.0,775222.0,21428004680.0,541918.0,BU1906
2019-01-08,2776.0,2788.0,2736.0,2754.0,619520.0,17106653640.0,492122.0,BU1906
2019-01-09,2760.0,2838.0,2756.0,2812.0,759362.0,21257804080.0,486246.0,BU1906
2019-01-10,2822.0,2850.0,2816.0,2828.0,707578.0,20038275000.0,517746.0,BU1906
2019-01-11,2838.0,2858.0,2812.0,2852.0,572630.0,16216831720.0,505964.0,BU1906
2019-01-14,2844.0,2848.0,2786.0,2804.0,677668.0,19083483680.0,528750.0,BU1906
2019-01-15,2802.0,2844.0,2792.0,2832.0,513690.0,14460968920.0,501834.0,BU1906
2019-01-16,2842.0,2888.0,2826.0,2880.0,612284.0,17502504720.0,555966.0,BU1906
2019-01-17,2864.0,2898.0,2856.0,2870.0,511812.0,14726415920.0,513064.0,BU1906
2019-01-18,2844.0,2986.0,2832.0,2978.0,793674.0,23149386200.0,582660.0,BU1906
2019-01-21,2974.0,3116.0,2966.0,3084.0,1176818.0,35889403240.0,622932.0,BU1906
2019-01-22,3080.0,3096.0,3024.0,3036.0,834520.0,25533215080.0,576294.0,BU1906
2019-01-23,3020.0,3060.0,3012.0,3046.0,647476.0,19653122400.0,543992.0,BU1906
2019-01-24,3052.0,3076.0,3002.0,3062.0,763824.0,23193752560.0,593270.0,BU1906
2019-01-25,3058.0,3194.0,3042.0,3142.0,1510668.0,47347938840.0,688720.0,BU1906
2019-01-28,3130.0,3182.0,3104.0,3104.0,1017534.0,32004618960.0,638312.0,BU1906
2019-01-29,3104.0,3192.0,3070.0,3118.0,1306352.0,40903540920.0,680070.0,BU1906
2019-01-30,3132.0,3184.0,3108.0,3138.0,1073374.0,33800013640.0,638822.0,BU1906
2019-01-31,3152.0,3188.0,3132.0,3176.0,740424.0,23373929760.0,576014.0,BU1906
2019-02-01,3166.0,3276.0,3158.0,3272.0,1056976.0,34192595360.0,559844.0,BU1906
2019-02-11,3248.0,3296.0,3212.0,3282.0,560658.0,18205358080.0,562072.0,BU1906
2019-02-12,3286.0,3318.0,3262.0,3296.0,751942.0,24748788760.0,654108.0,BU1906
2019-02-13,3324.0,3348.0,3170.0,3192.0,1311526.0,42749883240.0,684690.0,BU1906
2019-02-14,3210.0,3232.0,3136.0,3228.0,944702.0,30063666600.0,636544.0,BU1906
2019-02-15,3230.0,3256.0,3136.0,3150.0,1380284.0,44003523440.0,711888.0,BU1906
2019-02-18,3160.0,3252.0,3124.0,3212.0,1184422.0,37926959960.0,692482.0,BU1906
2019-02-19,3216.0,3244.0,3164.0,3192.0,857114.0,27419942240.0,684606.0,BU1906
2019-02-20,3190.0,3218.0,3158.0,3202.0,792682.0,25242397080.0,684588.0,BU1906
2019-02-21,3184.0,3308.0,3182.0,3280.0,1089998.0,35471527400.0,728990.0,BU1906
2019-02-22,3276.0,3296.0,3264.0,3292.0,603748.0,19791286880.0,673688.0,BU1906
2019-02-25,3306.0,3326.0,3202.0,3216.0,962134.0,31261812720.0,719364.0,BU1906
2019-02-26,3186.0,3230.0,3136.0,3210.0,1069738.0,34056348160.0,684002.0,BU1906
2019-02-27,3230.0,3276.0,3208.0,3242.0,685596.0,22209977720.0,656556.0,BU1906
2019-02-28,3260.0,3272.0,3232.0,3258.0,568750.0,18487895320.0,644478.0,BU1906
2019-03-01,3266.0,3466.0,3254.0,3436.0,1349206.0,45229176200.0,744050.0,BU1906
2019-03-04,3420.0,3462.0,3382.0,3398.0,1083110.0,37030747880.0,746336.0,BU1906
2019-03-05,3402.0,3408.0,3352.0,3378.0,765984.0,25851436960.0,690084.0,BU1906
2019-03-06,3386.0,3394.0,3350.0,3372.0,741080.0,24974479160.0,717220.0,BU1906
