date,open,high,low,close,volume,money,open_interest,symbol
2023-11-27,2609.0,2638.0,2575.0,2583.0,80202.0,6260568120.0,52922.0,SH2405
2023-11-28,2580.0,2617.0,2566.0,2593.0,57817.0,4497584430.0,48073.0,SH2405
2023-11-29,2601.0,2685.0,2585.0,2657.0,146361.0,11657653650.0,47533.0,SH2405
2023-11-30,2661.0,2692.0,2631.0,2683.0,77611.0,6188701140.0,51027.0,SH2405
2023-12-01,2672.0,2691.0,2634.0,2674.0,75641.0,6045228720.0,47171.0,SH2405
2023-12-04,2655.0,2677.0,2611.0,2619.0,83965.0,6662622750.0,47729.0,SH2405
2023-12-05,2613.0,2613.0,2568.0,2575.0,72694.0,5641781340.0,46487.0,SH2405
2023-12-06,2567.0,2607.0,2560.0,2590.0,55602.0,4313603160.0,46710.0,SH2405
2023-12-07,2570.0,2597.0,2523.0,2564.0,125799.0,9642493350.0,51403.0,SH2405
2023-12-08,2567.0,2745.0,2551.0,2642.0,259877.0,20745980910.0,56801.0,SH2405
2023-12-11,2628.0,2677.0,2592.0,2651.0,131705.0,10446840600.0,56292.0,SH2405
2023-12-12,2647.0,2709.0,2632.0,2680.0,146219.0,11747234460.0,57628.0,SH2405
2023-12-13,2677.0,2691.0,2636.0,2660.0,90250.0,7218195000.0,53622.0,SH2405
2023-12-14,2663.0,2702.0,2655.0,2670.0,100397.0,8068906890.0,56704.0,SH2405
2023-12-15,2682.0,2697.0,2661.0,2673.0,76754.0,6171021600.0,52921.0,SH2405
2023-12-18,2676.0,2679.0,2647.0,2672.0,57710.0,4608720600.0,51401.0,SH2405
2023-12-19,2663.0,2711.0,2656.0,2664.0,80150.0,6439251000.0,50550.0,SH2405
2023-12-20,2661.0,2712.0,2661.0,2692.0,66740.0,5381913600.0,53447.0,SH2405
2023-12-21,2705.0,2748.0,2675.0,2744.0,89938.0,7287676140.0,59219.0,SH2405
2023-12-22,2752.0,2972.0,2743.0,2814.0,556139.0,47700042030.0,80508.0,SH2405
2023-12-25,2801.0,2851.0,2768.0,2836.0,228672.0,19318210560.0,76982.0,SH2405
2023-12-26,2837.0,2893.0,2808.0,2817.0,227969.0,19484510430.0,72188.0,SH2405
2023-12-27,2820.0,2842.0,2783.0,2794.0,111657.0,9429433650.0,67775.0,SH2405
2023-12-28,2794.0,2850.0,2766.0,2838.0,149604.0,12602640960.0,69254.0,SH2405
2023-12-29,2838.0,2871.0,2816.0,2823.0,125951.0,10738582260.0,61324.0,SH2405
2024-01-02,2826.0,2906.0,2820.0,2853.0,125811.0,10813455450.0,71016.0,SH2405
2024-01-03,2825.0,2876.0,2786.0,2811.0,152586.0,12986594460.0,69672.0,SH2405
2024-01-04,2815.0,2840.0,2682.0,2736.0,207491.0,17186479530.0,63051.0,SH2405
2024-01-05,2740.0,2752.0,2694.0,2745.0,101866.0,8321433540.0,60125.0,SH2405
2024-01-08,2752.0,2774.0,2680.0,2692.0,123797.0,10142688210.0,59763.0,SH2405
2024-01-09,2688.0,2716.0,2629.0,2699.0,111507.0,8961817590.0,58214.0,SH2405
2024-01-10,2710.0,2718.0,2662.0,2669.0,98224.0,7911943200.0,57714.0,SH2405
2024-01-11,2661.0,2702.0,2638.0,2685.0,80818.0,6485644500.0,58155.0,SH2405
2024-01-12,2689.0,2733.0,2673.0,2709.0,76302.0,6182751060.0,58216.0,SH2405
2024-01-15,2716.0,2726.0,2688.0,2706.0,63939.0,5188649850.0,59181.0,SH2405
2024-01-16,2702.0,2741.0,2702.0,2732.0,62017.0,5073610770.0,58514.0,SH2405
2024-01-17,2754.0,2755.0,2720.0,2728.0,60943.0,5007686310.0,55650.0,SH2405
2024-01-18,2724.0,2790.0,2714.0,2782.0,83936.0,6927238080.0,58292.0,SH2405
2024-01-19,2781.0,2803.0,2762.0,2769.0,65335.0,5445018900.0,55946.0,SH2405
2024-01-22,2760.0,2858.0,2760.0,2820.0,109573.0,9237003900.0,53710.0,SH2405
2024-01-23,2820.0,2829.0,2782.0,2795.0,54255.0,4565558250.0,51169.0,SH2405
2024-01-24,2790.0,2816.0,2765.0,2787.0,69559.0,5815827990.0,52085.0,SH2405
2024-01-25,2787.0,2806.0,2771.0,2780.0,50467.0,4221059880.0,51192.0,SH2405
2024-01-26,2781.0,2781.0,2716.0,2722.0,66203.0,5443872690.0,49294.0,SH2405
2024-01-29,2715.0,2748.0,2707.0,2722.0,41677.0,3409595370.0,47757.0,SH2405
2024-01-30,2722.0,2736.0,2690.0,2697.0,45015.0,3671873550.0,49117.0,SH2405
2024-01-31,2697.0,2718.0,2682.0,2714.0,43149.0,3497657940.0,47127.0,SH2405
2024-02-01,2715.0,2728.0,2665.0,2670.0,42789.0,3455639640.0,48011.0,SH2405
2024-02-02,2670.0,2688.0,2655.0,2685.0,36003.0,2886000480.0,46199.0,SH2405
2024-02-05,2685.0,2712.0,2668.0,2698.0,28278.0,2284579620.0,44877.0,SH2405
2024-02-06,2698.0,2708.0,2662.0,2699.0,26584.0,2148518880.0,44133.0,SH2405
2024-02-07,2702.0,2709.0,2630.0,2652.0,42216.0,3380235120.0,43455.0,SH2405
2024-02-08,2652.0,2675.0,2613.0,2615.0,34285.0,2721543300.0,42833.0,SH2405
2024-02-19,2625.0,2682.0,2623.0,2659.0,30854.0,2450116140.0,43796.0,SH2405
2024-02-20,2674.0,2691.0,2651.0,2671.0,39994.0,3204719220.0,46893.0,SH2405
2024-02-21,2688.0,2733.0,2675.0,2704.0,82388.0,6703087680.0,46813.0,SH2405
2024-02-22,2700.0,2719.0,2672.0,2690.0,44921.0,3633210480.0,46252.0,SH2405
2024-02-23,2695.0,2716.0,2690.0,2704.0,31262.0,2535035580.0,45467.0,SH2405
2024-02-26,2702.0,2703.0,2640.0,2671.0,48930.0,3920760900.0,46212.0,SH2405
2024-02-27,2668.0,2681.0,2659.0,2678.0,25175.0,2017272750.0,46569.0,SH2405
2024-02-28,2681.0,2700.0,2664.0,2675.0,38340.0,3087136800.0,45556.0,SH2405
2024-02-29,2675.0,2680.0,2628.0,2669.0,50426.0,4016430900.0,46210.0,SH2405
2024-03-01,2670.0,2683.0,2652.0,2664.0,34743.0,2779787430.0,45404.0,SH2405
2024-03-04,2666.0,2712.0,2658.0,2695.0,49243.0,3963569070.0,44282.0,SH2405
2024-03-05,2701.0,2744.0,2690.0,2706.0,56709.0,4618948050.0,43166.0,SH2405
2024-03-06,2709.0,2715.0,2647.0,2709.0,50637.0,4086405900.0,41681.0,SH2405
2024-03-07,2711.0,2748.0,2706.0,2720.0,47634.0,3888363420.0,40543.0,SH2405
2024-03-08,2728.0,2745.0,2716.0,2741.0,36086.0,2957608560.0,41202.0,SH2405
2024-03-11,2746.0,2752.0,2672.0,2680.0,48004.0,3901285080.0,39726.0,SH2405
2024-03-12,2687.0,2707.0,2680.0,2690.0,25157.0,2032434030.0,39626.0,SH2405
2024-03-13,2692.0,2698.0,2643.0,2655.0,35955.0,2881074150.0,42102.0,SH2405
2024-03-14,2653.0,2676.0,2647.0,2660.0,29646.0,2367529560.0,40696.0,SH2405
2024-03-15,2669.0,2685.0,2657.0,2676.0,23935.0,1917911550.0,40132.0,SH2405
2024-03-18,2672.0,2717.0,2636.0,2705.0,46223.0,3714942510.0,37345.0,SH2405
2024-03-19,2710.0,2730.0,2702.0,2723.0,32836.0,2675477280.0,35702.0,SH2405
2024-03-20,2723.0,2730.0,2660.0,2668.0,32162.0,2604157140.0,36190.0,SH2405
2024-03-21,2666.0,2703.0,2652.0,2698.0,36863.0,2960467530.0,35286.0,SH2405
2024-03-22,2698.0,2716.0,2660.0,2668.0,38089.0,3069211620.0,36317.0,SH2405
2024-03-25,2678.0,2688.0,2564.0,2570.0,74235.0,5821508700.0,43739.0,SH2405
2024-03-26,2570.0,2597.0,2542.0,2556.0,50111.0,3863558100.0,44954.0,SH2405
2024-03-27,2558.0,2585.0,2545.0,2555.0,36387.0,2798888040.0,43776.0,SH2405
2024-03-28,2553.0,2568.0,2473.0,2495.0,80009.0,6034278780.0,46949.0,SH2405
2024-03-29,2497.0,2504.0,2420.0,2429.0,78383.0,5775259440.0,53631.0,SH2405
2024-04-01,2420.0,2477.0,2389.0,2475.0,93686.0,6840951720.0,46046.0,SH2405
